FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Van Der Linden,Eric Van Der Linden,3,M50-54,Male,Schagen,NOORD-HOLLAND,Philippines,PH,0:28:23,2:19:06,1:27:18,0:01:35,0:03:05,4:19:27,1703,8346,5238,95,185,15567,1,1,1,2,2,1,2,2,1,1,1,1,Finisher,3500
John Patrick,Ciron,John Patrick Ciron,663,M25-29,Male,San Antonio Iriga City,Camarines Sur,Philippines,PH,0:31:30,2:22:42,1:21:52,0:01:58,0:01:44,4:19:45,1890,8562,4912,118,104,15585,2,2,1,22,20,6,11,11,2,2,2,1,Finisher,3500
Franklin Ferdie,Yee,Franklin Ferdie Yee,665,M18-24,Male,Quezon City,Metro Manila,Philippines,PH,0:33:48,2:22:15,1:20:07,0:01:47,0:02:29,4:20:25,2028,8535,4807,107,149,15625,3,3,1,35,33,7,20,20,5,3,3,1,Finisher,3500
Petr,Lukosz,Petr Lukosz,7,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,0:30:25,2:13:24,1:35:32,0:03:12,0:02:17,4:24:49,1825,8004,5732,192,137,15889,4,4,1,12,12,3,1,1,1,4,4,1,Finisher,3500
Jorry,Ycong,Jorry Ycong,649,M30-34,Male,Cebu City,PH-CEB,Philippines,PH,0:28:49,2:20:51,1:31:50,0:02:13,0:02:25,4:26:08,1729,8451,5510,133,145,15968,5,5,1,4,4,2,4,4,2,5,5,1,Finisher,3500
Satar,Salem,Satar Salem,11,M25-29,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:30:35,2:23:48,1:27:59,0:01:56,0:01:52,4:26:10,1835,8628,5279,116,112,15970,6,6,2,14,14,2,13,13,3,6,6,2,Finisher,3384
Irienold,Reig Jr,Irienold Reig Jr,630,M18-24,Male,BAASAN HILLS QUEZON CITY,PH-00,Philippines,PH,0:28:06,2:22:21,1:32:50,0:01:37,0:01:45,4:26:39,1686,8541,5570,97,105,15999,7,7,2,1,1,1,7,7,1,7,7,2,Finisher,3387
Mervin Rencel,Santiago,Mervin Rencel Santiago,9,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:31:39,2:16:48,1:36:01,0:01:53,0:01:59,4:28:20,1899,8208,5761,113,119,16100,8,8,2,23,21,5,3,3,1,8,8,2,Finisher,3460
John Leerams,Chicano,John Leerams Chicano,667,M30-34,Male,Kalaklan Olongapo City,Zambales,Philippines,PH,0:28:33,2:21:04,1:36:23,0:02:21,0:01:53,4:30:14,1713,8464,5783,141,113,16214,9,9,3,3,3,1,6,6,4,9,9,3,Finisher,3426
Abdul Rahman,Toroganan,Abdul Rahman Toroganan,16,M25-29,Male,Bangaan sultan naga dimaporo,Lanao del norte,Philippines,PH,0:32:40,2:22:04,1:32:34,0:02:07,0:02:05,4:31:30,1960,8524,5554,127,125,16290,10,10,3,31,29,7,14,14,4,10,10,3,Finisher,3288
Noel Jeffrey,Cabrera,Noel Jeffrey Cabrera,641,M18-24,Male,Gredu Panabo City,Davao Del Norte,Philippines,PH,0:34:12,2:26:03,1:28:57,0:01:44,0:01:39,4:32:35,2052,8763,5337,104,99,16355,11,11,3,38,36,8,28,28,7,11,11,3,Finisher,3281
Godwin Jacob,Taylor,Godwin Jacob Taylor,136,M18-24,Male,Malaybalay,Bukidnon,Philippines,PH,0:29:58,2:25:53,1:34:25,0:01:52,0:01:38,4:33:46,1798,8753,5665,112,98,16426,12,12,4,9,9,4,17,17,4,12,12,4,Finisher,3259
Jethro Karl,Ramos,Jethro Karl Ramos,17,M40-44,Male,camp 7,PH-BEN,Philippines,PH,0:31:28,2:23:47,1:35:03,0:01:59,0:02:24,4:34:40,1888,8627,5703,119,144,16480,13,13,2,21,19,4,15,15,2,13,13,2,Finisher,3322
Banjo,Norte,Banjo Norte,48,M30-34,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:30:29,2:19:13,1:41:37,0:02:12,0:02:38,4:36:08,1829,8353,6097,132,158,16568,14,14,4,13,13,4,5,5,3,14,14,4,Finisher,3320
Jailani,Lamama,Jailani Lamama,49,M25-29,Male,Poblacion SND LANAO DEL NORTE,Lanao del norte,Philippines,PH,0:30:09,2:19:21,1:41:57,0:02:34,0:02:15,4:36:16,1809,8361,6117,154,135,16576,15,15,4,11,11,1,8,8,1,15,15,4,Finisher,3202
Kenneth,Bonda,Kenneth Bonda,13,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:32:39,2:21:36,1:38:22,0:02:03,0:01:49,4:36:29,1959,8496,5902,123,109,16589,16,16,5,29,27,6,12,12,3,16,16,5,Finisher,3210
Julian Sebastian,Teves,Julian Sebastian Teves,8,M25-29,Male,Sibulan,PH-NER,Philippines,PH,0:32:45,2:22:45,1:39:12,0:02:04,0:02:19,4:39:05,1965,8565,5952,124,139,16745,17,17,5,32,30,8,16,16,5,17,17,5,Finisher,3152
Liam,Duncan,Liam Duncan,626,M18-24,Male,Hamlyn terrace,AU-NSW,Australia,AU,0:37:29,2:24:56,1:33:04,0:03:08,0:02:02,4:40:39,2249,8696,5584,188,122,16839,18,18,6,71,65,11,35,35,9,18,18,6,Finisher,3135
Jonathan,Pagaura,Jonathan Pagaura,650,M25-29,Male,Maribojoc,Bohol,Philippines,PH,0:34:02,2:26:10,1:36:55,0:01:55,0:02:05,4:41:07,2042,8770,5815,115,125,16867,19,19,6,37,35,9,29,29,8,19,19,6,Finisher,3115
Emmanuel,Comendador,Emmanuel Comendador,246,M35-39,Male,Kalakhang Maynila,Metro Manila,Philippines,PH,0:35:47,2:31:23,1:28:12,0:03:52,0:02:26,4:41:40,2147,9083,5292,232,146,16900,20,20,1,46,43,6,48,47,11,20,20,1,Finisher,3500
Mohammad Moin,Calalah,Mohammad Moin Calalah,682,M18-24,Male,Sultan naga dimaporo,Lanao del norte,Philippines,PH,0:37:27,2:28:28,1:31:09,0:02:26,0:02:24,4:41:54,2247,8908,5469,146,144,16914,21,21,7,70,64,10,41,40,10,21,21,7,Finisher,3113
Gennady,Kruglov,Gennady Kruglov,636,M30-34,Male,Bali,Bali,Indonesia,ID,0:32:26,2:26:53,1:39:10,0:02:02,0:02:32,4:43:03,1946,8813,5950,122,152,16983,22,22,5,27,25,6,27,27,6,22,22,5,Finisher,3195
Arthur,Abogado,Arthur Abogado,522,M40-44,Male,Indangan,PH-DAS,Philippines,PH,0:37:25,2:21:25,1:39:35,0:02:01,0:02:42,4:43:08,2245,8485,5975,121,162,16988,23,23,3,69,63,8,26,26,4,23,23,3,Finisher,3170
Brian,Borling,Brian Borling,50,M35-39,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:35:02,2:19:59,1:43:14,0:02:42,0:02:12,4:43:09,2102,8399,6194,162,132,16989,24,24,2,40,37,3,18,18,1,24,24,2,Finisher,3473
Eryk John,Omandam,Eryk John Omandam,131,M18-24,Male,Tagum ,,Philippines,PH,0:29:06,2:27:01,1:43:11,0:02:13,0:02:36,4:44:06,1746,8821,6191,133,156,17046,25,25,8,5,5,2,24,24,6,25,25,8,Finisher,3073
Jacob,Rodriguez,Jacob Rodriguez,14,M18-24,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:36:25,2:24:54,1:39:29,0:01:49,0:01:42,4:44:19,2185,8694,5969,109,102,17059,26,26,9,54,51,9,31,31,8,26,26,9,Finisher,3069
Gabb,Rosario,Gabb Rosario,45,M35-39,Male,Manila,PH-00,Philippines,PH,0:36:48,2:25:03,1:37:17,0:02:21,0:03:02,4:44:30,2208,8703,5837,141,182,17070,27,27,3,62,57,15,32,32,5,27,27,3,Finisher,3449
Andrei,Sajulga,Andrei Sajulga,109,M25-29,Male,Malaybalay,PH-BUK,Philippines,PH,0:31:16,2:23:53,1:44:00,0:02:39,0:03:04,4:44:51,1876,8633,6240,159,184,17091,28,28,7,20,18,5,19,19,6,28,28,7,Finisher,3048
Romeo,Calamohoy,Romeo Calamohoy,52,M25-29,Male,"Poblacion,Sultan Naga Dimaporo",Lanao del Norte,Philippines,PH,0:36:10,2:26:49,1:37:16,0:02:06,0:02:58,4:45:20,2170,8809,5836,126,178,17120,29,29,8,53,50,11,33,33,9,29,29,8,Finisher,3039
John Rey,Tumanda,John Rey Tumanda,670,M35-39,Male,"Poblacion, Sultan Naga Dimaporo",PH-LAN,Philippines,PH,0:36:08,2:19:51,1:45:02,0:02:04,0:02:27,4:45:32,2168,8391,6302,124,147,17132,30,30,4,51,48,9,23,23,2,30,30,4,Finisher,3430
Michael,Acas,Michael Acas,676,M35-39,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:33:54,2:27:05,1:41:41,0:02:03,0:01:53,4:46:37,2034,8825,6101,123,113,17197,31,31,5,36,34,2,30,30,4,31,31,5,Finisher,3410
Daniel,Cadavos,Daniel Cadavos,683,M18-24,Male,Malaybalay city,Bukidnon,Philippines,PH,0:29:18,2:23:18,1:49:08,0:02:12,0:02:56,4:46:52,1758,8598,6548,132,176,17212,32,32,10,7,7,3,10,10,2,32,32,10,Finisher,3023
Alfred,Sajulga,Alfred Sajulga,47,M25-29,Male,Kalasungay,PH-BUK,Philippines,PH,0:40:49,2:24:37,1:37:40,0:02:18,0:02:32,4:47:55,2449,8677,5860,138,152,17275,33,33,9,110,97,15,40,39,10,33,33,9,Finisher,2993
Leyann,Ramo,Leyann Ramo,51,F30-34,Female,Pasig city,NATIONAL CAPITAL REGION,Philippines,PH,0:30:37,2:34:37,1:38:44,0:02:20,0:02:01,4:48:18,1837,9277,5924,140,121,17298,34,1,1,15,1,1,39,1,1,34,1,1,Finisher,3500
Mohammad Hanin,Maruhom,Mohammad Hanin Maruhom,111,M25-29,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:31:03,2:24:20,1:48:32,0:02:33,0:02:30,4:48:58,1863,8660,6512,153,150,17338,35,34,10,19,17,4,22,22,7,35,34,10,Finisher,2974
John Dedeus,Alcala,John Dedeus Alcala,15,M30-34,Male,Dipolog,Zamboanga del sur,Philippines,PH,0:37:37,2:30:38,1:39:03,0:02:07,0:02:17,4:51:41,2257,9038,5943,127,137,17501,36,35,6,73,67,13,45,44,8,36,35,6,Finisher,3040
Hajime,Sato,Hajime Sato,515,M50-54,Male,Sapporoshi Minamiku,JP-01,Japan,JP,0:38:44,2:30:21,1:36:40,0:03:50,0:02:32,4:52:07,2324,9021,5800,230,152,17527,37,36,2,80,72,4,53,52,2,37,36,2,Finisher,2912
Jonard,Saim,Jonard Saim,678,M35-39,Male,Polomolok,South Cotabato,Philippines,PH,0:30:53,2:25:24,1:52:32,0:02:05,0:02:28,4:53:22,1853,8724,6752,125,148,17602,38,37,6,17,15,1,25,25,3,38,37,6,Finisher,3289
March Mcquinn,Aleonar,March Mcquinn Aleonar,625,M35-39,Male,Matandang Balara,Quezon City,Philippines,PH,0:39:18,2:24:30,1:44:41,0:02:38,0:02:25,4:53:33,2358,8670,6281,158,145,17613,39,38,7,89,81,22,37,37,7,39,38,7,Finisher,3286
Ronald,Molit,Ronald Molit,34,M40-44,Male,Cainta,PH-RIZ,Philippines,PH,0:30:02,2:25:07,1:55:03,0:02:48,0:01:54,4:54:53,1802,8707,6903,168,114,17693,40,39,4,10,10,2,21,21,3,40,39,4,Finisher,2958
Ulwan,Dimaporo,Ulwan Dimaporo,669,M35-39,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:36:27,2:27:59,1:49:26,0:03:05,0:02:36,4:59:32,2187,8879,6566,185,156,17972,41,40,8,55,52,11,38,38,8,41,40,8,Finisher,3178
Aaron,Unabia,Aaron Unabia,110,M30-34,Male,Cagayan de oro,,Philippines,PH,0:35:27,2:32:01,1:47:09,0:02:21,0:02:37,4:59:36,2127,9121,6429,141,157,17976,42,41,7,43,40,10,44,43,7,42,41,7,Finisher,2897
Christoph,Billen,Christoph Billen,261,M35-39,Male,Taguig City,00,Germany,DE,0:36:46,2:26:22,1:51:15,0:02:08,0:03:07,4:59:36,2206,8782,6675,128,187,17976,43,42,9,61,56,14,34,34,6,43,42,9,Finisher,3177
Sebastien Zeus,Redila,Sebastien Zeus Redila,648,M30-34,Male,"Palao, iligan city",PH-LAN,Philippines,PH,0:37:04,2:32:17,1:45:38,0:02:07,0:02:44,4:59:50,2224,9137,6338,127,164,17990,44,43,8,66,60,12,50,49,10,44,43,8,Finisher,2893
Vergil Nelson,Cañedo,Vergil Nelson Cañedo,635,M35-39,Male,Brgy. Buhangin Proper,PH-DAS,Philippines,PH,0:39:05,2:30:42,1:45:11,0:02:33,0:02:54,5:00:25,2345,9042,6311,153,174,18025,45,44,10,84,76,19,51,50,12,45,44,10,Finisher,3162
Jemarvin,Cabilan,Jemarvin Cabilan,646,M40-44,Male,Malaybalay,PH-BUK,Philippines,PH,0:42:08,2:33:49,1:40:43,0:02:13,0:03:34,5:02:27,2528,9229,6043,133,214,18147,46,45,5,146,128,20,72,71,11,46,45,5,Finisher,2822
