FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jed,Radbone,Jed Radbone,190,M25-29,Male,Urrbrea,AU-SA,Australia,AU,0:27:17,2:12:43,1:30:01,0:01:42,0:01:19,4:13:02,1637,7963,5401,102,79,15182,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Luis Miguel,Ruiz Narvaez,Luis Miguel Ruiz Narvaez,356,M40-44,Male,MELILLA,,Spain,ES,0:27:53,2:20:57,1:31:45,0:02:38,0:01:14,4:24:27,1673,8457,5505,158,74,15867,2,2,1,2,2,1,2,2,1,2,2,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,109,M50-54,Male,Singapore,Singapore,Australia,AU,0:30:26,2:25:38,1:28:12,0:01:42,0:01:24,4:27:23,1826,8738,5292,102,84,16043,3,3,1,7,7,1,4,4,1,3,3,1,Finisher,3500
Yoshitaka,Imamura,Yoshitaka Imamura,345,M40-44,Male,ODAWARA-SHI,JP-14,Japan,JP,0:30:03,2:28:03,1:31:31,0:02:13,0:02:19,4:34:09,1803,8883,5491,133,139,16449,4,4,2,5,5,2,5,5,2,4,4,2,Finisher,3325
Alex,Thio,Alex Thio,269,M35-39,Male,Singapore,Singapore,Singapore,SG,0:29:42,2:20:16,1:43:07,0:02:11,0:01:25,4:36:41,1782,8416,6187,131,85,16601,5,5,1,4,4,1,3,3,1,5,5,1,Finisher,3500
Ernesto,Fernandez,Ernesto Fernandez,103,M35-39,Male,Panamá,PA-8,Panama,PA,0:32:49,2:28:07,1:39:13,0:03:06,0:02:04,4:45:18,1969,8887,5953,186,124,17118,6,6,2,12,12,4,10,10,4,6,6,2,Finisher,3344
Brice,Tchaplyguine,Brice Tchaplyguine,283,M35-39,Male,Singapore,Singapore,France,FR,0:35:19,2:26:30,1:43:17,0:02:29,0:01:24,4:48:59,2119,8790,6197,149,84,17339,7,7,3,24,23,7,11,11,5,7,7,3,Finisher,3278
Arjun,Kandikuppa,Arjun Kandikuppa,545,M35-39,Male,Singapore,Singapore,India,IN,0:35:14,2:26:25,1:44:49,0:02:07,0:01:55,4:50:29,2114,8785,6289,127,115,17429,8,8,4,23,22,6,8,8,3,8,8,4,Finisher,3251
Louis,Thiebault ,Louis Thiebault,273,M35-39,Male,Singapore,,France,FR,0:34:44,2:32:29,1:38:34,0:02:46,0:02:30,4:51:02,2084,9149,5914,166,150,17462,9,9,5,17,17,5,14,14,6,9,9,5,Finisher,3241
Auttapol,Charungwut,Auttapol Charungwut,141,M30-34,Male,หาดใหญ่,SONGKHLA,Thailand,TH,0:33:29,2:26:13,1:48:45,0:02:28,0:01:28,4:52:22,2009,8773,6525,148,88,17542,10,10,1,15,15,1,7,7,1,10,10,1,Finisher,3500
Adriel,Soares,Adriel Soares,241,M30-34,Male,Sao Paulo,BR-SP,Brazil,BR,0:40:47,2:32:50,1:36:16,0:02:44,0:01:41,4:54:18,2447,9170,5776,164,101,17658,11,11,2,84,77,9,27,26,4,11,11,2,Finisher,3465
Ling Er,Choo,Ling Er Choo,104,F35-39,Female,Tampines,Singapore,Singapore,SG,0:35:50,2:31:57,1:43:27,0:02:27,0:01:45,4:55:26,2150,9117,6207,147,105,17726,12,1,1,28,2,1,15,1,1,12,1,1,Finisher,3500
Muhammad Rabani,Hashim,Muhammad Rabani Hashim,541,M30-34,Male,Kuala Terengganu,MY-11,Malaysia,MY,0:43:25,2:26:38,1:43:37,0:02:09,0:01:29,4:57:19,2605,8798,6217,129,89,17839,13,12,3,110,100,11,21,20,2,13,12,3,Finisher,3410
Jarrad,Bolton,Jarrad Bolton,116,M35-39,Male,Margaret River,AU-WA,Australia,AU,0:30:54,2:27:27,1:55:18,0:02:48,0:02:15,4:58:43,1854,8847,6918,168,135,17923,14,13,6,8,8,3,6,6,2,14,13,6,Finisher,3103
Hector,Perez Garcia,Hector Perez Garcia,287,M35-39,Male,Singapore,Singapore,Singapore,SG,0:36:53,2:37:02,1:42:06,0:02:14,0:01:38,4:59:54,2213,9422,6126,134,98,17994,15,14,7,32,30,10,26,25,10,15,14,7,Finisher,3082
Kok Hoo,Gan,Kok Hoo Gan,285,M35-39,Male,Selangor malaysia,SELANGOR,Malaysia,MY,0:39:21,2:28:46,1:47:42,0:02:45,0:01:35,5:00:10,2361,8926,6462,165,95,18010,16,15,8,56,53,14,19,18,8,16,15,8,Finisher,3077
Martin,Malleier,Martin Malleier,497,M55-59,Male,johor ,MY-01,Austria,AT,0:35:27,2:32:15,1:48:26,0:02:35,0:02:52,5:01:35,2127,9135,6506,155,172,18095,17,16,1,25,24,1,16,15,1,17,16,1,Finisher,3500
Matt,Oblak,Matt Oblak,102,M35-39,Male,Mundijong,AU-WA,Australia,AU,0:37:29,2:31:39,1:50:12,0:02:05,0:01:39,5:03:03,2249,9099,6612,125,99,18183,18,17,9,39,37,12,20,19,9,18,17,9,Finisher,3025
James,Farley,James Farley,144,M35-39,Male,Singapore,Singapore,Unknown,,0:42:42,2:35:42,1:40:44,0:02:59,0:01:37,5:03:43,2562,9342,6044,179,97,18223,19,18,10,96,88,19,34,33,13,19,18,10,Finisher,3013
Thomas,Espinasse,Thomas Espinasse,199,M25-29,Male,Jakarta,JAKARTA RAYA,France,FR,0:37:18,2:33:45,1:47:59,0:03:15,0:02:47,5:05:04,2238,9225,6479,195,167,18304,20,19,2,36,34,5,23,22,4,20,19,2,Finisher,2563
Rodrigo,Aja,Rodrigo Aja,315,M40-44,Male,Kuala Lumpur,MY-14,Mexico,MX,0:31:17,2:36:04,1:56:04,0:03:17,0:01:25,5:08:08,1877,9364,6964,197,85,18488,21,20,3,9,9,3,18,17,4,21,20,3,Finisher,2713
Titan,Webster,Titan Webster,101,M25-29,Male,High Wycombe,AU-WA,Australia,AU,0:33:09,2:34:05,1:57:28,0:02:31,0:01:40,5:08:52,1989,9245,7048,151,100,18532,22,21,3,13,13,2,13,13,3,22,21,3,Finisher,2495
Mirko,Zenga,Mirko Zenga,114,M30-34,Male,Singapore ,Singapore,Italy,IT,0:38:38,2:39:55,1:45:32,0:02:45,0:02:25,5:09:15,2318,9595,6332,165,145,18555,23,22,4,47,45,5,33,32,5,23,22,4,Finisher,3196
Ethan,Lee,Ethan Lee,258,M35-39,Male,Singapore ,,Singapore,SG,0:35:29,2:38:43,1:49:22,0:03:07,0:03:08,5:09:50,2129,9523,6562,187,188,18590,24,23,11,26,25,8,30,29,12,24,23,11,Finisher,2903
Muhammad Azmir,Mohd Taib,Muhammad Azmir Mohd Taib,558,M40-44,Male,PUCHONG,MY-10,Malaysia,MY,0:39:10,2:30:17,1:53:24,0:03:33,0:03:42,5:10:06,2350,9017,6804,213,222,18606,25,24,4,51,48,9,22,21,5,25,24,4,Finisher,2678
Mohd Fawwaz,Mohd Fauzi,Mohd Fawwaz Mohd Fauzi,555,M40-44,Male,Malaysia,MY-10,Malaysia,MY,0:43:08,2:29:47,1:52:33,0:02:21,0:03:08,5:10:56,2588,8987,6753,141,188,18656,26,25,5,104,95,20,25,24,6,26,25,5,Finisher,2663
Teck Loon,Tan,Teck Loon Tan,559,M45-49,Male,Singapore,Singapore,Singapore,SG,0:35:34,2:36:09,1:51:16,0:05:34,0:02:43,5:11:15,2134,9369,6676,334,163,18675,27,26,1,27,26,5,29,28,1,27,26,1,Finisher,3500
Michael,Wolfe,Michael Wolfe,168,M50-54,Male,Singapore,Singapore,Australia,AU,0:31:48,2:46:28,1:48:58,0:03:13,0:02:02,5:12:28,1908,9988,6538,193,122,18748,28,27,2,10,10,2,35,34,2,28,27,2,Finisher,2688
Aurelien,Bonnet,Aurelien Bonnet,392,M45-49,Male,Singapore,Singapore,France,FR,0:39:12,2:41:25,1:47:12,0:02:50,0:02:00,5:12:39,2352,9685,6432,170,120,18759,29,28,2,54,51,9,40,39,4,29,28,2,Finisher,3474
Russell,Van Der Water,Russell Van Der Water,169,M50-54,Male,Holland Grove Park,Singapore,Australia,AU,0:41:08,2:42:57,1:47:11,0:03:09,0:01:44,5:16:09,2468,9777,6431,189,104,18969,30,29,3,85,78,6,59,57,4,30,29,3,Finisher,2622
Andrew,Patterson,Andrew Patterson,171,M50-54,Male,Singapore,03,Unknown,,0:44:24,2:41:33,1:46:20,0:02:44,0:01:18,5:16:19,2664,9693,6380,164,78,18979,31,30,4,124,111,11,64,62,7,31,30,4,Finisher,2619
Fahad,Ali,Fahad Ali,261,M35-39,Male,East- Riffa,Southern,Bahrain,BH,0:52:05,2:37:47,1:41:35,0:02:54,0:02:06,5:16:27,3125,9467,6095,174,126,18987,32,31,12,255,216,36,84,82,18,32,31,12,Finisher,2784
Ciaran,Mcnally,Ciaran Mcnally,143,M35-39,Male,Singapore,Singapore,Unknown,,0:30:20,2:35:59,2:04:32,0:03:59,0:02:06,5:16:56,1820,9359,7472,239,126,19016,33,32,13,6,6,2,17,16,7,33,32,13,Finisher,2775
Robin,Guist,Robin Guist,232,M30-34,Male,Kösching ,BY,Germany,DE,0:39:52,2:32:00,1:59:32,0:02:52,0:02:56,5:17:11,2392,9120,7172,172,176,19031,34,33,5,64,61,6,24,23,3,34,33,5,Finisher,3053
Sabine Claudia,Egger-Weickhardt,Sabine Claudia Egger-Weickhardt,110,F50-54,Female,Phuket,,Australia,AU,0:44:12,2:39:02,1:49:43,0:02:41,0:01:41,5:17:19,2652,9542,6583,161,101,19039,35,2,1,119,12,2,49,2,1,35,2,1,Finisher,3500
Nico,Ng,Nico Ng,113,M30-34,Male,Singapore,Singapore,Singapore,SG,0:37:25,2:48:29,1:46:53,0:03:14,0:02:16,5:18:16,2245,10109,6413,194,136,19096,36,34,6,37,35,4,67,65,8,36,34,6,Finisher,3033
Fang Yu,Hoo,Fang Yu Hoo,531,M25-29,Male,Singapore,01,Singapore,SG,0:34:36,2:27:18,2:13:24,0:01:54,0:01:36,5:18:49,2076,8838,8004,114,96,19129,37,35,4,16,16,3,9,9,2,37,35,4,Finisher,2315
Zi Xuan,Lim,Zi Xuan Lim,112,M25-29,Male,Singapore,Singapore,Malaysia,MY,0:46:13,2:32:51,1:55:04,0:02:34,0:02:07,5:18:49,2773,9171,6904,154,127,19129,38,36,5,154,135,12,36,35,5,38,36,5,Finisher,2315
Mohd Ridwan ,Bin Mustafa,Mohd Ridwan Bin Mustafa,590,M35-39,Male,Cheras,WILAYAH PERSEKUTUAN KUALA LUMPUR,Malaysia,MY,0:44:34,2:38:54,1:50:03,0:03:08,0:02:22,5:19:02,2674,9534,6603,188,142,19142,39,37,14,128,114,25,54,52,16,39,37,14,Finisher,2737
Laurent,Assassa,Laurent Assassa,554,M40-44,Male,Saint-André,Réunion,France,FR,0:38:04,2:46:18,1:51:08,0:02:45,0:01:16,5:19:31,2284,9978,6668,165,76,19171,40,38,6,43,41,6,57,55,12,40,38,6,Finisher,2508
Bruno Otávio,Menezes Da Luz,Bruno Otávio Menezes Da Luz,332,M40-44,Male,Singapore,Singapore,Brazil,BR,0:31:54,2:43:40,1:59:50,0:02:31,0:02:27,5:20:23,1914,9820,7190,151,147,19223,41,39,7,11,11,4,31,30,7,41,39,7,Finisher,2493
Justin,Tan,Justin Tan,128,M45-49,Male,Singapore,SOUTH WEST,Singapore,SG,0:33:27,2:47:06,1:56:45,0:03:00,0:01:54,5:22:12,2007,10026,7005,180,114,19332,42,40,3,14,14,2,42,41,5,42,40,3,Finisher,3302
