FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonas,Weller,Jonas Weller,1552,M25-29,Male,Ratzeburg,,Germany,DE,0:26:30,2:02:14,1:17:03,,,3:49:49,1590,7334,4623,136,106,13789,1,1,1,29,28,9,2,2,1,1,1,1,Finisher,3500
Timo,Schaffeld,Timo Schaffeld,91,M25-29,Male,Oberhausen,NW,Germany,DE,0:26:26,2:04:43,1:15:03,,,3:49:55,1586,7483,4503,117,106,13795,2,2,2,26,25,7,3,3,2,2,2,2,Finisher,3498
Lukas,Bosmans,Lukas Bosmans,57,M30-34,Male,Tremelo,VLAAMS-BRABANT,Belgium,BE,0:26:43,2:01:36,1:18:33,,,3:50:33,1603,7296,4713,135,85,13833,3,3,1,34,33,6,1,1,1,3,3,1,Finisher,3500
Steven,Orlowski,Steven Orlowski,259,M25-29,Male,Dortmund,,Germany,DE,0:24:24,2:11:44,1:15:55,,,3:55:50,1464,7904,4555,107,120,14150,4,4,3,3,3,1,8,8,3,4,4,3,Finisher,3391
Nicola,Christiaens,Nicola Christiaens,412,M25-29,Male,Wieze,,Belgium,BE,0:26:27,2:12:05,1:15:55,,,3:58:33,1587,7925,4555,142,104,14313,5,5,4,27,26,8,21,21,6,5,5,4,Finisher,3342
Till,Schaefer,Till Schaefer,2089,M35-39,Male,Sprockhövel,,Germany,DE,0:26:21,2:11:17,1:18:35,,,4:00:51,1581,7877,4715,128,149,14451,6,6,1,25,24,5,13,13,1,6,6,1,Finisher,3500
Tobias,Erbacher,Tobias Erbacher,54,M30-34,Male,Großostheim,,Germany,DE,0:28:22,2:08:50,1:17:27,,,4:01:31,1702,7730,4647,211,200,14491,7,7,2,86,77,16,19,19,7,7,7,2,Finisher,3302
Christian,Jensen,Christian Jensen,626,M30-34,Male,"
Lystrup",,Denmark,DK,0:28:22,2:06:31,1:21:11,,,4:01:32,1702,7591,4871,168,160,14492,8,8,3,85,76,15,6,6,3,8,8,3,Finisher,3302
Christian,Härtel,Christian Härtel,462,M40-44,Male,Hamm,,Germany,DE,0:26:17,2:08:47,1:21:34,,,4:02:04,1577,7727,4894,167,159,14524,9,9,1,22,21,3,7,7,1,9,9,1,Finisher,3500
Moritz,Bickel,Moritz Bickel,117,M25-29,Male,Eberstadt,,Germany,DE,0:26:20,2:11:12,1:19:42,,,4:02:05,1580,7872,4782,159,132,14525,10,10,5,23,22,5,16,16,5,10,10,5,Finisher,3279
Hagen,Bierlich,Hagen Bierlich,839,M25-29,Male,Pulheim,,Germany,DE,0:28:29,2:12:41,1:14:48,,,4:02:46,1709,7961,4488,209,199,14566,11,11,6,91,82,24,42,42,16,11,11,6,Finisher,3266
Karl,Mell,Karl Mell,1604,M18-24,Male,Kangru,Harjumaa,Estonia,EE,0:25:16,2:13:25,1:20:47,,,4:03:19,1516,8005,4847,137,92,14599,12,12,1,10,10,3,22,22,3,12,12,1,Finisher,3500
Leif,Bleisch,Leif Bleisch,1436,M18-24,Male,Gütersloh,NW,Germany,DE,0:25:58,2:07:40,1:25:16,,,4:03:21,1558,7660,5116,154,112,14601,13,13,2,16,16,4,5,5,1,13,13,2,Finisher,3499
Cayetano,Redondo,Cayetano Redondo,195,M25-29,Male,Madrid,,Spain,ES,0:28:55,2:12:47,1:16:16,,,4:03:45,1735,7967,4576,163,184,14625,14,14,7,111,97,28,38,38,14,14,14,7,Finisher,3249
Leon,Kriszeleit,Leon Kriszeleit,125,M30-34,Male,Duesseldorf,,Germany,DE,0:29:23,2:14:54,1:15:01,,,4:04:02,1763,8094,4501,146,138,14642,15,15,4,129,114,21,64,63,14,15,15,4,Finisher,3257
