FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rohan,Meyer,Rohan Meyer,43,M25-29,Male,George,Western Cape,South Africa,ZA,0:29:21,2:10:26,1:22:27,,,4:07:47,1761,7826,4947,209,124,14867,1,1,1,13,13,7,1,1,1,1,1,1,Finisher,3500
Chris,Bruchhausen,Chris Bruchhausen,121,M25-29,Male,Cape Town,,South Africa,ZA,0:32:58,2:17:35,1:18:10,,,4:13:43,1978,8255,4690,193,107,15223,2,2,2,114,100,25,10,10,5,2,2,2,Finisher,3393
Donovan,Geldenhuys,Donovan Geldenhuys,8,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:28:28,2:18:35,1:20:48,,,4:14:15,1708,8315,4848,247,137,15255,3,3,1,7,7,1,2,2,1,3,3,1,Finisher,3500
Derron,Thomson,Derron Thomson,44,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:31:07,2:17:57,1:20:50,,,4:15:43,1867,8277,4850,217,132,15343,4,4,3,53,50,13,6,6,3,4,4,3,Finisher,3357
Nicholas,Chapman,Nicholas Chapman,2782,M30-34,Male,Johannesburg,,South Africa,ZA,0:36:46,2:12:28,1:23:58,,,4:19:21,2206,7948,5038,247,122,15561,5,5,1,430,354,70,8,8,3,5,5,1,Finisher,3500
Grant,Wilesmith,Grant Wilesmith,929,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:32:14,2:17:57,1:24:07,,,4:20:18,1934,8277,5047,217,143,15618,6,6,2,82,74,17,12,12,5,6,6,2,Finisher,3482
Nick,Tinkler,Nick Tinkler,1,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:27:10,2:23:22,1:25:10,,,4:20:37,1630,8602,5110,185,110,15637,7,7,4,3,3,2,9,9,4,7,7,4,Finisher,3269
Haig,Gibb,Haig Gibb,2825,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:32:51,2:18:00,1:25:48,,,4:22:40,1971,8280,5148,230,131,15760,8,8,3,109,95,21,13,13,6,8,8,3,Finisher,3440
Michael,Ferreira,Michael Ferreira,2988,M18-24,Male,Johannesburg,,South Africa,ZA,0:30:06,2:19:03,1:27:30,,,4:23:23,1806,8343,5250,226,178,15803,9,9,1,30,29,2,7,7,1,9,9,1,Finisher,3500
Marc,Price,Marc Price,62,M40-44,Male,Cape Town,Western Cape,South Africa,ZA,0:30:52,2:23:02,1:24:59,,,4:24:25,1852,8582,5099,201,131,15865,10,10,1,48,45,6,22,22,2,10,10,1,Finisher,3500
Carl,Mangan,Carl Mangan,3,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:30:49,2:17:56,1:31:45,,,4:26:25,1849,8276,5505,231,124,15985,11,11,5,46,43,10,5,5,2,11,11,5,Finisher,3164
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,58,M35-39,Male,jhb,Gauteng,South Africa,ZA,0:35:34,2:14:50,1:29:00,,,4:26:44,2134,8090,5340,312,128,16004,12,12,2,294,249,43,14,14,2,12,12,2,Finisher,3275
Gareth,Harrington,Gareth Harrington,53,M35-39,Male,Nice,,South Africa,ZA,0:31:32,2:22:44,1:27:38,,,4:28:01,1892,8564,5258,239,128,16081,13,13,3,64,59,11,24,24,4,13,13,3,Finisher,3252
Sebastian,Pahl,Sebastian Pahl,35,M25-29,Male,Cape Town,,Namibia,NA,0:30:50,2:23:41,1:27:49,,,4:28:27,1850,8621,5269,242,125,16107,14,14,6,47,44,11,25,25,7,14,14,6,Finisher,3128
John,Grobler,John Grobler,82,M45-49,Male,3610,KwaZulu-Natal,South Africa,ZA,0:30:22,2:24:46,1:27:52,,,4:29:03,1822,8686,5272,232,131,16143,15,15,1,36,34,3,26,26,2,15,15,1,Finisher,3500
