FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joshua,Gilch,Joshua Gilch,2219,M25-29,Male,Sewickley,PA,United States,US,0:45:59,2:27:26,2:01:16,0:03:05,0:03:02,5:20:48,2759,8846,7276,185,182,19248,99999,99999,419,99999,99999,1040,99999,99999,365,99999,99999,419,Finisher,
Lenny,Rogers,Lenny Rogers,1631,M40-44,Male,Lincoln University,PA,United States,US,0:40:42,2:36:23,2:18:27,0:01:49,0:02:11,5:39:32,2442,9383,8307,109,131,20372,99999,99999,625,99999,99999,601,99999,99999,419,99999,99999,625,Finisher,
John,Hughes,John Hughes,2019,M45-49,Male,Point Pleasant,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jessique,Schaeffer,Jessique Schaeffer,2357,F25-29,Female,Savage,MD,United States,US,1:11:50,3:38:15,3:35:14,0:03:29,0:04:33,8:33:21,4310,13095,12914,209,273,30801,99999,99999,1676,99999,99999,1906,99999,99999,1871,99999,99999,1676,Finisher,
Lauren,Henzler,Lauren Henzler,1272,F35-39,Female,Allison Park,PA,United States,US,0:33:34,2:43:04,2:04:24,0:01:53,0:02:59,5:25:54,2014,9784,7464,113,179,19554,99999,99999,475,99999,99999,136,99999,99999,409,99999,99999,475,Finisher,
David,Miller,David Miller,475,M50-54,Male,FREDERICK,MD,United States,US,0:47:46,2:47:05,1:45:59,0:02:20,0:02:31,5:25:41,2866,10025,6359,140,151,19541,99999,99999,471,99999,99999,1203,99999,99999,858,99999,99999,471,Finisher,
Glenn,Olsen,Glenn Olsen,799,M40-44,Male,Rockville,MD,United States,US,0:39:05,2:24:06,1:57:28,0:02:03,0:03:01,5:05:43,2345,8646,7048,123,181,18343,99999,99999,269,99999,99999,464,99999,99999,167,99999,99999,269,Finisher,
Hans,Thamhain,Hans Thamhain,342,M75-79,Male,Framingham,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Frank,De Maria,Frank De Maria,418,M50-54,Male,Allendale,NJ,United States,US,0:49:31,3:20:14,3:24:25,0:06:21,0:06:34,7:47:05,2971,12014,12265,381,394,28025,99999,99999,1609,99999,99999,1340,99999,99999,1645,99999,99999,1609,Finisher,
Crissy,Fuentes,Crissy Fuentes,203,F50-54,Female,Washington,DC,United States,US,0:38:01,2:36:41,1:59:02,0:02:07,0:02:33,5:18:24,2281,9401,7142,127,153,19104,99999,99999,394,99999,99999,396,99999,99999,371,99999,99999,394,Finisher,
Brandon,Barthelmeh,Brandon Barthelmeh,2177,M25-29,Male,Oreland,PA,United States,US,0:43:38,2:49:48,2:07:08,0:02:04,0:02:51,5:45:29,2618,10188,7628,124,171,20729,99999,99999,697,99999,99999,846,99999,99999,818,99999,99999,697,Finisher,
Brendan,Lenihan,Brendan Lenihan,2046,M45-49,Male,RIVER EDGE,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Tad,Fabian,Tad Fabian,641,M40-44,Male,Middletown,DE,United States,US,0:36:05,2:27:45,1:56:01,0:01:37,0:03:01,5:04:29,2165,8865,6961,97,181,18269,99999,99999,257,99999,99999,281,99999,99999,172,99999,99999,257,Finisher,
Sigmond,Johnson,Sigmond Johnson,2026,M45-49,Male,Flemington,NJ,United States,US,0:49:24,2:36:55,1:48:28,0:02:59,0:02:42,5:20:28,2964,9415,6508,179,162,19228,99999,99999,415,99999,99999,1330,99999,99999,663,99999,99999,415,Finisher,
