FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:24:13,2:07:47,1:16:34,,,3:51:34,1453,7667,4594,105,75,13894,1,1,1,5,5,2,1,1,1,1,1,1,Finisher,3500
Braden,Currie,Braden Currie,4,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:24:21,2:18:45,1:20:07,,,4:06:00,1461,8325,4807,96,71,14760,3,3,2,9,9,6,4,4,4,3,3,2,Finisher,3240
Roberto,Rivera Cabrera,Roberto Rivera Cabrera,11,MPRO,Male,Colina,Santiago Metropolitan Region,Chile,CL,0:25:30,2:17:17,1:23:31,,,4:09:51,1530,8237,5011,126,87,14991,5,5,3,12,11,7,5,5,5,5,5,3,Finisher,3170
Jonathan,Tryoen,Jonathan Tryoen,9,MPRO,Male,Sevres,,France,FR,0:24:14,2:17:02,1:26:57,,,4:11:16,1454,8222,5217,105,78,15076,6,6,4,6,6,3,2,2,2,6,6,4,Finisher,3145
james,hadley,james hadley,12,MPRO,Male,Longmont,CO,United Kingdom,GB,0:24:13,2:17:11,1:27:25,,,4:12:09,1453,8231,5245,105,95,15129,7,7,5,4,4,1,3,3,3,7,7,5,Finisher,3129
Thiago,Vinhal,Thiago Vinhal,10,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:24:18,2:25:14,1:20:25,,,4:13:45,1458,8714,4825,118,110,15225,8,8,6,8,8,5,14,13,6,8,8,6,Finisher,3100
Lauren,Goss,Lauren Goss,28,FPRO,Female,Boulder,CO,United States,US,0:24:45,2:25:56,1:21:05,,,4:14:38,1485,8756,4865,105,67,15278,9,1,1,11,1,1,15,2,2,9,1,1,Finisher,3500
Vladimir,Figari,Vladimir Figari,1174,M40-44,Male,Lima,Intl State,Peru,PE,0:31:41,2:16:13,1:24:05,,,4:16:37,1901,8173,5045,169,109,15397,10,9,1,81,72,4,10,10,1,10,9,1,Finisher,3500
Giovanny,Marmol,Giovanny Marmol,6,MPRO,Male,Quito,Intl State,Ecuador,EC,0:26:55,2:23:50,1:22:58,,,4:17:05,1615,8630,4978,130,72,15425,11,10,7,21,18,8,16,14,7,11,10,7,Finisher,3040
Ramon,Hernández,Ramon Hernández,1274,M25-29,Male,Asunción,"Central, Distrito Capital",Venezuela,VE,0:27:47,2:20:06,1:28:53,,,4:20:41,1667,8406,5333,148,87,15641,13,12,1,29,25,4,9,9,1,13,12,1,Finisher,3500
