FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marten,Van Riel,Marten Van Riel,1,MPRO,Male,Loenhout,,Belgium,BE,0:21:55,1:58:04,1:11:31,0:02:54,0:01:39,3:36:03,1315,7084,4291,174,99,12963,1,1,1,5,5,5,2,2,2,1,1,1,Finisher,3500
Valdemar,Solok,Valdemar Solok,9,MPRO,Male,Frederiksberg,,Denmark,DK,0:21:56,1:58:18,1:12:43,0:02:38,0:01:44,3:37:18,1316,7098,4363,158,104,13038,2,2,2,7,7,7,1,1,1,2,2,2,Finisher,3477
Simon,Viain,Simon Viain,15,MPRO,Male,Grenoble,,France,FR,0:22:42,2:02:25,1:09:25,0:02:49,0:01:39,3:39:00,1362,7345,4165,169,99,13140,3,3,3,17,17,17,17,17,17,3,3,3,Finisher,3446
Jamie,Riddle,Jamie Riddle,2,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:21:48,2:00:47,1:12:23,0:02:45,0:01:54,3:39:37,1308,7247,4343,165,114,13177,4,4,4,2,2,2,5,5,5,4,4,4,Finisher,3435
Kristian,Høgenhaug,Kristian Høgenhaug,7,MPRO,Male,Aarhus,,Denmark,DK,0:23:02,1:59:10,1:13:01,0:03:04,0:01:58,3:40:14,1382,7150,4381,184,118,13214,5,5,5,24,24,22,4,4,4,5,5,5,Finisher,3424
Ben,Faeh,Ben Faeh,35,MPRO,Male,Chur,Graubünden,Switzerland,CH,0:21:49,2:00:46,1:14:59,0:02:47,0:01:50,3:42:12,1309,7246,4499,167,110,13332,6,6,6,3,3,3,6,6,6,6,6,6,Finisher,3389
Thor,Bendix Madsen,Thor Bendix Madsen,26,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:23:53,1:59:28,1:14:11,0:02:56,0:01:56,3:42:24,1433,7168,4451,176,116,13344,7,7,7,29,29,27,8,8,8,7,7,7,Finisher,3385
Lennart,Sievers,Lennart Sievers,56,MPRO,Male,Kiel,,Germany,DE,0:22:20,2:02:26,1:12:58,0:02:55,0:02:07,3:42:46,1340,7346,4378,175,127,13366,8,8,8,10,10,10,14,14,14,8,8,8,Finisher,3379
Pierre,Dupuy,Pierre Dupuy,33,MPRO,Male,Aix-en-Provence,,France,FR,0:22:29,1:59:47,1:14:09,0:02:54,0:03:58,3:43:17,1349,7187,4449,174,238,13397,9,9,9,13,13,13,3,3,3,9,9,9,Finisher,3369
Rafael,Lukatsch,Rafael Lukatsch,46,MPRO,Male,Hartkirchen,Oberösterreich,Austria,AT,0:22:35,2:02:51,1:13:35,0:02:41,0:01:48,3:43:30,1355,7371,4415,161,108,13410,10,10,10,14,14,14,19,19,19,10,10,10,Finisher,3365
