FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sascha,Hubbert,Sascha Hubbert,257,M25-29,Male,Wesel,,Germany,DE,0:30:52,2:05:15,1:20:34,,,4:03:15,1852,7515,4834,236,158,14595,1,1,1,180,164,24,2,2,2,1,1,1,Finisher,3500
Nicolas,Herbau,Nicolas Herbau,1200,M35-39,Male,Caveirac,,France,FR,0:28:32,2:11:29,1:16:53,,,4:04:00,1712,7889,4613,266,160,14640,2,2,1,55,51,12,3,3,1,2,2,1,Finisher,3500
Lorenzo,Delco,Lorenzo Delco,754,M18-24,Male,Mendrisio,,Switzerland,CH,0:29:32,2:11:39,1:17:00,,,4:04:42,1772,7899,4620,223,168,14682,3,3,1,97,88,10,4,4,1,3,3,1,Finisher,3500
Baptiste,Neuhaus,Baptiste Neuhaus,768,M18-24,Male,Le Mouret,,Switzerland,CH,0:27:34,2:15:22,1:21:32,,,4:11:07,1654,8122,4892,233,165,15067,4,4,2,29,28,5,6,6,2,4,4,2,Finisher,3384
Adria,Tècul,Adria Tècul,105,M25-29,Male,Palamos,,Spain,ES,0:28:25,2:14:47,1:21:05,,,4:11:59,1705,8087,4865,245,216,15119,5,5,2,50,46,9,7,7,3,5,5,2,Finisher,3342
Patrick,Benz,Patrick Benz,255,M25-29,Male,Islikon,foreigner,Switzerland,CH,0:26:25,2:17:55,1:21:12,,,4:12:13,1585,8275,4872,236,165,15133,6,6,3,11,11,4,10,10,4,6,6,3,Finisher,3338
Alessio,Morellato,Alessio Morellato,167,M35-39,Male,trevignano,,Italy,IT,0:23:25,2:26:23,1:18:20,,,4:14:33,1405,8783,4700,210,174,15273,7,7,2,1,1,1,23,22,4,7,7,2,Finisher,3310
Aldo,Zgraggen,Aldo Zgraggen,113,M35-39,Male,Gutenswil,ZURICH,Switzerland,CH,0:29:05,2:13:33,1:25:04,,,4:14:35,1745,8013,5104,237,176,15275,8,8,3,76,70,17,5,5,2,8,8,3,Finisher,3309
Jan,Mynar,Jan Mynar,107,M30-34,Male,Vigantice,MSK,Czech Republic,CZ,0:28:39,2:15:08,1:24:16,,,4:15:09,1719,8108,5056,253,173,15309,9,9,1,57,53,11,9,9,1,9,9,1,Finisher,3500
Alessandro,Tomaiuolo,Alessandro Tomaiuolo,123,M45-49,Male,Milano,,Italy,IT,0:27:15,2:20:14,1:20:59,,,4:15:17,1635,8414,4859,223,187,15317,10,10,1,22,22,1,16,16,1,10,10,1,Finisher,3500
