FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,240,M35-39,Male,Verona,WI,Paraguay,PY,0:28:14,2:14:16,1:19:03,0:02:06,0:01:02,4:04:40,1694,8056,4743,126,62,14680,1,1,1,9,9,4,1,1,1,1,1,1,Finisher,3500
Mario,De Elias,Mario De Elias,327,M40-44,Male,Neuquén,AR-Q,Argentina,AR,0:26:56,2:18:35,1:17:32,0:01:44,0:01:24,4:06:11,1616,8315,4652,104,84,14771,2,2,1,5,5,1,4,4,1,2,2,1,Finisher,3500
Andres,Arce,Andres Arce,180,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:26:35,2:17:37,1:22:56,0:02:01,0:01:25,4:10:35,1595,8257,4976,121,85,15035,3,3,2,3,3,1,2,2,2,3,3,2,Finisher,3393
Gabriel,Giovaney Cardoso Carvalh,Gabriel Giovaney Cardoso Carvalh,132,M35-39,Male,Foz do Iguaçu,BR-PR,Brazil,BR,0:28:04,2:16:37,1:22:12,0:02:29,0:01:17,4:10:38,1684,8197,4932,149,77,15038,4,4,3,8,8,3,3,3,3,4,4,3,Finisher,3392
Federico,Alvarez,Federico Alvarez,405,M35-39,Male,rosario,santa fe,Argentina,AR,0:27:08,2:23:54,1:19:46,0:02:28,0:00:57,4:14:14,1628,8634,4786,148,57,15254,5,5,4,6,6,2,6,6,4,5,5,4,Finisher,3327
Facundo,Olguin,Facundo Olguin,331,M25-29,Male,San Luis,AR-D,Argentina,AR,0:27:19,2:26:16,1:19:11,0:01:44,0:01:15,4:15:45,1639,8776,4751,104,75,15345,6,6,1,7,7,3,7,7,2,6,6,1,Finisher,3500
Yhon,Gomez,Yhon Gomez,204,M25-29,Male,Lambare,Paraguay,Paraguay,PY,0:23:06,2:25:39,1:23:14,0:02:04,0:02:20,4:16:23,1386,8739,4994,124,140,15383,7,7,2,1,1,1,5,5,1,7,7,2,Finisher,3488
Marcelo,Lana,Marcelo Lana,133,M45-49,Male,Mendoza,MENDOZA,Argentina,AR,0:30:25,2:24:26,1:25:08,0:02:13,0:01:36,4:23:48,1825,8666,5108,133,96,15828,8,8,1,28,27,2,9,9,1,8,8,1,Finisher,3500
Gabriel Santiago,Molina,Gabriel Santiago Molina,117,M35-39,Male,Maipú,AR-M,Argentina,AR,0:30:27,2:22:36,1:26:46,0:02:32,0:01:49,4:24:08,1827,8556,5206,152,109,15848,9,9,5,29,28,8,8,8,5,9,9,5,Finisher,3149
Marcus Vinicius,MACEDO DOS SANTOS,Marcus Vinicius MACEDO DOS SANTOS,144,M40-44,Male,CASCAVEL,BR-PR,Brazil,BR,0:28:22,2:33:56,1:23:27,0:01:53,0:01:36,4:29:14,1702,9236,5007,113,96,16154,10,10,2,10,10,2,16,16,5,10,10,2,Finisher,3085
Otavio,Zardo,Otavio Zardo,263,M30-34,Male,Novo Hamburgo,BR-RS,Brazil,BR,0:28:55,2:32:46,1:24:45,0:02:03,0:01:44,4:30:13,1735,9166,5085,123,104,16213,11,11,1,14,14,2,14,14,2,11,11,1,Finisher,3500
Rafael,Fontana Cigerza,Rafael Fontana Cigerza,138,M30-34,Male,Chapecó,Santa Catarina,Brazil,BR,0:31:58,2:26:49,1:28:05,0:02:20,0:01:58,4:31:10,1918,8809,5285,140,118,16270,12,12,2,51,48,6,11,11,1,12,12,2,Finisher,3482
Javier,Peiretti,Javier Peiretti,181,M45-49,Male,Bs As,AR-C,Argentina,AR,0:31:29,2:30:45,1:28:10,0:01:48,0:01:28,4:33:40,1889,9045,5290,108,88,16420,13,13,2,43,41,5,15,15,2,13,13,2,Finisher,3322
VINICIUS,PAZETTE FREITAS,VINICIUS PAZETTE FREITAS,157,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:33:15,2:29:52,1:27:00,0:02:14,0:01:42,4:34:03,1995,8992,5220,134,102,16443,14,14,6,64,58,17,18,18,6,14,14,6,Finisher,2971
Alejandro,Anaine,Alejandro Anaine,118,M40-44,Male,Lujan de Cuyo,AR-M,Argentina,AR,0:31:16,2:28:21,1:31:10,0:02:01,0:01:30,4:34:17,1876,8901,5470,121,90,16457,15,15,3,39,37,11,12,12,3,15,15,3,Finisher,2994
Felipe,Telles,Felipe Telles,167,M40-44,Male,Curitiba,BR-PR,Brazil,BR,0:29:44,2:33:44,1:27:19,0:02:22,0:01:38,4:34:48,1784,9224,5239,142,98,16488,16,16,4,23,22,6,19,19,6,16,16,4,Finisher,2984
Diego,Gelos,Diego Gelos,168,M45-49,Male,Neuquen,,Argentina,AR,0:31:47,2:30:32,1:30:11,0:02:01,0:00:54,4:35:23,1907,9032,5411,121,54,16523,17,17,3,47,45,6,17,17,3,17,17,3,Finisher,3291
Henrique,Lindholm,Henrique Lindholm,145,M30-34,Male,Cascavel,BR-PR,Brazil,BR,0:31:11,2:37:20,1:23:40,0:02:06,0:01:35,4:35:52,1871,9440,5020,126,95,16552,18,18,3,38,36,4,26,26,3,18,18,3,Finisher,3398
Gustavo,Gaspar,Gustavo Gaspar,291,M40-44,Male,Rio de janeiro,BR-RJ,Brazil,BR,0:28:56,2:32:15,1:32:12,0:02:32,0:01:51,4:37:46,1736,9135,5532,152,111,16666,19,19,5,15,15,3,13,13,4,19,19,5,Finisher,2931
GAETAN,FETAUD,GAETAN FETAUD,516,M30-34,Male,Fernando de la Mora,Central,Bolivia,BO,0:29:36,2:43:46,1:20:32,0:02:35,0:01:41,4:38:10,1776,9826,4832,155,101,16690,20,20,4,21,20,3,45,44,4,20,20,4,Finisher,3356
Gabriel,Pereira,Gabriel Pereira,464,M35-39,Male,Asuncion,Distrito Capital,Brazil,BR,0:30:55,2:33:37,1:29:55,0:03:07,0:01:31,4:39:05,1855,9217,5395,187,91,16745,21,21,7,35,33,10,22,22,8,21,21,7,Finisher,2880
Alexis,Carfantan,Alexis Carfantan,370,M35-39,Male,Curitiba,Parana,France,FR,0:30:22,2:34:34,1:29:36,0:02:34,0:02:03,4:39:08,1822,9274,5376,154,123,16748,22,22,8,27,26,7,21,21,7,22,22,8,Finisher,2879
Rodrigo,Cañete  Galeano,Rodrigo Cañete  Galeano,250,M40-44,Male,Asuncion,Distrito Capital,Paraguay,PY,0:33:43,2:37:37,1:22:37,0:03:21,0:02:02,4:39:20,2023,9457,4957,201,122,16760,23,23,6,71,65,17,38,37,11,23,23,6,Finisher,2903
Rafael,Astudillo Arcos,Rafael Astudillo Arcos,288,M35-39,Male,LOS ANDES,Valparaíso,Chile,CL,0:32:28,2:37:02,1:27:48,0:02:06,0:00:55,4:40:20,1948,9422,5268,126,55,16820,24,24,9,57,52,16,28,28,11,24,24,9,Finisher,2858
Mariano,Villagra,Mariano Villagra,136,M45-49,Male,Capital,AR-G,Argentina,AR,0:36:14,2:28:15,1:31:30,0:02:46,0:01:40,4:40:25,2174,8895,5490,166,100,16825,25,25,4,118,108,20,20,20,4,25,25,4,Finisher,3200
Pedro Dantas Maia ,PedroMaia,Pedro Dantas Maia PedroMaia,298,M40-44,Male,Rio de janeiro ,Rio de Janeiro,Brazil,BR,0:30:12,2:27:50,1:38:17,0:02:42,0:01:26,4:40:26,1812,8870,5897,162,86,16826,26,26,7,26,25,8,10,10,2,26,26,7,Finisher,2883
Ariel,Dalegre,Ariel Dalegre,271,M40-44,Male,Quilmes,,Argentina,AR,0:30:43,2:35:18,1:31:58,0:02:34,0:01:44,4:42:18,1843,9318,5518,154,104,16938,27,27,8,34,32,10,23,23,7,27,27,8,Finisher,2849
LEDESMA,ANDRES,LEDESMA ANDRES,139,M40-44,Male,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,Argentina,AR,0:37:46,2:39:16,1:21:23,0:02:24,0:02:23,4:43:13,2266,9556,4883,144,143,16993,28,28,9,145,129,25,60,58,15,28,28,9,Finisher,2833
Gonzalo Martin,Straface,Gonzalo Martin Straface,344,M45-49,Male,Buenos Aires,AR-C,Argentina,AR,0:34:21,2:37:17,1:26:42,0:03:09,0:02:22,4:43:52,2061,9437,5202,189,142,17032,29,29,5,79,73,12,40,39,9,29,29,5,Finisher,3138
Alejandro,Fernández,Alejandro Fernández,352,M30-34,Male,Asuncion,Distrito Capital,Paraguay,PY,0:36:21,2:40:43,1:22:12,0:03:52,0:01:23,4:44:31,2181,9643,4932,232,83,17071,30,30,5,121,111,10,70,66,8,30,30,5,Finisher,3242
Lucas,Pereira Thomaz,Lucas Pereira Thomaz,127,M35-39,Male,Niteroi,RIO DE JANEIRO,Unknown,,0:28:33,2:39:12,1:32:41,0:02:41,0:01:35,4:44:41,1713,9552,5561,161,95,17081,31,31,10,11,11,5,25,25,9,31,31,10,Finisher,2779
Mariano Patricio,Bucci,Mariano Patricio Bucci,303,M40-44,Male,belen de escobar,buenos aires,Argentina,AR,0:30:03,2:39:40,1:31:15,0:02:40,0:01:19,4:44:58,1803,9580,5475,160,79,17098,32,32,10,25,24,7,30,30,8,32,32,10,Finisher,2801
Pablo,Ureta,Pablo Ureta,243,M45-49,Male,MOTIER,FR,Argentina,AR,0:29:22,2:40:42,1:29:19,0:03:35,0:02:08,4:45:05,1762,9642,5359,215,128,17105,33,33,6,19,18,1,36,35,7,33,33,6,Finisher,3116
PABLO,GUTIERREZ,PABLO GUTIERREZ,217,M40-44,Male,BUENOS AIRES,B,Argentina,AR,0:30:28,2:40:38,1:29:45,0:02:17,0:02:12,4:45:19,1828,9638,5385,137,132,17119,34,34,11,30,29,9,34,34,9,34,34,11,Finisher,2795
Jonatan Edgardo,Fischer,Jonatan Edgardo Fischer,130,M35-39,Male,Cañuelas,AR-B,Argentina,AR,0:38:04,2:31:46,1:31:05,0:02:36,0:01:56,4:45:27,2284,9106,5465,156,116,17127,35,35,11,149,132,31,31,31,13,35,35,11,Finisher,2765
Pablo,Dos Santos Ribeiro,Pablo Dos Santos Ribeiro,252,M35-39,Male,Nova Friburgo,BR-RJ,Brazil,BR,0:37:16,2:33:12,1:32:49,0:02:27,0:01:37,4:47:21,2236,9192,5569,147,97,17241,36,36,12,136,121,29,33,33,14,36,36,12,Finisher,2731
