FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Oscar,Riis,Oscar Riis,121,M18-24,Male,Ballerup,foreigner,Denmark,DK,0:24:31,2:03:09,1:14:39,0:02:18,0:02:07,3:46:44,1471,7389,4479,138,127,13604,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Viktor,Bertin,Viktor Bertin,104,M18-24,Male,Horsens,DK-82,Denmark,DK,0:26:26,2:06:15,1:12:11,0:03:21,0:02:01,3:50:14,1586,7575,4331,201,121,13814,2,2,2,7,7,5,3,3,2,2,2,2,Finisher,3437
Gauthier,Mine,Gauthier Mine,103,M30-34,Male,Erpe-Mere,,Belgium,BE,0:27:42,2:09:17,1:18:33,0:02:33,0:02:47,4:00:52,1662,7757,4713,153,167,14452,3,3,1,17,16,5,10,10,4,3,3,1,Finisher,3500
Erik,Hoffmann,Erik Hoffmann,597,M18-24,Male,Konstanz,BW,Germany,DE,0:25:52,2:08:23,1:20:51,0:04:07,0:02:19,4:01:32,1552,7703,4851,247,139,14492,4,4,3,6,6,4,5,5,4,4,4,3,Finisher,3233
Jonathan,Pedersen,Jonathan Pedersen,111,M25-29,Male,Årslev,,Denmark,DK,0:29:00,2:07:48,1:19:58,0:02:22,0:02:32,4:01:41,1740,7668,4798,142,152,14501,5,5,1,34,31,9,9,9,2,5,5,1,Finisher,3500
Rasmus,Hach,Rasmus Hach,371,M30-34,Male,Valby,,Denmark,DK,0:28:05,2:08:00,1:21:10,0:02:51,0:02:20,4:02:27,1685,7680,4870,171,140,14547,6,6,2,21,20,7,8,8,3,6,6,2,Finisher,3471
Arthur,Louis,Arthur Louis,150,M18-24,Male,Liège,foreigner,Belgium,BE,0:25:42,2:10:05,1:22:33,0:02:31,0:02:07,4:02:58,1542,7805,4953,151,127,14578,7,7,4,4,4,3,4,4,3,7,7,4,Finisher,3207
Lukas ,Kuntermann ,Lukas Kuntermann,658,M25-29,Male,Güstrow,MV,Germany,DE,0:28:12,2:07:57,1:25:08,0:02:38,0:02:25,4:06:19,1692,7677,5108,158,145,14779,8,8,2,23,22,6,7,7,1,8,8,2,Finisher,3416
Paolo,Toua,Paolo Toua,124,M30-34,Male,Veenendaal,NL-UT,South Africa,ZA,0:28:42,2:11:33,1:20:50,0:03:16,0:02:16,4:06:38,1722,7893,4850,196,136,14798,9,9,3,28,26,9,14,14,7,9,9,3,Finisher,3396
Andrew,Isaac,Andrew Isaac,126,M30-34,Male,Isle of Man,GB-UKM,Isle of Man,IM,0:24:36,2:10:36,1:26:08,0:03:19,0:02:13,4:06:51,1476,7836,5168,199,133,14811,10,10,4,2,2,1,6,6,2,10,10,4,Finisher,3392
Stan,Bertram,Stan Bertram,801,M30-34,Male,Utrecht,Utrecht,Netherlands,NL,0:30:36,2:00:50,1:30:56,0:02:52,0:03:25,4:08:39,1836,7250,5456,172,205,14919,11,11,5,71,63,15,2,2,1,11,11,5,Finisher,3359
Marcus,Gawlik,Marcus Gawlik,670,M35-39,Male,Fredersdorf-Vogelsdorf,DE-BB,Germany,DE,0:30:53,2:11:30,1:20:00,0:02:36,0:03:51,4:08:50,1853,7890,4800,156,231,14930,12,12,1,85,76,6,19,19,2,12,12,1,Finisher,3500
Lukas,Ehrke,Lukas Ehrke,1415,M30-34,Male,Owingen,Baden-Württemberg,Germany,DE,0:26:57,2:11:58,1:26:50,0:03:12,0:02:24,4:11:21,1617,7918,5210,192,144,15081,13,13,6,9,8,2,12,12,6,13,13,6,Finisher,3311
Ilias,Jordaens,Ilias Jordaens,729,M18-24,Male,Kapellen,,Belgium,BE,0:36:28,2:09:08,1:18:56,0:03:58,0:02:56,4:11:26,2188,7748,4736,238,176,15086,14,14,5,478,402,70,39,39,8,14,14,5,Finisher,3055
Rens,van Beek,Rens van Beek,722,M18-24,Male,Elst,Gelderland,Netherlands,NL,0:25:25,2:16:29,1:21:49,0:03:58,0:04:59,4:12:39,1525,8189,4909,238,299,15159,15,15,6,3,3,2,20,20,5,15,15,6,Finisher,3033
Dennis,Schröer,Dennis Schröer,106,M45-49,Male,Schönefeld,DE-BB,Germany,DE,0:27:40,2:12:05,1:27:50,0:02:48,0:02:16,4:12:39,1660,7925,5270,168,136,15159,16,16,1,16,15,1,13,13,1,16,16,1,Finisher,3500
Tim,Bohndiek,Tim Bohndiek,277,M30-34,Male,Velpke,DE-NI,Germany,DE,0:29:13,2:15:15,1:22:43,0:04:02,0:02:17,4:13:30,1753,8115,4963,242,137,15210,17,17,7,41,37,10,35,35,12,17,17,7,Finisher,3272
Gerrit,De Pauw,Gerrit De Pauw,1639,M45-49,Male,Duisburg,,Belgium,BE,0:28:23,2:15:10,1:24:21,0:03:35,0:03:01,4:14:31,1703,8110,5061,215,181,15271,18,18,2,25,23,2,25,25,2,18,18,2,Finisher,3466
Corentin,Trinchan,Corentin Trinchan,369,M25-29,Male,Givisiez,Fribourg,Switzerland,CH,0:30:47,2:13:39,1:24:10,0:03:51,0:02:13,4:14:41,1847,8019,5050,231,133,15281,19,19,3,79,70,17,33,33,6,19,19,3,Finisher,3266
Patrick,Friedlein,Patrick Friedlein,604,M30-34,Male,Küps,DE-BY,Germany,DE,0:30:33,2:12:46,1:26:55,0:02:56,0:02:24,4:15:35,1833,7966,5215,176,144,15335,20,20,8,68,60,14,22,22,10,20,20,8,Finisher,3235
Max,Reinders,Max Reinders,895,M25-29,Male,Leiden,,Netherlands,NL,0:29:15,2:16:31,1:22:11,0:04:22,0:03:26,4:15:46,1755,8191,4931,262,206,15346,21,21,4,42,38,12,42,42,8,21,21,4,Finisher,3246
Lucas,Saban,Lucas Saban,686,M25-29,Male,Zürich,CH-ZH,France,FR,0:35:15,2:15:18,1:19:58,0:03:48,0:02:21,4:16:39,2115,8118,4798,228,141,15399,22,22,5,346,287,56,80,78,14,22,22,5,Finisher,3230
Matthias,Küchler,Matthias Küchler,945,M55-59,Female,Frankfurt am Main,Hesse,Germany,DE,0:31:13,2:13:37,1:26:37,0:02:57,0:02:34,4:16:58,1873,8017,5197,177,154,15418,23,23,1,96,83,3,29,29,1,23,23,1,Finisher,3500
Mateusz ,Pietraszek,Mateusz Pietraszek,1828,M18-24,Male,Jaktorów,Mazovia,Poland,PL,0:29:45,2:13:58,1:28:26,0:02:41,0:02:18,4:17:08,1785,8038,5306,161,138,15428,24,24,7,53,48,11,23,23,6,24,24,7,Finisher,2952
Tobias,Wahle,Tobias Wahle,391,M30-34,Male,Göttingen,DE-DE-NI,Germany,DE,0:33:11,2:07:56,1:30:11,0:03:26,0:02:29,4:17:12,1991,7676,5411,206,149,15432,25,25,9,186,152,26,17,17,8,25,25,9,Finisher,3206
Konrad,Gawel,Konrad Gawel,1732,M25-29,Male,Leipzig,DE-SN,Germany,DE,0:27:34,2:16:06,1:27:29,0:02:48,0:03:27,4:17:24,1654,8166,5249,168,207,15444,26,26,6,15,14,3,24,24,4,26,26,6,Finisher,3217
Piotr,Dominikowski,Piotr Dominikowski,2073,M40-44,Male,Suchy Las,PL-WP,Poland,PL,0:33:27,2:12:07,1:27:16,0:03:08,0:02:51,4:18:49,2007,7927,5236,188,171,15529,27,27,1,205,169,21,36,36,2,27,27,1,Finisher,3500
Filippo,Buscema,Filippo Buscema,871,M30-34,Male,Roma,IT-Roma,Italy,IT,0:29:34,2:19:57,1:23:40,0:03:37,0:02:12,4:19:00,1774,8397,5020,217,132,15540,28,28,10,49,45,13,67,66,18,28,28,10,Finisher,3173
Andy,Mansfield,Andy Mansfield,321,M40-44,Male,Portishead,SOM,United Kingdom,GB,0:33:56,2:13:52,1:22:55,0:04:19,0:04:01,4:19:03,2036,8032,4975,259,241,15543,29,29,2,241,199,25,58,57,5,29,29,2,Finisher,3495
Jan-Philipp,Wies,Jan-Philipp Wies,2124,M30-34,Male,Hünxe,DE-NW,Germany,DE,0:28:00,2:18:05,1:27:57,0:02:55,0:02:31,4:19:28,1680,8285,5277,175,151,15568,30,30,11,20,19,6,37,37,13,30,30,11,Finisher,3165
Jiri,Pospisil,Jiri Pospisil,109,M45-49,Male,Prague,CZ-undefined-PRAHA 1,Czech Republic,CZ,0:31:06,2:12:50,1:29:05,0:03:26,0:03:28,4:19:56,1866,7970,5345,206,208,15596,31,31,3,94,82,9,27,27,3,31,31,3,Finisher,3368
josh,schnell,josh schnell,478,M18-24,Male,Antrim,Northern Ireland,Ireland,IE,0:30:47,2:18:19,1:25:19,0:02:57,0:02:45,4:20:08,1847,8299,5119,177,165,15608,32,32,8,80,71,15,57,56,9,32,32,8,Finisher,2898
Anthony,Foley,Anthony Foley,346,M30-34,Male,Perth,Western Australia,Australia,AU,0:27:32,2:18:28,1:27:21,0:03:35,0:03:13,4:20:10,1652,8308,5241,215,193,15610,33,33,12,14,13,4,40,40,14,33,33,12,Finisher,3152
Kai,Schirmer,Kai Schirmer,780,M35-39,Male,Bielefeld,DE-NW,Germany,DE,0:28:53,2:16:49,1:29:57,0:02:29,0:02:04,4:20:11,1733,8209,5397,149,124,15611,34,34,2,32,29,1,32,32,4,34,34,2,Finisher,3295
