FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ross,Baldwin,Ross Baldwin,781,M35-39,Male,Brooklyn,NY,United States,US,0:30:34,2:12:10,1:15:47,,,4:03:08,1834,7930,4547,170,107,14588,1,1,1,66,60,7,1,1,1,1,1,1,Finisher,3500
Ben,Foltz,Ben Foltz,989,M18-24,Male,TUCSON,AZ,United States,US,0:28:20,2:20:20,1:11:03,,,4:04:47,1700,8420,4263,168,135,14687,2,2,1,28,26,4,11,11,2,2,2,1,Finisher,3500
Joscar,Duque,Joscar Duque,1028,M25-29,Male,MIAMI,FL,Venezuela,VE,0:27:36,2:20:53,1:16:16,,,4:08:52,1656,8453,4576,151,95,14932,3,3,1,16,15,5,8,8,2,3,3,1,Finisher,3500
Ryan,Giuliano,Ryan Giuliano,197,M35-39,Male,CRYSTAL LAKE,IL,United States,US,0:31:47,2:15:35,1:17:13,,,4:09:26,1907,8135,4633,160,132,14966,4,4,2,109,97,12,4,4,2,4,4,2,Finisher,3386
Luke ,Davis,Luke Davis,269,M30-34,Male,BOULDER,CO,United States,US,0:29:26,2:19:30,1:18:01,,,4:11:23,1766,8370,4681,150,116,15083,5,5,1,39,36,6,10,10,1,5,5,1,Finisher,3500
Mitchell,Ott,Mitchell Ott,1488,M18-24,Male,franklin,TN,United States,US,0:27:12,2:20:43,1:20:49,,,4:12:59,1632,8443,4849,140,116,15179,6,6,2,13,12,3,6,6,1,6,6,2,Finisher,3352
Jose,Entrecanales,Jose Entrecanales,1283,M30-34,Male,Madrid,,Spain,ES,0:29:22,2:20:35,1:20:45,,,4:15:41,1762,8435,4845,156,143,15341,7,7,2,38,35,5,14,14,2,7,7,2,Finisher,3422
Brad,Bischoff,Brad Bischoff,985,M18-24,Male,Clayton,NC,United States,US,0:28:36,2:21:01,1:21:48,,,4:15:56,1716,8461,4908,153,118,15356,8,8,3,30,28,5,13,13,3,8,8,3,Finisher,3299
Van,Fletcher,Van Fletcher,96,M45-49,Male,RALEIGH,NC,United States,US,0:25:49,2:18:12,1:27:26,,,4:16:25,1549,8292,5246,151,147,15385,9,9,1,2,2,1,2,2,1,9,9,1,Finisher,3500
Marco,Cote,Marco Cote,98,M50-54,Male,gatineau,QC,Canada,CA,0:34:39,2:14:11,1:23:23,,,4:17:13,2079,8051,5003,182,118,15433,10,10,1,228,195,19,12,12,1,10,10,1,Finisher,3500
Jordan,Tewksbury Volpe,Jordan Tewksbury Volpe,496,M25-29,Male,ARLINGTON,VA,United States,US,0:29:09,2:21:34,1:22:37,,,4:18:23,1749,8494,4957,187,116,15503,11,11,2,35,32,11,16,16,4,11,11,2,Finisher,3328
Christophe,JOUFFRET,Christophe JOUFFRET,541,M55-59,Male,CARQUEIRANNE,,France,FR,0:27:48,2:20:19,1:27:46,,,4:20:09,1668,8419,5266,140,117,15609,12,12,1,18,17,2,7,7,1,12,12,1,Finisher,3500
Avery,Ling,Avery Ling,598,M25-29,Male,Belleville,ON,Canada,CA,0:29:53,2:22:55,1:24:10,,,4:20:48,1793,8575,5050,129,101,15648,13,13,3,41,38,12,19,19,6,13,13,3,Finisher,3285
Zach,Aldrich,Zach Aldrich,103,M25-29,Male,Austin,TX,United States,US,0:31:03,2:20:17,1:24:56,,,4:21:41,1863,8417,5096,203,121,15701,14,14,4,82,75,18,18,18,5,14,14,4,Finisher,3269
Curren,Matthias,Curren Matthias,1156,M18-24,Male,CEDAR FALLS,IA,United States,US,0:30:33,2:25:18,1:19:21,,,4:22:15,1833,8718,4761,247,175,15735,15,15,4,65,59,9,48,47,7,15,15,4,Finisher,3185
Vincent,Auger,Vincent Auger,427,M25-29,Male,Sherbrooke,QC,Canada,CA,0:27:50,2:20:39,1:29:15,,,4:23:06,1670,8439,5355,169,153,15786,16,16,5,20,19,6,9,9,3,16,16,5,Finisher,3243
Andrew,Hendrix,Andrew Hendrix,925,M18-24,Male,Spartanburg,SC,United States,US,0:29:45,2:22:42,1:25:00,,,4:23:19,1785,8562,5100,205,148,15799,17,17,5,40,37,6,20,20,4,17,17,5,Finisher,3166
Anthony,Aguilera,Anthony Aguilera,1236,M30-34,Male,Naples,FL,United States,US,0:32:26,2:18:43,1:26:43,,,4:23:33,1946,8323,5203,183,159,15813,18,18,3,121,104,20,17,17,3,18,18,3,Finisher,3281
Blaine,Lints,Blaine Lints,748,M25-29,Male,Bellevue,WA,United States,US,0:30:32,2:13:51,1:31:23,,,4:23:42,1832,8031,5483,300,177,15822,19,19,6,63,57,17,3,3,1,19,19,6,Finisher,3233
Luisma,Kittlein,Luisma Kittlein,1443,M35-39,Male,San Antonio de Areco,AR-B,Argentina,AR,0:31:56,2:25:33,1:21:34,,,4:23:48,1916,8733,4894,163,122,15828,20,20,3,112,99,13,51,50,9,20,20,3,Finisher,3128
Andrew,Kalley,Andrew Kalley,765,M35-39,Male,Venice,FL,United States,US,0:30:55,2:26:31,1:22:37,,,4:23:59,1855,8791,4957,119,117,15839,21,21,4,77,70,9,42,41,8,21,21,4,Finisher,3124
Luca,Rozycki,Luca Rozycki,1465,M30-34,Male,Cordoba,CORDOBA,Argentina,AR,0:32:52,2:21:39,1:23:58,,,4:24:25,1972,8499,5038,193,163,15865,22,22,4,143,125,25,30,30,5,22,22,4,Finisher,3265
Holly,Smith,Holly Smith,108,F35-39,Female,KEY LARGO,FL,United States,US,0:31:26,2:29:38,1:18:39,,,4:24:36,1886,8978,4719,181,114,15876,23,1,1,95,11,2,82,2,2,23,1,1,Finisher,3500
Elias,Vargas,Elias Vargas,1029,M40-44,Male,MIAMI,FL,Venezuela,VE,0:27:50,2:28:13,1:24:22,,,4:25:25,1670,8893,5062,166,134,15925,24,23,1,19,18,2,34,34,4,24,23,1,Finisher,3500
Diego,Villanueva Contardo,Diego Villanueva Contardo,577,M40-44,Male,LIMA,LIMA,Peru,PE,0:34:26,2:22:32,1:24:05,,,4:25:50,2066,8552,5045,162,124,15950,25,24,2,217,188,24,43,42,5,25,24,2,Finisher,3492
Carlos,Zuluaga,Carlos Zuluaga,1590,M35-39,Male,KISSIMMEE,FL,Colombia,CO,0:39:54,2:18:40,1:22:43,,,4:27:02,2394,8320,4963,171,173,16022,26,25,5,600,484,69,59,58,12,26,25,5,Finisher,3069
Johnny,Aboud,Johnny Aboud,1412,M25-29,Male,Boca Raton,FL,United States,US,0:32:57,2:22:55,1:26:22,,,4:27:35,1977,8575,5182,193,127,16055,27,26,7,146,127,23,38,38,10,27,26,7,Finisher,3163
Fredy,Acevedo,Fredy Acevedo,737,M30-34,Male,Panama City,,Chile,CL,0:30:52,2:22:08,1:29:57,,,4:28:05,1852,8528,5397,195,113,16085,28,27,5,75,68,12,23,23,4,28,27,5,Finisher,3199
João,Feijão,João Feijão,819,M35-39,Male,Lisboa,,Portugal,PT,0:37:32,2:20:35,1:25:44,,,4:28:20,2252,8435,5144,143,126,16100,29,28,6,421,345,50,55,54,10,29,28,6,Finisher,3046
Kerry,Girona,Kerry Girona,137,F35-39,Female,ORLANDO,FL,United States,US,0:31:58,2:24:51,1:27:12,,,4:28:36,1918,8691,5232,141,134,16116,30,2,2,114,15,3,39,1,1,30,2,2,Finisher,3428
Matteo,Agostino,Matteo Agostino,654,M30-34,Male,St-Mathias-sur-Richelieu,QC,Canada,CA,0:30:52,2:28:04,1:25:17,,,4:28:56,1852,8884,5117,149,134,16136,31,29,6,76,69,13,58,57,11,31,29,6,Finisher,3184
Kenneth,Jones,Kenneth Jones,58,M40-44,Male,TAMPA,FL,United States,US,0:37:14,2:22:26,1:23:37,,,4:29:03,2234,8546,5017,209,136,16143,32,30,3,398,327,49,71,70,13,32,30,3,Finisher,3434
Joao Victor,Terceiro,Joao Victor Terceiro,1555,M40-44,Male,Wellington,FL,United States,US,0:34:12,2:19:04,1:30:35,,,4:29:05,2052,8344,5435,176,138,16145,33,31,4,204,177,23,22,22,1,33,31,4,Finisher,3434
Roderick,Van Zuylen,Roderick Van Zuylen,64,M35-39,Male,Boulder,CO,Netherlands,NL,0:30:09,2:16:55,1:36:43,,,4:29:10,1809,8215,5803,182,141,16150,34,32,7,52,46,5,5,5,3,34,32,7,Finisher,3031
Tobias,Hohagen,Tobias Hohagen,332,M35-39,Male,Kuerten,,Germany,DE,0:34:09,2:20:06,1:28:39,,,4:29:23,2049,8406,5319,207,182,16163,35,33,8,202,176,29,29,29,5,35,33,8,Finisher,3027
Thomas,Pilliod,Thomas Pilliod,1378,M30-34,Male,Atlanta,GA,United States,US,0:26:33,2:33:33,1:24:47,,,4:29:28,1593,9213,5087,136,138,16168,36,34,7,8,8,1,65,64,13,36,34,7,Finisher,3174
Chris,Calkin,Chris Calkin,831,M30-34,Male,Denver,CO,United States,US,0:32:43,2:25:14,1:26:04,,,4:30:04,1963,8714,5164,233,129,16204,37,35,8,134,116,23,62,61,12,37,35,8,Finisher,3163
Victor Augusto,Gibertoni,Victor Augusto Gibertoni,768,M25-29,Male,Taquaritinga,BR-SP,Brazil,BR,0:34:48,2:25:00,1:25:05,,,4:30:05,2088,8700,5105,190,122,16205,38,36,8,241,206,31,69,68,12,38,36,8,Finisher,3118
Kevin,Hughes,Kevin Hughes,596,M50-54,Male,Chicago,IL,Canada,CA,0:34:01,2:21:43,1:27:51,,,4:30:16,2041,8503,5271,174,226,16216,39,37,2,194,169,16,33,33,2,39,37,2,Finisher,3265
Adam,Zucco,Adam Zucco,1538,M45-49,Male,SARASOTA,FL,United States,US,0:31:03,2:17:48,1:34:21,,,4:30:52,1863,8268,5661,245,215,16252,40,38,2,83,76,5,15,15,2,40,38,2,Finisher,3239
Eli,Skolnik,Eli Skolnik,1241,M30-34,Male,NORTH BERGEN,NJ,United States,US,0:34:20,2:22:30,1:28:42,,,4:30:57,2060,8550,5322,174,151,16257,41,39,9,209,182,35,45,44,8,41,39,9,Finisher,3147
Walter,Takano,Walter Takano,345,M50-54,Male,Lima,PE-LIM,Peru,PE,0:32:28,2:27:43,1:25:30,,,4:31:39,1948,8863,5130,208,149,16299,42,40,3,123,106,8,78,77,6,42,40,3,Finisher,3240
Arthur,Mathisen,Arthur Mathisen,130,M50-54,Male,Hermiston,OR,United States,US,0:31:40,2:25:05,1:29:24,,,4:31:40,1900,8705,5364,196,136,16300,43,41,4,106,94,6,49,48,3,43,41,4,Finisher,3239
Bastian,Luthmann,Bastian Luthmann,91,M18-24,Male,Lippetal,NW,Germany,DE,0:33:29,2:20:43,1:32:31,,,4:31:48,2009,8443,5551,195,110,16308,44,42,6,163,143,17,28,28,5,44,42,6,Finisher,3013
David,Melinchon,David Melinchon,1281,M25-29,Male,Lima,Lima,Peru,PE,0:30:12,2:26:33,1:29:30,,,4:32:05,1812,8793,5370,206,145,16325,45,43,9,55,49,15,50,49,11,45,43,9,Finisher,3082
Walter,Schiffer,Walter Schiffer,1467,M30-34,Male,Houston,TX,United States,US,0:30:26,2:31:01,1:25:38,,,4:33:13,1826,9061,5138,238,130,16393,46,44,10,61,55,8,94,90,19,46,44,10,Finisher,3107
Jose Manuel,Losada Ynclan,Jose Manuel Losada Ynclan,1282,M35-39,Male,Madrid,,Spain,ES,0:30:10,2:26:11,1:31:33,,,4:33:42,1810,8771,5493,170,178,16422,47,45,9,53,47,6,40,39,6,47,45,9,Finisher,2949
Andreas,Moraitis,Andreas Moraitis,138,M40-44,Male,ORLANDO,FL,United States,US,0:35:29,2:24:38,1:29:10,,,4:33:59,2129,8678,5350,152,131,16439,48,46,5,290,242,38,66,65,12,48,46,5,Finisher,3345
Dennis,Santa Paula,Dennis Santa Paula,1615,M40-44,Male,Lithia,FL,Brazil,BR,0:33:42,2:27:28,1:27:04,,,4:34:01,2022,8848,5224,192,157,16441,49,47,6,176,153,19,85,83,16,49,47,6,Finisher,3345
Alex,Lulka,Alex Lulka,961,M25-29,Male,PRAIRIE VIEW,IL,United States,US,0:31:06,2:22:08,1:34:33,,,4:34:21,1866,8528,5673,210,185,16461,50,48,10,85,78,20,26,26,8,50,48,10,Finisher,3041
Stephen,Quinn,Stephen Quinn,485,M35-39,Male,CLEARWATER,FL,United States,US,0:27:23,2:30:28,1:31:45,,,4:34:31,1643,9028,5505,173,122,16471,51,49,10,14,13,3,56,55,11,51,49,10,Finisher,2935
Nicolas,Jara,Nicolas Jara,668,M18-24,Male,Tampa,FL,United States,US,0:26:15,2:30:03,1:31:40,,,4:34:56,1575,9003,5500,165,252,16496,52,50,7,5,5,2,36,36,6,52,50,7,Finisher,2957
Jason,Ramdeen,Jason Ramdeen,1656,M40-44,Male,Boca Raton,FL,United States,US,0:34:42,2:30:53,1:24:42,,,4:35:14,2082,9053,5082,166,131,16514,53,51,7,229,196,26,116,111,23,53,51,7,Finisher,3323
Santiago,Leon,Santiago Leon,155,M45-49,Male,DORAL,FL,United States,US,0:29:13,2:25:56,1:34:35,,,4:35:16,1753,8756,5675,184,148,16516,54,52,3,36,33,3,32,32,3,54,52,3,Finisher,3160
Kyle,Bergman,Kyle Bergman,230,M30-34,Male,SEVERNA PARK,MD,United States,US,0:34:03,2:26:18,1:31:37,,,4:37:13,2043,8778,5497,174,140,16633,55,53,11,196,171,33,72,71,14,55,53,11,Finisher,3035
Michel,Brouillet,Michel Brouillet,1476,M55-59,Male,WESTON,FL,Canada,CA,0:31:30,2:23:57,1:35:44,,,4:37:34,1890,8637,5744,217,165,16654,56,54,2,101,90,6,37,37,2,56,54,2,Finisher,3186
Beau,Garufi,Beau Garufi,1366,M30-34,Male,Nantucket,MA,United States,US,0:27:38,2:33:25,1:29:26,,,4:37:34,1658,9205,5366,164,261,16654,57,55,12,17,16,2,80,79,16,57,55,12,Finisher,3028
Felipe,Freitas,Felipe Freitas,858,M40-44,Male,CORAL GABLES,FL,Brazil,BR,0:30:56,2:29:13,1:31:28,,,4:37:35,1856,8953,5488,190,169,16655,58,56,8,78,71,12,73,72,14,58,56,8,Finisher,3281
Pablo ,Lattanzio ,Pablo Lattanzio,394,M40-44,Male,San Lorenzo,AR-S,United States,US,0:33:41,2:28:54,1:28:42,,,4:37:39,2021,8934,5322,199,182,16659,59,57,9,175,152,18,98,94,19,59,57,9,Finisher,3279
Ricardo,Arruda,Ricardo Arruda,674,M35-39,Male,Sao Paulo,BR-SP,Brazil,BR,0:34:08,2:26:20,1:31:10,,,4:37:43,2048,8780,5470,183,182,16663,60,58,11,201,175,28,76,75,15,60,58,11,Finisher,2877
Christopher,Copley,Christopher Copley,1149,M35-39,Male,Gulf Breeze ,FLORIDA,United States,US,0:29:59,2:24:35,1:38:03,,,4:37:54,1799,8675,5883,165,151,16674,61,59,12,44,41,4,27,27,4,61,59,12,Finisher,2874
Keith,Mcgovern,Keith Mcgovern,382,M30-34,Male,Greenville,SC,United States,US,0:33:26,2:22:47,1:36:09,,,4:38:00,2006,8567,5769,208,130,16680,62,60,13,161,141,30,44,43,7,62,60,13,Finisher,3020
Roman,Mitchell,Roman Mitchell,1648,M25-29,Male,Columbus,OH,United States,US,0:39:59,2:13:41,1:32:52,,,4:38:04,2399,8021,5572,257,435,16684,63,61,11,606,489,61,31,31,9,63,61,11,Finisher,2974
Audie,Mcrae,Audie Mcrae,1199,M35-39,Male,SAYVILLE,NY,United States,US,0:26:19,2:30:16,1:36:56,,,4:38:13,1579,9016,5816,161,121,16693,64,62,13,6,6,1,41,40,7,64,62,13,Finisher,2868
Mike,Greiwe,Mike Greiwe,1380,M40-44,Male,Edgewood,KY,United States,US,0:30:04,2:32:51,1:28:30,,,4:38:33,1804,9171,5310,254,174,16713,65,63,10,48,44,6,107,103,21,65,63,10,Finisher,3263
Jamie,Hughes,Jamie Hughes,1077,M40-44,Male,George Town,Grand Cayman,Cayman Islands,KY,0:30:23,2:28:52,1:34:04,,,4:38:55,1823,8932,5644,182,154,16735,66,64,11,59,53,9,64,63,11,66,64,11,Finisher,3257
Fabrice,Paquet,Fabrice Paquet,613,M45-49,Male,Sacré-Coeur,QC,Canada,CA,0:36:48,2:24:33,1:32:46,,,4:39:11,2208,8673,5566,186,117,16751,67,65,4,370,303,28,87,84,5,67,65,4,Finisher,3090
Adam,Wix,Adam Wix,222,M35-39,Male,ELGIN,IL,United States,US,0:34:02,2:28:18,1:30:52,,,4:39:34,2042,8898,5452,235,147,16774,68,66,14,195,170,27,101,97,19,68,66,14,Finisher,2844
Stephan,Linder,Stephan Linder,1628,M35-39,Male,Sonthofen,,Germany,DE,0:34:00,2:26:20,1:33:13,,,4:39:48,2040,8780,5593,229,146,16788,69,67,15,193,168,26,84,82,17,69,67,15,Finisher,2840
Nicolas,Frison,Nicolas Frison,859,M30-34,Male,Vero Beach,FL,France,FR,0:37:18,2:26:51,1:30:02,,,4:40:04,2238,8811,5402,189,164,16804,70,68,14,407,333,60,108,104,22,70,68,14,Finisher,2983
Rodrigo,Novais,Rodrigo Novais,633,M30-34,Male,Brasilia,DF,Brazil,BR,0:29:21,2:33:56,1:29:16,,,4:40:14,1761,9236,5356,211,249,16814,71,69,15,37,34,4,105,101,20,71,69,15,Finisher,2980
Cyril,Garcia,Cyril Garcia,40,M25-29,Male,New York,NY,France,FR,0:39:18,2:31:20,1:22:11,,,4:40:15,2358,9080,4931,275,171,16815,72,70,12,561,452,60,177,162,25,72,70,12,Finisher,2935
Alayna,Szuch,Alayna Szuch,1267,F18-24,Female,Evergreen,CO,United States,US,0:35:27,2:32:43,1:26:37,,,4:40:20,2127,9163,5197,184,149,16820,73,3,1,285,47,5,140,10,3,73,3,1,Finisher,3500
Cihan,Boztarla,Cihan Boztarla,78,M40-44,Male,Istanbul,,Turkey,TR,0:30:37,2:22:21,1:41:31,,,4:40:23,1837,8541,6091,220,134,16823,74,71,12,67,61,11,25,25,3,74,71,12,Finisher,3230
Blake,Jacques,Blake Jacques,1198,M18-24,Male,Kelowna,BC,Canada,CA,0:33:06,2:27:40,1:34:04,,,4:40:30,1986,8860,5644,173,169,16830,75,72,8,151,132,15,77,76,9,75,72,8,Finisher,2857
Jonathan,Gainey,Jonathan Gainey,154,M35-39,Male,Rising Sun,MD,United States,US,0:33:53,2:24:30,1:36:33,,,4:40:41,2033,8670,5793,197,148,16841,76,73,16,189,164,25,60,59,13,76,73,16,Finisher,2824
Thomas,Eager,Thomas Eager,194,M18-24,Male,VALDOSTA,GA,United States,US,0:30:13,2:32:41,1:32:43,,,4:40:57,1813,9161,5563,190,130,16857,77,74,9,56,50,8,100,96,10,77,74,9,Finisher,2849
Reed,Puzzitiello,Reed Puzzitiello,863,M18-24,Male,TARPON SPGS,FL,United States,US,0:35:00,2:23:44,1:37:26,,,4:41:11,2100,8624,5846,186,116,16871,78,75,10,253,215,22,61,60,8,78,75,10,Finisher,2844
Carlos,Mora,Carlos Mora,35,M50-54,Male,Andorra,,Andorra,AD,0:35:45,2:25:52,1:33:10,,,4:41:17,2145,8752,5590,220,171,16877,79,76,5,304,254,34,93,89,7,79,76,5,Finisher,3066
Felipe ,Gomez,Felipe Gomez,161,M30-34,Male,MIAMI,FL,United States,US,0:34:26,2:32:35,1:29:42,,,4:41:50,2066,9155,5382,201,106,16910,80,77,16,216,187,37,133,126,28,80,77,16,Finisher,2951
Caleb,Cheng,Caleb Cheng,193,M25-29,Male,PALM BEACH,FL,United States,US,0:26:42,2:26:03,1:43:45,,,4:42:18,1602,8763,6225,200,147,16938,81,78,13,10,10,3,21,21,7,81,78,13,Finisher,2898
Daniel,Ibanez ,Daniel Ibanez,1274,M40-44,Male,BARCELONA,MA,Spain,ES,0:30:31,2:26:46,1:40:18,,,4:42:31,1831,8806,6018,151,145,16951,82,79,13,62,56,10,46,45,6,82,79,13,Finisher,3192
Stephane,Decrock,Stephane Decrock,54,M30-34,Male,Fulshear,TX,Venezuela,VE,0:30:32,2:26:27,1:38:45,,,4:42:40,1832,8787,5925,200,217,16960,83,80,17,64,58,9,53,52,9,83,80,17,Finisher,2936
Scott,Cantwell,Scott Cantwell,187,M40-44,Male,Palm Beach Gardens,FL,United States,US,0:30:20,2:25:50,1:40:37,,,4:42:46,1820,8750,6037,219,140,16966,84,81,14,57,51,8,47,46,7,84,81,14,Finisher,3187
Augusto,Gomes,Augusto Gomes,698,M25-29,Male,Florianópolis,SC,Brazil,BR,0:30:11,2:29:30,1:37:30,,,4:42:47,1811,8970,5850,203,134,16967,85,82,14,54,48,14,70,69,13,85,82,14,Finisher,2889
Bruno,Nobrega,Bruno Nobrega,629,M40-44,Male,Brasília,BR-DF,Brazil,BR,0:29:04,2:28:47,1:39:28,,,4:42:53,1744,8927,5968,158,176,16973,86,83,15,34,31,4,54,53,9,86,83,15,Finisher,3185
Dario,Cunha,Dario Cunha,466,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:35:06,2:30:15,1:32:16,,,4:43:39,2106,9015,5536,194,168,17019,87,84,16,258,219,31,117,112,24,87,84,16,Finisher,3171
