FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,533,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:26:43,2:15:23,1:22:33,,,4:07:28,1603,8123,4953,85,84,14848,1,1,1,7,7,1,1,1,1,1,1,1,Finisher,3500
Rodrigo,Lobo,Rodrigo Lobo,375,M35-39,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:28:26,2:17:40,1:19:16,,,4:08:17,1706,8260,4756,86,89,14897,2,2,1,15,15,4,6,6,3,2,2,1,Finisher,3500
Cid,Barbosa,Cid Barbosa,359,M35-39,Male,natal,Rio Grande do Norte,Brazil,BR,0:28:51,2:15:05,1:23:49,,,4:10:40,1731,8105,5029,85,90,15040,3,3,2,17,17,6,3,3,2,3,3,2,Finisher,3457
Morone,Miguel Neto,Morone Miguel Neto,382,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:30:28,2:18:12,1:19:53,,,4:11:17,1828,8292,4793,99,65,15077,4,4,3,30,29,10,9,9,5,4,4,3,Finisher,3446
Peter,Pichnoff,Peter Pichnoff,109,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:30:11,2:13:49,1:24:49,,,4:11:55,1811,8029,5089,85,101,15115,5,5,1,25,24,7,4,4,1,5,5,1,Finisher,3500
MARCOS,VINICIUS DE FARIA,MARCOS VINICIUS DE FARIA,333,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:25:51,2:16:52,1:28:48,,,4:14:59,1551,8212,5328,83,125,15299,6,6,4,1,1,1,2,2,1,6,6,4,Finisher,3379
Danilo,Dos Santos Lima,Danilo Dos Santos Lima,659,M25-29,Male,Fortaleza,Ceará,Brazil,BR,0:26:04,2:20:48,1:28:17,,,4:18:59,1564,8448,5297,95,135,15539,7,7,1,4,4,1,8,8,1,7,7,1,Finisher,3500
Rodolfo,Oliveira,Rodolfo Oliveira,905,M30-34,Male,Goiania,GOIAS,Brazil,BR,0:32:37,2:18:21,1:26:58,,,4:21:03,1957,8301,5218,107,80,15663,8,8,2,75,74,19,12,12,3,8,8,2,Finisher,3335
Eduardo,Gonzalez,Eduardo Gonzalez,558,M40-44,Male,,,Brazil,BR,0:26:45,2:26:59,1:26:25,,,4:23:05,1605,8819,5185,94,82,15785,9,9,2,8,8,2,18,18,3,9,9,2,Finisher,3218
Samuel,Silva,Samuel Silva,339,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:31:46,2:24:28,1:23:20,,,4:23:10,1906,8668,5000,127,89,15790,10,10,5,60,59,17,29,29,13,10,10,5,Finisher,3232
