FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,1,MPRO,Male,Boulder,CO,Australia,AU,0:23:02,2:05:28,1:14:02,,,3:45:53,1382,7528,4442,121,80,13553,1,1,1,3,3,3,4,4,4,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,2,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:22:35,2:05:49,1:15:30,,,3:47:22,1355,7549,4530,122,86,13642,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3473
Ryan,Fisher,Ryan Fisher,5,MPRO,Male,West End,QLD,Australia,AU,0:22:34,2:05:57,1:17:18,,,3:49:10,1354,7557,4638,119,82,13750,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3440
Jake,Montgomery,Jake Montgomery,3,MPRO,Male,Tugun,QLD,Australia,AU,0:23:59,2:04:25,1:17:54,,,3:49:58,1439,7465,4674,127,93,13798,4,4,4,8,8,8,4,4,4,4,4,4,Finisher,3426
Jack,Tierney,Jack Tierney,16,MPRO,Male,Somerton Park,SA,Australia,AU,0:23:07,2:05:20,1:20:19,,,3:52:19,1387,7520,4819,128,85,13939,5,5,5,4,4,4,6,6,6,5,5,5,Finisher,3384
Lachlan,Kerin,Lachlan Kerin,8,MPRO,Male,Nambour,QLD,Australia,AU,0:23:57,2:04:20,1:22:35,,,3:54:40,1437,7460,4955,131,97,14080,6,6,6,7,7,7,2,2,2,6,6,6,Finisher,3341
Levi,Maxwell,Levi Maxwell,10,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:25:49,2:17:00,1:17:24,,,4:03:28,1549,8220,4644,113,82,14608,7,7,7,20,20,13,15,15,13,7,7,7,Finisher,3183
Samuel,Tebeck,Samuel Tebeck,15,MPRO,Male,MAWSON LAKES,SA,Australia,AU,0:25:52,2:15:00,1:19:33,,,4:04:02,1552,8100,4773,122,95,14642,8,8,8,21,21,14,12,12,12,8,8,8,Finisher,3173
Fraser,Walsh,Fraser Walsh,17,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:24:00,2:14:48,1:21:49,,,4:04:25,1440,8088,4909,123,105,14665,9,9,9,9,9,9,7,7,7,9,9,9,Finisher,3166
James,Davy,James Davy,6,MPRO,Male,Towradgi,NSW,Australia,AU,0:23:53,2:14:51,1:22:55,,,4:05:18,1433,8091,4975,128,91,14718,10,10,10,6,6,6,8,8,8,10,10,10,Finisher,3150
