FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Min,Namkung,Min Namkung,6,M18-24,Male,SEOUL,SEOUL,South Korea,KR,0:27:39,2:21:18,1:33:23,,,4:25:54,1659,8478,5603,92,121,15954,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Sangwhan,Oh,Sangwhan Oh,619,M45-49,Male,Busan,KR-26,South Korea,KR,0:36:25,2:27:48,1:25:47,,,4:33:29,2185,8868,5147,104,105,16409,2,2,1,94,92,24,5,5,1,2,2,1,Finisher,3500
Pierre,Charvet,Pierre Charvet,24,M30-34,Male,NICE,,France,FR,0:31:23,2:36:08,1:31:57,,,4:43:39,1883,9368,5517,165,85,17019,3,3,1,6,6,1,9,9,3,3,3,1,Finisher,3500
Lee,Hyungseok,Lee Hyungseok,334,M40-44,Male,경기도,안성시,South Korea,KR,0:36:04,2:34:19,1:31:14,,,4:47:44,2164,9259,5474,164,203,17264,4,4,1,81,80,20,15,15,4,4,4,1,Finisher,3500
Byung Soo,Koo,Byung Soo Koo,321,M40-44,Male,서울,KR-11,South Korea,KR,0:35:13,2:35:48,1:33:42,,,4:48:46,2113,9348,5622,115,129,17326,5,5,2,65,64,14,13,13,3,5,5,2,Finisher,3481
Wonseok,Jeong,Wonseok Jeong,257,M40-44,Male,Ulsan,KR-31,South Korea,KR,0:33:33,2:30:43,1:41:50,,,4:50:11,2013,9043,6110,105,140,17411,6,6,3,25,25,6,6,6,1,6,6,3,Finisher,3455
Jungwoo,Suh,Jungwoo Suh,415,M40-44,Male,Seoul (서울),KR-11,South Korea,KR,0:35:18,2:39:07,1:31:21,,,4:50:55,2118,9547,5481,115,193,17455,7,7,4,66,65,15,24,24,10,7,7,4,Finisher,3442
Wouter,Duyck,Wouter Duyck,30,M30-34,Male,Singapore,,Belgium,BE,0:33:42,2:36:42,1:38:25,,,4:53:23,2022,9402,5905,157,118,17603,8,8,2,30,30,4,14,14,4,8,8,2,Finisher,3324
Seunghan,Baek,Seunghan Baek,700,M45-49,Male,Nan-gu,KR-31,South Korea,KR,0:34:23,2:34:55,1:41:39,,,4:55:51,2063,9295,6099,142,152,17751,9,9,2,46,45,10,12,12,2,9,9,2,Finisher,3097
KIM,DONGMYOUNG,KIM DONGMYOUNG,437,M40-44,Male,Cheongju-si,KR-43,South Korea,KR,0:34:11,2:37:03,1:40:25,,,4:55:58,2051,9423,6025,134,126,17758,10,10,5,41,40,10,18,18,6,10,10,5,Finisher,3351
Ilhwan,Oh,Ilhwan Oh,855,M50-54,Male,Ulsan,Jung-gu,South Korea,KR,0:34:05,2:33:47,1:45:03,,,4:58:11,2045,9227,6303,146,170,17891,11,11,1,39,38,4,10,10,1,11,11,1,Finisher,3500
Hongjung,Kim,Hongjung Kim,126,M35-39,Male,청라,인천,South Korea,KR,0:33:12,2:23:54,1:55:52,,,4:58:33,1992,8634,6952,171,165,17913,12,12,1,21,21,5,2,2,1,12,12,1,Finisher,3500
Kim,Dong Kyu,Kim Dong Kyu,39,M30-34,Male,부산,연제구,South Korea,KR,0:37:18,2:39:44,1:37:05,,,5:00:51,2238,9584,5825,200,203,18051,13,13,3,120,116,10,40,40,5,13,13,3,Finisher,3190
Junghyun,Cho,Junghyun Cho,1016,M60-64,Male,changwon-si,KR-48,South Korea,KR,0:35:01,2:37:52,1:43:45,,,5:02:49,2101,9472,6225,190,181,18169,14,14,1,57,56,1,22,22,1,14,14,1,Finisher,3500
Sang Ho,Lee,Sang Ho Lee,61,M30-34,Male,강남구,KR-11,South Korea,KR,0:32:47,2:35:15,1:51:34,,,5:03:25,1967,9315,6694,127,103,18205,15,15,4,16,16,3,8,8,2,15,15,4,Finisher,3144
Sean,Smith,Sean Smith,186,M35-39,Male,Ebikon,LU,Switzerland,CH,0:32:03,2:35:53,1:52:19,,,5:04:45,1923,9353,6739,152,118,18285,16,16,2,10,10,2,11,11,3,16,16,2,Finisher,3388
자덕,구,자덕 구,436,M40-44,Male,대구광역시,대구광역시,South Korea,KR,0:39:10,2:33:19,1:45:46,,,5:05:01,2350,9199,6346,194,212,18301,17,17,6,201,192,54,21,21,8,17,17,6,Finisher,3188
용호,박,용호 박,644,M45-49,Male,Changwon-si,KR-44,South Korea,KR,0:35:33,2:39:12,1:44:32,,,5:05:07,2133,9552,6272,169,180,18307,18,18,3,68,67,17,30,30,4,18,18,3,Finisher,2930
Dave,Robati,Dave Robati,399,M40-44,Male,Yongsan-gu,Seoul,Cook Islands,CK,0:28:26,2:43:56,1:48:41,,,5:05:12,1706,9836,6521,142,106,18312,19,19,7,3,3,1,20,20,7,19,19,7,Finisher,3185
Jong In,Park,Jong In Park,864,M50-54,Male,성남시,경기도,South Korea,KR,0:33:29,2:40:36,1:46:23,,,5:05:27,2009,9636,6383,136,163,18327,20,20,2,24,24,2,25,25,2,20,20,2,Finisher,3369
Jong Young,Park,Jong Young Park,387,M40-44,Male,Daegu,Buk-gu,South Korea,KR,0:35:50,2:28:56,1:57:01,,,5:06:04,2150,8936,7021,117,140,18364,21,21,8,73,72,17,7,7,2,21,21,8,Finisher,3170
BongGyun,Sin,BongGyun Sin,890,M50-54,Male,Geoje-si,KR-48,South Korea,KR,0:34:00,2:42:39,1:44:12,,,5:06:07,2040,9759,6252,156,159,18367,22,22,3,37,36,3,35,35,3,22,22,3,Finisher,3357
Ojin,Kim,Ojin Kim,964,M55-59,Male,양산시,KR-48,South Korea,KR,0:35:06,2:38:37,1:47:23,,,5:06:42,2106,9517,6443,191,144,18402,23,23,1,62,61,5,28,28,1,23,23,1,Finisher,3500
Taeyeong,Kim,Taeyeong Kim,143,M35-39,Male,Yeongdeungpo-gu,SEOUL-TEUKBYEOLSI,South Korea,KR,0:37:21,2:38:33,1:46:00,,,5:06:59,2241,9513,6360,157,148,18419,24,24,3,123,119,21,33,33,6,24,24,3,Finisher,3348
Dong Won,Shin,Dong Won Shin,405,M40-44,Male,경기도,의정부,South Korea,KR,0:34:13,2:36:13,1:51:13,,,5:07:15,2053,9373,6673,162,174,18435,25,25,9,42,41,11,16,16,5,25,25,9,Finisher,3148
Deok Ho,Jeoung,Deok Ho Jeoung,503,M45-49,Male,Yangsan-si,Gyeongsangnam-do,South Korea,KR,0:42:33,2:42:18,1:35:55,,,5:07:38,2553,9738,5755,216,195,18458,26,26,4,387,361,93,90,88,16,26,26,4,Finisher,2885
Sungpil,Kim,Sungpil Kim,309,M40-44,Male,Hwaseong-si,KR-41,South Korea,KR,0:38:48,2:36:57,1:47:47,,,5:07:57,2328,9417,6467,168,97,18477,27,27,10,182,175,49,34,34,15,27,27,10,Finisher,3136
Youngyong,Sul,Youngyong Sul,669,M45-49,Male,거제시,경상남도,South Korea,KR,0:37:13,2:39:41,1:45:54,,,5:08:13,2233,9581,6354,189,135,18493,28,28,5,115,111,29,37,37,5,28,28,5,Finisher,2874
Hongtae,Lee,Hongtae Lee,582,M45-49,Male,Suyeong-gu,KR-26,South Korea,KR,0:39:27,2:41:13,1:43:51,,,5:09:10,2367,9673,6231,141,138,18550,29,29,6,214,205,52,54,54,8,29,29,6,Finisher,2857
Jong Su,Kim,Jong Su Kim,291,M40-44,Male,함안,경남,North Korea,KP,0:35:04,2:39:57,1:50:04,,,5:09:31,2104,9597,6604,156,110,18571,30,30,11,59,58,13,31,31,13,30,30,11,Finisher,3107
Kichel,Kim,Kichel Kim,48,M30-34,Male,인천,청라,South Korea,KR,0:39:04,2:38:23,1:45:35,,,5:10:21,2344,9503,6335,192,247,18621,31,31,5,195,188,15,44,44,6,31,31,5,Finisher,3019
Min-Ho,Choi,Min-Ho Choi,28,M30-34,Male,Seoul,Dongdaemun-gu,South Korea,KR,0:41:28,2:41:40,1:41:59,,,5:10:42,2488,9700,6119,147,189,18642,32,32,6,322,303,23,69,69,9,32,32,6,Finisher,3013
Joong Keun,Jang,Joong Keun Jang,247,M40-44,Male,고양시,KR-41,South Korea,KR,0:28:36,2:45:56,1:51:44,,,5:11:03,1716,9956,6704,155,131,18663,33,33,12,4,4,2,29,29,12,33,33,12,Finisher,3080
Jaechul,Kim,Jaechul Kim,282,M40-44,Male,대한민국,대구,Afghanistan,AF,0:38:48,2:39:31,1:47:59,,,5:11:28,2328,9571,6479,159,150,18688,34,34,13,181,174,48,47,47,20,34,34,13,Finisher,3072
Kyung Bo,Kim,Kyung Bo Kim,135,M35-39,Male,강원도 속초시,KR-42,South Korea,KR,0:38:58,2:44:28,1:41:54,,,5:11:34,2338,9868,6114,181,195,18694,35,35,4,187,180,28,75,74,10,35,35,4,Finisher,3265
Jae No,Choi,Jae No Choi,222,M40-44,Male,김해시,경상남도,South Korea,KR,0:36:19,2:41:59,1:47:29,,,5:11:48,2179,9719,6449,170,192,18708,36,36,14,88,86,23,48,48,21,36,36,14,Finisher,3066
Chanjin,Lee,Chanjin Lee,328,M40-44,Male,강서구,서울,South Korea,KR,0:37:42,2:49:11,1:39:56,,,5:13:00,2262,10151,5996,193,179,18780,37,37,15,138,134,30,96,93,33,37,37,15,Finisher,3045
Bokhun,Lee,Bokhun Lee,573,M45-49,Male,"deogyang-gu, goyang-si",gyeonggi-do,South Korea,KR,0:44:09,2:39:11,1:43:00,,,5:13:19,2649,9551,6180,248,171,18799,38,38,7,500,465,125,82,81,15,38,38,7,Finisher,2783
Namsu,Heo,Namsu Heo,241,M40-44,Male,청도군,청도읍,South Korea,KR,0:38:41,2:36:23,1:52:48,,,5:14:15,2321,9383,6768,197,186,18855,39,39,16,174,167,43,32,32,14,39,39,16,Finisher,3022
Dong-Il,Park,Dong-Il Park,403,M40-44,Male,대구,복현동,South Korea,KR,0:32:49,2:47:10,1:48:08,,,5:14:24,1969,10030,6488,173,204,18864,40,40,17,17,17,4,51,51,22,40,40,17,Finisher,3020
Sangkook,Lee,Sangkook Lee,601,M45-49,Male,화성시,KR-41,South Korea,KR,0:38:14,2:46:13,1:44:57,,,5:14:55,2294,9973,6297,162,169,18895,41,41,8,157,153,40,79,78,14,41,41,8,Finisher,2754
창근,차,창근 차,211,M40-44,Male,서울,KR-11,South Korea,KR,0:39:24,2:38:03,1:51:14,,,5:15:13,2364,9483,6674,191,202,18913,42,42,18,211,202,59,43,43,18,42,42,18,Finisher,3005
Jong Sang,Ha,Jong Sang Ha,238,M40-44,Male,수원시,KR-41,South Korea,KR,0:37:59,2:41:55,1:48:34,,,5:16:08,2279,9715,6514,257,202,18968,43,43,19,147,143,33,59,59,24,43,43,19,Finisher,2988
Seongsu,Kim,Seongsu Kim,807,M50-54,Male,JEONJU,KR-45,South Korea,KR,0:41:00,2:39:16,1:50:04,,,5:16:10,2460,9556,6604,165,185,18970,44,44,4,299,280,54,55,55,5,44,44,4,Finisher,3176
Chansik,Kim,Chansik Kim,272,M40-44,Male,Ulsan,KR-31,South Korea,KR,0:38:54,2:43:09,1:50:07,,,5:16:25,2334,9789,6607,132,123,18985,45,45,20,186,179,50,60,60,25,45,45,20,Finisher,2983
Chunwoo,Jeon,Chunwoo Jeon,495,M45-49,Male,거제시,경상남도,South Korea,KR,0:38:46,2:41:54,1:52:10,,,5:18:12,2326,9714,6730,184,138,19092,46,46,9,177,170,45,57,57,9,46,46,9,Finisher,2695
Seyoung,Kim,Seyoung Kim,306,M40-44,Male,화성시,KR-41,South Korea,KR,0:33:38,2:39:58,1:59:24,,,5:18:28,2018,9598,7164,158,170,19108,47,47,21,26,26,7,23,23,9,47,47,21,Finisher,2946
Jinil,Kim,Jinil Kim,46,M30-34,Male,Changwon-si (창원시),Gyengsangnam-do (경상남도),South Korea,KR,0:35:12,2:43:59,1:53:49,,,5:18:44,2112,9839,6829,144,201,19124,48,48,7,64,63,6,49,49,7,48,48,7,Finisher,2868
Dong Hwan,Kim,Dong Hwan Kim,951,M55-59,Male,서울,KR-11,South Korea,KR,0:40:49,2:36:01,1:56:41,,,5:19:19,2449,9361,7001,194,154,19159,49,49,2,290,272,16,38,38,2,49,49,2,Finisher,3272
John,Lucas,John Lucas,160,M35-39,Male,Daegu,Gyeongsangbuk do,Ireland,IE,0:33:16,2:49:31,1:51:38,,,5:19:28,1996,10171,6698,168,136,19168,50,50,5,22,22,6,68,68,7,50,50,5,Finisher,3123
Kangbok,Lee,Kangbok Lee,836,M50-54,Male,부산광역시,N/A,South Korea,KR,0:42:19,2:50:25,1:40:53,,,5:19:51,2539,10225,6053,200,174,19191,51,51,5,369,346,71,154,148,23,51,51,5,Finisher,3110
Sang Bae,Kim,Sang Bae Kim,553,M45-49,Male,경주시,경상북도,South Korea,KR,0:37:43,2:39:53,1:56:02,,,5:19:55,2263,9593,6962,150,228,19195,52,52,10,139,135,36,39,39,6,52,52,10,Finisher,2664
Chihyun,Moon,Chihyun Moon,366,M40-44,Male,경기도,평택시,South Korea,KR,0:38:40,2:44:27,1:44:06,,,5:20:07,2320,9867,6246,354,420,19207,53,53,22,173,166,42,93,91,32,53,53,22,Finisher,2917
Youngjoon,Jung,Youngjoon Jung,948,M55-59,Male,서울,종로,South Korea,KR,0:44:39,2:45:13,1:38:44,,,5:20:09,2679,9913,5924,435,258,19209,54,54,3,530,492,36,172,165,9,54,54,3,Finisher,3257
seungyeol,cho,seungyeol cho,456,M45-49,Male,Andong-si,Gyeongsangbuk-do,South Korea,KR,0:37:04,2:53:05,1:44:36,,,5:21:08,2224,10385,6276,161,222,19268,55,55,11,109,105,26,122,118,28,55,55,11,Finisher,2642
Shane,Buzza,Shane Buzza,925,M55-59,Male,Mountain View,CALIFORNIA,United States,US,0:33:39,2:45:34,1:55:49,,,5:21:16,2019,9934,6949,225,150,19276,56,56,4,27,27,3,53,53,4,56,56,4,Finisher,3237
Ulli,Birner,Ulli Birner,21,M30-34,Male,Hirschau,,Germany,DE,0:31:55,2:27:50,2:15:32,,,5:21:43,1915,8870,8132,225,162,19303,57,57,8,9,9,2,3,3,1,57,57,8,Finisher,2814
Min Suk,Jang,Min Suk Jang,109,M35-39,Male,인천광역시,연수구,South Korea,KR,0:33:49,2:40:19,2:01:00,,,5:22:28,2029,9619,7260,167,272,19348,58,58,6,33,32,8,27,27,5,58,58,6,Finisher,3069
성현,Park,성현 Park,640,M45-49,Male,창원시,KR-48,South Korea,KR,0:43:08,2:44:52,1:48:18,,,5:22:59,2588,9892,6498,250,151,19379,59,59,12,432,403,104,112,108,23,59,59,12,Finisher,2609
Hyeonsu,Lee,Hyeonsu Lee,201,M35-39,Male,송파구,서울,South Korea,KR,0:34:55,2:37:48,2:07:00,,,5:23:28,2095,9468,7620,103,122,19408,60,60,7,53,52,12,19,19,4,60,60,7,Finisher,3051
Timothy,Linn,Timothy Linn,159,M35-39,Male,Germantown,TN,United States,US,0:27:40,2:34:34,2:15:39,,,5:23:32,1660,9274,8139,133,207,19412,61,61,8,2,2,1,4,4,2,61,61,8,Finisher,3050
