FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Panagiotis,Polyzos,Panagiotis Polyzos,652,M30-34,Male,Thessaloniki,Thessaloniki,Greece,GR,,2:12:11,1:19:40,0:00:00,0:01:27,4:06:39,0,7931,4780,0,87,14799,1,1,1,99999,99999,99999,2,2,2,1,1,1,Finisher,3500
Patrick,Elwood,Patrick Elwood,1300,M30-34,Male,London,,United Kingdom,GB,,2:04:47,1:23:19,0:00:00,0:01:49,4:07:28,0,7487,4999,0,109,14848,2,2,2,99999,99999,99999,1,1,1,2,2,2,Finisher,3485
Jost,Joller,Jost Joller,401,M35-39,Male,Zürich,ZURICH,Switzerland,CH,,2:10:22,1:19:12,0:00:00,0:02:04,4:08:03,0,7822,4752,0,124,14883,3,3,1,99999,99999,99999,5,5,1,3,3,1,Finisher,3500
Alexander,Wouters,Alexander Wouters,1290,M30-34,Male,Beringen,,Belgium,BE,,2:12:54,1:19:22,0:00:00,0:02:13,4:09:52,0,7974,4762,0,133,14992,4,4,3,99999,99999,99999,6,6,3,4,4,3,Finisher,3442
Matthew,Wang,Matthew Wang,572,M25-29,Male,UNION CITY,CA,United States,US,,2:11:15,1:24:50,0:00:00,0:01:31,4:11:53,0,7875,5090,0,91,15113,5,5,1,99999,99999,99999,3,3,1,5,5,1,Finisher,3500
Mark,Vysotin,Mark Vysotin,116,M25-29,Male,Bilbao,,Spain,ES,,2:14:38,1:26:09,0:00:00,0:01:40,4:14:00,0,8078,5169,0,100,15240,6,6,2,99999,99999,99999,4,4,2,6,6,2,Finisher,3461
Panagiotis,Dimopoulos,Panagiotis Dimopoulos,152,M35-39,Male,ARGIROUPOLI,Attica,Greece,GR,,2:17:09,1:24:37,0:00:00,0:01:19,4:14:28,0,8229,5077,0,79,15268,7,7,2,99999,99999,99999,7,7,2,7,7,2,Finisher,3384
Hamish,James,Hamish James,1278,M18-24,Male,Barnstaple,,United Kingdom,GB,,2:20:30,1:15:18,0:00:00,0:02:23,4:14:28,0,8430,4518,0,143,15268,8,8,1,99999,99999,99999,31,31,3,8,8,1,Finisher,3500
Filipe,Marques,Filipe Marques,742,M35-39,Male,Oeiras,,Portugal,PT,,2:16:33,1:22:08,0:00:00,0:01:56,4:15:06,0,8193,4928,0,116,15306,9,9,3,99999,99999,99999,13,13,3,9,9,3,Finisher,3373
Aleksey,Bannikov,Aleksey Bannikov,169,M40-44,Male,Limassol,LEYMASUN,Cyprus,CY,,2:17:44,1:21:11,0:00:00,0:02:00,4:15:10,0,8264,4871,0,120,15310,10,10,1,99999,99999,99999,15,15,4,10,10,1,Finisher,3500
Florian,Tausend,Florian Tausend,1309,M30-34,Male,Sontheim,,Germany,DE,,2:13:58,1:24:20,0:00:00,0:01:54,4:15:57,0,8038,5060,0,114,15357,11,11,4,99999,99999,99999,8,8,4,11,11,4,Finisher,3332
