FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:08:33,1:49:32,1:10:38,0:01:39,0:01:18,3:11:41,513,6572,4238,99,78,11501,1,1,1,33,31,19,1,1,1,1,1,1,Finisher,3500
Seth,Rider,Seth Rider,22,MPRO,Male,Providence,UT,United States,US,0:07:16,1:51:07,1:11:40,0:01:41,0:01:17,3:13:01,436,6667,4300,101,77,11581,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3476
Marc,Dubrick,Marc Dubrick,5,MPRO,Male,Glen Ellyn,IL,United States,US,0:07:15,1:53:17,1:10:26,0:01:39,0:01:31,3:14:09,435,6797,4226,99,91,11649,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,3455
Benjamin,Zorgnotti,Benjamin Zorgnotti,15,MPRO,Male,Pirae,French Polynesia,French Polynesia,PF,0:07:47,1:50:38,1:15:40,0:01:39,0:01:36,3:17:20,467,6638,4540,99,96,11840,4,4,4,10,10,9,2,2,2,4,4,4,Finisher,3398
Ari,Klau,Ari Klau,6,MPRO,Male,Seattle,WA,United States,US,0:08:43,1:55:29,1:10:13,0:02:15,0:01:06,3:17:46,523,6929,4213,135,66,11866,5,5,5,46,40,22,9,9,9,5,5,5,Finisher,3390
Nicholas,Holmes,Nicholas Holmes,14,MPRO,Male,GLENDALE,WI,United States,US,0:07:51,1:57:52,1:10:15,0:01:33,0:01:15,3:18:47,471,7072,4215,93,75,11927,6,6,6,12,12,10,12,12,12,6,6,6,Finisher,3372
John,Killeen,John Killeen,11,MPRO,Male,Boulder,CO,United States,US,0:09:09,1:54:16,1:12:12,0:01:55,0:01:32,3:19:03,549,6856,4332,115,92,11943,7,7,7,80,66,25,8,8,8,7,7,7,Finisher,3367
Connor,Weaver,Connor Weaver,9,MPRO,Male,LEWISVILLE,TX,United States,US,0:08:33,2:00:14,1:09:12,0:01:43,0:01:17,3:21:00,513,7214,4152,103,77,12060,8,8,8,34,32,20,20,20,20,8,8,8,Finisher,3332
Christophe,De Keyser,Christophe De Keyser,13,MPRO,Male,Overijse,foreigner,Belgium,BE,0:07:34,1:55:42,1:15:22,0:01:41,0:01:19,3:21:37,454,6942,4522,101,79,12097,9,9,9,5,5,5,6,6,6,9,9,9,Finisher,3321
Sebastian,Fuchs,Sebastian Fuchs,17,MPRO,Male,Weyer,foreigner,Austria,AT,0:08:47,1:55:55,1:13:39,0:01:51,0:01:37,3:21:49,527,6955,4419,111,97,12109,10,10,10,51,44,23,10,10,10,10,10,10,Finisher,3317
Andy,Krueger,Andy Krueger,12,MPRO,Male,BEND,OR,United States,US,0:08:16,1:54:58,1:16:00,0:01:37,0:01:25,3:22:17,496,6898,4560,97,85,12137,11,11,11,26,24,17,5,5,5,11,11,11,Finisher,3309
Miguel,Mattox,Miguel Mattox,8,MPRO,Male,MILL VALLEY,CA,United States,US,0:07:42,1:58:52,1:13:35,0:01:51,0:01:43,3:23:43,462,7132,4415,111,103,12223,12,12,12,8,8,7,16,16,16,12,12,12,Finisher,3283
Greg,Harper,Greg Harper,31,MPRO,Male,West Harrison,NY,United States,US,0:07:10,1:58:39,1:15:19,0:01:49,0:01:48,3:24:45,430,7119,4519,109,108,12285,13,13,13,1,1,1,13,13,13,13,13,13,Finisher,3264
