FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Anne,Perry,Anne Perry,167,F55-59,Female,Honolulu,HI,United States,US,0:35:57,3:13:02,2:16:47,0:04:38,0:01:44,6:12:08,2157,11582,8207,278,104,22328,99999,99999,699,99999,99999,302,99999,99999,690,99999,99999,699,Finisher,
Mark,McMullen,Mark McMullen,608,M40-44,Male,Waverley,NS,Canada,CA,0:37:53,2:51:01,1:46:24,0:03:03,0:01:45,5:20:06,2273,10261,6384,183,105,19206,99999,99999,243,99999,99999,419,99999,99999,340,99999,99999,243,Finisher,
ケンショウ,サカノ,ケンショウ サカノ,190,M50-54,Male,阿南市長生町舟付,徳島県,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Denise,Padfield,Denise Padfield,279,F50-54,Female,Fort Worth,TX,United States,US,0:37:23,2:55:06,2:04:14,0:03:12,0:01:49,5:41:44,2243,10506,7454,192,109,20504,99999,99999,421,99999,99999,379,99999,99999,407,99999,99999,421,Finisher,
Jerry,Bolduc,Jerry Bolduc,313,M45-49,Male,Ocala,FL,United States,US,0:57:43,3:48:17,3:11:40,0:06:31,0:03:20,8:07:31,3463,13697,11500,391,200,29251,99999,99999,1245,99999,99999,1244,99999,99999,1249,99999,99999,1245,Finisher,
Leann,Crosby,Leann Crosby,766,F40-44,Female,Kirkland,WA,United States,US,0:50:15,3:24:06,2:13:53,0:06:20,0:30:24,7:04:58,3015,12246,8033,380,1824,25498,99999,99999,1077,99999,99999,1083,99999,99999,1046,99999,99999,1077,Finisher,
Kristy,Bischoff,Kristy Bischoff,1448,F25-29,Female,Fort Bragg,NC,United States,US,0:42:59,3:17:10,1:58:18,0:04:31,0:03:17,6:06:15,2579,11830,7098,271,197,21975,99999,99999,639,99999,99999,749,99999,99999,858,99999,99999,639,Finisher,
Mark,Geoghegan,Mark Geoghegan,352,M45-49,Male,Honolulu,HI,United States,US,0:31:46,2:28:40,1:22:41,0:02:17,0:01:08,4:26:32,1906,8920,4961,137,68,15992,99999,99999,11,99999,99999,108,99999,99999,30,99999,99999,11,Finisher,
Tetsuo,Hayashi,Tetsuo Hayashi,381,M45-49,Male,Takarazuka-shi Hyogo-ken,,Japan,JP,1:06:37,0:00:00,0:00:00,0:08:41,0:00:00,0:00:00,3997,0,0,521,0,0,99999,99999,99999,99999,99999,1300,99999,99999,99999,99999,99999,99999,DNF,
Naoyuki,Honda,Naoyuki Honda,597,M40-44,Male,Honolulu,HI,United States,US,0:39:36,2:58:24,1:59:36,0:04:46,0:02:05,5:44:27,2376,10704,7176,286,125,20667,99999,99999,441,99999,99999,518,99999,99999,513,99999,99999,441,Finisher,
Meredith,Gimble,Meredith Gimble,1085,F35-39,Female,Menlo Park,CA,United States,US,0:45:33,3:19:24,3:13:46,0:06:17,0:04:51,7:29:51,2733,11964,11626,377,291,26991,99999,99999,1169,99999,99999,919,99999,99999,943,99999,99999,1169,Finisher,
Steve,Thomas,Steve Thomas,979,M35-39,Male,wylam,,United Kingdom,GB,0:50:02,2:51:18,2:04:49,0:04:38,0:02:54,5:53:41,3002,10278,7489,278,174,21221,99999,99999,523,99999,99999,1079,99999,99999,569,99999,99999,523,Finisher,
Penn,Henderson,Penn Henderson,872,M35-39,Male,Kailua Kona,HI,United States,US,0:31:34,2:24:08,1:32:45,0:02:43,0:01:40,4:32:50,1894,8648,5565,163,100,16370,99999,99999,18,99999,99999,99,99999,99999,14,99999,99999,18,Finisher,
Chad,Jennings,Chad Jennings,698,M40-44,Male,Seattle,WA,United States,US,0:41:00,2:51:56,2:13:17,0:03:51,0:04:14,5:54:18,2460,10316,7997,231,254,21258,99999,99999,532,99999,99999,636,99999,99999,422,99999,99999,532,Finisher,
