FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pengcheng,Li,Pengcheng Li,1,M35-39,Male,Chengdu,Sichuan,China,CN,0:28:31,2:06:21,1:22:00,0:03:59,0:02:14,4:03:06,1711,7581,4920,239,134,14586,1,1,1,9,7,1,1,1,1,1,1,1,Finisher,3500
LIU,DEBIN,LIU DEBIN,752,M45-49,Male,东莞,,China,CN,0:30:02,2:13:31,1:24:42,0:03:15,0:01:40,4:13:10,1802,8011,5082,195,100,15190,2,2,1,20,16,6,3,3,1,2,2,1,Finisher,3500
Chen,Li,Chen Li,518,M40-44,Male,保定,河北省保定市,China,CN,0:27:47,2:13:44,1:26:58,0:04:18,0:02:26,4:15:14,1667,8024,5218,258,146,15314,3,3,1,6,4,2,2,2,1,3,3,1,Finisher,3500
Lichang,Zhu,Lichang Zhu,540,M40-44,Male,Hefei,Anhui,China,CN,0:32:47,2:12:15,1:25:53,0:05:00,0:02:03,4:17:58,1967,7935,5153,300,123,15478,4,4,2,37,32,8,5,5,2,4,4,2,Finisher,3450
YiFan,Huang,YiFan Huang,514,M40-44,Male,广州,CN-GD,China,CN,0:31:10,2:17:16,1:23:08,0:04:38,0:02:10,4:18:21,1870,8236,4988,278,130,15501,5,5,3,25,21,4,10,10,4,5,5,3,Finisher,3443
Andrew,Stevenson,Andrew Stevenson,1234,M45-49,Male,Beijing,CN-BJ,Hong Kong,HK,0:29:46,2:14:57,1:30:26,0:04:00,0:03:22,4:22:31,1786,8097,5426,240,202,15751,6,6,2,18,15,5,4,4,2,6,6,2,Finisher,3331
Xing,Zeng,Xing Zeng,16,M30-34,Male,重庆,CN-CQ,China,CN,0:35:41,2:21:11,1:23:01,0:04:44,0:02:32,4:27:10,2141,8471,4981,284,152,16030,7,7,1,81,70,7,25,25,2,7,7,1,Finisher,3500
NIGEL,THOMSON,NIGEL THOMSON,1237,M40-44,Male,Hong Kong,Hong Kong,Unknown,,0:33:37,2:18:43,1:31:06,0:03:26,0:01:52,4:28:44,2017,8323,5466,206,112,16124,8,8,4,52,45,9,15,15,6,8,8,4,Finisher,3257
Matan,Nemenoff,Matan Nemenoff,4,M40-44,Male,"Karkom, 12926",HATSAFON,Israel,IL,0:27:35,2:22:30,1:34:54,0:03:32,0:02:55,4:31:26,1655,8550,5694,212,175,16286,9,9,5,5,3,1,12,12,5,9,9,5,Finisher,3208
Niek,Niens,Niek Niens,1186,M45-49,Male,0,Hong Kong,Unknown,,0:34:16,2:17:39,1:34:25,0:03:20,0:02:19,4:31:59,2056,8259,5665,200,139,16319,10,10,3,61,52,18,13,13,4,10,10,3,Finisher,3161
Man Kit,Chao,Man Kit Chao,205,M30-34,Male,澳門,澳門,Macao,MO,0:27:12,2:26:23,1:32:00,0:04:09,0:02:22,4:32:07,1632,8783,5520,249,142,16327,11,11,2,3,2,1,17,17,1,11,11,2,Finisher,3410
King Hei,Ko,King Hei Ko,49,M35-39,Male,HONG KONG,Hong Kong,Hong Kong,HK,0:30:44,2:25:57,1:30:19,0:03:08,0:02:21,4:32:29,1844,8757,5419,188,141,16349,12,12,2,22,18,5,23,23,6,12,12,2,Finisher,2971
