FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Florian,Angert,Florian Angert,1,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:21:54,1:58:02,1:14:39,0:02:38,0:01:39,3:38:52,1314,7082,4479,158,99,13132,1,1,1,2,2,1,2,2,2,1,1,1,Finisher,3500
Emmanuel,Lejeune,Emmanuel Lejeune,13,MPRO,Male,Quievrain,,Belgium,BE,0:22:03,2:03:49,1:11:29,0:02:40,0:01:48,3:41:48,1323,7429,4289,160,108,13308,2,2,2,8,8,7,9,9,9,2,2,2,Finisher,3447
Ondrej,Kubo,Ondrej Kubo,16,MPRO,Male,Piešťany,Trnavský kraj,Slovakia,SK,0:23:59,1:58:48,1:15:00,0:02:48,0:01:38,3:42:13,1439,7128,4500,168,98,13333,3,3,3,18,17,12,3,3,3,3,3,3,Finisher,3439
Dorian,Horsten,Dorian Horsten,25,MPRO,Male,'s-Hertogenbosch,North Brabant,Netherlands,NL,0:22:02,1:56:36,1:19:54,0:02:37,0:01:54,3:43:04,1322,6996,4794,157,114,13384,4,4,4,7,7,6,1,1,1,4,4,4,Finisher,3424
Vincent,Größer,Vincent Größer,20,MPRO,Male,Fernwald,foreigner,Germany,DE,0:23:38,1:59:13,1:16:43,0:02:44,0:01:38,3:43:56,1418,7153,4603,164,98,13436,5,5,5,15,14,11,4,4,4,5,5,5,Finisher,3408
Rostyslav,Pevtsov,Rostyslav Pevtsov,26,MPRO,Male,Toledo,,Ukraine,UA,0:22:01,2:01:21,1:17:19,0:02:40,0:01:52,3:45:13,1321,7281,4639,160,112,13513,6,6,6,6,6,5,8,8,8,6,6,6,Finisher,3385
Pavel,Wohl,Pavel Wohl,8,MPRO,Male,Praha,foreigner,Czech Republic,CZ,0:23:25,1:59:36,1:18:27,0:02:46,0:01:48,3:46:02,1405,7176,4707,166,108,13562,7,7,7,13,12,9,6,6,6,7,7,7,Finisher,3371
Malachi,Cashmore,Malachi Cashmore,15,MPRO,Male,Malvern,WMD,United Kingdom,GB,0:22:00,2:01:11,1:19:17,0:02:29,0:01:46,3:46:44,1320,7271,4757,149,106,13604,8,8,8,5,5,4,5,5,5,8,8,8,Finisher,3358
Mateo,Reddy,Mateo Reddy,18,MPRO,Male,Geneva,GENEVE,Switzerland,CH,0:25:17,2:00:44,1:18:58,0:02:56,0:01:49,3:49:43,1517,7244,4738,176,109,13783,9,9,9,23,22,15,11,11,11,9,9,9,Finisher,3304
Jan,Poplawski,Jan Poplawski,14,MPRO,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:23:35,2:02:06,1:19:52,0:03:09,0:01:59,3:50:41,1415,7326,4792,189,119,13841,10,10,10,14,13,10,10,10,10,10,10,10,Finisher,3287
Denis,Chevrot,Denis Chevrot,5,MPRO,Male,Sorbiers,,France,FR,0:22:04,2:11:55,1:14:46,0:02:50,0:01:48,3:53:23,1324,7915,4486,170,108,14003,11,11,11,9,9,8,15,15,14,11,11,11,Finisher,3238
