FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lasse,Nygaard Priester,Lasse Nygaard Priester,2,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:23:15,1:57:30,1:09:31,0:02:46,0:00:49,3:33:50,1395,7050,4171,166,49,12830,1,1,1,5,5,4,2,2,2,1,1,1,Finisher,3500
Fabian,Kraft,Fabian Kraft,1,MPRO,Male,Saarbrücken,SL,Germany,DE,0:23:18,1:58:43,1:12:51,0:02:41,0:00:56,3:38:29,1398,7123,4371,161,56,13109,2,2,2,8,8,7,3,3,3,2,2,2,Finisher,3416
Harry,Palmer,Harry Palmer,4,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:25,2:00:49,1:11:48,0:03:02,0:01:01,3:40:05,1405,7249,4308,182,61,13205,3,3,3,13,13,12,5,5,5,3,3,3,Finisher,3387
Robert,Kallin,Robert Kallin,7,MPRO,Male,Trollhättan,,Sweden,SE,0:23:23,1:56:44,1:16:46,0:03:22,0:01:04,3:41:19,1403,7004,4606,202,64,13279,4,4,4,12,12,11,1,1,1,4,4,4,Finisher,3365
Johannes,Vogel,Johannes Vogel,9,MPRO,Male,Saarbrücken,SL,Germany,DE,0:23:16,2:00:36,1:15:28,0:02:45,0:00:52,3:42:57,1396,7236,4528,165,52,13377,5,5,5,7,7,6,4,4,4,5,5,5,Finisher,3335
Gabriel,Sandör,Gabriel Sandör,3,MPRO,Male,Linköping,foreigner,Sweden,SE,0:23:18,2:01:53,1:14:48,0:02:48,0:00:59,3:43:46,1398,7313,4488,168,59,13426,6,6,6,9,9,8,7,7,7,6,6,6,Finisher,3321
Thor,Bendix Madsen,Thor Bendix Madsen,17,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:24:09,1:59:52,1:15:52,0:03:20,0:00:58,3:44:12,1449,7192,4552,200,58,13452,7,7,7,14,14,13,6,6,6,7,7,7,Finisher,3313
Pieter,Heemeryck,Pieter Heemeryck,10,MPRO,Male,Winksele,,Belgium,BE,0:23:23,2:02:56,1:14:19,0:02:46,0:01:06,3:44:29,1403,7376,4459,166,66,13469,8,8,8,11,11,10,8,8,8,8,8,8,Finisher,3308
Jannik,Schaufler,Jannik Schaufler,14,MPRO,Male,Weingarten,BW,Germany,DE,0:23:16,2:03:23,1:15:41,0:02:47,0:00:48,3:45:54,1396,7403,4541,167,48,13554,9,9,9,6,6,5,9,9,9,9,9,9,Finisher,3282
Kristian,Grue,Kristian Grue,35,MPRO,Male,Oslo,,Norway,NO,0:25:08,2:03:26,1:14:42,0:02:58,0:00:58,3:47:12,1508,7406,4482,178,58,13632,10,10,10,19,19,17,11,11,11,10,10,10,Finisher,3259
Gabriela,Gawel,Gabriela Gawel,5,MPRO,Male,Glen Ellyn,US-IL,United States,US,0:22:43,2:05:58,1:14:51,0:02:54,0:01:00,3:47:26,1363,7558,4491,174,60,13646,11,11,11,2,2,1,12,12,12,11,11,11,Finisher,3255
Matthew,Palmer,Matthew Palmer,38,MPRO,Male,Copenhagen,,Denmark,DK,0:26:47,1:59:59,1:16:39,0:03:39,0:00:56,3:48:01,1607,7199,4599,219,56,13681,12,12,12,34,31,24,10,10,10,12,12,12,Finisher,3244
Neilan,Kempmann,Neilan Kempmann,23,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:23:20,2:06:10,1:16:01,0:03:00,0:00:56,3:49:27,1400,7570,4561,180,56,13767,13,13,13,10,10,9,14,14,14,13,13,13,Finisher,3218
Jonathan,Homberg,Jonathan Homberg,19,MPRO,Male,Bochum,foreigner,Germany,DE,0:25:31,2:05:37,1:15:39,0:03:09,0:01:08,3:51:04,1531,7537,4539,189,68,13864,14,14,14,25,23,18,15,15,15,14,14,14,Finisher,3189
Frederick,Bradley,Frederick Bradley,34,MPRO,Male,Randers,,Denmark,DK,0:24:38,2:06:58,1:16:28,0:03:06,0:00:56,3:52:05,1478,7618,4588,186,56,13925,15,15,15,16,16,15,16,16,16,15,15,15,Finisher,3171
Leon,Dahlin,Leon Dahlin,31,MPRO,Male,Hedemora Sverige,Dalarna,Sweden,SE,0:26:09,2:09:07,1:14:32,0:02:51,0:00:51,3:53:30,1569,7747,4472,171,51,14010,16,16,16,31,29,22,21,21,21,16,16,16,Finisher,3146
Dylan,Clough,Dylan Clough,21,MPRO,Male,NEWTOWN,NSW,Australia,AU,0:25:06,2:08:23,1:15:45,0:03:19,0:01:05,3:53:38,1506,7703,4545,199,65,14018,17,17,17,18,18,16,18,18,18,17,17,17,Finisher,3143
Finn,Arentz,Finn Arentz,18,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:25:57,2:10:02,1:14:03,0:03:10,0:01:23,3:54:34,1557,7802,4443,190,83,14074,18,18,18,29,27,20,24,24,22,18,18,18,Finisher,3126
Fabian,Meeusen,Fabian Meeusen,15,MPRO,Male,Horgen,,Switzerland,CH,0:23:10,2:11:18,1:15:09,0:03:01,0:02:54,3:55:31,1390,7878,4509,181,174,14131,19,19,19,3,3,2,20,20,20,19,19,19,Finisher,3109
Jakob,Bloch,Jakob Bloch,26,MPRO,Male,Aarhus,Central Jutland,Denmark,DK,0:26:04,2:02:26,1:22:46,0:03:33,0:00:53,3:55:42,1564,7346,4966,213,53,14142,20,20,20,30,28,21,13,13,13,20,20,20,Finisher,3106
Viktor,Bertin,Viktor Bertin,112,M18-24,Male,Horsens,DK-82,Denmark,DK,0:27:33,2:09:33,1:14:43,0:05:20,0:01:52,3:59:01,1653,7773,4483,320,112,14341,21,21,1,40,37,5,30,30,5,21,21,1,Finisher,3500
Cedric,Osterholt,Cedric Osterholt,8,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:23:13,2:10:32,1:19:56,0:02:54,0:03:08,3:59:43,1393,7832,4796,174,188,14383,22,22,21,4,4,3,17,17,17,22,22,21,Finisher,3034
Oscar,Riis,Oscar Riis,152,M18-24,Male,Ballerup,foreigner,Denmark,DK,0:25:54,2:08:33,1:19:27,0:04:03,0:01:47,3:59:45,1554,7713,4767,243,107,14385,23,23,2,28,26,4,22,22,1,23,23,2,Finisher,3486
Simon,Huckestein,Simon Huckestein,28,MPRO,Male,Butzbach,,Germany,DE,0:29:02,2:09:27,1:16:38,0:04:13,0:01:21,4:00:41,1742,7767,4598,253,81,14441,24,24,22,63,57,27,31,31,24,24,24,22,Finisher,3016
Lukas,SCHNÖDEWIND,Lukas SCHNÖDEWIND,22,MPRO,Male,Osterrönfeld,,Germany,DE,0:25:54,2:07:56,1:22:55,0:03:08,0:01:02,4:00:55,1554,7676,4975,188,62,14455,25,25,23,27,25,19,19,19,19,25,25,23,Finisher,3012
Adam,Lennell,Adam Lennell,24,MPRO,Male,Upplands bro,foreigner,Sweden,SE,0:28:17,2:07:34,1:20:32,0:03:19,0:01:23,4:01:05,1697,7654,4832,199,83,14465,26,26,24,53,48,26,25,25,23,26,26,24,Finisher,3009
Leopold,Karl,Leopold Karl,557,M18-24,Male,Vienna,AT-9,Austria,AT,0:29:34,2:08:38,1:17:49,0:04:03,0:01:27,4:01:31,1774,7718,4669,243,87,14491,27,27,3,82,71,11,29,29,4,27,27,3,Finisher,3455
Joachim,Toftegaard Hansen,Joachim Toftegaard Hansen,2455,M25-29,Male,"
Søborg",,Denmark,DK,0:27:51,2:06:27,1:21:57,0:04:41,0:02:13,4:03:09,1671,7587,4917,281,133,14589,28,28,1,45,42,5,23,23,1,28,28,1,Finisher,3500
Samuel,Salis,Samuel Salis,523,M30-34,Male,Trogen,CH-AR,Switzerland,CH,0:29:22,2:07:47,1:17:48,0:06:19,0:02:16,4:03:32,1762,7667,4668,379,136,14612,29,29,1,75,66,7,35,35,2,29,29,1,Finisher,3500
Brecht,Roelans,Brecht Roelans,36,MPRO,Male,Nijlen,Vlaams Gewest,Belgium,BE,0:24:24,2:15:41,1:19:36,0:03:13,0:01:07,4:03:59,1464,8141,4776,193,67,14639,30,30,25,15,15,14,33,33,25,30,30,25,Finisher,2957
Sam,Murray,Sam Murray,101,M18-24,Male,Darlington,undefined-foreigner,United Kingdom,GB,0:27:52,2:08:01,1:21:53,0:04:41,0:01:55,4:04:22,1672,7681,4913,281,115,14662,31,31,4,46,43,7,27,27,2,31,31,4,Finisher,3403
Eivind,Kjennerud,Eivind Kjennerud,1405,M25-29,Male,Oslo,Oslo,Norway,NO,0:28:54,2:08:54,1:19:13,0:05:19,0:02:36,4:04:57,1734,7734,4753,319,156,14697,32,32,2,60,54,8,32,32,2,32,32,2,Finisher,3467
Elias,Lundberg,Elias Lundberg,126,M18-24,Male,Linköping,,Sweden,SE,0:28:12,2:10:41,1:20:31,0:04:53,0:01:28,4:05:45,1692,7841,4831,293,88,14745,33,33,5,49,45,8,36,36,6,33,33,5,Finisher,3378
Albin,Carlsson,Albin Carlsson,1617,M25-29,Male,Linköping,foreigner,Sweden,SE,0:27:49,2:11:32,1:20:49,0:03:58,0:02:17,4:06:25,1669,7892,4849,238,137,14785,34,34,3,44,41,4,34,34,3,34,34,3,Finisher,3441
Bianca,Bogen,Bianca Bogen,5005,FPRO,Female,Leipzig,SN,Germany,DE,0:25:13,2:16:40,1:20:53,0:03:15,0:00:51,4:06:51,1513,8200,4853,195,51,14811,35,1,1,20,1,1,40,2,2,35,1,1,Finisher,3500
Marjolaine,Pierré,Marjolaine Pierré,5002,FPRO,Female,Nice,,France,FR,0:26:09,2:15:20,1:21:32,0:03:31,0:00:56,4:07:28,1569,8120,4892,211,56,14848,36,2,2,32,3,3,39,1,1,36,2,2,Finisher,3488
Anastacia Damm,Nielsen,Anastacia Damm Nielsen,5014,FPRO,Female,Vanløse 2720,foreigner,Denmark,DK,0:28:02,2:14:47,1:22:33,0:03:48,0:01:01,4:10:11,1682,8087,4953,228,61,15011,37,3,3,47,4,4,45,4,4,37,3,3,Finisher,3440
Anna,Bergsten,Anna Bergsten,5012,FPRO,Female,Skövde,,Sweden,SE,0:28:13,2:14:13,1:23:07,0:04:05,0:01:07,4:10:47,1693,8053,4987,245,67,15047,38,4,4,51,5,5,44,3,3,38,4,4,Finisher,3429
