FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pieter,Heemeryck,Pieter Heemeryck,1,MPRO,Male,Winksele,,Belgium,BE,0:20:12,2:01:49,1:11:37,0:04:04,0:02:02,3:39:45,1212,7309,4297,244,122,13185,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Wilhelm,Hirsch,Wilhelm Hirsch,46,MPRO,Male,Halle,foreigner,Germany,DE,0:19:28,2:02:15,1:12:36,0:04:23,0:02:12,3:40:54,1168,7335,4356,263,132,13254,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3479
Harry,Palmer,Harry Palmer,21,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:20:18,2:03:37,1:12:08,0:04:44,0:02:21,3:43:08,1218,7417,4328,284,141,13388,3,3,3,10,10,10,5,5,5,3,3,3,Finisher,3439
Nick,Emde,Nick Emde,22,MPRO,Male,Bonn,NW,Germany,DE,0:20:16,2:03:47,1:12:35,0:04:49,0:02:17,3:43:44,1216,7427,4355,289,137,13424,4,4,4,9,9,9,7,7,7,4,4,4,Finisher,3428
Yvan,Jarrige,Yvan Jarrige,7,MPRO,Male,Lyon,,France,FR,0:20:34,2:03:45,1:13:21,0:04:40,0:01:52,3:44:12,1234,7425,4401,280,112,13452,5,5,5,13,13,13,12,12,12,5,5,5,Finisher,3419
Pablo,Dapena Gonzalez,Pablo Dapena Gonzalez,4,MPRO,Male,Pontevedra,,Spain,ES,0:19:54,2:04:09,1:13:06,0:04:57,0:02:23,3:44:28,1194,7449,4386,297,143,13468,6,6,6,4,4,4,13,13,13,6,6,6,Finisher,3415
Dieter,Comhair,Dieter Comhair,30,MPRO,Male,Lier,,Belgium,BE,0:20:57,2:03:20,1:13:44,0:04:38,0:01:58,3:44:36,1257,7400,4424,278,118,13476,7,7,7,16,16,16,9,9,9,7,7,7,Finisher,3412
Dries,Matthys,Dries Matthys,47,MPRO,Male,Sint-Pieters-Woluwe,,Belgium,BE,0:20:15,2:04:06,1:14:35,0:04:33,0:02:20,3:45:49,1215,7446,4475,273,140,13549,8,8,8,7,7,7,8,8,8,8,8,8,Finisher,3390
Jack,Hutchens,Jack Hutchens,36,MPRO,Male,Mafra,,United Kingdom,GB,0:20:13,2:03:46,1:14:59,0:04:57,0:02:26,3:46:20,1213,7426,4499,297,146,13580,9,9,9,6,6,6,10,10,10,9,9,9,Finisher,3381
Jesse,Hinrichs,Jesse Hinrichs,24,MPRO,Male,Oldenburg,foreigner,Germany,DE,0:20:20,2:03:40,1:15:19,0:04:51,0:02:23,3:46:34,1220,7420,4519,291,143,13594,10,10,10,11,11,11,6,6,6,10,10,10,Finisher,3377
Tom,Vander Hoogerstraete,Tom Vander Hoogerstraete,39,MPRO,Male,Lochristi,,Belgium,BE,0:20:22,2:03:26,1:15:33,0:05:08,0:02:11,3:46:40,1222,7406,4533,308,131,13600,11,11,11,12,12,12,11,11,11,11,11,11,Finisher,3375
Kenneth,Vandendriessche,Kenneth Vandendriessche,2,MPRO,Male,Izegem,,Belgium,BE,0:22:11,2:04:25,1:13:13,0:04:32,0:02:31,3:46:53,1331,7465,4393,272,151,13613,12,12,12,33,32,29,16,16,16,12,12,12,Finisher,3371
Julian,Fritzenschaft,Julian Fritzenschaft,9,MPRO,Male,Hamburg,,Germany,DE,0:21:12,2:04:41,1:14:16,0:04:56,0:02:13,3:47:17,1272,7481,4456,296,133,13637,13,13,13,18,18,18,15,15,15,13,13,13,Finisher,3364
Simon,De Cuyper,Simon De Cuyper,13,MPRO,Male,Blanden,,Belgium,BE,0:20:55,2:08:38,1:10:47,0:04:40,0:02:26,3:47:26,1255,7718,4247,280,146,13646,14,14,14,15,15,15,21,21,21,14,14,14,Finisher,3361
Arne,Leiss,Arne Leiss,51,MPRO,Male,Freiburg,BW,Germany,DE,0:19:49,2:04:36,1:16:03,0:04:50,0:02:19,3:47:37,1189,7476,4563,290,139,13657,15,15,15,3,3,3,14,14,14,15,15,15,Finisher,3358
Kristoffer Visti,Graae,Kristoffer Visti Graae,26,MPRO,Male,Kgs. Lyngby,,Denmark,DK,0:21:29,2:02:05,1:16:58,0:05:04,0:02:16,3:47:53,1289,7325,4618,304,136,13673,16,16,16,25,24,23,4,4,4,16,16,16,Finisher,3353
Jack,Sosinski,Jack Sosinski,18,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:20:16,2:06:21,1:14:58,0:04:56,0:02:27,3:48:57,1216,7581,4498,296,147,13737,17,17,17,8,8,8,17,17,17,17,17,17,Finisher,3334
Magnus,Männer,Magnus Männer,52,MPRO,Male,Zell i.W.,Prague,Germany,DE,0:18:50,2:03:42,1:20:02,0:04:47,0:02:23,3:49:43,1130,7422,4802,287,143,13783,18,18,18,1,1,1,3,3,3,18,18,18,Finisher,3320
Nick,Thijs,Nick Thijs,57,MPRO,Male,Kapellen,,Belgium,BE,0:21:18,2:07:54,1:14:08,0:04:57,0:02:28,3:50:46,1278,7674,4448,297,148,13846,19,19,19,21,20,20,19,19,19,19,19,19,Finisher,3301
Timo,Schaffeld,Timo Schaffeld,37,MPRO,Male,Oberhausen,NW,Germany,DE,0:22:05,2:08:43,1:13:25,0:04:33,0:02:01,3:50:48,1325,7723,4405,273,121,13848,20,20,20,29,28,25,26,26,26,20,20,20,Finisher,3301
Lasse,Schöfisch,Lasse Schöfisch,54,MPRO,Male,Embsen,,Germany,DE,0:22:19,2:07:33,1:14:41,0:05:15,0:02:24,3:52:13,1339,7653,4481,315,144,13933,21,21,21,38,36,33,23,23,23,21,21,21,Finisher,3275
Sören,Otten,Sören Otten,23,MPRO,Male,Darmstadt,,Germany,DE,0:21:28,2:07:57,1:17:08,0:04:46,0:02:41,3:53:59,1288,7677,4628,286,161,14039,22,22,22,24,23,22,20,20,20,22,22,22,Finisher,3243
Louis,Naeyaert,Louis Naeyaert,44,MPRO,Male,Brugge,,Belgium,BE,0:20:38,2:11:15,1:13:54,0:04:43,0:04:06,3:54:36,1238,7875,4434,283,246,14076,23,23,23,14,14,14,29,29,29,23,23,23,Finisher,3232
Philip,Refslund,Philip Refslund,53,MPRO,Male,København Ø,foreigner,Denmark,DK,0:22:10,2:04:31,1:19:56,0:05:38,0:02:35,3:54:50,1330,7471,4796,338,155,14090,24,24,24,32,31,28,18,18,18,24,24,24,Finisher,3228
