FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lasse,Nygaard Priester,Lasse Nygaard Priester,78,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:22:40,2:11:33,1:06:16,0:01:51,0:02:59,3:45:19,1360,7893,3976,111,179,13519,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Fabian,Kraft,Fabian Kraft,34,MPRO,Male,Saarbrücken,SL,Germany,DE,0:22:45,2:11:31,1:06:26,0:01:51,0:03:07,3:45:40,1365,7891,3986,111,187,13540,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3493
Nick,Emde,Nick Emde,49,MPRO,Male,Bonn,NW,Germany,DE,0:23:01,2:11:01,1:11:35,0:02:00,0:03:02,3:50:41,1381,7861,4295,120,182,13841,3,3,3,11,11,11,1,1,1,3,3,3,Finisher,3403
Jonas,Hoffmann,Jonas Hoffmann,32,MPRO,Male,Butzbach,HE,Germany,DE,0:23:06,2:16:11,1:07:45,0:01:40,0:03:21,3:52:03,1386,8171,4065,100,201,13923,4,4,4,12,12,12,10,10,10,4,4,4,Finisher,3378
Cedric,Osterholt,Cedric Osterholt,76,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:22:41,2:13:32,1:11:18,0:01:53,0:03:32,3:52:57,1361,8012,4278,113,212,13977,5,5,5,2,2,2,6,6,6,5,5,5,Finisher,3362
Joran,Driesen,Joran Driesen,56,MPRO,Male,Heverlee,foreigner,Belgium,BE,0:22:58,2:13:24,1:11:17,0:01:46,0:03:55,3:53:20,1378,8004,4277,106,235,14000,6,6,6,9,9,9,7,7,7,6,6,6,Finisher,3355
Gabriel,Sandör,Gabriel Sandör,40,MPRO,Male,Linköping,foreigner,Sweden,SE,0:23:00,2:16:01,1:09:49,0:01:55,0:03:13,3:53:58,1380,8161,4189,115,193,14038,7,7,7,10,10,10,9,9,9,7,7,7,Finisher,3344
Niek,Heldoorn,Niek Heldoorn,30,MPRO,Male,Sittard,,Netherlands,NL,0:22:56,2:13:27,1:13:29,0:01:28,0:03:06,3:54:26,1376,8007,4409,88,186,14066,8,8,8,8,8,8,5,5,5,8,8,8,Finisher,3335
Finn,Große-Freese,Finn Große-Freese,36,MPRO,Male,Bayreuth,BY,Germany,DE,0:22:43,2:18:33,1:09:27,0:01:47,0:03:24,3:55:55,1363,8313,4167,107,204,14155,9,9,9,3,3,3,13,13,13,9,9,9,Finisher,3309
Louis,Naeyaert,Louis Naeyaert,38,MPRO,Male,Brugge,,Belgium,BE,0:24:11,2:17:39,1:09:07,0:01:42,0:04:17,3:56:57,1451,8259,4147,102,257,14217,10,10,10,19,19,18,16,16,16,10,10,10,Finisher,3290
Pim,Van Diemen,Pim Van Diemen,50,MPRO,Male,Amsterdam,,Netherlands,NL,0:25:11,2:14:03,1:12:56,0:02:31,0:03:48,3:58:28,1511,8043,4376,151,228,14308,11,11,11,35,32,24,11,11,11,11,11,11,Finisher,3263
Dupuy,Robin,Dupuy Robin,2359,M25-29,Male,Champagne-au-Mont-d'Or,,France,FR,0:24:40,2:19:25,1:09:12,0:02:01,0:03:15,3:58:34,1480,8365,4152,121,195,14314,12,12,1,26,24,1,24,24,1,12,12,1,Finisher,3500
Paulin,Philippe,Paulin Philippe,53,MPRO,Male,Thélus,,France,FR,0:23:41,2:17:19,1:12:44,0:01:58,0:03:12,3:58:54,1421,8239,4364,118,192,14334,13,13,12,16,16,16,12,12,12,13,13,12,Finisher,3255
Nils,Lorenz,Nils Lorenz,57,MPRO,Male,Ubstadt-Weiher,BW,Germany,DE,0:23:08,2:12:57,1:17:58,0:01:39,0:03:17,3:59:00,1388,7977,4678,99,197,14340,14,14,13,13,13,13,4,4,4,14,14,13,Finisher,3253
Renning,Elischer,Renning Elischer,60,MPRO,Male,Berlin,foreigner,Germany,DE,0:24:02,2:17:33,1:12:16,0:01:55,0:03:30,3:59:16,1442,8253,4336,115,210,14356,15,15,14,18,18,17,15,15,15,15,15,14,Finisher,3248
Samuel,Böttinger,Samuel Böttinger,55,MPRO,Male,Althengstett,BW,Germany,DE,0:25:11,2:16:10,1:13:01,0:01:59,0:03:29,3:59:50,1511,8170,4381,119,209,14390,16,16,15,36,33,25,14,14,14,16,16,15,Finisher,3238
