FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kacper,Stepniak,Kacper Stepniak,1,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:21:19,1:59:25,1:11:46,0:02:47,0:01:20,3:36:37,1279,7165,4306,167,80,12997,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Daniel,Bækkegård,Daniel Bækkegård,40,MPRO,Male,Silvaplana,,Denmark,DK,0:21:36,1:58:48,1:12:04,0:03:08,0:01:21,3:36:57,1296,7128,4324,188,81,13017,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,3494
Marc,Dubrick,Marc Dubrick,4,MPRO,Male,Glen Ellyn,IL,United States,US,0:21:14,2:01:07,1:11:35,0:02:50,0:01:36,3:38:22,1274,7267,4295,170,96,13102,3,3,3,2,2,2,5,5,5,3,3,3,Finisher,3468
Jacek,Krawczyk,Jacek Krawczyk,9,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:22:32,2:01:45,1:12:34,0:02:59,0:01:35,3:41:24,1352,7305,4354,179,95,13284,4,4,4,11,11,11,6,6,6,4,4,4,Finisher,3413
Johannes,Vogel,Johannes Vogel,14,MPRO,Male,Saarbrücken,SL,Germany,DE,0:21:38,2:00:19,1:16:07,0:02:52,0:01:39,3:42:34,1298,7219,4567,172,99,13354,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,3392
Hannes,Butters,Hannes Butters,10,MPRO,Male,Saalfeld,TH,Germany,DE,0:21:12,1:59:12,1:17:41,0:03:06,0:01:44,3:42:55,1272,7152,4661,186,104,13375,6,6,6,1,1,1,1,1,1,6,6,6,Finisher,3386
Christophe,De Keyser,Christophe De Keyser,13,MPRO,Male,Overijse,foreigner,Belgium,BE,0:21:42,2:04:15,1:13:13,0:02:50,0:01:32,3:43:32,1302,7455,4393,170,92,13412,7,7,7,7,7,7,8,8,8,7,7,7,Finisher,3375
Rafael,Lukatsch,Rafael Lukatsch,11,MPRO,Male,Hartkirchen,Oberösterreich,Austria,AT,0:21:55,2:03:54,1:13:28,0:02:55,0:01:23,3:43:36,1315,7434,4408,175,83,13416,8,8,8,9,9,9,7,7,7,8,8,8,Finisher,3374
Stephen,Derrett,Stephen Derrett,15,MPRO,Male,Cheltenham,ENG,United Kingdom,GB,0:23:23,2:05:38,1:12:26,0:03:06,0:02:04,3:46:37,1403,7538,4346,186,124,13597,9,9,9,22,22,19,14,14,14,9,9,9,Finisher,3320
Samuel,Böttinger,Samuel Böttinger,27,MPRO,Male,Althengstett,BW,Germany,DE,0:24:56,2:03:46,1:14:46,0:03:07,0:01:37,3:48:13,1496,7426,4486,187,97,13693,10,10,10,48,41,22,13,13,13,10,10,10,Finisher,3291
