FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,6,MPRO,Male,Tucson,AZ,United States,US,0:25:05,2:01:30,1:13:24,,,3:43:34,1505,7290,4404,132,83,13414,1,1,1,20,19,14,1,1,1,1,1,1,Finisher,3500
Jackson,Laundry,Jackson Laundry,3,MPRO,Male,Guelph,ON,Canada,CA,0:25:06,2:01:43,1:14:12,,,3:44:22,1506,7303,4452,118,83,13462,2,2,2,22,21,16,2,2,2,2,2,2,Finisher,3485
Bart,Aernouts,Bart Aernouts,7,MPRO,Male,Schoten,,Belgium,BE,0:25:43,2:04:40,1:11:04,,,3:45:08,1543,7480,4264,128,92,13508,3,3,3,29,27,22,3,3,3,3,3,3,Finisher,3471
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:54,2:03:04,1:11:02,,,3:45:16,1614,7384,4262,156,101,13516,4,4,4,36,31,24,4,4,4,4,4,4,Finisher,3469
Matt,McElroy,Matt McElroy,20,MPRO,Male,FLAGSTAFF,AZ,United States,US,0:23:22,2:11:36,1:13:19,,,3:51:48,1402,7896,4399,125,86,13908,5,5,5,3,3,3,6,6,6,5,5,5,Finisher,3351
Justin,Riele,Justin Riele,422,MPRO,Male,Henderson,NV,United States,US,0:23:31,2:06:48,1:18:27,,,3:52:49,1411,7608,4707,137,106,13969,6,6,6,6,6,6,5,5,5,6,6,6,Finisher,3333
Leon,Pauger,Leon Pauger,42,MPRO,Male,Bregenz,VORARLBERG,Austria,AT,0:23:19,2:12:07,1:13:56,,,3:53:35,1399,7927,4436,138,116,14015,7,7,7,1,1,1,9,9,8,7,7,7,Finisher,3319
Marty,Andrie,Marty Andrie,8,MPRO,Male,Colorado Springs,CO,United States,US,0:23:26,2:12:56,1:15:57,,,3:56:35,1406,7976,4557,150,106,14195,8,8,8,4,4,4,11,11,9,8,8,8,Finisher,3265
Ari,Klau,Ari Klau,11,MPRO,Male,Seattle,WA,United States,US,0:28:13,2:12:03,1:13:56,,,3:57:59,1693,7923,4436,139,89,14279,9,9,9,55,44,25,20,20,18,9,9,9,Finisher,3240
Eduardo,Perez Sandi,Eduardo Perez Sandi,25,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:25:47,2:14:00,1:14:07,,,3:58:02,1547,8040,4447,150,98,14282,10,10,10,31,28,23,17,17,15,10,10,10,Finisher,3239
Robby,Webster,Robby Webster,21,MPRO,Male,Tacoma,WA,United States,US,0:25:40,2:12:55,1:14:43,,,3:58:25,1540,7975,4483,222,85,14305,11,11,11,27,26,21,18,18,16,11,11,11,Finisher,3232
Ben,Tolliday,Ben Tolliday,215,M18-24,Male,ATLANTA,GA,United States,US,0:24:47,2:10:07,1:19:13,,,3:58:31,1487,7807,4753,159,105,14311,12,12,1,12,11,2,8,8,1,12,12,1,Finisher,3500
Danilo,Pimentel,Danilo Pimentel,13,MPRO,Male,Boulder,CO,Brazil,BR,0:23:29,2:11:34,1:21:44,,,4:00:31,1409,7894,4904,121,104,14431,13,13,12,5,5,5,7,7,7,13,13,12,Finisher,3194
Brennen,Smith,Brennen Smith,29,MPRO,Male,Victoria,BC,Canada,CA,0:23:22,2:15:05,1:22:19,,,4:04:35,1402,8105,4939,136,94,14675,14,14,13,2,2,2,14,14,12,14,14,13,Finisher,3121
Harvey,Nelson,Harvey Nelson,46,MPRO,Male,Flagstaff,AZ,United States,US,0:25:15,2:19:14,1:15:19,,,4:04:57,1515,8354,4519,188,121,14697,15,15,14,25,24,19,30,29,22,15,15,14,Finisher,3115
Chris,Hammer,Chris Hammer,30,MPRO,Male,Gilbert,AZ,United States,US,0:29:01,2:15:40,1:16:27,,,4:06:06,1741,8140,4587,193,105,14766,16,16,15,71,58,27,31,30,23,16,16,15,Finisher,3094
Paula,Findlay,Paula Findlay,61,FPRO,Female,Bend,OR,Canada,CA,0:25:44,2:16:08,1:20:07,,,4:06:10,1544,8168,4807,154,98,14770,17,1,1,30,3,2,22,1,1,17,1,1,Finisher,3500
John,Reed,John Reed,18,MPRO,Male,GIBSONIA,PA,United States,US,0:25:07,2:18:36,1:18:33,,,4:06:28,1507,8316,4713,159,94,14788,18,17,16,23,22,17,26,25,21,18,17,16,Finisher,3087
Tamara,Jewett,Tamara Jewett,62,FPRO,Female,Uxbridge,ON,Canada,CA,0:27:00,2:21:46,1:14:05,,,4:06:57,1620,8506,4445,148,98,14817,19,2,2,37,6,4,38,3,3,19,2,2,Finisher,3485
Owen,Wright,Owen Wright,1530,M25-29,Male,BOISE,ID,United States,US,0:32:19,2:07:35,1:18:21,,,4:07:10,1939,7655,4701,322,213,14830,20,18,1,180,137,22,24,23,2,20,18,1,Finisher,3500
Ian,King,Ian King,36,MPRO,Male,Saint louis,MO,United States,US,0:25:06,2:14:55,1:23:25,,,4:07:25,1506,8095,5005,138,103,14845,21,19,17,21,20,15,19,19,17,21,19,17,Finisher,3070
Joshua,Monda,Joshua Monda,209,M40-44,Male,VANCOUVER,WA,United States,US,0:28:59,2:14:19,1:19:04,,,4:07:30,1739,8059,4744,194,115,14850,22,20,1,69,56,5,28,27,1,22,20,1,Finisher,3500
Garrick,Loewen,Garrick Loewen,43,MPRO,Male,LaSalle,ON,Canada,CA,0:25:01,2:17:12,1:22:23,,,4:08:28,1501,8232,4943,133,98,14908,23,21,18,17,16,11,23,22,20,23,21,18,Finisher,3051
Jeff,Case,Jeff Case,40,MPRO,Male,Dallas,TX,United States,US,0:25:21,2:11:51,1:26:23,,,4:09:00,1521,7911,5183,206,119,14940,24,22,19,26,25,20,13,13,11,24,22,19,Finisher,3042
Antoine,Francoeur,Antoine Francoeur,22,MPRO,Male,St-Bruno,QC,Canada,CA,0:25:04,2:13:14,1:27:36,,,4:09:47,1504,7994,5256,138,95,14987,25,23,20,19,18,13,12,12,10,25,23,20,Finisher,3028
Yegor,Martynenko,Yegor Martynenko,45,MPRO,Male,Zhytomyr,foreigner,Ukraine,UA,0:24:54,2:20:58,1:19:32,,,4:09:56,1494,8458,4772,148,125,14996,26,24,21,13,12,8,33,32,25,26,24,21,Finisher,3025
Ethan,Russell,Ethan Russell,1050,M18-24,Male,TUCSON,AZ,United States,US,0:28:22,2:15:07,1:20:23,,,4:10:11,1702,8107,4823,228,151,15011,27,25,2,57,46,5,29,28,2,27,25,2,Finisher,3290
Danielle,Lewis,Danielle Lewis,60,FPRO,Female,BOISE,ID,United States,US,0:29:49,2:17:54,1:19:40,,,4:11:29,1789,8274,4780,148,98,15089,28,3,3,93,18,11,35,2,2,28,3,3,Finisher,3404
Maxim,Knyazev,Maxim Knyazev,1656,M30-34,Male,Moscow,,United States,US,0:29:31,2:13:07,1:24:23,,,4:12:22,1771,7987,5063,205,116,15142,29,26,1,83,66,8,25,24,1,29,26,1,Finisher,3500
Craig,Taylor,Craig Taylor,368,M35-39,Male,Superior,COLORADO,United States,US,0:27:47,2:18:08,1:20:29,,,4:12:54,1667,8288,4829,271,119,15174,30,27,1,47,38,4,36,34,1,30,27,1,Finisher,3500
Lewis,Elliot,Lewis Elliot,47,MPRO,Male,Billings,MT,United States,US,0:28:54,2:16:34,1:23:26,,,4:13:51,1734,8194,5006,152,146,15231,31,28,22,66,54,26,32,31,24,31,28,22,Finisher,2954
Keeghan,Hurley,Keeghan Hurley,48,MPRO,Male,Dent,MN,United States,US,0:25:07,2:15:41,1:30:30,,,4:15:15,1507,8141,5430,138,98,15315,32,29,23,24,23,18,21,21,19,32,29,23,Finisher,2929
Jeanni,Metzler,Jeanni Metzler,71,FPRO,Female,80301,CO,United States,US,0:25:40,2:23:11,1:22:33,,,4:15:46,1540,8591,4953,182,80,15346,33,4,4,28,2,1,40,4,4,33,4,4,Finisher,3327
Anka,Tezcan,Anka Tezcan,258,M25-29,Male,Mahwah,NJ,United States,US,0:34:12,2:13:39,1:22:45,,,4:15:58,2052,8019,4965,202,120,15358,34,30,2,285,220,35,37,35,4,34,30,2,Finisher,3341
Timothy,Winslow,Timothy Winslow,38,MPRO,Male,BOULDER,CO,United States,US,0:25:03,2:13:04,1:32:46,,,4:16:04,1503,7984,5566,158,153,15364,35,31,24,18,17,12,15,15,13,35,31,24,Finisher,2915
Steve,Moors,Steve Moors,456,M25-29,Male,Los Angeles,CA,United States,US,0:28:05,2:19:27,1:22:00,,,4:16:29,1685,8367,4920,274,142,15389,36,32,3,53,42,6,41,37,5,36,32,3,Finisher,3332
Mark,Kolding,Mark Kolding,389,M30-34,Male,EL CERRITO,CA,United States,US,0:30:49,2:18:37,1:21:25,,,4:17:12,1849,8317,4885,198,183,15432,37,33,2,128,101,19,44,40,2,37,33,2,Finisher,3413
Keith,Eriks,Keith Eriks,1330,M25-29,Male,Los Angeles,CA,Canada,CA,0:24:23,2:10:52,1:37:29,,,4:18:17,1463,7852,5849,195,138,15497,38,34,4,9,8,1,10,10,1,38,34,4,Finisher,3299
George,Hoffmann,George Hoffmann,207,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:30:13,2:20:10,1:21:57,,,4:18:42,1813,8410,4917,237,146,15522,39,35,3,110,88,15,58,54,9,39,35,3,Finisher,3386
Denis,Pyryev,Denis Pyryev,167,M25-29,Male,Boise,ID,United States,US,0:28:24,2:14:35,1:30:05,,,4:18:49,1704,8075,5405,208,137,15529,40,36,5,59,48,8,27,26,3,40,36,5,Finisher,3290
Benjamin,Ford,Benjamin Ford,35,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:46,2:14:29,1:35:42,,,4:18:51,1426,8069,5742,155,139,15531,41,37,25,7,7,7,16,16,14,41,37,25,Finisher,2864
Lisa,Perterer,Lisa Perterer,79,FPRO,Female,Villach,,Austria,AT,0:26:48,2:25:35,1:21:44,,,4:19:36,1608,8735,4904,212,117,15576,42,5,5,34,5,3,65,5,5,42,5,5,Finisher,3258
Ian,Hildebrandt,Ian Hildebrandt,813,M25-29,Male,Denver,CO,United States,US,0:28:51,2:22:11,1:23:53,,,4:19:42,1731,8531,5033,167,120,15582,43,38,6,64,52,9,51,47,6,43,38,6,Finisher,3274
Jordan,Nichols,Jordan Nichols,298,M40-44,Male,GLENDORA,CA,United States,US,0:28:53,2:16:58,1:28:44,,,4:20:17,1733,8218,5324,238,104,15617,44,39,2,65,53,4,34,33,2,44,39,2,Finisher,3269
Andrew,Roos,Andrew Roos,49,MPRO,Male,REDWOOD CITY,CA,United States,US,0:24:57,2:25:48,1:24:37,,,4:20:42,1497,8748,5077,193,127,15642,45,40,26,16,15,10,54,50,26,45,40,26,Finisher,2831
Max,Mahoney,Max Mahoney,154,M25-29,Male,San Francisco,CA,United States,US,0:29:31,2:21:59,1:23:59,,,4:20:55,1771,8519,5039,201,124,15655,46,41,7,84,67,10,62,58,8,46,41,7,Finisher,3252
Chris,Boling,Chris Boling,1735,M35-39,Male,Orange,CA,United States,US,0:32:29,2:16:07,1:26:57,,,4:22:53,1949,8167,5217,251,189,15773,47,42,2,192,149,16,46,42,4,47,42,2,Finisher,3320
Andrew,Theron,Andrew Theron,172,M35-39,Male,BEND,OR,United States,US,0:30:02,2:19:11,1:29:18,,,4:23:54,1802,8351,5358,183,139,15834,48,43,3,102,81,6,43,39,3,48,43,3,Finisher,3302
Christopher,Pritchett,Christopher Pritchett,277,M40-44,Male,NAPERVILLE,IL,United States,US,0:32:58,2:16:41,1:29:34,,,4:24:31,1978,8201,5374,221,97,15871,49,44,3,216,166,19,48,44,3,49,44,3,Finisher,3193
Matthew,Mcmillian,Matthew Mcmillian,174,M35-39,Male,Huntsville,AL,United States,US,0:30:43,2:24:14,1:24:02,,,4:25:58,1843,8654,5042,308,110,15958,50,45,4,125,98,9,86,77,10,50,45,4,Finisher,3264
Yunior,Rosete Torres,Yunior Rosete Torres,32,MPRO,Male,Aventura,FL,United States,US,0:24:56,2:26:19,1:30:03,,,4:26:14,1496,8779,5403,194,102,15974,51,46,27,15,14,9,59,55,27,51,46,27,Finisher,2732
