FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Wilhelm,Hirsch,Wilhelm Hirsch,3,MPRO,Male,Halle,foreigner,Germany,DE,0:21:32,1:56:51,1:08:26,0:01:35,0:02:36,3:30:59,1292,7011,4106,95,156,12659,1,1,1,2,2,2,4,4,4,1,1,1,Finisher,3500
Rico,Bogen,Rico Bogen,1,MPRO,Male,Leipzig,SN,Germany,DE,0:21:37,1:53:44,1:13:20,0:01:42,0:02:36,3:32:59,1297,6824,4400,102,156,12779,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,3464
Pierre,Dupuy,Pierre Dupuy,6,MPRO,Male,Aix-en-Provence,,France,FR,0:21:31,1:56:29,1:11:43,0:01:53,0:02:37,3:34:14,1291,6989,4303,113,157,12854,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,3441
Josh,Ferris,Josh Ferris,8,MPRO,Male,Bogangar,AU-NSW,Australia,AU,0:21:33,1:56:32,1:11:54,0:01:49,0:02:38,3:34:26,1293,6992,4314,109,158,12866,4,4,4,3,3,3,3,3,3,4,4,4,Finisher,3437
Arthur,Serrieres,Arthur Serrieres,31,MPRO,Male,Usson,,France,FR,0:23:25,2:00:21,1:09:36,0:01:59,0:03:07,3:38:28,1405,7221,4176,119,187,13108,5,5,5,12,12,12,9,9,9,5,5,5,Finisher,3365
Rémi,Delagarde,Rémi Delagarde,11,MPRO,Male,Fontaine-le-Comte,Nouvelle-Aquitaine,France,FR,0:23:22,2:00:15,1:10:44,0:02:00,0:02:38,3:38:59,1402,7215,4244,120,158,13139,6,6,6,8,8,8,8,8,8,6,6,6,Finisher,3356
Thomas,Ott,Thomas Ott,15,MPRO,Male,Langenselbold,foreigner,Germany,DE,0:23:24,1:59:57,1:11:25,0:02:02,0:02:48,3:39:36,1404,7197,4285,122,168,13176,7,7,7,10,10,10,7,7,7,7,7,7,Finisher,3344
Cedric,Osterholt,Cedric Osterholt,4,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:21:36,2:00:56,1:13:19,0:01:54,0:02:43,3:40:27,1296,7256,4399,114,163,13227,8,8,8,4,4,4,5,5,5,8,8,8,Finisher,3329
Dorian,Muller,Dorian Muller,10,MPRO,Male,Strasbourg,Grand Est,France,FR,0:26:22,1:58:25,1:11:34,0:01:49,0:02:42,3:40:51,1582,7105,4294,109,162,13251,9,9,9,34,27,18,12,12,12,9,9,9,Finisher,3322
Denis,Chevrot,Denis Chevrot,23,MPRO,Male,Sorbiers,,France,FR,0:23:21,1:59:59,1:13:52,0:01:56,0:02:27,3:41:35,1401,7199,4432,116,147,13295,10,10,10,7,7,7,6,6,6,10,10,10,Finisher,3309
Nicholas,Holmes,Nicholas Holmes,12,MPRO,Male,GLENDALE,WI,United States,US,0:24:34,2:05:04,1:08:40,0:01:55,0:02:32,3:42:46,1474,7504,4120,115,152,13366,11,11,11,19,19,17,18,18,16,11,11,11,Finisher,3287
Thomas,Nielsen,Thomas Nielsen,33,MPRO,Male,Esbjerg V,foreigner,Denmark,DK,0:23:23,2:00:30,1:13:43,0:02:09,0:03:10,3:42:55,1403,7230,4423,129,190,13375,12,12,12,9,9,9,10,10,10,12,12,12,Finisher,3285
Lars,Lomholt,Lars Lomholt,5,MPRO,Male,Herning,,Denmark,DK,0:27:08,1:56:42,1:13:56,0:02:37,0:02:50,3:43:14,1628,7002,4436,157,170,13394,13,13,13,44,37,19,11,11,11,13,13,13,Finisher,3279
Arthur,Berland,Arthur Berland,36,MPRO,Male,Toulouse,Occitania,France,FR,0:23:20,2:04:26,1:11:25,0:01:55,0:02:53,3:43:58,1400,7466,4285,115,173,13438,14,14,14,6,6,6,16,16,14,14,14,14,Finisher,3266
Karl,Diedrich,Karl Diedrich,35,MPRO,Male,Rostock,MV,Germany,DE,0:23:24,2:06:20,1:10:29,0:02:03,0:02:56,3:45:13,1404,7580,4229,123,176,13513,15,15,15,11,11,11,20,20,18,15,15,15,Finisher,3243
Christoph,Matner,Christoph Matner,2311,M35-39,Male,Pinnow,MV,Germany,DE,0:25:45,2:03:57,1:10:29,0:02:35,0:02:37,3:45:23,1545,7437,4229,155,157,13523,16,16,1,28,24,3,21,21,1,16,16,1,Finisher,3500
Simon,Wendlandt,Simon Wendlandt,32,MPRO,Male,Berlin,foreigner,Germany,DE,0:23:26,2:05:47,1:11:18,0:02:23,0:03:13,3:46:07,1406,7547,4278,143,193,13567,17,17,16,14,14,14,19,19,17,17,17,16,Finisher,3227
Alex,Trabucchi,Alex Trabucchi,30,MPRO,Male,Emmen,Luzern,Switzerland,CH,0:23:25,2:04:14,1:15:21,0:02:00,0:03:11,3:48:10,1405,7454,4521,120,191,13690,18,18,17,13,13,13,15,15,13,18,18,17,Finisher,3190
Thorben,Werner,Thorben Werner,127,M18-24,Male,Sankt Augustin,NW,Germany,DE,0:25:37,2:00:19,1:16:47,0:02:32,0:03:05,3:48:21,1537,7219,4607,152,185,13701,19,19,1,25,23,2,13,13,1,19,19,1,Finisher,3500
Sebastian,Marx,Sebastian Marx,25,MPRO,Male,Chemnitz,SN,Germany,DE,0:24:33,2:04:00,1:15:27,0:02:02,0:02:55,3:48:58,1473,7440,4527,122,175,13738,20,20,18,18,18,16,17,17,15,20,20,18,Finisher,3176
Niklas,Garms,Niklas Garms,1857,M30-34,Male,Bremen,BREMEN,Germany,DE,0:24:13,2:02:04,1:19:03,0:02:20,0:02:54,3:50:34,1453,7324,4743,140,174,13834,21,21,1,16,16,1,14,14,1,21,21,1,Finisher,3500
Caroline,Pohle,Caroline Pohle,5004,FPRO,Female,Leipzig,SN,Germany,DE,0:24:46,2:06:08,1:18:06,0:01:46,0:02:56,3:53:42,1486,7568,4686,106,176,14022,22,1,1,20,1,1,22,1,1,22,1,1,Finisher,3500
Marcel,Ottiger,Marcel Ottiger,2337,M30-34,Male,Langenbach,DE-SN,Germany,DE,0:30:07,2:04:32,1:15:02,0:02:26,0:03:20,3:55:28,1807,7472,4502,146,200,14128,23,22,2,137,109,17,26,25,2,23,22,2,Finisher,3411
