FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Florian,Richard,Florian Richard,71,M30-34,Male,Baillet en France,,France,FR,0:23:24,2:08:41,1:19:20,0:03:11,0:02:43,3:57:19,1404,7721,4760,191,163,14239,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Arthur,Sy,Arthur Sy,187,M25-29,Male,Cauneille,,France,FR,0:24:51,2:13:59,1:17:33,0:03:44,0:02:28,4:02:34,1491,8039,4653,224,148,14554,2,2,1,15,15,6,4,4,2,2,2,1,Finisher,3500
Quentin,Guillard,Quentin Guillard,493,M30-34,Male,Toulouse,HAUTE-GARONNE,France,FR,0:28:14,2:11:40,1:16:56,0:04:08,0:03:04,4:04:01,1694,7900,4616,248,184,14641,3,3,2,163,152,34,7,7,2,3,3,2,Finisher,3379
Thibault,Kervella,Thibault Kervella,2355,M25-29,Male,Bourg-Blanc,,France,FR,0:25:57,2:12:33,1:19:30,0:04:05,0:02:43,4:04:47,1557,7953,4770,245,163,14687,4,4,2,42,41,14,5,5,3,4,4,2,Finisher,3460
Simon,Le Leuch,Simon Le Leuch,1732,M25-29,Male,Cholet,,France,FR,0:25:55,2:10:26,1:23:49,0:04:06,0:02:15,4:06:31,1555,7826,5029,246,135,14791,5,5,3,41,40,13,2,2,1,5,5,3,Finisher,3428
James,AUGEREAU,James AUGEREAU,2659,M30-34,Male,La Roche-sur-Yon,Pays de la Loire,France,FR,0:23:23,2:18:06,1:19:42,0:04:17,0:02:42,4:08:09,1403,8286,4782,257,162,14889,6,6,3,2,2,1,8,8,3,6,6,3,Finisher,3305
Tom,Moneghetti,Tom Moneghetti,31,M25-29,Male,Villeurbanne,,France,FR,0:24:14,2:15:29,1:23:54,0:03:29,0:03:02,4:10:06,1454,8129,5034,209,182,15006,7,7,4,11,11,5,6,6,4,7,7,4,Finisher,3364
François,Romain-Laroche,François Romain-Laroche,54,M30-34,Male,Nice,,France,FR,0:24:28,2:21:19,1:17:27,0:04:40,0:02:30,4:10:23,1468,8479,4647,280,150,15023,8,8,4,13,13,6,28,28,10,8,8,4,Finisher,3264
Arthur,Bauduin,Arthur Bauduin,389,M18-24,Male,Harnes,Hauts-de-France,France,FR,0:25:02,2:18:08,1:21:58,0:03:30,0:02:30,4:11:09,1502,8288,4918,210,150,15069,9,9,1,19,19,3,13,13,1,9,9,1,Finisher,3500
Hugo,Poulmarch,Hugo Poulmarch,2539,M40-44,Male,Bordeaux,Nouvelle-Aquitaine,France,FR,0:26:10,2:17:12,1:22:09,0:03:39,0:02:43,4:11:53,1570,8232,4929,219,163,15113,10,10,1,52,49,6,16,16,2,10,10,1,Finisher,3500
