FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,3,MPRO,Male,Longmont,CO,United States,US,0:25:16,2:05:18,1:09:31,0:01:33,0:01:27,3:43:04,1516,7518,4171,93,87,13384,1,1,1,5,5,4,4,4,4,1,1,1,Finisher,3500
Marc,Dubrick,Marc Dubrick,5,MPRO,Male,Glen Ellyn,IL,United States,US,0:24:28,2:06:05,1:14:20,0:01:31,0:01:28,3:47:51,1468,7565,4460,91,88,13671,2,2,2,2,2,1,3,3,3,2,2,2,Finisher,3413
Jackson,Laundry,Jackson Laundry,4,MPRO,Male,Guelph,ON,Canada,CA,0:26:41,2:02:07,1:19:09,0:01:36,0:01:34,3:51:06,1601,7327,4749,96,94,13866,3,3,3,13,12,10,1,1,1,3,3,3,Finisher,3355
Eric,Lagerstrom,Eric Lagerstrom,9,MPRO,Male,Bend,OR,United States,US,0:25:17,2:05:07,1:18:48,0:01:37,0:01:33,3:52:22,1517,7507,4728,97,93,13942,4,4,4,6,6,5,2,2,2,4,4,4,Finisher,3332
Fernando,Toldi,Fernando Toldi,6,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:26:34,2:07:55,1:15:00,0:01:35,0:01:35,3:52:39,1594,7675,4500,95,95,13959,5,5,5,10,9,7,6,6,6,5,5,5,Finisher,3327
Robbie,Deckard,Robbie Deckard,7,MPRO,Male,Boulder,CO,United States,US,0:27:55,2:07:44,1:14:25,0:01:39,0:01:43,3:53:26,1675,7664,4465,99,103,14006,6,6,6,24,21,13,9,9,9,6,6,6,Finisher,3313
Eduardo,Perez Sandi,Eduardo Perez Sandi,10,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:28:11,2:07:26,1:14:13,0:01:54,0:01:46,3:53:31,1691,7646,4453,114,106,14011,7,7,7,25,22,14,11,11,11,7,7,7,Finisher,3311
Nicholas,Chase,Nicholas Chase,8,MPRO,Male,washington,UT,United States,US,0:26:34,2:07:51,1:18:51,0:01:39,0:01:37,3:56:33,1594,7671,4731,99,97,14193,8,8,8,11,10,8,7,7,7,8,8,8,Finisher,3257
Brennen,Smith,Brennen Smith,17,MPRO,Male,Victoria,BC,Canada,CA,0:25:16,2:05:16,1:23:06,0:01:36,0:01:37,3:56:52,1516,7516,4986,96,97,14212,9,9,9,4,4,3,5,5,5,9,9,9,Finisher,3251
Jose Luis,Cordova Perez,Jose Luis Cordova Perez,25,MPRO,Male,Xalapa,MX-VER,Mexico,MX,0:27:53,2:18:11,1:14:24,0:01:43,0:01:16,4:03:27,1673,8291,4464,103,76,14607,10,10,10,23,20,12,17,16,14,10,10,10,Finisher,3133
Travis,Wood,Travis Wood,23,MPRO,Male,Boise,ID,United States,US,0:28:31,2:07:02,1:24:42,0:01:44,0:01:36,4:03:35,1711,7622,5082,104,96,14615,11,11,11,28,25,16,8,8,8,11,11,11,Finisher,3130
Andy,Krueger,Andy Krueger,22,MPRO,Male,BEND,OR,United States,US,0:27:44,2:08:04,1:24:58,0:01:31,0:01:28,4:03:45,1664,7684,5098,91,88,14625,12,12,12,22,19,11,10,10,10,12,12,12,Finisher,3127
Patrick,Brady,Patrick Brady,19,MPRO,Male,WAUNAKEE,WI,United States,US,0:30:09,2:15:12,1:16:09,0:01:46,0:01:57,4:05:13,1809,8112,4569,106,117,14713,13,13,13,38,32,18,15,14,13,13,13,13,Finisher,3101
Paula,Findlay,Paula Findlay,28,FPRO,Female,Bend,OR,Canada,CA,0:28:38,2:13:54,1:23:43,0:01:45,0:01:49,4:09:50,1718,8034,5023,105,109,14990,14,1,1,29,4,4,13,1,1,14,1,1,Finisher,3500
Francisco,Serrano,Francisco Serrano,226,M40-44,Male,san pedro garza garcia,NL,Mexico,MX,0:27:20,2:14:43,1:26:48,0:01:37,0:01:57,4:12:25,1640,8083,5208,97,117,15145,15,14,1,16,15,3,12,12,1,15,14,1,Finisher,3500
Lisa,Perterer,Lisa Perterer,43,FPRO,Female,Villach,,Austria,AT,0:27:31,2:18:26,1:24:01,0:01:59,0:01:48,4:13:46,1651,8306,5041,119,108,15226,16,2,2,21,3,3,18,2,2,16,2,2,Finisher,3429
Sebastian,Radilla,Sebastian Radilla,67,M18-24,Male,San Diego,CA,Mexico,MX,0:26:59,2:20:14,1:23:32,0:02:04,0:02:05,4:14:54,1619,8414,5012,124,125,15294,17,15,1,14,13,1,22,19,2,17,15,1,Finisher,3500
Victor Manuel,Maza Delgado,Victor Manuel Maza Delgado,565,M25-29,Male,CDMX,Ciudad de México,Mexico,MX,0:28:18,2:23:03,1:20:53,0:02:09,0:01:58,4:16:21,1698,8583,4853,129,118,15381,18,16,1,26,23,2,24,21,1,18,16,1,Finisher,3500
Ben,Stern,Ben Stern,21,MPRO,Male,San Diego,CA,United States,US,0:28:26,2:15:04,1:28:34,0:01:51,0:02:56,4:16:52,1706,8104,5314,111,176,15412,19,17,14,27,24,15,14,13,12,19,17,14,Finisher,2891
Edgar,Lopez,Edgar Lopez,87,M40-44,Male,Zapopan,,Mexico,MX,0:26:28,2:19:11,1:27:35,0:02:42,0:01:54,4:17:51,1588,8351,5255,162,114,15471,20,18,2,9,8,2,21,18,2,20,18,2,Finisher,3402
Fabian,Villanueva Moehl,Fabian Villanueva Moehl,20,MPRO,Male,DISTRITO FEDERAL,Distrito Federal,Mexico,MX,0:25:16,2:25:15,1:24:13,0:01:42,0:01:43,4:18:10,1516,8715,5053,102,103,15490,21,19,15,3,3,2,23,20,16,21,19,15,Finisher,2868
Sara,Perez Sala,Sara Perez Sala,32,FPRO,Female,MAJADAHONDA,,Spain,ES,0:26:02,2:20:18,1:31:00,0:01:44,0:01:52,4:20:55,1562,8418,5460,104,112,15655,22,3,3,7,1,1,19,3,3,22,3,3,Finisher,3300
Kaiden,Lieto,Kaiden Lieto,509,M18-24,Male,Kailua Kona,HI,United States,US,0:27:26,2:18:01,1:32:28,0:02:02,0:02:01,4:21:59,1646,8281,5548,122,121,15719,23,20,2,17,16,3,16,15,1,23,20,2,Finisher,3372
Jackie,Hering,Jackie Hering,29,FPRO,Female,Cottage Grove,WI,United States,US,0:29:21,2:26:27,1:23:29,0:01:52,0:02:04,4:23:11,1761,8787,5009,112,124,15791,24,4,4,31,5,5,32,4,4,24,4,4,Finisher,3259
Scott,Haeberle,Scott Haeberle,24,MPRO,Male,BLOOMINGTON,IN,United States,US,0:26:20,2:19:43,1:33:28,0:02:09,0:02:40,4:24:20,1580,8383,5608,129,160,15860,25,21,16,8,7,6,20,17,15,25,21,16,Finisher,2757
Jafet Isai,Delgado Estrada,Jafet Isai Delgado Estrada,551,M18-24,Male,Culiacán,MX-SIN,Mexico,MX,0:30:28,2:24:04,1:26:06,0:01:52,0:02:15,4:24:45,1828,8644,5166,112,135,15885,26,22,3,41,34,4,28,25,3,26,22,3,Finisher,3322
Kyle,Boorsma,Kyle Boorsma,13,MPRO,Male,Guelph,ON,Canada,CA,0:29:39,2:22:40,1:30:04,0:01:41,0:01:48,4:25:53,1779,8560,5404,101,108,15953,27,23,17,35,29,17,25,22,17,27,23,17,Finisher,2729
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,2,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:26:39,2:30:18,1:25:38,0:01:40,0:02:26,4:26:41,1599,9018,5138,100,146,16001,28,24,18,12,11,9,36,30,18,28,24,18,Finisher,2714
Owen,Lane,Owen Lane,69,M30-34,Male,GUELPH,ON,Canada,CA,0:32:38,2:26:52,1:23:54,0:02:14,0:01:58,4:27:37,1958,8812,5034,134,118,16057,29,25,1,60,45,5,40,33,2,29,25,1,Finisher,3500
Amy,Cymerman,Amy Cymerman,34,FPRO,Female,PITTSFORD,NY,United States,US,0:29:22,2:26:31,1:29:37,0:01:47,0:01:51,4:29:08,1762,8791,5377,107,111,16148,30,5,5,32,6,6,33,5,5,30,5,5,Finisher,3152
Nicole,Falcaro,Nicole Falcaro,35,FPRO,Female,Portsmouth,NH,United States,US,0:32:39,2:25:46,1:26:34,0:02:37,0:01:54,4:29:30,1959,8746,5194,157,114,16170,31,6,6,61,16,12,39,7,7,31,6,6,Finisher,3146
Grace,Alexander,Grace Alexander,33,FPRO,Female,greenville,SC,United States,US,0:27:29,2:27:48,1:30:00,0:02:27,0:02:19,4:30:02,1649,8868,5400,147,139,16202,32,7,7,19,2,2,34,6,6,32,7,7,Finisher,3136
Eligio,Cervantes,Eligio Cervantes,1008,M45-49,Male,Tulancingo,Hidalgo,Mexico,MX,0:29:34,2:25:53,1:32:27,0:01:50,0:01:35,4:31:18,1774,8753,5547,110,95,16278,33,26,1,34,28,1,31,28,1,33,26,1,Finisher,3500
Anthony,Toth,Anthony Toth,54,M40-44,Male,Chilliwack,BC,Canada,CA,0:30:50,2:23:26,1:32:44,0:02:50,0:01:45,4:31:34,1850,8606,5564,170,105,16294,34,27,3,44,37,4,29,26,3,34,27,3,Finisher,3155
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,79,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:27:28,2:25:16,1:33:08,0:03:17,0:02:25,4:31:34,1648,8716,5588,197,145,16294,35,28,2,18,17,1,27,24,2,35,28,2,Finisher,3226
John,Garita,John Garita,164,M35-39,Male,Heredia,CO,Costa Rica,CR,0:31:13,2:27:03,1:29:44,0:02:23,0:02:19,4:32:43,1873,8823,5384,143,139,16363,36,29,1,48,39,1,38,32,2,36,29,1,Finisher,3500
Scott,Hill,Scott Hill,158,M40-44,Male,Whitchurch,SAL,United Kingdom,GB,0:34:01,2:23:24,1:29:57,0:03:14,0:02:24,4:32:59,2041,8604,5397,194,144,16379,37,30,4,82,57,5,37,31,4,37,30,4,Finisher,3129
Tyler,Hudacek,Tyler Hudacek,38,FPRO,Female,BOULDER,CO,United States,US,0:32:40,2:29:08,1:27:40,0:02:14,0:02:25,4:34:06,1960,8948,5260,134,145,16446,38,8,8,62,17,13,43,9,9,38,8,8,Finisher,3063
