FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,31,MPRO,Male,Longmont,CO,United States,US,0:21:39,2:07:20,1:11:21,0:02:42,0:03:01,3:46:03,1299,7640,4281,162,181,13563,1,1,1,4,4,3,4,4,4,1,1,1,Finisher,3500
Trevor,Foley,Trevor Foley,33,MPRO,Male,Brooksville,FL,United States,US,0:24:12,2:00:05,1:17:45,0:02:48,0:02:48,3:47:39,1452,7205,4665,168,168,13659,2,2,2,21,21,16,2,2,2,2,2,2,Finisher,3471
Ben,Kanute,Ben Kanute,32,MPRO,Male,Loveland,AZ,United States,US,0:21:33,2:00:40,1:21:22,0:02:46,0:03:03,3:49:24,1293,7240,4882,166,183,13764,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,3439
Matt,McWilliams,Matt McWilliams,75,MPRO,Male,Erie,PA,United States,US,0:25:13,2:04:14,1:14:48,0:02:52,0:02:39,3:49:47,1513,7454,4488,172,159,13787,4,4,4,38,30,21,5,5,5,4,4,4,Finisher,3432
Connor,Weaver,Connor Weaver,35,MPRO,Male,LEWISVILLE,TX,United States,US,0:24:03,2:07:51,1:14:55,0:02:39,0:02:39,3:52:07,1443,7671,4495,159,159,13927,5,5,5,16,16,14,13,13,13,5,5,5,Finisher,3390
Matt,Kerr,Matt Kerr,44,MPRO,Male,Tauranga,,New Zealand,NZ,0:22:43,2:04:55,1:19:42,0:02:45,0:04:00,3:54:05,1363,7495,4782,165,240,14045,6,6,6,11,11,9,3,3,3,6,6,6,Finisher,3355
Nicholas,Holmes,Nicholas Holmes,64,MPRO,Male,GLENDALE,WI,United States,US,0:22:37,2:10:12,1:16:27,0:02:32,0:02:57,3:54:44,1357,7812,4587,152,177,14084,7,7,7,8,8,6,16,16,16,7,7,7,Finisher,3343
David,Reynolds,David Reynolds,37,MPRO,Male,ANDOVER,NH,United States,US,0:23:20,2:06:50,1:18:29,0:02:40,0:03:30,3:54:49,1400,7610,4709,160,210,14089,8,8,8,12,12,10,10,10,10,8,8,8,Finisher,3342
Mitchell,Ott,Mitchell Ott,42,MPRO,Male,franklin,TN,United States,US,0:23:53,2:05:39,1:19:59,0:03:02,0:03:12,3:55:46,1433,7539,4799,182,192,14146,9,9,9,13,13,11,6,6,6,9,9,9,Finisher,3325
Tommy,Doubleday,Tommy Doubleday,77,MPRO,Male,PARK RIDGE,IL,United States,US,0:22:36,2:09:25,1:19:53,0:02:47,0:03:26,3:58:08,1356,7765,4793,167,206,14288,10,10,10,7,7,5,15,15,15,10,10,10,Finisher,3282
Blake,Selm,Blake Selm,40,MPRO,Male,INDIANAPOLIS,IN,United States,US,0:25:36,2:08:17,1:20:54,0:03:27,0:03:03,4:01:16,1536,7697,4854,207,183,14476,11,11,11,44,36,27,19,19,19,11,11,11,Finisher,3226
Matthew,Guenter,Matthew Guenter,45,MPRO,Male,Boulder,CO,United States,US,0:21:34,2:08:17,1:25:34,0:02:47,0:03:27,4:01:40,1294,7697,5134,167,207,14500,12,12,12,2,2,2,7,7,7,12,12,12,Finisher,3218
Justin,Metzler,Justin Metzler,36,MPRO,Male,Boulder,CO,United States,US,0:22:41,2:07:17,1:27:03,0:02:44,0:03:26,4:03:11,1361,7637,5223,164,206,14591,13,13,13,9,9,7,8,8,8,13,13,13,Finisher,3191
Brad,Bischoff,Brad Bischoff,47,MPRO,Male,Clayton,NC,United States,US,0:23:55,2:05:59,1:27:50,0:03:07,0:02:39,4:03:29,1435,7559,5270,187,159,14609,14,14,14,14,14,12,11,11,11,14,14,14,Finisher,3186
Gabriel,Chalut,Gabriel Chalut,191,M18-24,Male,Windsor,ON,Canada,CA,0:26:46,2:13:10,1:17:33,0:03:01,0:03:01,4:03:30,1606,7990,4653,181,181,14610,15,15,1,57,42,4,28,28,1,15,15,1,Finisher,3500
Matthew,Dochnal,Matthew Dochnal,78,MPRO,Male,Wilmington,DE,United States,US,0:25:23,2:11:51,1:21:47,0:03:02,0:02:59,4:05:02,1523,7911,4907,182,179,14702,16,16,15,39,31,22,25,25,24,16,16,15,Finisher,3158
Sam,Hartle,Sam Hartle,76,MPRO,Male,Clermont,FL,United States,US,0:22:41,2:07:25,1:29:15,0:02:40,0:03:40,4:05:40,1361,7645,5355,160,220,14740,17,17,16,10,10,8,9,9,9,17,17,16,Finisher,3146
Alexander,Frank,Alexander Frank,65,MPRO,Male,Saint Charles,MO,United States,US,0:25:32,2:10:11,1:24:42,0:03:12,0:03:40,4:07:18,1532,7811,5082,192,220,14838,18,18,17,43,35,26,23,23,23,18,18,17,Finisher,3117
Ted,Treise,Ted Treise,43,MPRO,Male,Minnetonka,MN,United States,US,0:24:16,2:07:34,1:30:56,0:02:50,0:03:25,4:09:00,1456,7654,5456,170,205,14940,19,19,18,23,22,17,14,14,14,19,19,18,Finisher,3086
Matt,Jackson,Matt Jackson,54,MPRO,Male,East Moline,IL,United States,US,0:25:29,2:16:02,1:21:17,0:03:19,0:03:09,4:09:16,1529,8162,4877,199,189,14956,20,20,19,41,33,24,33,33,28,20,20,19,Finisher,3082
Max,Kohll,Max Kohll,46,MPRO,Male,OMAHA,NE,United States,US,0:24:08,2:08:23,1:30:49,0:03:06,0:03:16,4:09:42,1448,7703,5449,186,196,14982,21,21,20,17,17,15,17,17,17,21,21,20,Finisher,3074
Andrew,Shellenberger,Andrew Shellenberger,69,MPRO,Male,Clermont,FL,United States,US,0:22:33,2:08:14,1:33:56,0:02:39,0:02:52,4:10:14,1353,7694,5636,159,172,15014,22,22,21,6,6,4,12,12,12,22,22,21,Finisher,3064
Nicholas,Dicklin,Nicholas Dicklin,68,MPRO,Male,Chesterfield,MO,United States,US,0:24:20,2:10:33,1:29:50,0:02:46,0:03:02,4:10:30,1460,7833,5390,166,182,15030,23,23,22,27,24,19,20,20,20,23,23,22,Finisher,3059
Zach,Aldrich,Zach Aldrich,53,MPRO,Male,Austin,TX,United States,US,0:28:05,2:12:18,1:24:07,0:03:23,0:03:16,4:11:09,1685,7938,5047,203,196,15069,24,24,23,76,53,29,31,31,26,24,24,23,Finisher,3048
