FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ben,De Wolf,Ben De Wolf,644,M40-44,Male,Kalmthout,ANTWERPEN,Belgium,BE,0:27:31,2:14:02,1:18:23,0:04:26,0:03:00,4:07:22,1651,8042,4703,266,180,14842,1,1,1,17,16,2,1,1,1,1,1,1,Finisher,3500
Geoffroy,Bagnoud,Geoffroy Bagnoud,118,M30-34,Male,Neuchâtel,,Switzerland,CH,0:29:40,2:16:20,1:16:24,0:04:39,0:03:33,4:10:37,1780,8180,4584,279,213,15037,2,2,1,97,86,27,10,10,5,2,2,1,Finisher,3500
Luke,Creger,Luke Creger,42,M25-29,Male,Carlsbad,CA,United States,US,0:29:45,2:20:13,1:13:08,0:04:35,0:02:57,4:10:38,1785,8413,4388,275,177,15038,3,3,1,100,89,15,30,30,5,3,3,1,Finisher,3500
Matthieu,Juillerat,Matthieu Juillerat,46,M30-34,Male,Moutier,,Switzerland,CH,0:29:43,2:18:00,1:18:36,0:03:48,0:03:04,4:13:11,1783,8280,4716,228,184,15191,4,4,2,99,88,28,14,14,7,4,4,2,Finisher,3453
Ivo,Janssen,Ivo Janssen,2000,M30-34,Male,Amsterdam,,Netherlands,NL,0:34:02,2:15:08,1:15:29,0:05:33,0:03:59,4:14:11,2042,8108,4529,333,239,15251,5,5,3,437,381,91,33,33,14,5,5,3,Finisher,3435
Hans,Van Den Buverie,Hans Van Den Buverie,847,M40-44,Male,Bredene,,Belgium,BE,0:30:54,2:14:21,1:21:35,0:04:43,0:04:07,4:15:40,1854,8061,4895,283,247,15340,6,6,2,165,148,12,5,5,2,6,6,2,Finisher,3350
Moris,Brust,Moris Brust,2651,M25-29,Male,Petit-Nobressart,REDANGE,Luxembourg,LU,0:30:41,2:16:47,1:21:02,0:05:15,0:03:40,4:17:26,1841,8207,4862,315,220,15446,7,7,2,151,136,25,19,19,3,7,7,2,Finisher,3377
Simon,Van Langenhove,Simon Van Langenhove,2348,M30-34,Male,Lebbeke,,Belgium,BE,0:25:48,2:19:08,1:25:03,0:03:59,0:03:38,4:17:36,1548,8348,5103,239,218,15456,8,8,4,4,4,2,4,4,2,8,8,4,Finisher,3374
Mark,Slotboom,Mark Slotboom,461,M35-39,Male,Ede,GELDERLAND,Netherlands,NL,0:29:00,2:17:14,1:24:42,0:04:21,0:03:03,4:18:20,1740,8234,5082,261,183,15500,9,9,1,62,57,8,9,9,1,9,9,1,Finisher,3500
Dennis,Habers,Dennis Habers,300,M30-34,Male,Lisse,,Netherlands,NL,0:28:26,2:22:36,1:20:25,0:03:56,0:03:00,4:18:22,1706,8556,4825,236,180,15502,10,10,5,46,42,16,37,37,16,10,10,5,Finisher,3360
