FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Simon,Leblanc,Simon Leblanc,87,M30-34,Male,St-Prosper,QC,Canada,CA,0:22:17,2:17:52,1:16:59,,,4:01:24,1337,8272,4619,205,50,14484,1,1,1,4,3,2,1,1,1,1,1,1,Finisher,3500
Olivier,moisan,Olivier moisan,128,M30-34,Male,Shawinigan,QC,Canada,CA,0:27:04,2:18:11,1:16:50,,,4:07:02,1624,8291,4610,232,65,14822,2,2,2,193,144,29,4,4,2,2,2,2,Finisher,3398
Alexandre,Dube,Alexandre Dube,221,M30-34,Male,Gatineau,QC,Canada,CA,0:25:53,2:21:47,1:18:25,,,4:11:02,1553,8507,4705,214,84,15062,3,3,3,105,83,18,6,6,4,3,3,3,Finisher,3326
Ernest,St-Pierre,Ernest St-Pierre,44,M40-44,Male,Saint-Hippolyte,QC,Canada,CA,0:24:17,2:19:37,1:24:34,,,4:13:27,1457,8377,5074,239,60,15207,4,4,1,38,29,4,3,3,1,4,4,1,Finisher,3500
Zev,Myerowitz,Zev Myerowitz,43,M35-39,Male,CAPE ELIZ,ME,United States,US,0:24:01,2:16:48,1:27:45,,,4:14:01,1441,8208,5265,261,67,15241,5,5,1,32,25,2,2,2,1,5,5,1,Finisher,3500
Ezra,Swell,Ezra Swell,68,M18-24,Male,RUMSON,NJ,United States,US,0:23:45,2:26:11,1:21:11,,,4:16:50,1425,8771,4871,275,69,15410,6,6,1,20,15,6,12,12,1,6,6,1,Finisher,3500
Daniel,Stevens,Daniel Stevens,924,M18-24,Male,Oxford,MA,United States,US,0:26:41,2:29:53,1:15:49,,,4:16:55,1601,8993,4549,203,69,15415,7,7,2,163,119,20,34,34,3,7,7,2,Finisher,3498
Mathieu,Theoret,Mathieu Theoret,195,M40-44,Male,Sainte-Adèle,QC,Canada,CA,0:25:29,2:24:09,1:22:22,,,4:17:17,1529,8649,4942,211,107,15437,8,8,2,83,64,8,8,8,3,8,8,2,Finisher,3431
Brad,Bischoff,Brad Bischoff,750,M18-24,Male,Clayton,NC,United States,US,0:24:49,2:26:01,1:22:20,,,4:18:14,1489,8761,4940,222,83,15494,9,9,3,54,41,9,13,13,2,9,9,3,Finisher,3474
Aaron,Mason,Aaron Mason,972,M25-29,Male,BOSTON,MA,United States,US,0:25:14,2:30:54,1:19:52,,,4:21:18,1514,9054,4792,229,89,15678,10,10,1,74,58,11,33,33,5,10,10,1,Finisher,3500
Yohan,Poitras,Yohan Poitras,1014,M30-34,Male,Lévis,QC,Canada,CA,0:25:28,2:24:33,1:26:56,,,4:21:43,1528,8673,5216,209,77,15703,11,11,4,80,62,13,10,10,5,11,11,4,Finisher,3134
Matthew,Nussbaum,Matthew Nussbaum,112,M30-34,Male,Winchester,MA,United States,US,0:22:19,2:23:15,1:30:43,,,4:22:10,1339,8595,5443,234,119,15730,12,12,5,6,5,3,5,5,3,12,12,5,Finisher,3126
Dante,Manchester,Dante Manchester,927,M30-34,Male,Dartmouth,NS,Canada,CA,0:22:36,2:29:42,1:26:58,,,4:24:23,1356,8982,5218,222,85,15863,13,13,6,10,9,4,18,18,7,13,13,6,Finisher,3086
Reilly,Walsh,Reilly Walsh,945,M25-29,Male,Staten Island,NY,United States,US,0:22:09,2:26:47,1:27:42,,,4:24:42,1329,8807,5262,320,164,15882,14,14,2,2,1,1,11,11,2,14,14,2,Finisher,3438
Ryan,Davis,Ryan Davis,472,M30-34,Male,South Hadley,MA,United States,US,0:22:12,2:32:42,1:26:07,,,4:24:51,1332,9162,5167,174,55,15891,15,15,7,3,2,1,22,22,10,15,15,7,Finisher,3077
Jeremi,Lessard,Jeremi Lessard,319,M25-29,Male,Ste-Ursule,QC,Canada,CA,0:24:12,2:27:29,1:28:35,,,4:25:20,1452,8849,5315,247,57,15920,16,16,3,36,27,6,16,16,3,16,16,3,Finisher,3427
Samuel,Lajoie-Tremblay ,Samuel Lajoie-Tremblay,244,M25-29,Male,Quebec,QC,Canada,CA,0:23:56,2:24:55,1:31:15,,,4:25:38,1436,8695,5475,264,68,15938,17,17,4,26,21,5,9,9,1,17,17,4,Finisher,3422
Gerardo,Delvillar,Gerardo Delvillar,94,M35-39,Male,Mexico,Mexico,Mexico,MX,0:26:42,2:25:18,1:28:28,,,4:26:31,1602,8718,5308,232,132,15991,18,18,2,164,120,13,17,17,2,18,18,2,Finisher,3275
Taylor,Days-Merrill,Taylor Days-Merrill,438,M25-29,Male,Millis,MA,United States,US,0:27:08,2:28:50,1:24:22,,,4:26:46,1628,8930,5062,257,128,16006,19,19,5,200,149,23,36,36,7,19,19,5,Finisher,3401
Shayne,Lewis,Shayne Lewis,327,M30-34,Male,Brightwaters,NY,United States,US,0:24:57,2:31:19,1:24:14,,,4:26:46,1497,9079,5054,286,91,16006,20,20,8,62,48,11,42,42,15,20,20,8,Finisher,3043
Jevin,Hoeper,Jevin Hoeper,203,M30-34,Male,Townsend,TN,United States,US,0:27:49,2:24:52,1:29:03,,,4:27:45,1669,8692,5343,269,93,16065,21,21,9,249,183,37,20,20,8,21,21,9,Finisher,3025
Kris,Freeman,Kris Freeman,246,M40-44,Male,CAMPTON,NH,United States,US,0:25:08,2:23:57,1:32:55,,,4:28:07,1508,8637,5575,242,125,16087,22,22,3,69,55,7,7,7,2,22,22,3,Finisher,3236
Lance,Parker,Lance Parker,955,M25-29,Male,Waterbury,VT,United States,US,0:28:10,2:25:18,1:29:30,,,4:28:09,1690,8718,5370,204,107,16089,23,23,6,287,211,35,19,19,4,23,23,6,Finisher,3376
Brett,Musco,Brett Musco,1181,M30-34,Male,SHARON,MA,United States,US,0:27:28,2:27:49,1:26:20,,,4:28:17,1648,8869,5180,315,83,16097,24,24,10,228,169,34,38,38,14,24,24,10,Finisher,3016
Jason,Hollander,Jason Hollander,127,M50-54,Male,Princeton,NJ,United States,US,0:27:02,2:26:14,1:28:03,,,4:28:36,1622,8774,5283,280,157,16116,25,25,1,188,140,16,24,24,1,25,25,1,Finisher,3500
Pascal,Coudé,Pascal Coudé,820,M35-39,Male,Jonquière,QC,Canada,CA,0:27:43,2:27:43,1:28:13,,,4:28:55,1663,8863,5293,221,96,16135,26,26,3,238,176,28,28,28,3,26,26,3,Finisher,3231
Benjamin,Willey,Benjamin Willey,976,M25-29,Male,QUINCY,MA,United States,US,0:24:34,2:29:36,1:27:14,,,4:29:27,1474,8976,5234,358,125,16167,27,27,7,50,38,9,35,35,6,27,27,7,Finisher,3353
Bruno,Artacho,Bruno Artacho,753,M30-34,Male,Sudbury,MA,United States,US,0:23:53,2:28:18,1:30:22,,,4:29:45,1433,8898,5422,305,128,16185,28,28,11,25,20,7,21,21,9,28,28,11,Finisher,2989
John,Cline,John Cline,1280,M40-44,Male,BOSTON,MA,United States,US,0:24:32,2:32:36,1:27:16,,,4:29:52,1472,9156,5236,249,79,16192,29,29,4,49,37,6,45,45,7,29,29,4,Finisher,3204
Eric,Travis,Eric Travis,72,M50-54,Male,Halifax,NS,Canada,CA,0:25:06,2:28:45,1:30:47,,,4:30:46,1506,8925,5447,251,117,16246,30,30,2,65,51,2,25,25,2,30,30,2,Finisher,3461
Benjamin,Saunders,Benjamin Saunders,138,M45-49,Male,DARIEN,CT,United States,US,0:26:10,2:30:45,1:28:39,,,4:31:40,1570,9045,5319,254,111,16300,31,31,1,123,93,7,43,43,4,31,31,1,Finisher,3500
Tristan,Johns,Tristan Johns,453,M25-29,Male,OCEAN VIEW,NJ,United States,US,0:27:15,2:31:23,1:27:23,,,4:31:51,1635,9083,5243,256,94,16311,32,32,8,210,156,24,59,59,10,32,32,8,Finisher,3310
Kevin,Seely,Kevin Seely,695,M30-34,Male,Halifax,NS,Canada,CA,0:30:19,2:26:24,1:30:05,,,4:31:52,1819,8784,5405,223,81,16312,33,33,12,577,425,79,37,37,13,33,33,12,Finisher,2951
Arthur,Mathisen,Arthur Mathisen,95,M50-54,Male,Hermiston,OR,United States,US,0:25:55,2:31:05,1:29:31,,,4:32:03,1555,9065,5371,260,72,16323,34,34,3,111,86,9,47,47,4,34,34,3,Finisher,3437
Tom,Fleck,Tom Fleck,106,M40-44,Male,NORWELL,MA,United States,US,0:29:19,2:23:41,1:33:13,,,4:32:09,1759,8621,5593,293,63,16329,35,35,5,437,320,41,23,23,4,35,35,5,Finisher,3163
Claudio,Licci,Claudio Licci,268,M25-29,Male,London,LND,United States,US,0:26:39,2:31:52,1:26:18,,,4:32:12,1599,9112,5178,314,130,16332,36,36,9,159,117,19,62,62,12,36,36,9,Finisher,3303
Eric,Wheeler,Eric Wheeler,137,M45-49,Male,Falmouth,MA,United States,US,0:28:26,2:29:15,1:28:46,,,4:32:36,1706,8955,5326,277,91,16356,37,37,2,321,235,26,55,55,6,37,37,2,Finisher,3483
Harrison,Hunter,Harrison Hunter,1172,M25-29,Male,NEW YORK,NY,United States,US,0:28:05,2:34:35,1:25:20,,,4:33:19,1685,9275,5120,226,93,16399,38,38,10,277,203,33,74,74,15,38,38,10,Finisher,3283
Guillaume,Bélanger,Guillaume Bélanger,534,M30-34,Male,Sherbrooke,QC,Canada,CA,0:25:42,2:26:11,1:36:50,,,4:33:37,1542,8771,5810,226,69,16417,39,39,13,94,72,16,15,15,6,39,39,13,Finisher,2920
Alex,Dickinson,Alex Dickinson,105,M30-34,Male,Alpine,WY,United States,US,0:26:49,2:36:06,1:22:57,,,4:33:49,1609,9366,4977,345,132,16429,40,40,14,172,127,26,82,81,23,40,40,14,Finisher,2916
Gregory,Britton,Gregory Britton,1023,M30-34,Male,MONTREAL,QC,France,FR,0:25:49,2:28:47,1:34:15,,,4:34:00,1549,8927,5655,227,82,16440,41,41,15,99,77,17,26,26,11,41,41,15,Finisher,2913
Alexander,Marshall,Alexander Marshall,1001,M30-34,Male,Černošice,Central Bohemian Region,Canada,CA,0:29:27,2:25:23,1:33:32,,,4:34:01,1767,8723,5612,238,101,16441,42,42,16,463,337,66,27,27,12,42,42,16,Finisher,2912
Derek,Tietjen,Derek Tietjen,111,M45-49,Male,ATLANTIC HLDS,NJ,United States,US,0:29:14,2:30:05,1:29:18,,,4:34:12,1754,9005,5358,252,84,16452,43,43,3,423,313,39,61,61,7,43,43,3,Finisher,3454
Vincent,Legere,Vincent Legere,209,M45-49,Male,Dieppe,NB,Canada,CA,0:26:18,2:30:45,1:32:18,,,4:34:18,1578,9045,5538,231,66,16458,44,44,4,132,98,8,40,40,3,44,44,4,Finisher,3452
Matthew,Decker,Matthew Decker,54,M35-39,Male,HUNTERSVILLE,NC,United States,US,0:26:40,2:28:25,1:33:36,,,4:34:35,1600,8905,5616,247,107,16475,45,45,4,162,118,12,30,30,4,45,45,4,Finisher,3129
Timothy,Mulligan,Timothy Mulligan,113,M40-44,Male,East Burke,VT,United States,US,0:25:37,2:35:16,1:28:23,,,4:36:03,1537,9316,5303,276,131,16563,46,46,6,88,67,9,68,68,10,46,46,6,Finisher,3093
Quinn,Potter,Quinn Potter,1285,M18-24,Male,Northborough,MA,United States,US,0:24:53,2:44:31,1:18:28,,,4:36:21,1493,9871,4708,317,193,16581,47,47,4,58,44,11,155,147,12,47,47,4,Finisher,3148
Abraham,Rogers,Abraham Rogers,404,M45-49,Male,BURLINGTON,VT,United States,US,0:23:10,2:27:49,1:40:57,,,4:36:48,1390,8869,6057,223,69,16608,48,48,5,16,13,1,14,14,1,48,48,5,Finisher,3407
Alain,Paradis,Alain Paradis,390,M30-34,Male,Pont-Rouge,QC,Canada,CA,0:26:35,2:31:38,1:33:53,,,4:36:55,1595,9098,5633,225,64,16615,49,49,17,153,112,25,52,52,19,49,49,17,Finisher,2860
Christian,Belair,Christian Belair,828,M45-49,Male,Cornwall,ON,Canada,CA,0:26:35,2:37:53,1:26:04,,,4:36:56,1595,9473,5164,276,108,16616,50,50,6,156,115,10,86,85,12,50,50,6,Finisher,3405
Carl,Desruisseaux,Carl Desruisseaux,304,M45-49,Male,quebec,QC,Canada,CA,0:26:21,2:31:06,1:33:53,,,4:37:08,1581,9066,5633,275,74,16628,51,51,7,137,102,9,53,53,5,51,51,7,Finisher,3401
Lucas,Caron,Lucas Caron,184,M30-34,Male,PALM HARBOR,FL,United States,US,0:25:55,2:31:27,1:34:16,,,4:37:45,1555,9087,5656,257,111,16665,52,52,18,112,87,19,49,49,17,52,52,18,Finisher,2845
Juan,Torres,Juan Torres,297,M45-49,Male,Hawthorn,VIC,Australia,AU,0:28:49,2:35:21,1:25:51,,,4:37:46,1729,9321,5151,295,169,16666,53,53,8,374,273,35,87,86,13,53,53,8,Finisher,3390
Eric,Frechette,Eric Frechette,464,M45-49,Male,Sorel-Tracy,QC,Canada,CA,0:26:50,2:28:31,1:37:04,,,4:37:47,1610,8911,5824,229,94,16667,54,54,9,174,129,12,29,29,2,54,54,9,Finisher,3389
Donald,Bird,Donald Bird,73,M30-34,Male,Clarks Summit,PA,United States,US,0:29:05,2:36:31,1:26:27,,,4:38:07,1745,9391,5187,247,117,16687,55,55,19,406,300,60,93,92,25,55,55,19,Finisher,2839
Meghan,Rushing ,Meghan Rushing,45,F35-39,Female,Waxhaw,NC,United States,US,0:27:02,2:35:27,1:30:30,,,4:38:33,1622,9327,5430,251,83,16713,56,1,1,190,49,8,75,1,1,56,1,1,Finisher,3500
Jonathan,Demers,Jonathan Demers,386,M45-49,Male,St-Odilon,QC,Canada,CA,0:26:07,2:33:21,1:33:27,,,4:38:58,1567,9201,5607,269,95,16738,57,56,10,122,92,6,63,63,8,57,56,10,Finisher,3368
Jason,Mcgowan,Jason Mcgowan,183,M25-29,Male,Boulder,CO,United States,US,0:25:57,2:33:02,1:34:34,,,4:39:09,1557,9182,5674,265,71,16749,58,57,11,113,88,14,60,60,11,58,57,11,Finisher,3178
Martin,Degallaix,Martin Degallaix,563,M30-34,Male,Montréal,QC,Canada,CA,0:25:06,2:32:19,1:36:53,,,4:39:41,1506,9139,5813,227,97,16781,59,58,20,64,50,12,44,44,16,59,58,20,Finisher,2810
Ara,Parseghian,Ara Parseghian,65,M35-39,Male,TUCSON,AZ,United States,US,0:26:54,2:32:57,1:32:10,,,4:39:50,1614,9177,5530,318,151,16790,60,59,5,178,133,19,67,67,9,60,59,5,Finisher,3035
Indre,Sabaliunaite,Indre Sabaliunaite,973,F30-34,Female,Washington,DC,Lithuania,LT,0:27:43,2:37:56,1:28:25,,,4:39:58,1663,9476,5305,254,99,16798,61,2,1,240,64,14,99,3,1,61,2,1,Finisher,3500
Shawn,Noftall,Shawn Noftall,523,M50-54,Male,Abercrombie,NS,Canada,CA,0:29:30,2:25:51,1:39:02,,,4:40:13,1770,8751,5942,264,86,16813,62,60,4,469,342,31,32,32,3,62,60,4,Finisher,3290
Jonathan,Brault,Jonathan Brault,573,M40-44,Male,Léry,QC,Canada,CA,0:25:39,2:29:36,1:39:16,,,4:40:13,1539,8976,5956,255,87,16813,63,61,7,91,69,10,31,31,5,63,61,7,Finisher,3018
Theo,Doyon,Theo Doyon,824,M25-29,Male,Mont-Royal,QC,Canada,CA,0:23:32,2:32:35,1:38:15,,,4:40:22,1412,9155,5895,271,89,16822,64,62,12,18,14,3,39,39,8,64,62,12,Finisher,3156
Jamie,Percival,Jamie Percival,71,M25-29,Male,Madison,CT,United Kingdom,GB,0:26:11,2:33:48,1:34:49,,,4:40:22,1571,9228,5689,258,76,16822,65,63,13,124,94,16,65,65,13,65,63,13,Finisher,3156
Fabrice,Paquet,Fabrice Paquet,369,M45-49,Male,Sacré-Coeur,QC,Canada,CA,0:29:01,2:32:29,1:33:16,,,4:40:27,1741,9149,5596,282,59,16827,66,64,11,397,293,37,70,70,9,66,64,11,Finisher,3341
Bashkim,Zaganjori,Bashkim Zaganjori,500,M40-44,Male,Arlington,MA,United States,US,0:30:00,2:36:39,1:27:14,,,4:40:33,1800,9399,5234,255,144,16833,67,65,8,523,387,51,111,108,17,67,65,8,Finisher,3012
dale ,burden,dale burden,196,M35-39,Male,Oleary,PE,Canada,CA,0:26:16,2:29:57,1:36:38,,,4:42:43,1576,8997,5798,389,203,16963,68,66,6,128,96,9,57,57,6,68,66,6,Finisher,2983
Devin,Seli,Devin Seli,1021,M18-24,Male,DARIEN,CT,United States,US,0:28:47,2:36:17,1:29:39,,,4:43:06,1727,9377,5379,379,123,16986,69,67,5,371,270,30,117,114,7,69,67,5,Finisher,3027
Grant,Urken,Grant Urken,1198,M25-29,Male,NEW YORK,NY,United States,US,0:25:38,2:35:50,1:34:35,,,4:43:08,1538,9350,5675,287,138,16988,70,68,14,89,68,12,71,71,14,70,68,14,Finisher,3107
Martin,Larose,Martin Larose,1190,M40-44,Male,Oromocto,NB,Canada,CA,0:24:21,2:32:56,1:40:35,,,4:43:15,1461,9176,6035,222,101,16995,71,69,9,40,31,5,41,41,6,71,69,9,Finisher,2963
David,Macknet,David Macknet,140,M30-34,Male,Fort Mill,SC,United States,US,0:26:34,2:37:38,1:33:20,,,4:43:36,1594,9458,5600,252,112,17016,72,70,21,151,110,24,79,78,22,72,70,21,Finisher,2740
