FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Dreitz,Andreas Dreitz,1,MPRO,Male,Michelau,foreigner,Germany,DE,0:22:43,2:10:14,1:19:06,,,3:56:48,1363,7814,4746,173,112,14208,1,1,1,14,14,14,1,1,1,1,1,1,Finisher,3500
Patrik,Nilsson,Patrik Nilsson,32,MPRO,Male,Stockholm,,Sweden,SE,0:22:42,2:18:42,1:12:56,,,3:59:12,1362,8322,4376,179,113,14352,2,2,2,13,13,13,9,9,9,2,2,2,Finisher,3456
David,McNamee,David McNamee,23,MPRO,Male,Irvine,APO,United Kingdom,GB,0:22:34,2:18:55,1:13:31,,,3:59:43,1354,8335,4411,169,114,14383,3,3,3,6,6,6,6,6,6,3,3,3,Finisher,3447
Artem,Parienko,Artem Parienko,58,MPRO,Male,Бишкек,,Russia,RU,0:23:14,2:18:38,1:14:43,,,4:00:54,1394,8318,4483,149,110,14454,4,4,4,19,18,17,8,8,8,4,4,4,Finisher,3426
Patrick,Lange,Patrick Lange,45,MPRO,Male,Salzburg,,Germany,DE,0:22:41,2:18:32,1:15:28,,,4:01:33,1361,8312,4528,181,111,14493,5,5,5,12,12,12,4,4,4,5,5,5,Finisher,3414
Iván,Rana,Iván Rana,3,MPRO,Male,ordes,,Spain,ES,0:22:38,2:21:47,1:13:49,,,4:02:56,1358,8507,4429,165,117,14576,6,6,6,8,8,8,11,11,11,6,6,6,Finisher,3389
Jan,Van Berkel,Jan Van Berkel,60,MPRO,Male,Dielsdorf,,Switzerland,CH,0:22:40,2:18:48,1:18:39,,,4:04:40,1360,8328,4719,167,106,14680,7,7,7,10,10,10,5,5,5,7,7,7,Finisher,3358
Manuel,Kueng,Manuel Kueng,50,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:16,2:18:16,1:20:02,,,4:05:14,1336,8296,4802,165,115,14714,8,8,8,2,2,2,2,2,2,8,8,8,Finisher,3348
David,Plese,David Plese,5,MPRO,Male,Ljubljana ,,Bahrain,BH,0:24:56,2:20:12,1:15:56,,,4:06:02,1496,8412,4556,162,136,14762,9,9,9,45,37,27,14,14,14,9,9,9,Finisher,3333
Allan,Steen Olesen,Allan Steen Olesen,44,MPRO,Male,"Copenhagen
København SV.",DK,Denmark,DK,0:23:36,2:17:47,1:20:20,,,4:06:29,1416,8267,4820,169,117,14789,10,10,10,22,21,19,3,3,3,10,10,10,Finisher,3325
