FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jarrod,Osborne,Jarrod Osborne,39,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:23:25,1:57:33,1:10:37,0:02:36,0:01:10,3:35:22,1405,7053,4237,156,70,12922,1,1,1,17,16,13,3,3,3,1,1,1,Finisher,3500
Jake,Birtwhistle,Jake Birtwhistle,22,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:21:59,1:58:54,1:12:17,0:02:43,0:01:15,3:37:07,1319,7134,4337,163,75,13027,2,2,2,1,1,1,4,4,4,2,2,2,Finisher,3468
Nicholas,Free,Nicholas Free,37,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:22:50,1:58:06,1:13:22,0:02:44,0:01:19,3:38:21,1370,7086,4402,164,79,13101,3,3,3,10,10,10,6,6,6,3,3,3,Finisher,3446
Kurt,McDonald,Kurt McDonald,23,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:22:04,1:58:52,1:15:01,0:02:35,0:01:13,3:39:45,1324,7132,4501,155,73,13185,4,4,4,3,3,3,1,1,1,4,4,4,Finisher,3421
Caleb,Noble,Caleb Noble,27,MPRO,Male,Iluka,AU-WA,Australia,AU,0:22:03,1:58:51,1:16:41,0:02:45,0:01:35,3:41:55,1323,7131,4601,165,95,13315,5,5,5,2,2,2,5,5,5,5,5,5,Finisher,3382
Matt,Burton,Matt Burton,24,MPRO,Male,Perth,AU-WA,Australia,AU,0:24:02,1:58:59,1:15:24,0:02:49,0:01:23,3:42:36,1442,7139,4524,169,83,13356,6,6,6,21,19,15,10,10,10,6,6,6,Finisher,3369
Tim,Van Berkel,Tim Van Berkel,28,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:46,1:58:02,1:19:10,0:02:55,0:01:27,3:44:20,1366,7082,4750,175,87,13460,7,7,7,9,9,9,7,7,7,7,7,7,Finisher,3338
Nick,Thompson,Nick Thompson,21,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:22:37,1:58:08,1:19:39,0:02:49,0:01:43,3:44:56,1357,7088,4779,169,103,13496,8,8,8,7,7,7,2,2,2,8,8,8,Finisher,3327
Calvin,Amos,Calvin Amos,31,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:25:27,2:03:01,1:15:06,0:02:44,0:01:45,3:48:03,1527,7381,4506,164,105,13683,9,9,9,37,28,18,12,12,12,9,9,9,Finisher,3271
Joe,Begbie,Joe Begbie,34,MPRO,Male,Mermaid Waters,AU-QLD,Australia,AU,0:22:32,1:58:19,1:24:29,0:02:53,0:01:39,3:49:52,1352,7099,5069,173,99,13792,10,10,10,4,4,4,8,8,8,10,10,10,Finisher,3239
