FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sean,Saxton,Sean Saxton,657,M25-29,Male,DOVER,DE,United States,US,0:27:10,2:11:48,1:18:31,0:02:06,0:01:40,4:01:14,1630,7908,4711,126,100,14474,1,1,1,15,11,6,3,3,1,1,1,1,Finisher,3500
Drew,Nesbitt,Drew Nesbitt,1311,M40-44,Male,Lancaster,PA,United States,US,0:28:10,2:13:50,1:15:04,0:02:23,0:01:50,4:01:18,1690,8030,4504,143,110,14478,2,2,1,29,23,5,15,15,3,2,2,1,Finisher,3500
Jacob,Capin,Jacob Capin,129,M35-39,Male,SHOREWOOD,WI,United States,US,0:27:14,2:08:42,1:22:25,0:01:58,0:01:11,4:01:29,1634,7722,4945,118,71,14489,3,3,1,17,13,2,1,1,1,3,3,1,Finisher,3500
Marcos,Pierri,Marcos Pierri,745,M35-39,Male,Rosario,AR-S,Argentina,AR,0:31:40,2:08:07,1:17:44,0:02:49,0:01:27,4:01:47,1900,7687,4664,169,87,14507,4,4,2,104,79,7,7,7,2,4,4,2,Finisher,3494
Todd,Buckingham,Todd Buckingham,1812,M35-39,Male,Belmont,MI,United States,US,0:26:35,2:16:55,1:16:03,0:01:52,0:01:16,4:02:40,1595,8215,4563,112,76,14560,5,5,3,8,7,1,19,19,4,5,5,3,Finisher,3478
Isaac,Hergott,Isaac Hergott,115,M25-29,Male,Chicago,IL,United States,US,0:26:16,2:12:54,1:20:48,0:02:31,0:01:42,4:04:10,1576,7974,4848,151,102,14650,6,6,2,2,2,2,4,4,2,6,6,2,Finisher,3447
Aaron,Portman,Aaron Portman,1159,M25-29,Male,Chicago,IL,United States,US,0:30:21,2:11:34,1:19:57,0:02:22,0:01:37,4:05:51,1821,7894,4797,142,97,14751,7,7,3,74,58,19,14,14,5,7,7,3,Finisher,3416
Justin,Wegner,Justin Wegner,1579,M30-34,Male,Grand Rapids,MI,United States,US,0:26:49,2:13:48,1:21:32,0:02:13,0:01:44,4:06:06,1609,8028,4892,133,104,14766,8,8,1,10,8,1,8,8,2,8,8,1,Finisher,3500
Pedro,Ginocchi,Pedro Ginocchi,107,M30-34,Male,resistencia,,Argentina,AR,0:31:42,2:08:04,1:21:32,0:02:47,0:02:11,4:06:17,1902,7684,4892,167,131,14777,9,9,2,106,81,12,6,6,1,9,9,2,Finisher,3496
Brett,Collins,Brett Collins,1320,M40-44,Male,La Grange,IL,United States,US,0:26:17,2:16:17,1:24:25,0:02:21,0:02:07,4:11:27,1577,8177,5065,141,127,15087,10,10,2,3,3,1,18,18,5,10,10,2,Finisher,3317
Alexander,Shwe,Alexander Shwe,1189,M25-29,Male,Chicago,ILLINOIS,United States,US,0:26:22,2:12:58,1:27:54,0:02:29,0:01:49,4:11:33,1582,7978,5274,149,109,15093,11,11,4,6,6,5,5,5,3,11,11,4,Finisher,3314
Cody,King,Cody King,94,M25-29,Male,PHOENIX,AZ,United States,US,0:32:31,2:11:59,1:22:49,0:02:39,0:01:58,4:11:56,1951,7919,4969,159,118,15116,12,12,5,147,114,28,23,23,7,12,12,5,Finisher,3307
Connor,Reynolds,Connor Reynolds,246,M30-34,Male,Holland,MI,United States,US,0:28:35,2:13:43,1:27:19,0:02:13,0:01:54,4:13:45,1715,8023,5239,133,114,15225,13,13,3,36,30,3,16,16,3,13,13,3,Finisher,3362
Peter,Christensen,Peter Christensen,97,M50-54,Male,De Pere,WI,United States,US,0:28:30,2:11:55,1:28:40,0:03:11,0:01:36,4:13:53,1710,7915,5320,191,96,15233,14,14,1,32,26,2,12,12,2,14,14,1,Finisher,3500
Darren,Hewitson,Darren Hewitson,1044,M40-44,Male,DENVER,CO,United States,US,0:30:18,2:11:27,1:28:00,0:02:29,0:01:52,4:14:07,1818,7887,5280,149,112,15247,15,15,3,73,57,11,13,13,2,15,15,3,Finisher,3269
Ryan,Rau,Ryan Rau,1823,M45-49,Male,Brighton,,United States,US,0:29:54,2:12:54,1:28:12,0:02:56,0:01:19,4:15:15,1794,7974,5292,176,79,15315,16,16,1,61,47,3,21,21,1,16,16,1,Finisher,3500
Cody,Clauer,Cody Clauer,1298,M25-29,Male,De Pere,WI,United States,US,0:26:18,2:14:23,1:30:55,0:02:32,0:02:18,4:16:26,1578,8063,5455,152,138,15386,17,17,6,4,4,3,10,10,4,17,17,6,Finisher,3226
Joey,Costello,Joey Costello,1457,M25-29,Male,Ann Arbor,MI,United States,US,0:27:22,2:15:54,1:29:31,0:02:25,0:01:47,4:16:59,1642,8154,5371,145,107,15419,18,18,7,19,15,8,20,20,6,18,18,7,Finisher,3216
Joe,Adriaens,Joe Adriaens,92,M35-39,Male,Elk River,MN,United States,US,0:27:46,2:12:38,1:32:00,0:02:37,0:02:02,4:17:03,1666,7958,5520,157,122,15423,19,19,4,24,20,4,9,9,3,19,19,4,Finisher,3219
Dominic,Comfort,Dominic Comfort,1479,M18-24,Male,New Baltimore,MI,United States,US,0:32:16,2:19:39,1:19:53,0:02:32,0:03:50,4:18:11,1936,8379,4793,152,230,15491,20,20,1,134,104,8,53,53,2,20,20,1,Finisher,3500
Caleb,Bey,Caleb Bey,173,M18-24,Male,Plymouth,MI,United States,US,0:31:03,2:15:41,1:27:52,0:02:08,0:01:29,4:18:13,1863,8141,5272,128,89,15493,21,21,2,88,68,5,26,26,1,21,21,2,Finisher,3499
Ernest,St-Pierre,Ernest St-Pierre,112,M45-49,Male,Saint-Hippolyte,QC,Canada,CA,0:31:56,2:14:12,1:26:49,0:02:32,0:02:47,4:18:16,1916,8052,5209,152,167,15496,22,22,2,116,89,7,25,25,2,22,22,2,Finisher,3445
Pierre,Gardan,Pierre Gardan,1737,M30-34,Male,Ypsilanti,,France,FR,0:35:16,2:11:58,1:27:31,0:02:17,0:01:34,4:18:35,2116,7918,5251,137,94,15515,23,23,4,305,231,33,28,28,4,23,23,4,Finisher,3275
