FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,2,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:30,2:05:17,1:13:59,,,3:48:02,1530,7517,4439,128,67,13682,1,1,1,16,15,11,1,1,1,1,1,1,Finisher,3500
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,30,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:23:59,2:09:28,1:13:14,,,3:50:16,1439,7768,4394,132,83,13816,2,2,2,5,5,5,6,6,6,2,2,2,Finisher,3459
Jackson,Laundry,Jackson Laundry,1,MPRO,Male,Guelph,ON,Canada,CA,0:24:50,2:08:30,1:14:13,,,3:50:46,1490,7710,4453,130,63,13846,3,3,3,11,10,9,2,2,2,3,3,3,Finisher,3450
Cody,Beals,Cody Beals,5,MPRO,Male,Guelph,ON,Canada,CA,0:24:38,2:08:44,1:14:29,,,3:50:56,1478,7724,4469,131,55,13856,4,4,4,6,6,6,3,3,3,4,4,4,Finisher,3447
Nicholas,Chase,Nicholas Chase,11,MPRO,Male,washington,UT,United States,US,0:24:52,2:08:29,1:18:43,,,3:55:22,1492,7709,4723,135,62,14122,5,5,5,12,11,10,5,5,5,5,5,5,Finisher,3368
Luis,Ortiz,Luis Ortiz,24,MPRO,Male,OAKLAND,FL,United States,US,0:23:43,2:09:50,1:19:57,,,3:56:32,1423,7790,4797,128,54,14192,6,6,6,1,1,1,7,7,7,6,6,6,Finisher,3347
Taylor,Reid,Taylor Reid,6,MPRO,Male,Guelph,ON,Canada,CA,0:24:49,2:08:47,1:20:43,,,3:57:39,1489,7727,4843,129,71,14259,7,7,7,10,9,8,8,8,8,7,7,7,Finisher,3326
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:23:47,2:09:46,1:22:45,,,3:59:33,1427,7786,4965,122,73,14373,8,8,8,3,3,3,4,4,4,8,8,8,Finisher,3292
Hunter,Lussi,Hunter Lussi,8,MPRO,Male,Gibson Island,MD,United States,US,0:23:50,2:09:19,1:23:56,,,4:01:08,1430,7759,5036,160,84,14468,9,9,9,4,4,4,9,9,9,9,9,9,Finisher,3264
Matt,Schafer,Matt Schafer,21,MPRO,Male,Cambridge,MA,United States,US,0:23:47,2:13:43,1:20:35,,,4:02:20,1427,8023,4835,146,108,14540,10,10,10,2,2,2,11,11,11,10,10,10,Finisher,3242
Nicolas,Gilbert,Nicolas Gilbert,19,MPRO,Male,Lévis,QC,Canada,CA,0:25:30,2:11:19,1:22:28,,,4:02:42,1530,7879,4948,148,57,14562,11,11,11,17,16,12,10,10,10,11,11,11,Finisher,3236
Simon,Leblanc,Simon Leblanc,172,M30-34,Male,St-Prosper,QC,Canada,CA,0:26:09,2:16:46,1:20:50,,,4:07:36,1569,8206,4850,165,66,14856,12,12,1,22,21,1,12,12,1,12,12,1,Finisher,3500
Jérémie,Martin,Jérémie Martin,174,M18-24,Male,Québec,QC,Canada,CA,0:25:33,2:17:37,1:23:38,,,4:10:24,1533,8257,5018,154,62,15024,13,13,1,18,17,2,13,13,1,13,13,1,Finisher,3500
Nathan,Killam,Nathan Killam,27,MPRO,Male,Vancouver,BC,Canada,CA,0:27:34,2:16:00,1:23:31,,,4:10:26,1654,8160,5011,140,62,15026,14,14,12,41,36,16,15,15,13,14,14,12,Finisher,3096
Felipe,Van de Wyngard,Felipe Van de Wyngard,25,MPRO,Male,Santiago,,Chile,CL,0:24:45,2:19:06,1:25:24,,,4:12:54,1485,8346,5124,139,81,15174,15,15,13,8,7,7,16,16,14,15,15,13,Finisher,3052
Marek,Bialkowski,Marek Bialkowski,18,MPRO,Male,Parry Sound,ON,Canada,CA,0:27:27,2:21:52,1:21:37,,,4:14:23,1647,8512,4897,146,61,15263,16,16,14,38,34,15,20,20,16,16,16,14,Finisher,3025
Zed,Roy,Zed Roy,582,M18-24,Male,Longueuil,QC,Canada,CA,0:25:13,2:22:30,1:24:45,,,4:16:17,1513,8550,5085,166,62,15377,17,17,2,13,12,1,17,17,2,17,17,2,Finisher,3394
Gabriel,Legault,Gabriel Legault,1011,M25-29,Male,Québec,QC,Canada,CA,0:25:51,2:24:44,1:22:55,,,4:16:57,1551,8684,4975,134,72,15417,18,18,1,19,18,3,24,24,3,18,18,1,Finisher,3500
Tamara,Jewett,Tamara Jewett,36,FPRO,Female,Uxbridge,ON,Canada,CA,0:28:28,2:27:15,1:20:13,,,4:19:30,1708,8835,4813,146,69,15570,19,1,1,69,18,4,40,2,2,19,1,1,Finisher,3500
Ernest,St-Pierre,Ernest St-Pierre,164,M40-44,Male,Saint-Hippolyte,QC,Canada,CA,0:29:57,2:18:58,1:29:56,,,4:23:00,1797,8338,5396,176,74,15780,20,19,1,119,88,12,21,21,1,20,19,1,Finisher,3500
Antoine,Francoeur,Antoine Francoeur,16,MPRO,Male,St-Bruno,QC,United States,US,0:26:21,2:17:21,1:36:15,,,4:23:04,1581,8241,5775,132,56,15784,21,20,15,25,23,14,14,14,12,21,20,15,Finisher,2869
Tyler,Hallenbeck,Tyler Hallenbeck,1439,M30-34,Male,Chicago,IL,United States,US,0:28:55,2:24:40,1:24:36,,,4:23:18,1735,8680,5076,228,79,15798,22,21,2,82,62,8,33,33,4,22,21,2,Finisher,3217
Mathieu,Theoret,Mathieu Theoret,1253,M40-44,Male,Sainte-Adèle,QC,Canada,CA,0:31:39,2:20:00,1:27:04,,,4:23:32,1899,8400,5224,175,114,15812,23,22,2,176,130,16,28,28,2,23,22,2,Finisher,3490
Xavier,Plouffe,Xavier Plouffe,1920,M18-24,Male,Gatineau,QC,Canada,CA,0:28:02,2:24:23,1:29:00,,,4:25:27,1682,8663,5340,175,68,15927,24,23,3,51,44,5,29,29,3,24,23,3,Finisher,3229
Patrick,Smith,Patrick Smith,872,M25-29,Male,Hamilton,ON,Canada,CA,0:24:49,2:24:33,1:32:49,,,4:26:14,1489,8673,5569,169,74,15974,25,24,2,9,8,1,22,22,1,25,24,2,Finisher,3332
Thierry,Guertin,Thierry Guertin,535,M45-49,Male,Windsor,ON,Canada,CA,0:30:19,2:17:32,1:34:09,,,4:26:56,1819,8252,5649,203,93,16016,26,25,1,126,93,7,19,19,1,26,25,1,Finisher,3500
