FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Francisco,Serrano,Francisco Serrano,246,M40-44,Male,san pedro garza garcia,NL,Mexico,MX,0:28:06,2:03:51,1:18:50,0:01:55,0:01:04,3:53:45,1686,7431,4730,115,64,14025,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,3500
Gerardo,Mejia Arteaga,Gerardo Mejia Arteaga,243,M40-44,Male,Cuernavaca,MX-MOR,Mexico,MX,0:33:18,2:11:04,1:28:52,0:03:34,0:01:31,4:18:19,1998,7864,5332,214,91,15499,2,2,2,28,23,3,2,2,2,2,2,2,Finisher,3057
Anders,Christofferson,Anders Christofferson,53,M35-39,Male,Santa Monica,CA,United States,US,0:33:32,2:12:58,1:29:30,0:03:31,0:01:02,4:20:34,2012,7978,5370,211,62,15634,3,3,1,29,24,3,4,4,1,3,3,1,Finisher,3500
Cesar,Cardenas Torres ,Cesar Cardenas Torres,467,M30-34,Male,Durango,MX-DUR,Mexico,MX,0:27:17,2:22:11,1:27:38,0:02:35,0:01:51,4:21:33,1637,8531,5258,155,111,15693,4,4,1,1,1,1,6,6,1,4,4,1,Finisher,3500
Emmanuel,Carbajal Sandoval,Emmanuel Carbajal Sandoval,262,M30-34,Male,Zapopan,JAL,Mexico,MX,0:31:08,2:20:27,1:27:14,0:03:04,0:01:02,4:22:55,1868,8427,5234,184,62,15775,5,5,2,13,12,4,10,10,2,5,5,2,Finisher,3475
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,57,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:27:49,2:17:56,1:34:47,0:02:34,0:01:38,4:24:43,1669,8276,5687,154,98,15883,6,6,1,2,2,1,3,3,1,6,6,1,Finisher,3500
Carlos Iván,Hernández González,Carlos Iván Hernández González,396,M25-29,Male,Metepec,MX-MEX,Mexico,MX,0:27:59,2:21:43,1:34:57,0:02:34,0:01:26,4:28:39,1679,8503,5697,154,86,16119,7,7,2,3,3,2,7,7,2,7,7,2,Finisher,3429
Eduardo,De La Torre Vilchis,Eduardo De La Torre Vilchis,58,M25-29,Male,México,MX-CMX,Mexico,MX,0:35:37,2:18:20,1:31:07,0:02:57,0:01:02,4:29:03,2137,8300,5467,177,62,16143,8,8,3,49,39,11,16,16,5,8,8,3,Finisher,3422
Alvaro,Perales Salinas,Alvaro Perales Salinas,566,M35-39,Male,monterrey,,Mexico,MX,0:41:06,2:09:07,1:37:12,0:03:18,0:01:27,4:32:11,2466,7747,5832,198,87,16331,9,9,2,197,164,22,8,8,3,9,9,2,Finisher,3290
Raul,Mendez Axotla,Raul Mendez Axotla,1373,M25-29,Male,México,CMX,Mexico,MX,0:33:08,2:20:04,1:35:01,0:02:48,0:01:38,4:32:39,1988,8404,5701,168,98,16359,10,10,4,27,22,7,12,12,3,10,10,4,Finisher,3357
