FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,2,MPRO,Male,Wauconda,IL,United States,US,0:24:25,2:00:55,1:17:46,0:02:01,0:01:18,3:46:25,1465,7255,4666,121,78,13585,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Tyler,Butterfield,Tyler Butterfield,3,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:25:12,2:06:13,1:14:16,0:02:00,0:01:41,3:49:22,1512,7573,4456,120,101,13762,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,3446
Callum,Millward,Callum Millward,5,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:29,2:07:04,1:15:21,0:02:03,0:01:10,3:50:07,1469,7624,4521,123,70,13807,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,3433
Daniel,Bretscher,Daniel Bretscher,12,MPRO,Male,Northfield,MN,United States,US,0:25:17,2:06:01,1:19:24,0:02:04,0:01:15,3:54:01,1517,7561,4764,124,75,14041,4,4,4,8,8,8,2,2,2,4,4,4,Finisher,3363
Mike,Caiazzo,Mike Caiazzo,16,MPRO,Male,Falmouth,ME,United States,US,0:28:24,2:11:44,1:17:32,0:02:23,0:01:31,4:01:34,1704,7904,4652,143,91,14494,5,5,5,26,19,11,7,7,7,5,5,5,Finisher,3227
Ryan,Rau,Ryan Rau,25,MPRO,Male,Brighton,MI,United States,US,0:28:21,2:12:01,1:19:20,0:02:27,0:01:33,4:03:42,1701,7921,4760,147,93,14622,6,6,6,24,17,10,10,10,10,6,6,6,Finisher,3188
Blake,Becker,Blake Becker,8,MPRO,Male,MADISON,WI,United States,US,0:25:15,2:11:37,1:24:13,0:02:13,0:01:30,4:04:48,1515,7897,5053,133,90,14688,7,7,7,6,6,6,6,6,6,7,7,7,Finisher,3169
Ryan,Bates,Ryan Bates,18,MPRO,Male,Clermont,FL,United States,US,0:26:26,2:13:57,1:22:07,0:02:17,0:01:26,4:06:13,1586,8037,4927,137,86,14773,8,8,8,16,13,9,9,9,9,8,8,8,Finisher,3143
Robbie,Wade,Robbie Wade,15,MPRO,Male,Westminister,CO,Ireland,IE,0:28:37,2:11:43,1:24:18,0:02:16,0:01:27,4:08:21,1717,7903,5058,136,87,14901,9,9,9,29,21,12,8,8,8,9,9,9,Finisher,3105
Magali,Tisseyre,Magali Tisseyre,32,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:26:01,2:17:26,1:25:42,0:02:22,0:01:28,4:12:59,1561,8246,5142,142,88,15179,10,1,1,12,3,3,11,1,1,10,1,1,Finisher,3500
Nicholas,Stanko,Nicholas Stanko,20,MPRO,Male,Ann Arbor,MI,United States,US,0:30:54,2:18:00,1:22:25,0:02:29,0:01:52,4:15:40,1854,8280,4945,149,112,15340,11,10,10,81,62,16,14,13,12,11,10,10,Finisher,2973
Timothy,Clarke,Timothy Clarke,586,M30-34,Male,Brooklyn,NY,United States,US,0:31:14,2:20:30,1:21:00,0:02:21,0:01:27,4:16:32,1874,8430,4860,141,87,15392,12,11,1,87,68,8,27,25,2,12,11,1,Finisher,3500
Greg,Grosicki,Greg Grosicki,1652,M25-29,Male,SAVANNAH,GA,United States,US,0:30:33,2:19:05,1:23:28,0:02:29,0:01:27,4:17:02,1833,8345,5008,149,87,15422,13,12,1,70,51,8,17,15,2,13,12,1,Finisher,3500
Devon,Palmer,Devon Palmer,22,MPRO,Male,Minneapolis,MN,United States,US,0:25:16,2:11:15,1:38:15,0:02:22,0:01:30,4:18:38,1516,7875,5895,142,90,15518,14,13,11,7,7,7,5,5,5,14,13,11,Finisher,2920
David,Forsee,David Forsee,1758,M40-44,Male,INDIANAPOLIS,IN,United States,US,0:28:22,2:22:10,1:23:15,0:03:28,0:02:03,4:19:18,1702,8530,4995,208,123,15558,15,14,1,25,18,1,25,23,4,15,14,1,Finisher,3500
Ryan,Linden,Ryan Linden,633,M30-34,Male,123,MD,United States,US,0:27:14,2:23:29,1:24:13,0:03:31,0:01:28,4:19:55,1634,8609,5053,211,88,15595,16,15,2,20,15,1,28,26,3,16,15,2,Finisher,3439
Jeffrey,Buhr,Jeffrey Buhr,578,M30-34,Male,Lexington,KY,United States,US,0:30:28,2:20:54,1:25:41,0:02:41,0:01:31,4:21:15,1828,8454,5141,161,91,15675,17,16,3,64,47,5,26,24,1,17,16,3,Finisher,3415
