FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Synowiec,Tim Synowiec,346,M18-24,Male,Salisbury,MD,United States,US,0:26:17,2:09:42,1:10:56,0:01:49,0:01:44,3:50:28,1577,7782,4256,109,104,13828,1,1,1,6,5,1,2,2,1,1,1,1,Finisher,3500
Louis,Bertrand,Louis Bertrand,608,M25-29,Male,Toronto,ON,Canada,CA,0:23:51,2:11:16,1:15:50,0:01:54,0:02:16,3:55:06,1431,7876,4550,114,136,14106,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Giacomo,Mevio,Giacomo Mevio,150,M18-24,Male,Chicago,ILLINOIS,Italy,IT,0:30:44,2:15:49,1:16:10,0:02:18,0:01:08,4:06:09,1844,8149,4570,138,68,14769,3,3,2,77,53,21,17,17,5,3,3,2,Finisher,3217
Jake,Wyatt,Jake Wyatt,1231,M30-34,Male,Newport Beach,US-CA,United States,US,0:24:53,2:11:59,1:26:22,0:02:27,0:02:14,4:07:55,1493,7919,5182,147,134,14875,4,4,1,2,2,1,4,4,1,4,4,1,Finisher,3500
David,Morris,David Morris,1646,M45-49,Male,Ambler,US-PA,United States,US,0:29:31,2:13:02,1:22:40,0:01:56,0:01:31,4:08:39,1771,7982,4960,116,91,14919,5,5,1,52,37,5,8,8,1,5,5,1,Finisher,3500
Andrew,Gray,Andrew Gray,123,M18-24,Male,CHERRY HILL,NJ,United States,US,0:29:55,2:16:55,1:18:45,0:01:47,0:01:52,4:09:13,1795,8215,4725,107,112,14953,6,6,3,61,43,15,16,16,4,6,6,3,Finisher,3162
Tyler,Lingel,Tyler Lingel,80,M30-34,Male,Queensbury,US-NY,United States,US,0:32:01,2:12:57,1:20:20,0:02:27,0:01:31,4:09:15,1921,7977,4820,147,91,14955,7,7,2,118,85,9,15,15,4,7,7,2,Finisher,3476
Diego,Blanton,Diego Blanton,114,M30-34,Male,PHILADELPHIA,PA,United States,US,0:34:16,2:13:59,1:17:12,0:03:00,0:01:41,4:10:08,2056,8039,4632,180,101,15008,8,8,3,208,147,22,22,22,6,8,8,3,Finisher,3460
Juan,Calle,Juan Calle,96,M35-39,Male,brookhaven,GA,Colombia,CO,0:28:38,2:12:40,1:23:30,0:02:54,0:02:28,4:10:10,1718,7960,5010,174,148,15010,9,9,1,29,23,5,7,7,2,9,9,1,Finisher,3500
Rudy,Husson,Rudy Husson,85,M35-39,Male,Montreal,QC,France,FR,0:31:45,2:16:09,1:20:46,0:01:49,0:02:15,4:12:44,1905,8169,4846,109,135,15164,10,10,2,108,76,10,19,19,4,10,10,2,Finisher,3453
Ryan,Davis,Ryan Davis,90,M35-39,Male,South Hadley,MA,United States,US,0:25:09,2:14:44,1:29:48,0:02:04,0:01:21,4:13:05,1509,8084,5388,124,81,15185,11,11,3,3,3,1,5,5,1,11,11,3,Finisher,3447
Ezra,Swell,Ezra Swell,66,M25-29,Male,RUMSON,NJ,United States,US,0:28:19,2:14:48,1:26:55,0:02:14,0:01:26,4:13:43,1699,8088,5215,134,86,15223,12,12,2,24,19,5,9,9,2,12,12,2,Finisher,3164
Harrison,Schell,Harrison Schell,72,M30-34,Male,Philadelphia,US-PA,United States,US,0:29:29,2:14:53,1:26:05,0:02:09,0:01:22,4:13:59,1769,8093,5165,129,82,15239,13,13,4,50,36,4,10,10,3,13,13,4,Finisher,3390
Max,Karp,Max Karp,88,M30-34,Male,New York,NY,United States,US,0:32:24,2:08:19,1:30:22,0:02:23,0:02:02,4:15:30,1944,7699,5422,143,122,15330,14,14,5,137,98,12,6,6,2,14,14,5,Finisher,3363
Lane,Monroe,Lane Monroe,104,M18-24,Male,LUBBOCK,TX,United States,US,0:26:23,2:19:13,1:27:02,0:01:42,0:01:34,4:15:55,1583,8353,5222,102,94,15355,15,15,4,8,7,2,14,14,3,15,15,4,Finisher,3041
Hunter,Brans,Hunter Brans,70,M18-24,Male,Allentown,PA,United States,US,0:30:05,2:17:47,1:24:30,0:02:34,0:01:41,4:16:36,1805,8267,5070,154,101,15396,16,16,5,64,44,16,20,20,6,16,16,5,Finisher,3029
Anka,Tezcan,Anka Tezcan,89,M30-34,Male,Mahwah,NJ,United States,US,0:33:20,2:15:48,1:24:51,0:02:38,0:01:35,4:18:11,2000,8148,5091,158,95,15491,17,17,6,165,119,17,26,26,7,17,17,6,Finisher,3315
Loic,Maloufi Demonchy,Loic Maloufi Demonchy,145,M30-34,Male,Front Royal,VA,United States,US,0:31:58,2:14:55,1:27:23,0:02:48,0:01:30,4:18:34,1918,8095,5243,168,90,15514,18,18,7,117,84,8,18,18,5,18,18,7,Finisher,3308
Christopher,Thomas,Christopher Thomas,1241,M50-54,Male,Easton,Connecticut,United States,US,0:31:49,2:18:20,1:24:50,0:02:07,0:01:42,4:18:48,1909,8300,5090,127,102,15528,19,19,1,111,79,5,27,27,1,19,19,1,Finisher,3500
William,Delaney,William Delaney,1070,M25-29,Male,Rochester,New York,United States,US,0:27:57,2:31:07,1:16:04,0:02:14,0:01:45,4:19:07,1677,9067,4564,134,105,15547,20,20,3,20,16,4,61,59,10,20,20,3,Finisher,3067
Sean,Bradley,Sean Bradley,422,M18-24,Male,Linwood,US-NJ,United States,US,0:30:18,2:18:17,1:27:50,0:02:18,0:01:49,4:20:32,1818,8297,5270,138,109,15632,21,21,6,71,49,19,21,21,7,21,21,6,Finisher,2958
