FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,Quinn,Jason Quinn,1193,M25-29,Male,WASHINGTON,DC,United States,US,0:26:05,2:09:10,1:17:38,0:03:03,0:01:58,3:57:54,1565,7750,4658,183,118,14274,1,1,1,2,2,2,3,3,2,1,1,1,Finisher,3500
Benjamin,Tuttle,Benjamin Tuttle,130,M30-34,Male,East Moriches,NY,United States,US,0:30:52,2:06:01,1:18:01,0:02:41,0:01:16,3:58:51,1852,7561,4681,161,76,14331,2,2,1,53,42,10,4,4,2,2,2,1,Finisher,3500
Reilly,Walsh,Reilly Walsh,1676,M25-29,Male,Staten Island,NY,United States,US,0:27:49,2:07:56,1:23:39,0:02:26,0:02:08,4:03:59,1669,7676,5019,146,128,14639,3,3,2,11,10,5,2,2,1,3,3,2,Finisher,3390
Matthew,Nussbaum,Matthew Nussbaum,126,M30-34,Male,Winchester,MA,United States,US,0:26:28,2:08:15,1:25:54,0:02:01,0:01:29,4:04:07,1588,7695,5154,121,89,14647,4,4,2,6,5,1,1,1,1,4,4,2,Finisher,3405
Liam,Kennedy,Liam Kennedy,1943,M18-24,Male,Yardley,PA,United States,US,0:33:10,2:02:04,1:23:00,0:04:32,0:02:02,4:04:48,1990,7324,4980,272,122,14688,5,5,1,125,92,24,5,5,1,5,5,1,Finisher,3500
Peyton,Thompson,Peyton Thompson,1516,M18-24,Male,PONTE VEDRA,FL,United States,US,0:32:48,2:08:14,1:20:52,0:02:47,0:01:45,4:06:26,1968,7694,4852,167,105,14786,6,6,2,113,83,23,8,8,2,6,6,2,Finisher,3470
Max,Karp,Max Karp,131,M30-34,Male,New York,NY,United States,US,0:33:35,2:04:59,1:26:16,0:02:26,0:02:30,4:09:47,2015,7499,5176,146,150,14987,7,7,3,145,108,21,6,6,3,7,7,3,Finisher,3303
Samuel,Grant,Samuel Grant,1038,M35-39,Male,Herndon,VA,United States,US,0:31:10,2:12:42,1:22:56,0:02:39,0:01:34,4:11:00,1870,7962,4976,159,94,15060,8,8,1,62,48,7,10,10,1,8,8,1,Finisher,3500
Marc,Gispert Segura,Marc Gispert Segura,95,M40-44,Male,Premia de dalt,,Spain,ES,0:33:24,2:09:56,1:26:18,0:02:13,0:01:42,4:13:32,2004,7796,5178,133,102,15212,9,9,1,136,101,7,9,9,2,9,9,1,Finisher,3500
Tyler,Lingel,Tyler Lingel,114,M30-34,Male,QUEENSBURY,NY,United States,US,0:33:11,2:11:00,1:26:18,0:02:42,0:01:30,4:14:42,1991,7860,5178,162,90,15282,10,10,4,128,95,18,13,13,4,10,10,4,Finisher,3214
Michael,Phinney,Michael Phinney,1670,M40-44,Male,YARDLEY,PA,United States,US,0:27:28,2:13:48,1:32:09,0:02:06,0:01:33,4:17:04,1648,8028,5529,126,93,15424,11,11,2,9,8,1,7,7,1,11,11,2,Finisher,3436
Jason,Stern,Jason Stern,1830,M35-39,Male,LITTLE SILVER,NJ,United States,US,0:28:29,2:15:49,1:29:53,0:02:26,0:01:36,4:18:13,1709,8149,5393,146,96,15493,12,12,2,15,14,2,11,11,2,12,12,2,Finisher,3370
