FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jack,Moody,Jack Moody,1020,MPRO,Male,,AUK,New Zealand,NZ,0:24:23,2:04:54,1:15:30,,,3:49:18,1463,7494,4530,158,114,13758,1,1,1,6,6,3,1,1,1,1,1,1,Finisher,3500
Mike,Phillips,Mike Phillips,1030,MPRO,Male,Christchurch,,New Zealand,NZ,0:24:34,2:08:07,1:19:20,,,3:57:08,1474,7687,4760,174,134,14228,2,2,2,10,10,7,2,2,2,2,2,2,Finisher,3359
Simon,Cochrane,Simon Cochrane,1028,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:24:29,2:10:46,1:17:34,,,3:57:58,1469,7846,4654,169,140,14278,3,3,3,8,8,5,3,3,3,3,3,3,Finisher,3344
Benjamin,Zorgnotti,Benjamin Zorgnotti,1029,MPRO,Male,Pirae,French Polynesia,French Polynesia,PF,0:23:33,2:12:29,1:19:06,,,4:00:24,1413,7949,4746,165,151,14424,4,4,4,1,1,1,5,5,5,4,4,4,Finisher,3300
Sam,Osborne,Sam Osborne,1021,MPRO,Male,Rotorua,,New Zealand,NZ,0:23:36,2:15:36,1:19:12,,,4:03:02,1416,8136,4752,156,122,14582,5,5,5,2,2,2,8,8,6,5,5,5,Finisher,3252
Ben,Hamilton,Ben Hamilton,2031,M18-24,Male,,AUK,New Zealand,NZ,0:25:21,2:12:44,1:21:01,,,4:04:29,1521,7964,4861,188,135,14669,6,6,1,15,13,2,7,7,2,6,6,1,Finisher,3500
Jayden,Kuijpers,Jayden Kuijpers,2091,M18-24,Male,Burnaby,BC,New Zealand,NZ,0:26:28,2:11:46,1:22:46,,,4:05:51,1588,7906,4966,177,114,14751,7,7,2,20,16,4,6,6,1,7,7,2,Finisher,3475
Scott,Harpham,Scott Harpham,1027,MPRO,Male,Carterton,,New Zealand,NZ,0:28:22,2:14:11,1:21:11,,,4:09:25,1702,8051,4871,176,165,14965,8,8,6,49,37,9,10,10,7,8,8,6,Finisher,3137
Yoann,Colin,Yoann Colin,1031,MPRO,Male,,QLD,Australia,AU,0:24:27,2:11:31,1:33:12,,,4:13:37,1467,7891,5592,157,111,15217,9,9,7,7,7,4,4,4,4,9,9,7,Finisher,3062
Lucas,Duross,Lucas Duross,1025,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:27:06,2:20:21,1:21:52,,,4:15:12,1626,8421,4912,190,162,15312,10,10,8,24,20,8,12,12,9,10,10,8,Finisher,3033
Logan,Rodger,Logan Rodger,2437,M30-34,Male,Hamilton,WKO,New Zealand,NZ,0:26:39,2:22:08,1:19:38,,,4:15:37,1599,8528,4778,235,197,15337,11,11,1,21,17,2,20,17,2,11,11,1,Finisher,3500
Bailey,Powell,Bailey Powell,2213,M25-29,Male,Wanaka,OTA,Australia,AU,0:27:52,2:21:33,1:22:47,,,4:18:58,1672,8493,4967,254,152,15538,12,12,1,37,28,4,22,18,2,12,12,1,Finisher,3500
Brett,Clifford,Brett Clifford,2268,M25-29,Male,,CAN,New Zealand,NZ,0:28:06,2:20:49,1:24:47,,,4:19:30,1686,8449,5087,193,155,15570,13,13,2,43,33,8,17,14,1,13,13,2,Finisher,3490
Thomas,Williams,Thomas Williams,2065,M18-24,Male,Wellington,,New Zealand,NZ,0:28:49,2:11:31,1:32:41,,,4:20:26,1729,7891,5561,248,197,15626,14,14,3,60,45,9,9,9,3,14,14,3,Finisher,3212
Matt,Kerr,Matt Kerr,1026,MPRO,Male,Tauranga,,New Zealand,NZ,0:24:32,2:19:17,1:31:18,,,4:20:48,1472,8357,5478,183,158,15648,15,15,9,9,9,6,11,11,8,15,15,9,Finisher,2933
Anna,Bergsten,Anna Bergsten,1006,FPRO,Female,Skövde,,Sweden,SE,0:27:51,2:21:38,1:25:50,,,4:21:09,1671,8498,5150,199,151,15669,16,1,1,33,8,6,21,4,4,16,1,1,Finisher,3500
Hannah,Berry,Hannah Berry,1001,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:25:47,2:22:22,1:30:02,,,4:23:27,1547,8542,5402,182,135,15807,17,2,2,17,3,3,14,2,2,17,2,2,Finisher,3458
Rebecca,Clarke,Rebecca Clarke,1002,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:24:51,2:23:22,1:31:18,,,4:24:37,1491,8602,5478,174,132,15877,18,3,3,13,1,1,13,1,1,18,3,3,Finisher,3437
Sam,Manson,Sam Manson,2430,M30-34,Male,Christchurch,CAN,New Zealand,NZ,0:30:53,2:18:56,1:28:54,,,4:25:30,1853,8336,5334,235,173,15930,19,16,2,141,110,18,23,19,3,19,16,2,Finisher,3322
Aaron,Barclay,Aaron Barclay,2429,M30-34,Male,Invercargill,STL,New Zealand,NZ,0:24:08,2:25:18,1:31:11,,,4:25:59,1448,8718,5471,176,146,15959,20,17,3,4,4,1,18,15,1,20,17,3,Finisher,3313
Chloe,Hartnett,Chloe Hartnett,1008,FPRO,Female,Valentine,AU-NSW,Australia,AU,0:24:52,2:23:33,1:32:28,,,4:26:02,1492,8613,5548,178,131,15962,21,4,4,14,2,2,15,3,3,21,4,4,Finisher,3412
Jesse,Hansen,Jesse Hansen,2032,M18-24,Male,Mont Albert,AU-VIC,Australia,AU,0:29:39,2:17:51,1:33:04,,,4:27:05,1779,8271,5584,239,152,16025,22,18,4,89,71,14,16,13,4,22,18,4,Finisher,3093
William,Morton,William Morton,2098,M18-24,Male,Auckland,,New Zealand,NZ,0:27:00,2:21:33,1:32:56,,,4:28:05,1620,8493,5576,245,150,16085,23,19,5,23,19,5,19,16,5,23,19,5,Finisher,3075
Paddy,Mayne,Paddy Mayne,2192,M25-29,Male,Lennox Head,NSW,New Zealand,NZ,0:31:28,2:27:10,1:24:25,,,4:28:55,1888,8830,5065,181,170,16135,24,20,3,168,130,24,37,33,6,24,20,3,Finisher,3320
Steven,Miller,Steven Miller,2011,M45-49,Male,Auckland,,New Zealand,NZ,0:31:03,2:23:16,1:28:27,,,4:29:35,1863,8596,5307,212,197,16175,25,21,1,147,115,9,28,24,1,25,21,1,Finisher,3500
Brent,Knight,Brent Knight,2673,M35-39,Male,,WKO,New Zealand,NZ,0:30:52,2:24:51,1:28:32,,,4:30:46,1852,8691,5312,242,149,16246,26,22,1,140,109,15,32,28,2,26,22,1,Finisher,3500
Lukasz,Skrzypiec,Lukasz Skrzypiec,2440,M30-34,Male,Ruda Slaska,śląskie,Poland,PL,0:29:31,2:26:20,1:29:02,,,4:31:14,1771,8780,5342,237,144,16274,27,23,4,87,69,9,33,29,5,27,23,4,Finisher,3218
Cameron,Vaughan,Cameron Vaughan,2090,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:28:12,2:30:15,1:26:23,,,4:31:21,1692,9015,5183,232,159,16281,28,24,6,46,35,7,39,35,9,28,24,6,Finisher,3016
Tyler,Jerram,Tyler Jerram,2068,M18-24,Male,Auckland,AUCKLAND,New Zealand,NZ,0:29:38,2:22:20,1:34:57,,,4:32:35,1778,8540,5697,180,160,16355,29,25,7,88,70,13,25,21,6,29,25,7,Finisher,2994
Stephen,Woodwark,Stephen Woodwark,2217,M25-29,Male,,OTA,New Zealand,NZ,0:27:54,2:26:25,1:33:31,,,4:35:53,1674,8785,5611,296,187,16553,30,26,4,38,29,5,29,25,3,30,26,4,Finisher,3195
Sam,Keats,Sam Keats,2115,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:28:20,2:23:34,1:38:31,,,4:36:20,1700,8614,5911,196,160,16580,31,27,8,48,36,8,26,22,7,31,27,8,Finisher,2926
Caleb,Noonan,Caleb Noonan,2097,M18-24,Male,kurunjang,AU-VIC,Australia,AU,0:30:23,2:34:08,1:25:55,,,4:38:22,1823,9248,5155,259,216,16702,32,28,9,116,91,17,69,62,11,32,28,9,Finisher,2890
Lance,Bos,Lance Bos,2641,M35-39,Male,Southbank,VIC,Australia,AU,0:28:50,2:38:20,1:24:50,,,4:38:31,1730,9500,5090,216,176,16711,33,29,2,61,46,9,77,68,11,33,29,2,Finisher,3360
Alex,Powell,Alex Powell,2212,M25-29,Male,,OTA,Australia,AU,0:29:23,2:26:30,1:35:48,,,4:39:38,1763,8790,5748,310,166,16778,34,30,5,82,64,14,35,31,5,34,30,5,Finisher,3128
Steven,Davison,Steven Davison,2382,M30-34,Male,Otahuhu,AUK,New Zealand,NZ,0:30:34,2:30:04,1:32:44,,,4:39:49,1834,9004,5564,237,150,16789,35,31,5,124,96,15,50,44,7,35,31,5,Finisher,3064
Michael,Picken,Michael Picken,2383,M30-34,Male,KAHIBAH,NSW,Australia,AU,0:29:40,2:27:49,1:35:06,,,4:39:50,1780,8869,5706,231,204,16790,36,32,6,90,72,10,36,32,6,36,32,6,Finisher,3064
Rebecca,Kingsford,Rebecca Kingsford,1010,FPRO,Female,christchurch,CAN,New Zealand,NZ,0:27:27,2:31:25,1:34:26,,,4:39:54,1647,9085,5666,248,147,16794,37,5,5,27,5,4,44,6,5,37,5,5,Finisher,3162
Nick,Saunders,Nick Saunders,2638,M35-39,Male,Taupo,BOP,New Zealand,NZ,0:32:11,2:25:44,1:34:47,,,4:40:08,1931,8744,5687,273,173,16808,38,33,3,190,143,21,40,36,4,38,33,3,Finisher,3331
Nathan,Martin,Nathan Martin,2849,M40-44,Male,Lower Hutt,,New Zealand,NZ,0:35:01,2:25:44,1:33:06,,,4:40:50,2101,8744,5586,238,181,16850,39,34,1,342,254,25,51,45,4,39,34,1,Finisher,3500
Bailey,Atkinson,Bailey Atkinson,2222,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:28:03,2:27:19,1:39:23,,,4:41:23,1683,8839,5963,236,161,16883,40,35,6,41,31,7,30,26,4,40,35,6,Finisher,3096
Paul,Preston,Paul Preston,2036,M35-39,Male,queenstown,OTA,New Zealand,NZ,0:28:36,2:27:40,1:39:21,,,4:41:53,1716,8860,5961,226,149,16913,41,36,4,55,40,7,34,30,3,41,36,4,Finisher,3299
Daniel,Hayes,Daniel Hayes,2624,M35-39,Male,Invercargill,STL,New Zealand,NZ,0:25:45,2:24:59,1:44:53,,,4:41:58,1545,8699,6293,236,145,16918,42,37,5,16,14,2,24,20,1,42,37,5,Finisher,3298
Rob,Hamilton,Rob Hamilton,3106,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:32:45,2:29:48,1:33:19,,,4:42:15,1965,8988,5599,219,164,16935,43,38,1,226,169,12,58,51,2,43,38,1,Finisher,3500
Stuart,Eland,Stuart Eland,2425,M30-34,Male,,AUK,United Kingdom,GB,0:33:16,2:35:02,1:27:19,,,4:42:26,1996,9302,5239,252,158,16946,44,39,7,249,187,29,83,74,9,44,39,7,Finisher,3017
Dominic,Burkhardt,Dominic Burkhardt,2099,M18-24,Male,,AUK,New Zealand,NZ,0:26:19,2:29:51,1:40:30,,,4:42:53,1579,8991,6030,203,170,16973,45,40,10,19,15,3,31,27,8,45,40,10,Finisher,2808
Hamish,Rowe,Hamish Rowe,2754,M40-44,Male,Levin,MWT,New Zealand,NZ,0:31:41,2:28:54,1:34:18,,,4:43:49,1901,8934,5658,321,216,17029,46,41,2,172,132,17,57,50,5,46,41,2,Finisher,3446
Daniel,Jones,Daniel Jones,2038,M40-44,Male,Taupo,WKO,New Zealand,NZ,0:30:07,2:28:46,1:38:24,,,4:44:14,1807,8926,5904,257,161,17054,47,42,3,106,83,8,46,40,3,47,42,3,Finisher,3438
Guilherme (Gilly),Garcia,Guilherme (Gilly) Garcia,2636,M35-39,Male,Randwick,AU-NSW,Brazil,BR,0:28:44,2:32:42,1:34:08,,,4:44:15,1724,9162,5648,314,207,17055,48,43,6,59,44,8,60,53,8,48,43,6,Finisher,3257
glen,mcskimming,glen mcskimming,3154,M50-54,Male,Dunedin,,New Zealand,NZ,0:30:57,2:33:01,1:33:52,,,4:44:21,1857,9181,5632,208,183,17061,49,44,2,143,112,7,64,57,3,49,44,2,Finisher,3462
Laura,Armstrong,Laura Armstrong,1007,FPRO,Female,Hawthorn,VIC,New Zealand,NZ,0:27:48,2:33:44,1:36:40,,,4:44:24,1668,9224,5800,193,179,17064,50,6,6,30,7,5,52,7,6,50,6,6,Finisher,3081
Devon,Beckman,Devon Beckman,2104,M25-29,Male,Auckland,,New Zealand,NZ,0:32:38,2:34:40,1:31:34,,,4:44:25,1958,9280,5494,181,152,17065,51,45,7,216,162,34,75,66,12,51,45,7,Finisher,3041
Simon,Pennington,Simon Pennington,2785,M40-44,Male,auckland,AUK,New Zealand,NZ,0:29:22,2:29:04,1:39:39,,,4:44:46,1762,8944,5979,248,153,17086,52,46,4,81,63,4,42,38,2,52,46,4,Finisher,3429
Devon,Manchester,Devon Manchester,2441,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:27:51,2:24:49,1:44:26,,,4:45:23,1671,8689,6266,311,186,17123,53,47,8,35,27,4,27,23,4,53,47,8,Finisher,2964
Thomas,Humphrey,Thomas Humphrey,2227,M25-29,Male,Upper Hutt,WGN,New Zealand,NZ,0:29:14,2:28:21,1:40:58,,,4:45:34,1754,8901,6058,260,160,17134,54,48,8,75,58,11,38,34,7,54,48,8,Finisher,3021
Chris,Thomson,Chris Thomson,2621,M35-39,Male,Kangaroo Point,QLD,New Zealand,NZ,0:31:05,2:29:14,1:39:07,,,4:45:46,1865,8954,5947,207,174,17146,55,49,7,150,117,18,48,42,7,55,49,7,Finisher,3230
Andrew,Blake,Andrew Blake,2639,M35-39,Male,,OTA,South Africa,ZA,0:32:46,2:30:42,1:35:08,,,4:46:27,1966,9042,5708,250,222,17187,56,50,8,227,170,23,65,58,9,56,50,8,Finisher,3217
Pierre,Gautier,Pierre Gautier,2179,M25-29,Male,Les Sables d’Olonne,Pays de la Loire,France,FR,0:33:40,2:34:50,1:27:31,,,4:46:56,2020,9290,5251,436,219,17216,57,51,9,276,211,43,103,87,18,57,51,9,Finisher,2996
Richard,Chambers,Richard Chambers,2634,M35-39,Male,Auckland,,New Zealand,NZ,0:24:40,2:35:13,1:41:01,,,4:46:59,1480,9313,6061,226,139,17219,58,52,9,11,11,1,47,41,6,58,52,9,Finisher,3208
Harley,Peachey,Harley Peachey,2229,M25-29,Male,Kingscliff,NSW,Australia,AU,0:30:17,2:32:56,1:37:07,,,4:47:16,1817,9176,5827,231,185,17236,59,53,10,111,88,19,61,54,9,59,53,10,Finisher,2990
Blake,Hawes,Blake Hawes,2205,M25-29,Male,Wellington,WGN,New Zealand,NZ,0:29:24,2:33:16,1:35:22,,,4:48:16,1764,9196,5722,338,276,17296,60,54,11,84,66,15,68,61,11,60,54,11,Finisher,2972
Danielle,Donaldson,Danielle Donaldson,2319,F25-29,Female,Wanaka,,New Zealand,NZ,0:25:56,2:33:18,1:44:58,,,4:50:37,1556,9198,6298,222,163,17437,61,7,1,18,4,1,43,5,1,61,7,1,Finisher,3500
Dean,Galt,Dean Galt,2043,M50-54,Male,"Roseneath, Wellington",WGN,New Zealand,NZ,0:32:30,2:28:26,1:42:53,,,4:51:08,1950,8906,6173,237,201,17468,62,55,3,209,157,10,53,46,1,62,55,3,Finisher,3340
Clark,Ellice,Clark Ellice,2839,M40-44,Male,Taupo,BOP,New Zealand,NZ,0:28:41,2:29:50,1:44:46,,,4:51:21,1721,8990,6286,242,241,17481,63,56,5,58,43,2,41,37,1,63,56,5,Finisher,3310
