FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Derek,Stone,Derek Stone,195,M30-34,Male,Westlake,OH,United States,US,0:23:40,2:20:33,1:14:13,,,4:03:17,1420,8433,4453,200,91,14597,1,1,1,12,12,4,2,2,1,1,1,1,Finisher,3500
Tod,Vollrath,Tod Vollrath,91,M40-44,Male,Reston,VA,United States,US,0:25:48,2:16:23,1:28:22,,,4:16:34,1548,8183,5302,284,77,15394,2,2,1,45,39,11,1,1,1,2,2,1,Finisher,3500
Robert,Potter,Robert Potter,262,M30-34,Male,SAINT LOUIS,MO,United States,US,0:26:38,2:21:14,1:25:10,,,4:20:35,1598,8474,5110,311,142,15635,3,3,2,82,66,11,12,12,3,3,3,2,Finisher,3188
Ben,Rotherham,Ben Rotherham,89,M35-39,Male,Mertztown,PA,United States,US,0:26:02,2:18:17,1:27:57,,,4:21:15,1562,8297,5277,335,204,15675,4,4,1,57,48,7,4,4,2,4,4,1,Finisher,3500
Daniel,Smith,Daniel Smith,2075,M25-29,Male,Washington,DC,United States,US,0:29:29,2:16:39,1:25:53,,,4:21:21,1769,8199,5153,333,226,15681,5,5,1,362,266,34,9,9,2,5,5,1,Finisher,3500
Kristian,Hallsten,Kristian Hallsten,1516,M45-49,Male,Södra sandby,,Sweden,SE,0:27:26,2:21:02,1:30:04,,,4:24:38,1646,8462,5404,284,82,15878,6,6,1,127,98,15,14,14,1,6,6,1,Finisher,3500
Thomas,Inigo,Thomas Inigo,987,M18-24,Male,LONGMONT,CO,United States,US,0:26:53,2:27:06,1:22:51,,,4:24:42,1613,8826,4971,339,134,15882,7,7,1,95,74,7,50,50,4,7,7,1,Finisher,3500
Tom,Pignatello,Tom Pignatello,2074,M25-29,Male,Isle of Palms,SC,United States,US,0:28:59,2:21:09,1:28:35,,,4:26:05,1739,8469,5315,303,138,15965,8,8,2,289,214,26,21,21,3,8,8,2,Finisher,3414
Matthew,Goolsby,Matthew Goolsby,106,M30-34,Male,Tampa,FL,United States,US,0:29:38,2:22:46,1:27:48,,,4:26:35,1778,8566,5268,281,102,15995,9,9,3,379,278,43,30,30,7,9,9,3,Finisher,3080
Corey,Brunton,Corey Brunton,1689,M35-39,Male,Southampton,,Canada,CA,0:26:13,2:26:15,1:26:01,,,4:26:53,1573,8775,5161,327,177,16013,10,10,2,60,50,9,35,35,7,10,10,2,Finisher,3398
Jacob,Heavlow,Jacob Heavlow,943,M25-29,Male,GALENA,MD,United States,US,0:28:32,2:17:59,1:34:33,,,4:27:46,1712,8279,5673,283,120,16066,11,11,3,222,165,19,8,8,1,11,11,3,Finisher,3384
Stewart,Stevens ,Stewart Stevens,723,M30-34,Male,LEXINGTON,KY,United States,US,0:28:47,2:22:05,1:29:25,,,4:28:12,1727,8525,5365,356,119,16092,12,12,4,260,193,30,27,27,6,12,12,4,Finisher,3051
Enzo,Pazos,Enzo Pazos,1112,M25-29,Male,Charlotte,NC,Argentina,AR,0:22:53,2:33:13,1:27:25,,,4:29:21,1373,9193,5245,255,95,16161,13,13,4,7,7,2,62,62,7,13,13,4,Finisher,3356
Bobbie,Ashman,Bobbie Ashman,2085,M35-39,Male,Sydney,NSW,Australia,AU,0:29:08,2:23:05,1:31:25,,,4:29:50,1748,8585,5485,279,93,16190,14,14,3,311,233,43,28,28,6,14,14,3,Finisher,3345
Matthew,Loschiavo,Matthew Loschiavo,1490,M40-44,Male,BROADLANDS,VA,United States,US,0:28:04,2:22:38,1:31:30,,,4:30:00,1684,8558,5490,283,185,16200,15,15,2,174,127,23,22,22,6,15,15,2,Finisher,3258
Shane,Mckenzie,Shane Mckenzie,2121,M25-29,Male,Media,PA,United States,US,0:22:16,2:30:54,1:30:24,,,4:30:15,1336,9054,5424,274,126,16215,16,16,5,3,3,1,34,34,4,16,16,5,Finisher,3339
Gavin,Ketola,Gavin Ketola,799,M18-24,Male,RINDGE,NH,United States,US,0:29:58,2:25:40,1:29:08,,,4:30:56,1798,8740,5348,260,110,16256,17,17,2,438,326,17,56,56,5,17,17,2,Finisher,3387
Leonardo,Brea,Leonardo Brea,217,M40-44,Male,Miami,FL,United States,US,0:25:21,2:19:54,1:35:39,,,4:31:01,1521,8394,5739,434,172,16261,18,18,3,35,30,8,10,10,2,18,18,3,Finisher,3239
Jeffrey,Harding,Jeffrey Harding,2114,M18-24,Male,Charlotte,NC,United States,US,0:22:28,2:23:44,1:38:31,,,4:31:48,1348,8624,5911,288,137,16308,19,19,3,5,5,1,6,6,1,19,19,3,Finisher,3372
Alexander,Mcginley,Alexander Mcginley,1798,M30-34,Male,Philadelphia,PA,United States,US,0:28:36,2:26:26,1:31:22,,,4:32:10,1716,8786,5482,259,87,16330,20,20,5,230,173,24,49,49,11,20,20,5,Finisher,2980
Chris,Caamano,Chris Caamano,487,M40-44,Male,Charlotte,NC,United States,US,0:29:51,2:22:30,1:33:29,,,4:32:13,1791,8550,5609,286,97,16333,21,21,4,411,305,56,31,31,9,21,21,4,Finisher,3218
