FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,3,MPRO,Male,Longmont,CO,United States,US,0:26:21,2:02:07,1:08:49,0:01:11,0:00:56,3:39:23,1581,7327,4129,71,56,13163,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,3500
Jackson,Laundry,Jackson Laundry,5,MPRO,Male,Kitchener ,ON,Canada,CA,0:26:36,1:58:27,1:13:41,0:01:21,0:01:09,3:41:13,1596,7107,4421,81,69,13273,2,2,2,9,9,9,1,1,1,2,2,2,Finisher,3467
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:28:42,2:00:32,1:12:30,0:01:01,0:01:04,3:43:50,1722,7232,4350,61,64,13430,3,3,3,17,17,17,4,4,4,3,3,3,Finisher,3419
Lionel,Sanders,Lionel Sanders,2,MPRO,Male,Oro Valley,AZ,Canada,CA,0:28:44,2:00:26,1:13:51,0:01:09,0:01:26,3:45:35,1724,7226,4431,69,86,13535,4,4,4,18,18,18,5,5,5,4,4,4,Finisher,3388
Luke,Tasker,Luke Tasker,10,MPRO,Male,Squamish,BC,Canada,CA,0:28:09,2:03:25,1:13:48,0:01:33,0:01:13,3:48:08,1689,7405,4428,93,73,13688,5,5,5,11,11,11,6,6,6,5,5,5,Finisher,3342
Greg,Harper,Greg Harper,15,MPRO,Male,West Harrison,NY,United States,US,0:25:41,2:08:24,1:11:42,0:01:31,0:01:00,3:48:18,1541,7704,4302,91,60,13698,6,6,6,1,1,1,9,9,9,6,6,6,Finisher,3339
Ben,Randall,Ben Randall,12,MPRO,Male,FORT COLLINS,CO,United States,US,0:33:13,2:05:28,1:07:10,0:01:26,0:01:32,3:48:48,1993,7528,4030,86,92,13728,7,7,7,43,37,22,15,15,15,7,7,7,Finisher,3330
Colin,Szuch,Colin Szuch,38,MPRO,Male,Evergreen,foreigner,United States,US,0:28:41,2:04:47,1:13:18,0:01:29,0:01:16,3:49:31,1721,7487,4398,89,76,13771,8,8,8,16,16,16,8,8,8,8,8,8,Finisher,3317
Nicholas,Chase,Nicholas Chase,14,MPRO,Male,washington,UT,United States,US,0:28:12,2:05:15,1:15:50,0:01:13,0:01:18,3:51:49,1692,7515,4550,73,78,13909,9,9,9,12,12,12,7,7,7,9,9,9,Finisher,3276
Connor,Weaver,Connor Weaver,7,MPRO,Male,LEWISVILLE,TX,United States,US,0:28:14,2:10:44,1:11:33,0:01:21,0:01:12,3:53:04,1694,7844,4293,81,72,13984,10,10,10,14,14,14,16,16,16,10,10,10,Finisher,3253
Tommy,Doubleday,Tommy Doubleday,17,MPRO,Male,PARK RIDGE,IL,United States,US,0:26:30,2:11:27,1:15:54,0:01:15,0:01:13,3:56:18,1590,7887,4554,75,73,14178,11,11,11,7,7,7,13,13,13,11,11,11,Finisher,3195
Blake,Selm,Blake Selm,19,MPRO,Male,INDIANAPOLIS,IN,United States,US,0:30:22,2:08:31,1:15:19,0:01:43,0:01:16,3:57:11,1822,7711,4519,103,76,14231,12,12,12,26,24,21,17,17,17,12,12,12,Finisher,3179
Andre,Lopes,Andre Lopes,9,MPRO,Male,Longmont,CO,Brazil,BR,0:26:37,2:07:55,1:20:26,0:01:06,0:01:10,3:57:14,1597,7675,4826,66,70,14234,13,13,13,10,10,10,10,10,10,13,13,13,Finisher,3178
Mark,Romano,Mark Romano,13,MPRO,Male,Bristow,VA,United States,US,0:26:21,2:14:46,1:14:51,0:01:13,0:01:26,3:58:37,1581,8086,4491,73,86,14317,14,14,14,4,4,4,20,20,19,14,14,14,Finisher,3153
Benjamin,Capozzi,Benjamin Capozzi,37,MPRO,Male,Cranberry Township,Pennsylvania,United States,US,0:26:25,2:08:14,1:21:47,0:01:18,0:01:20,3:59:05,1585,7694,4907,78,80,14345,15,15,15,6,6,6,12,12,12,15,15,15,Finisher,3145
Bryce,Morison,Bryce Morison,169,M25-29,Male,SANTA BARBARA,US-CA,United States,US,0:31:28,2:07:18,1:17:18,0:02:13,0:01:43,3:59:59,1888,7638,4638,133,103,14399,16,16,1,27,25,3,19,19,1,16,16,1,Finisher,3500
Cole,Kynoch,Cole Kynoch,22,MPRO,Male,FALLS CHURCH,VA,United States,US,0:28:16,2:11:06,1:20:05,0:01:26,0:01:23,4:02:15,1696,7866,4805,86,83,14535,17,17,16,15,15,15,18,18,18,17,17,16,Finisher,3088
Evan,Price,Evan Price,26,MPRO,Male,VANCOUVER,WA,United States,US,0:33:32,2:10:31,1:16:31,0:01:52,0:01:15,4:03:41,2012,7831,4591,112,75,14621,18,18,17,44,38,23,22,22,21,18,18,17,Finisher,3062
Jeremy,Maclean,Jeremy Maclean,4,MPRO,Male,CHARLOTTE,NC,United States,US,0:26:23,2:00:52,1:34:31,0:01:10,0:01:21,4:04:17,1583,7252,5671,70,81,14657,19,19,18,5,5,5,2,2,2,19,19,18,Finisher,3051
Jamie,Hayes,Jamie Hayes,33,MPRO,Male,FAIRFAX,VA,United States,US,0:28:13,2:06:08,1:28:24,0:01:19,0:01:28,4:05:32,1693,7568,5304,79,88,14732,20,20,19,13,13,13,11,11,11,20,20,19,Finisher,3029
Avraham,Mana,Avraham Mana,25,MPRO,Male,Allentown,PA,Israel,IL,0:26:33,2:11:14,1:25:46,0:01:29,0:01:35,4:06:36,1593,7874,5146,89,95,14796,21,21,20,8,8,8,14,14,14,21,21,20,Finisher,3010
Simon,Shi,Simon Shi,23,MPRO,Male,Santa Ana,CA,United States,US,0:26:18,2:16:17,1:21:54,0:01:15,0:01:10,4:06:53,1578,8177,4914,75,70,14813,22,22,21,2,2,2,21,21,20,22,22,21,Finisher,3005
Jordan,Bendura,Jordan Bendura,28,MPRO,Male,Glen Allen,VA,United States,US,0:36:27,2:16:23,1:10:32,0:01:48,0:01:48,4:06:59,2187,8183,4232,108,108,14819,23,23,22,88,75,28,37,37,26,23,23,22,Finisher,3003
Fernando,Maluf,Fernando Maluf,255,M30-34,Male,São Paulo,BR-SP,Brazil,BR,0:32:17,2:13:22,1:18:40,0:01:22,0:01:31,4:07:12,1937,8002,4720,82,91,14832,24,24,1,37,32,2,24,24,1,24,24,1,Finisher,3500
Zach,Aldrich,Zach Aldrich,31,MPRO,Male,Austin,TX,United States,US,0:33:50,2:15:11,1:16:03,0:01:57,0:01:14,4:08:15,2030,8111,4563,117,74,14895,25,25,23,48,42,25,25,25,23,25,25,23,Finisher,2980
Noah,Shlesinger,Noah Shlesinger,34,MPRO,Male,EUGENE,OR,United States,US,0:28:51,2:15:20,1:24:10,0:01:46,0:01:18,4:11:26,1731,8120,5050,106,78,15086,26,26,24,20,20,20,23,23,22,26,26,24,Finisher,2923
Luke ,Davis,Luke Davis,30,MPRO,Male,BOULDER,CO,United States,US,0:33:45,2:16:32,1:20:16,0:01:32,0:01:30,4:13:37,2025,8192,4816,92,90,15217,27,27,25,45,39,24,27,27,24,27,27,25,Finisher,2883
Trevor,Spence,Trevor Spence,1180,M25-29,Male,San Francisco,US-CA,United States,US,0:36:10,2:15:02,1:19:07,0:02:30,0:01:39,4:14:27,2170,8102,4747,150,99,15267,28,28,2,83,70,13,33,33,3,28,28,2,Finisher,3239
Brian,Reynolds,Brian Reynolds,32,MPRO,Male,RICHLAND,MI,United States,US,0:35:26,2:17:20,1:19:47,0:01:45,0:01:31,4:15:50,2126,8240,4787,105,91,15350,29,29,26,72,61,27,36,36,25,29,29,26,Finisher,2843
