FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kade,layton,Kade layton,1509,M18-24,Male,BIG LAKE,Minnesota,United States,US,0:31:09,2:10:40,1:18:16,0:02:38,0:01:46,4:04:30,1869,7840,4696,158,106,14670,1,1,1,41,32,8,2,2,1,1,1,1,Finisher,3500
Chad,Bykerk,Chad Bykerk,134,M30-34,Male,Beverly Hills,US-CA,United States,US,0:25:44,2:14:47,1:23:32,0:02:40,0:02:15,4:08:58,1544,8087,5012,160,135,14938,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Kevin,Denny,Kevin Denny,1440,M35-39,Male,Lake Lotawana,MO,United States,US,0:28:00,2:17:24,1:22:37,0:02:15,0:02:03,4:12:20,1680,8244,4957,135,123,15140,3,3,1,8,7,2,4,4,2,3,3,1,Finisher,3500
John,Matson,John Matson,136,M35-39,Male,Elkhorn,NEBRASKA,United States,US,0:27:14,2:17:00,1:25:45,0:02:41,0:01:51,4:14:30,1634,8220,5145,161,111,15270,4,4,2,4,3,1,3,3,1,4,4,2,Finisher,3461
Micah,Warning,Micah Warning,1360,M30-34,Male,Rochester,MN,United States,US,0:28:00,2:17:11,1:25:56,0:04:17,0:01:47,4:17:11,1680,8231,5156,257,107,15431,5,5,2,7,6,3,5,5,2,5,5,2,Finisher,3352
Mike,Anderson,Mike Anderson,153,M30-34,Male,Kansas City,US-MO,United States,US,0:28:13,2:26:25,1:20:07,0:04:50,0:03:56,4:23:30,1693,8785,4807,290,236,15810,6,6,3,10,8,4,15,15,4,6,6,3,Finisher,3238
Ayda,Kachineh,Ayda Kachineh,105,M35-39,Male,TRABUCO CANYON,US-CA,Italy,IT,0:29:41,2:24:09,1:26:18,0:02:32,0:01:51,4:24:31,1781,8649,5178,152,111,15871,7,7,3,22,15,3,7,7,3,7,7,3,Finisher,3280
Tevin,Neegaard,Tevin Neegaard,129,M25-29,Male,Osseo,MN,United States,US,0:29:25,2:18:37,1:32:04,0:02:48,0:03:20,4:26:14,1765,8317,5524,168,200,15974,8,8,1,19,13,3,6,6,1,8,8,1,Finisher,3500
Connor,Heavican,Connor Heavican,1282,M18-24,Male,Gretna,NE,United States,US,0:33:45,2:22:10,1:24:35,0:03:01,0:02:44,4:26:16,2025,8530,5075,181,164,15976,9,9,2,101,77,18,14,14,3,9,9,2,Finisher,3108
Eric,Prilipp,Eric Prilipp,133,M40-44,Male,Dubuque,IA,United States,US,0:33:19,2:21:00,1:27:44,0:02:51,0:02:35,4:27:28,1999,8460,5264,171,155,16048,10,10,1,92,69,9,8,8,1,10,10,1,Finisher,3500
Samuel,Kohll,Samuel Kohll,127,M30-34,Male,Denver,CO,United States,US,0:34:38,2:22:32,1:25:47,0:03:33,0:02:24,4:28:56,2078,8552,5147,213,144,16136,11,11,4,132,100,13,17,17,5,11,11,4,Finisher,3140
Adam,Gray,Adam Gray,1334,M18-24,Male,Cedar Rapids,IOWA,United States,US,0:28:18,2:28:17,1:27:55,0:02:58,0:02:35,4:30:03,1698,8897,5275,178,155,16203,12,12,3,13,9,3,16,16,4,12,12,3,Finisher,3040
Gabriel,Malaquias-Todarelli,Gabriel Malaquias-Todarelli,499,M35-39,Male,Chicago,IL,Brazil,BR,0:30:39,2:23:43,1:31:55,0:03:10,0:01:55,4:31:22,1839,8623,5515,190,115,16282,13,13,4,31,23,4,9,9,4,13,13,4,Finisher,3157
Abraham,Schroeder,Abraham Schroeder,878,M18-24,Male,Yankton,South Dakota,United States,US,0:30:08,2:24:28,1:30:07,0:04:11,0:02:54,4:31:48,1808,8668,5407,251,174,16308,14,14,4,29,22,6,13,13,2,14,14,4,Finisher,3008
Christian,Balmer,Christian Balmer,120,M30-34,Male,LEES SUMMIT,MO,United States,US,0:30:46,2:27:24,1:28:34,0:03:33,0:02:06,4:32:23,1846,8844,5314,213,126,16343,15,15,5,34,26,5,18,18,6,15,15,5,Finisher,3078
David,Christy,David Christy,396,M25-29,Male,ALISO VIEJO,CA,United States,US,0:31:54,2:22:34,1:34:16,0:03:17,0:02:10,4:34:12,1914,8554,5656,197,130,16452,16,16,2,53,43,9,10,10,2,16,16,2,Finisher,3356
Thomas,Woods,Thomas Woods,1095,M55-59,Male,LINCOLN,NE,United States,US,0:34:28,2:29:41,1:27:24,0:03:00,0:02:26,4:37:00,2068,8981,5244,180,146,16620,17,17,1,125,97,6,28,28,1,17,17,1,Finisher,3500
Dan,Arlandson,Dan Arlandson,1425,M50-54,Male,Lakeville,MN,United States,US,0:32:23,2:22:14,1:38:17,0:03:19,0:04:14,4:40:27,1943,8534,5897,199,254,16827,18,18,1,64,49,3,11,11,1,18,18,1,Finisher,3500
