FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,6,MPRO,Male,Oro Valley,AZ,Canada,CA,0:24:35,1:55:03,1:14:48,,,3:38:53,1475,6903,4488,157,110,13133,1,1,1,46,40,20,2,2,2,1,1,1,Finisher,3500
Antony,Costes,Antony Costes,21,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:21:57,1:57:21,1:18:48,,,3:41:54,1317,7041,4728,122,106,13314,2,2,2,16,12,8,1,1,1,2,2,2,Finisher,3445
Timothy,Reed,Timothy Reed,5,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:03,2:01:11,1:16:58,,,3:44:09,1323,7271,4618,129,108,13449,3,3,3,20,16,12,4,4,4,3,3,3,Finisher,3405
Jeff,Symonds,Jeff Symonds,11,MPRO,Male,Penticton,BC,Canada,CA,0:21:56,2:04:00,1:14:31,,,3:44:20,1316,7440,4471,126,107,13460,4,4,4,15,11,7,12,12,12,4,4,4,Finisher,3401
OSCAR,GALINDEZ,OSCAR GALINDEZ,1,MPRO,Male,ALMAFUERTE,Córdoba,Argentina,AR,0:23:59,1:59:49,1:16:36,,,3:44:54,1439,7189,4596,149,121,13494,5,5,5,33,29,16,9,9,9,5,5,5,Finisher,3391
Richie,Cunningham,Richie Cunningham,3,MPRO,Male,Boulder,CO,Australia,AU,0:23:01,2:01:01,1:17:49,,,3:45:47,1381,7261,4669,130,106,13547,6,6,6,25,21,14,7,7,7,6,6,6,Finisher,3375
Raul,Tejada,Raul Tejada,30,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:24:01,2:00:05,1:17:59,,,3:45:50,1441,7205,4679,123,102,13550,7,7,7,35,31,18,6,6,6,7,7,7,Finisher,3374
Matt,Hanson,Matt Hanson,12,MPRO,Male,Castle Rock,CO,United States,US,0:23:57,2:02:57,1:16:40,,,3:47:42,1437,7377,4600,140,108,13662,8,8,8,31,27,15,14,14,14,8,8,8,Finisher,3341
Paco,Serrano,Paco Serrano,27,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:22:52,2:01:29,1:20:12,,,3:48:09,1372,7289,4812,112,104,13689,9,9,9,24,20,13,8,8,8,9,9,9,Finisher,3333
Bruno,Pais,Bruno Pais,25,MPRO,Male,FUNDAO,Intl State,Portugal,PT,0:21:59,2:04:00,1:19:12,,,3:49:00,1319,7440,4752,117,112,13740,10,10,10,19,15,11,10,10,10,10,10,10,Finisher,3317
Darby,Thomas,Darby Thomas,31,MPRO,Male,Salo,,Finland,FI,0:26:18,2:01:23,1:21:50,,,3:53:36,1578,7283,4910,137,108,14016,11,11,11,78,63,21,15,15,15,11,11,11,Finisher,3235
Paul,Matthews,Paul Matthews,7,MPRO,Male,Austin,TX,Australia,AU,0:21:53,2:03:53,1:24:53,,,3:54:32,1313,7433,5093,131,102,14072,12,12,12,11,7,3,11,11,11,12,12,12,Finisher,3218
Eduar,Villalta,Eduar Villalta,33,MPRO,Male,Panama ,PA-8,Venezuela,VE,0:26:20,2:06:29,1:22:35,,,3:59:37,1580,7589,4955,138,115,14377,13,13,13,80,65,22,19,19,17,13,13,13,Finisher,3126
Rodrigo,Acevedo,Rodrigo Acevedo,14,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:23:59,1:59:58,1:33:30,,,4:01:12,1439,7198,5610,126,99,14472,14,14,14,34,30,17,5,5,5,14,14,14,Finisher,3098
Vinicio,Ibarra Coria,Vinicio Ibarra Coria,22,MPRO,Male,Zapopan,Jalisco,Mexico,MX,0:21:55,2:12:31,1:23:49,,,4:02:55,1315,7951,5029,132,148,14575,15,15,15,13,9,5,21,21,19,15,15,15,Finisher,3067
Luke,Mckenzie,Luke Mckenzie,4,MPRO,Male,,QLD,Australia,AU,0:21:54,2:04:47,1:32:46,,,4:03:27,1314,7487,5566,121,119,14607,16,16,16,12,8,4,13,13,13,16,16,16,Finisher,3057
Sarah,Haskins-Kortuem,Sarah Haskins-Kortuem,41,FPRO,Female,Eureka,MO,United States,US,0:21:48,2:13:57,1:28:33,,,4:08:53,1308,8037,5313,140,135,14933,18,1,1,8,2,2,24,3,3,18,1,1,Finisher,3500
Ramon,Hernández,Ramon Hernández,1209,M25-29,Male,Asunción,"Central, Distrito Capital",Panama,PA,0:21:43,2:07:53,1:32:38,,,4:09:04,1303,7673,5558,270,140,14944,19,18,1,6,6,2,16,16,1,19,18,1,Finisher,3500
Breno,Melo,Breno Melo,1061,M30-34,Male,FRAMINGHAM,MA,Brazil,BR,0:23:50,2:13:14,1:26:27,,,4:09:32,1430,7994,5187,213,148,14972,20,19,1,30,26,3,27,23,1,20,19,1,Finisher,3500
Gerardo,Vergara,Gerardo Vergara,32,MPRO,Male,Guatemala,,Guatemala,GT,0:21:55,2:11:42,1:32:14,,,4:10:09,1315,7902,5534,124,134,15009,21,20,17,14,10,6,20,20,18,21,20,17,Finisher,2937
Lisa,Roberts,Lisa Roberts,58,FPRO,Female,Charlotte,NC,United States,US,0:28:21,2:15:06,1:22:04,,,4:10:35,1701,8106,4924,178,126,15035,22,2,2,155,35,13,45,10,10,22,2,2,Finisher,3469
Heather,Lendway,Heather Lendway,56,FPRO,Female,Saint Paul,MN,Unknown,,0:21:49,2:12:43,1:31:50,,,4:10:42,1309,7963,5510,148,112,15042,23,3,3,9,3,3,22,1,1,23,3,3,Finisher,3467
Kirsty,Jahn,Kirsty Jahn,55,FPRO,Female,BOULDER,CO,Canada,CA,0:25:43,2:16:23,1:24:02,,,4:10:49,1543,8183,5042,156,125,15049,24,4,4,64,13,10,37,7,7,24,4,4,Finisher,3465
Linsey,Corbin,Linsey Corbin,42,FPRO,Female,Bend,OR,Unknown,,0:25:41,2:15:29,1:26:19,,,4:12:23,1541,8129,5179,156,138,15143,26,5,5,62,12,9,35,5,5,26,5,5,Finisher,3437
Jerome,Pulidori,Jerome Pulidori,1095,M30-34,Male,le cannet,,France,FR,0:26:09,2:09:48,1:30:02,,,4:13:48,1569,7788,5402,298,171,15228,27,22,2,72,59,13,28,24,2,27,22,2,Finisher,3423
Pedro,Cordovez,Pedro Cordovez,1273,M40-44,Male,Panama,PA-8,Panama,PA,0:24:18,2:14:29,1:29:56,,,4:14:16,1458,8069,5396,183,150,15256,28,23,1,42,36,2,30,26,2,28,23,1,Finisher,3500
Fernando,Alfaro,Fernando Alfaro,1275,M40-44,Male,Panama,PA-8,Panama,PA,0:23:04,2:19:17,1:26:35,,,4:14:16,1384,8357,5195,175,145,15256,29,24,2,26,22,1,41,34,4,29,24,2,Finisher,3500
Lauren,Brandon,Lauren Brandon,49,FPRO,Female,Kamas,UT,United States,US,0:21:45,2:13:55,1:34:55,,,4:15:04,1305,8035,5695,144,125,15304,30,6,6,7,1,1,23,2,2,30,6,6,Finisher,3388
