FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lydia,Russell,Lydia Russell,8,FPRO,Female,TUCSON,AZ,United States,US,0:25:59,2:30:20,1:16:28,0:02:31,0:01:26,4:16:45,1559,9020,4588,151,86,15405,1,1,1,7,6,6,6,5,5,1,1,1,Finisher,3500
Drew,Nesbitt,Drew Nesbitt,235,M40-44,Male,Lancaster,PA,United States,US,0:28:27,2:28:38,1:16:33,0:03:50,0:01:23,4:18:51,1707,8918,4593,230,83,15531,2,1,1,27,10,1,8,3,1,2,1,1,Finisher,3500
Chelsea,Sodaro,Chelsea Sodaro,2,FPRO,Female,Niwot,CO,United States,US,0:25:58,2:28:42,1:21:45,0:02:31,0:01:24,4:20:20,1558,8922,4905,151,84,15620,3,2,2,5,4,4,2,2,2,3,2,2,Finisher,3435
Jeanni,Metzler,Jeanni Metzler,3,FPRO,Female,80301,CO,South Africa,ZA,0:25:55,2:30:15,1:22:36,0:02:36,0:01:37,4:23:00,1555,9015,4956,156,97,15780,4,3,3,4,3,3,5,4,4,4,3,3,Finisher,3387
Vittoria,Lopes,Vittoria Lopes,5,FPRO,Female,BOULDER,CO,Brazil,BR,0:24:16,2:28:35,1:26:20,0:02:28,0:02:08,4:23:46,1456,8915,5180,148,128,15826,5,4,4,1,1,1,1,1,1,5,4,4,Finisher,3373
Grace,Alexander,Grace Alexander,4,FPRO,Female,greenville,SC,United States,US,0:25:58,2:28:40,1:25:21,0:02:35,0:01:23,4:23:58,1558,8920,5121,155,83,15838,6,5,5,6,5,5,3,3,3,6,5,5,Finisher,3370
Michelle,Stratton,Michelle Stratton,12,FPRO,Female,NAPERVILLE,IL,United States,US,0:26:51,2:34:54,1:19:54,0:02:29,0:01:03,4:25:10,1611,9294,4794,149,63,15910,7,6,6,9,8,8,13,6,6,7,6,6,Finisher,3348
Garrison,Famiglio,Garrison Famiglio,150,M18-24,Male,STATE COLLEGE,PA,United States,US,0:28:09,2:28:33,1:23:58,0:03:13,0:01:21,4:25:14,1689,8913,5038,193,81,15914,8,2,1,20,6,2,7,2,1,8,2,1,Finisher,3500
Trey,Oehmler,Trey Oehmler,990,M25-29,Male,Brooklyn,NY,United States,US,0:27:26,2:31:14,1:22:12,0:03:23,0:01:12,4:25:27,1646,9074,4932,203,72,15927,9,3,1,15,4,3,9,4,1,9,3,1,Finisher,3500
Andrew,Gray,Andrew Gray,224,M18-24,Male,CHERRY HILL,NJ,United States,US,0:30:10,2:29:15,1:21:51,0:02:59,0:01:29,4:25:44,1810,8955,4911,179,89,15944,10,4,2,49,26,7,11,6,3,10,4,2,Finisher,3491
