FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cyril,Viennot,Cyril Viennot,3,MPRO,Male,DOLE,,France,FR,0:24:07,2:05:26,1:14:32,,,3:47:19,1447,7526,4472,128,66,13639,1,1,1,8,8,6,5,5,5,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:22:18,2:07:37,1:14:50,,,3:47:49,1338,7657,4490,115,69,13669,2,2,2,1,1,1,6,6,6,2,2,2,Finisher,3491
Mario,De Elias,Mario De Elias,5,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:24:08,2:05:24,1:17:18,,,3:49:57,1448,7524,4638,122,65,13797,3,3,3,9,9,7,4,4,4,3,3,3,Finisher,3452
Tim,Rea,Tim Rea,9,MPRO,Male,Galston,NSW,Australia,AU,0:24:03,2:05:21,1:17:59,,,3:50:50,1443,7521,4679,128,79,13850,4,4,4,4,4,3,3,3,3,4,4,4,Finisher,3436
Raul,Tejada,Raul Tejada,4,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:24:08,2:05:08,1:18:35,,,3:51:01,1448,7508,4715,129,61,13861,5,5,5,9,9,7,2,2,2,5,5,5,Finisher,3433
Felipe,Van de Wyngard,Felipe Van de Wyngard,8,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:22:18,2:06:53,1:25:21,,,3:57:06,1338,7613,5121,117,37,14226,6,6,6,1,1,1,1,1,1,6,6,6,Finisher,3323
Alan,Carrillo,Alan Carrillo,6,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:26:17,2:08:06,1:20:10,,,3:57:58,1577,7686,4810,118,87,14278,7,7,7,27,24,10,8,8,8,7,7,7,Finisher,3308
Tj,Tollakson,Tj Tollakson,2,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:24:03,2:06:35,1:38:07,,,4:11:16,1443,7595,5887,138,13,15076,8,8,8,4,4,3,7,7,7,8,8,8,Finisher,3068
Christopher,Schroeder,Christopher Schroeder,10,MPRO,Male,New York,NY,United States,US,0:24:04,2:18:42,1:26:18,,,4:12:33,1444,8322,5178,129,80,15153,9,9,9,7,7,5,9,9,9,9,9,9,Finisher,3045
Christopher,Portugal,Christopher Portugal,134,M25-29,Male,Lima,Lima,Peru,PE,0:23:28,2:20:04,1:26:04,,,4:13:29,1408,8404,5164,155,78,15209,10,10,1,3,3,1,10,10,1,10,10,1,Finisher,3500
Sarah,Piampiano,Sarah Piampiano,21,FPRO,Female,SAN RAFAEL,CA,United States,US,0:28:25,2:19:58,1:23:14,,,4:15:08,1705,8398,4994,145,66,15308,11,1,1,64,10,5,18,1,1,11,1,1,Finisher,3500
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,14,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:26:33,2:20:48,1:24:50,,,4:16:15,1593,8448,5090,155,89,15375,12,11,10,31,27,11,15,15,11,12,11,10,Finisher,2979
Michell,Rosa De Jesus,Michell Rosa De Jesus,302,M35-39,Male,GOIÂNIA,GOIAS,Brazil,BR,0:29:45,2:18:55,1:24:11,,,4:17:00,1785,8335,5051,162,87,15420,13,12,1,102,85,18,20,19,2,13,12,1,Finisher,3500
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,1146,M25-29,Male,TEHUACAN,MX-PUE,Mexico,MX,0:26:44,2:23:05,1:23:29,,,4:17:10,1604,8585,5009,160,72,15430,14,13,2,34,30,5,28,27,4,14,13,2,Finisher,3433
Alejandro,Madde,Alejandro Madde,117,M30-34,Male,Santa Cruz de la Sierra,Santa Cruz,Bolivia,BO,0:25:11,2:23:10,1:25:20,,,4:17:51,1511,8590,5120,145,105,15471,15,14,1,14,13,1,17,17,2,15,14,1,Finisher,3500
Andres,Tagle Galilea,Andres Tagle Galilea,321,M30-34,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:32:10,2:17:14,1:25:37,,,4:19:20,1930,8234,5137,152,107,15560,16,15,2,205,176,31,22,21,3,16,15,2,Finisher,3473
Juan Manuel,Lauro,Juan Manuel Lauro,12,MPRO,Male,Montevideo,montevideo,Uruguay,UY,0:24:19,2:22:50,1:28:38,,,4:19:32,1459,8570,5318,128,97,15572,17,16,11,11,11,9,13,13,10,17,16,11,Finisher,2920
Felipe,Martín,Felipe Martín,782,M18-24,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:26:05,2:23:58,1:26:42,,,4:20:17,1565,8638,5202,126,86,15617,18,17,1,25,22,2,26,25,1,18,17,1,Finisher,3500
Kelsey,Withrow,Kelsey Withrow,23,FPRO,Female,Pleasant Hill,CA,United States,US,0:24:56,2:25:23,1:26:45,,,4:21:00,1496,8723,5205,139,97,15660,19,2,2,12,1,1,29,2,2,19,2,2,Finisher,3394
Jose Miguel,Romero Ravest,Jose Miguel Romero Ravest,947,M30-34,Male,Santiago - Las Condes,Santiago Metropolitan Region,Chile,CL,0:29:42,2:25:57,1:22:22,,,4:21:43,1782,8757,4942,141,81,15703,20,18,3,99,83,16,46,43,8,20,18,3,Finisher,3430
Vladimir,Figari,Vladimir Figari,132,M45-49,Male,Lima,Intl State,Peru,PE,0:30:16,2:23:34,1:23:27,,,4:21:44,1816,8614,5007,170,97,15704,21,19,1,116,98,7,41,38,2,21,19,1,Finisher,3500
Vicente,Bobadilla,Vicente Bobadilla,1107,M40-44,Male,santiago,CL-RM,Chile,CL,0:27:44,2:19:04,1:30:19,,,4:22:02,1664,8344,5419,193,102,15722,22,20,1,47,42,9,16,16,1,22,20,1,Finisher,3500
Romina,Palacio Balena,Romina Palacio Balena,27,FPRO,Female,Haedo,AR-B,Argentina,AR,0:25:19,2:28:01,1:25:25,,,4:22:13,1519,8881,5125,124,84,15733,23,3,3,15,2,2,36,3,3,23,3,3,Finisher,3372
nicolas,Pavez,nicolas Pavez,884,M25-29,Male,recoleta,Santiago Metropolitan Region,Chile,CL,0:26:46,2:19:46,1:31:47,,,4:22:41,1606,8386,5507,155,107,15761,24,21,3,36,32,6,12,12,2,24,21,3,Finisher,3334
Sebastian,Posada Gomez,Sebastian Posada Gomez,195,M30-34,Male,CALI,VALLE,Colombia,CO,0:25:39,2:21:14,1:30:56,,,4:22:47,1539,8474,5456,170,128,15767,25,22,4,18,15,3,14,14,1,25,22,4,Finisher,3411
Cristian,Zapata,Cristian Zapata,1066,M30-34,Male,Medellin,Colombia,Colombia,CO,0:26:25,2:23:02,1:29:09,,,4:23:18,1585,8582,5349,153,129,15798,26,23,5,29,26,4,23,22,4,26,23,5,Finisher,3401
Carlos Andres,Sequeira Guzman,Carlos Andres Sequeira Guzman,314,M40-44,Male,Heredia,Heredia,Costa Rica,CR,0:30:58,2:25:35,1:21:32,,,4:23:37,1858,8735,4892,209,123,15817,27,24,2,140,122,24,55,52,10,27,24,2,Finisher,3471
Sebastian,Paniagua Guerra,Sebastian Paniagua Guerra,871,M35-39,Male,SANTIAGO,Santiago Metropolitan Region,Chile,CL,0:27:58,2:22:25,1:28:26,,,4:23:46,1678,8545,5306,177,120,15826,28,25,2,54,47,9,31,29,5,28,25,2,Finisher,3378
Emilio,Ramirez De Arellano,Emilio Ramirez De Arellano,120,M40-44,Male,Las Condes,Santiago,Chile,CL,0:27:01,2:21:49,1:31:03,,,4:24:03,1621,8509,5463,151,99,15843,29,26,3,39,35,6,19,18,2,29,26,3,Finisher,3463
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,101,M30-34,Male,Lima,Lima,Peru,PE,0:27:56,2:22:12,1:29:35,,,4:24:06,1676,8532,5375,154,109,15846,30,27,6,53,46,7,30,28,5,30,27,6,Finisher,3387
Carlos,Glave,Carlos Glave,168,M30-34,Male,Lima,Lima,Peru,PE,0:33:37,2:24:54,1:22:08,,,4:24:36,2017,8694,4928,151,86,15876,31,28,7,272,236,43,61,58,10,31,28,7,Finisher,3378
Gustavo,Gennari,Gustavo Gennari,111,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:28:38,2:20:54,1:31:09,,,4:25:09,1718,8454,5469,153,115,15909,32,29,4,67,57,13,25,24,3,32,29,4,Finisher,3443
Juan Sebastian,Sacco,Juan Sebastian Sacco,962,M35-39,Male,San Juan,San Juan,Argentina,AR,0:28:55,2:28:47,1:23:48,,,4:25:39,1735,8927,5028,168,81,15939,33,30,3,77,65,13,59,56,12,33,30,3,Finisher,3344
Diego,Villanueva Contardo,Diego Villanueva Contardo,1103,M35-39,Male,LIMA,LIMA,Peru,PE,0:32:04,2:23:45,1:26:00,,,4:25:40,1924,8625,5160,147,84,15940,34,31,4,200,171,43,48,45,8,34,31,4,Finisher,3344
Nicolas,Delgado,Nicolas Delgado,109,M35-39,Male,bogota,cundinamarca,Colombia,CO,0:26:49,2:22:52,1:32:58,,,4:26:28,1609,8572,5578,142,87,15988,35,32,5,37,33,4,24,23,3,35,32,5,Finisher,3329
Italo,Rizzo,Italo Rizzo,937,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,0:26:37,2:19:00,1:36:44,,,4:26:46,1597,8340,5804,140,125,16006,36,33,6,32,28,3,11,11,1,36,33,6,Finisher,3324
Javier,Zamorano Sheward,Javier Zamorano Sheward,221,M18-24,Male,"santiago, providencia",Santiago Metropolitan Region,Chile,CL,0:28:55,2:25:06,1:30:07,,,4:27:51,1735,8706,5407,145,78,16071,37,34,2,77,65,4,40,37,2,37,34,2,Finisher,3363
Mathieu,Destrooper,Mathieu Destrooper,157,M35-39,Male,Lima,Peru,Belgium,BE,0:31:40,2:24:29,1:27:27,,,4:28:10,1900,8669,5247,193,81,16090,38,35,7,173,150,39,53,50,11,38,35,7,Finisher,3299
Andres,Sarmiento,Andres Sarmiento,126,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:27:37,2:25:25,1:30:30,,,4:28:31,1657,8725,5430,181,118,16111,39,36,8,46,41,5,39,36,6,39,36,8,Finisher,3308
Juan Pablo,Coronado Delgado,Juan Pablo Coronado Delgado,1086,M25-29,Male,Bogotá,CO-DC,Colombia,CO,0:30:44,2:20:36,1:31:00,,,4:28:51,1844,8436,5460,253,138,16131,40,37,4,130,112,14,37,34,5,40,37,4,Finisher,3223
Diego,Velarde,Diego Velarde,372,M30-34,Male,Royal Palm Beach,FL,Peru,PE,0:29:05,2:27:23,1:27:53,,,4:29:06,1745,8843,5273,200,85,16146,41,38,9,81,68,15,54,51,9,41,38,9,Finisher,3297
Leonardo,Montero,Leonardo Montero,187,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:27:21,2:28:06,1:28:30,,,4:29:36,1641,8886,5310,202,137,16176,42,39,8,44,39,6,50,47,9,42,39,8,Finisher,3273
Jonathan,Celis Espinosa,Jonathan Celis Espinosa,149,M18-24,Male,Valle del Cauca,Cali,Colombia,CO,0:32:04,2:27:49,1:25:03,,,4:30:16,1924,8869,5103,183,137,16216,43,40,3,200,171,8,74,69,4,43,40,3,Finisher,3320
Mauricio,Zambrano,Mauricio Zambrano,220,M35-39,Male,Nairobi,Nairobi,Colombia,CO,0:30:24,2:21:53,1:34:09,,,4:30:25,1824,8513,5649,167,72,16225,44,41,9,121,103,23,35,33,6,44,41,9,Finisher,3258
Santiago,Portocarrero,Santiago Portocarrero,370,M40-44,Male,Lima,Lima,Peru,PE,0:28:06,2:23:04,1:35:07,,,4:30:29,1686,8584,5707,163,89,16229,45,42,5,57,49,10,32,30,4,45,42,5,Finisher,3347
Cristian,Andreoli Henriquez,Cristian Andreoli Henriquez,105,M30-34,Male,Perth,WA,Chile,CL,0:34:17,2:19:44,1:32:04,,,4:30:39,2057,8384,5524,183,91,16239,46,43,10,310,268,51,42,39,7,46,43,10,Finisher,3269
