FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emil,Holm,Emil Holm,10,MPRO,Male,"STORE HEDDINGE
STORE HEDDINGE",,Denmark,DK,0:22:39,2:00:47,1:12:03,0:02:49,0:01:10,3:39:28,1359,7247,4323,169,70,13168,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Iestyn,Harrett,Iestyn Harrett,20,MPRO,Male,Cardiff,HAM,United Kingdom,GB,0:22:45,2:03:40,1:09:54,0:02:56,0:01:23,3:40:38,1365,7420,4194,176,83,13238,2,2,2,5,5,4,8,8,8,2,2,2,Finisher,3479
Nick,Thijs,Nick Thijs,31,MPRO,Male,Kapellen,,Belgium,BE,0:23:14,2:03:15,1:10:23,0:02:43,0:01:27,3:41:02,1394,7395,4223,163,87,13262,3,3,3,13,13,12,3,3,3,3,3,3,Finisher,3471
Fabian,Kraft,Fabian Kraft,11,MPRO,Male,Saarbrücken,SL,Germany,DE,,,,0:00:00,0:00:00,3:42:09,0,0,0,0,0,13329,4,4,4,99999,99999,99999,99999,99999,99999,4,4,4,Finisher,3451
Will,Draper,Will Draper,37,MPRO,Male,Isle of Man,foreigner,United Kingdom,GB,0:24:45,1:58:54,1:14:22,0:02:54,0:01:29,3:42:24,1485,7134,4462,174,89,13344,5,5,5,20,20,19,2,2,2,5,5,5,Finisher,3447
Thomas,Davis,Thomas Davis,35,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:22:50,2:03:32,1:13:26,0:02:55,0:01:11,3:43:54,1370,7412,4406,175,71,13434,6,6,6,6,6,5,5,5,5,6,6,6,Finisher,3420
Mattner,Christoph,Mattner Christoph,9,MPRO,Male,Pinnow,foreigner,Germany,DE,0:24:39,2:04:28,1:10:56,0:03:03,0:01:10,3:44:16,1479,7468,4256,183,70,13456,7,7,7,18,18,17,18,18,18,7,7,7,Finisher,3413
Louis,Buttrick,Louis Buttrick,21,MPRO,Male,Nottingham,foreigner,United Kingdom,GB,0:23:54,2:02:45,1:13:01,0:02:54,0:01:43,3:44:17,1434,7365,4381,174,103,13457,8,8,8,14,14,13,12,12,12,8,8,8,Finisher,3413
Jan,Volár,Jan Volár,38,MPRO,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:22:42,2:03:51,1:13:20,0:02:52,0:01:37,3:44:22,1362,7431,4400,172,97,13462,9,9,9,4,4,3,10,10,10,9,9,9,Finisher,3411
Lasse,Schöfisch,Lasse Schöfisch,18,MPRO,Male,Embsen,,Germany,DE,0:26:42,2:02:25,1:11:48,0:03:03,0:01:41,3:45:39,1602,7345,4308,183,101,13539,10,10,10,36,30,24,18,18,18,10,10,10,Finisher,3388
Marcus,Herbst,Marcus Herbst,24,MPRO,Male,Leipzig,foreigner,Germany,DE,0:25:32,2:01:35,1:14:32,0:02:59,0:01:07,3:45:45,1532,7295,4472,179,67,13545,11,11,11,23,23,21,14,14,14,11,11,11,Finisher,3386
Willam,Even,Willam Even,58,MPRO,Male,Brest,,France,FR,0:22:39,2:03:43,1:15:17,0:03:11,0:01:10,3:46:00,1359,7423,4517,191,70,13560,12,12,12,2,2,1,12,12,12,12,12,12,Finisher,3382
Brecht,Van Vooren,Brecht Van Vooren,8,MPRO,Male,Denderhoutem,,Belgium,BE,0:23:12,2:03:16,1:15:28,0:02:49,0:01:16,3:46:01,1392,7396,4528,169,76,13561,13,13,13,12,12,11,5,5,5,13,13,13,Finisher,3382
Thomas,Cremers,Thomas Cremers,33,MPRO,Male,Elst,,Netherlands,NL,0:24:42,2:04:22,1:12:05,0:03:03,0:01:50,3:46:02,1482,7462,4325,183,110,13562,14,14,14,19,19,18,17,17,17,14,14,14,Finisher,3381
Federico,Scarabino,Federico Scarabino,12,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:23:05,2:03:29,1:17:16,0:02:46,0:01:09,3:47:45,1385,7409,4636,166,69,13665,15,15,15,9,9,8,7,7,7,15,15,15,Finisher,3350
Antonio,Limoli,Antonio Limoli,3,MPRO,Male,Catania,foreigner,Italy,IT,0:23:03,2:03:30,1:17:16,0:02:51,0:01:22,3:48:02,1383,7410,4636,171,82,13682,16,16,16,7,7,6,9,9,9,16,16,16,Finisher,3345
Lewis,Donovan,Lewis Donovan,19,MPRO,Male,Wales,foreigner,United Kingdom,GB,0:25:57,2:03:23,1:15:33,0:02:46,0:01:16,3:48:55,1557,7403,4533,166,76,13735,17,17,17,29,24,22,16,16,16,17,17,17,Finisher,3329
Ben,Akin,Ben Akin,5,MPRO,Male,Preston,ENG,United Kingdom,GB,0:26:06,2:04:20,1:15:22,0:03:20,0:00:23,3:49:31,1566,7460,4522,200,23,13771,18,18,18,31,25,23,20,20,20,18,18,18,Finisher,3319
Merten,Breye,Merten Breye,25,MPRO,Male,Bellegem,,Belgium,BE,0:24:37,2:01:41,1:20:17,0:02:56,0:01:16,3:50:47,1477,7301,4817,176,76,13847,19,19,19,17,17,16,4,4,4,19,19,19,Finisher,3296
Robert,De Korte,Robert De Korte,32,MPRO,Male,Maastricht,,Netherlands,NL,0:27:00,2:00:55,1:19:31,0:03:07,0:01:26,3:51:59,1620,7255,4771,187,86,13919,20,20,20,37,31,25,15,15,15,20,20,20,Finisher,3274
Hugo Mario,Ruiz Dimate,Hugo Mario Ruiz Dimate,14,MPRO,Male,Valle,foreigner,Colombia,CO,0:23:56,2:14:21,1:12:11,0:02:52,0:00:13,3:53:33,1436,8061,4331,172,13,14013,21,21,21,15,15,14,27,27,25,21,21,21,Finisher,3246
Ludovic,Roussel,Ludovic Roussel,121,M30-34,Male,Saint-Lamain,,France,FR,0:26:32,2:08:38,1:14:07,0:03:09,0:01:21,3:53:47,1592,7718,4447,189,81,14027,22,22,1,34,28,3,24,24,1,22,22,1,Finisher,3500
Miki Mørck,Taagholt,Miki Mørck Taagholt,29,MPRO,Male,Odense,foreigner,Denmark,DK,0:23:10,2:03:31,1:24:20,0:02:48,0:00:45,3:54:34,1390,7411,5060,168,45,14074,23,23,22,11,11,10,11,11,11,23,23,22,Finisher,3228
Yegor,Martynenko,Yegor Martynenko,40,MPRO,Male,Zhytomyr,foreigner,Ukraine,UA,0:24:35,2:09:42,1:16:06,0:03:10,0:01:42,3:55:15,1475,7782,4566,190,102,14115,24,24,23,16,16,15,21,21,21,24,24,23,Finisher,3215
Jan,Šneberger,Jan Šneberger,15,MPRO,Male,Rokycany,Rokycany,Czech Republic,CZ,0:27:04,2:08:26,1:17:25,0:03:27,0:01:49,3:58:11,1624,7706,4645,207,109,14291,25,25,24,38,32,26,25,25,24,25,25,24,Finisher,3163
Maxence,Mey,Maxence Mey,27,MPRO,Male,Rhone,foreigner,France,FR,0:23:03,2:11:10,1:19:21,0:03:36,0:01:55,3:59:05,1383,7870,4761,216,115,14345,26,26,25,7,7,6,23,23,23,26,26,25,Finisher,3146
Michal,Grabowski,Michal Grabowski,28,MPRO,Male,Walchwil,foreigner,Poland,PL,0:25:30,2:08:59,1:21:33,0:03:03,0:01:33,4:00:38,1530,7739,4893,183,93,14438,27,27,26,22,22,20,22,22,22,27,27,26,Finisher,3119
Maciej,Skórnicki,Maciej Skórnicki,120,M25-29,Male,Szamotuły,wielkopolskie,Poland,PL,0:27:49,2:08:51,1:22:05,0:03:10,0:01:37,4:03:32,1669,7731,4925,190,97,14612,28,28,1,40,33,2,26,26,1,28,28,1,Finisher,3500
Marlene,de Boer,Marlene de Boer,51,FPRO,Female,Amsterdam,,Netherlands,NL,0:25:57,2:14:37,1:20:03,0:03:17,0:01:16,4:05:10,1557,8077,4803,197,76,14710,29,1,1,29,6,6,36,3,3,29,1,1,Finisher,3500
Gediminas,Pajeda,Gediminas Pajeda,863,M30-34,Male,"Vilnius, Lietuva",VILNIUS,Lithuania,LT,0:28:50,2:08:32,1:22:58,0:04:10,0:01:16,4:05:46,1730,7712,4978,250,76,14746,30,29,2,49,41,8,29,29,2,30,29,2,Finisher,3284
Andrzej,Michalski,Andrzej Michalski,112,M35-39,Male,Tarnów,małopolskie,Poland,PL,0:28:45,2:09:32,1:23:00,0:03:46,0:01:51,4:06:54,1725,7772,4980,226,111,14814,31,30,1,48,40,1,30,30,1,31,30,1,Finisher,3500
Mateusz,Gajewski,Mateusz Gajewski,715,M25-29,Male,Poznań,,Poland,PL,0:26:28,2:13:06,1:22:19,0:03:21,0:01:52,4:07:06,1588,7986,4939,201,112,14826,32,31,2,33,27,1,34,32,3,32,31,2,Finisher,3435
