FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Richie,Cunningham,Richie Cunningham,6,MPRO,Male,,,Unknown,,0:23:32,2:12:28,1:18:51,,,3:59:32,1412,7948,4731,164,117,14372,1,1,1,4,4,4,12,11,3,1,1,1,Finisher,3500
Felipe,Barraza,Felipe Barraza,1,MPRO,Male,,,Unknown,,0:23:13,2:13:06,1:20:15,,,4:00:52,1393,7986,4815,142,116,14452,2,2,2,1,1,1,11,10,2,2,2,2,Finisher,3476
Mario,De Elias,Mario De Elias,5,MPRO,Male,,,Unknown,,0:25:10,2:15:35,1:18:57,,,4:04:26,1510,8135,4737,156,128,14666,3,3,3,10,10,9,19,18,7,3,3,3,Finisher,3411
Luke,Mckenzie,Luke Mckenzie,3,MPRO,Male,,,Unknown,,0:25:37,2:10:08,1:24:38,,,4:05:14,1537,7808,5078,169,122,14714,4,4,4,13,13,10,10,9,1,4,4,4,Finisher,3397
Felipe,Van De Wyngard Véliz,Felipe Van De Wyngard Véliz,2,MPRO,Male,,,Unknown,,0:23:54,2:16:29,1:24:20,,,4:09:38,1434,8189,5060,166,129,14978,5,5,5,5,5,5,16,15,4,5,5,5,Finisher,3318
Roberto,Rivera Cabrera,Roberto Rivera Cabrera,15,MPRO,Male,,,Unknown,,0:23:30,2:16:51,1:24:48,,,4:10:16,1410,8211,5088,170,137,15016,6,6,6,3,3,3,17,16,5,6,6,6,Finisher,3306
Alejo,Badino,Alejo Badino,11,MPRO,Male,,,Unknown,,0:23:58,2:16:20,1:27:44,,,4:13:09,1438,8180,5264,174,133,15189,7,7,7,6,6,6,18,17,6,7,7,7,Finisher,3254
Tomas,Rivera,Tomas Rivera,319,M25-29,Male,,,Unknown,,0:28:54,2:18:25,1:22:41,,,4:15:53,1734,8305,4961,191,162,15353,8,8,1,64,58,9,21,20,4,8,8,1,Finisher,3500
Ciro,Violin,Ciro Violin,4,MPRO,Male,,,Unknown,,0:25:06,2:24:56,1:23:20,,,4:18:44,1506,8696,5000,163,159,15524,9,9,8,9,9,8,27,26,8,9,9,8,Finisher,3154
Barrett,Brandon,Barrett Brandon,7,MPRO,Male,,,Unknown,,0:23:27,2:25:57,1:24:54,,,4:20:10,1407,8757,5094,204,148,15610,10,10,9,2,2,2,29,28,10,10,10,9,Finisher,3128
