FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bastien,Poupelain,Bastien Poupelain,628,M30-34,Male,Argelès-Gazost,Occitanie,France,FR,0:29:10,2:15:32,1:34:36,0:02:37,0:02:25,4:24:19,1750,8132,5676,157,145,15859,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Hidekazu,Takahashi,Hidekazu Takahashi,508,M50-54,Male,Mitaka,JP-13,Japan,JP,0:29:52,2:18:05,1:32:26,0:02:23,0:03:41,4:26:26,1792,8285,5546,143,221,15986,2,2,1,4,4,1,2,2,1,2,2,1,Finisher,3500
Petr,Lukosz,Petr Lukosz,503,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,0:31:11,2:18:58,1:38:11,0:03:36,0:02:50,4:34:45,1871,8338,5891,216,170,16485,3,3,1,10,10,4,3,3,1,3,3,1,Finisher,3500
Julian Sebastian,Teves,Julian Sebastian Teves,507,M25-29,Male,Sibulan,PH-NER,Philippines,PH,0:31:12,2:23:00,1:37:25,0:02:19,0:02:48,4:36:44,1872,8580,5845,139,168,16604,4,4,1,11,11,2,6,6,1,4,4,1,Finisher,3500
Ryosuke,Ohata,Ryosuke Ohata,532,M40-44,Male,TOKYO,,Japan,JP,0:29:06,2:23:34,1:38:04,0:03:23,0:03:18,4:37:25,1746,8614,5884,203,198,16645,5,5,2,2,2,1,5,5,3,5,5,2,Finisher,3452
Cody,Williamson,Cody Williamson,788,M25-29,Male,Kewarra Beach,AU-QLD,Australia,AU,0:31:32,2:28:41,1:35:04,0:03:14,0:02:40,4:41:12,1892,8921,5704,194,160,16872,6,6,2,14,14,3,11,11,2,6,6,2,Finisher,3419
Simon,Michelet Dos Santos,Simon Michelet Dos Santos,656,M35-39,Male,saint palais sur mer,,Portugal,PT,0:37:59,2:17:07,1:41:45,0:02:45,0:03:29,4:43:05,2279,8227,6105,165,209,16985,7,7,1,43,42,3,7,7,1,7,7,1,Finisher,3500
Mervin Rencel,Santiago,Mervin Rencel Santiago,510,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:33:26,2:22:35,1:45:13,0:02:18,0:02:51,4:46:24,2006,8555,6313,138,171,17184,8,8,2,18,18,4,9,9,2,8,8,2,Finisher,3102
Hongwei,Jiang,Hongwei Jiang,577,M30-34,Male,CHONGQING,CN-CQ,China,CN,0:39:24,2:25:25,1:39:26,0:02:26,0:03:16,4:49:56,2364,8725,5966,146,196,17396,9,9,3,51,49,7,15,15,4,9,9,3,Finisher,3038
Guyan,Zhang,Guyan Zhang,535,M25-29,Male,天津市,CN-TJ,China,CN,0:28:21,2:32:32,1:44:50,0:03:37,0:03:19,4:52:38,1701,9152,6290,217,199,17558,10,10,3,1,1,1,13,13,3,10,10,3,Finisher,3213
