FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,13,MPRO,Male,Wauconda,IL,United States,US,0:23:52,2:00:45,1:21:41,0:02:42,0:01:12,3:50:12,1432,7245,4901,162,72,13812,1,1,1,7,7,7,1,1,1,1,1,1,Finisher,3500
Bertrand,Billard,Bertrand Billard,46,MPRO,Male,Vic la Gardiole,,France,FR,0:24:55,2:04:17,1:17:49,0:02:44,0:01:17,3:51:02,1495,7457,4669,164,77,13862,2,2,2,13,13,13,3,3,3,2,2,2,Finisher,3485
Timothy,O'Donnell,Timothy O'Donnell,1,MPRO,Male,boulder,CO,United States,US,0:23:37,2:05:41,1:18:15,0:02:43,0:01:03,3:51:19,1417,7541,4695,163,63,13879,3,3,3,3,3,3,5,5,5,3,3,3,Finisher,3479
Romain,Guillaume,Romain Guillaume,8,MPRO,Male,Embrun,,France,FR,0:24:12,2:04:54,1:19:41,0:02:53,0:01:12,3:52:52,1452,7494,4781,173,72,13972,4,4,4,11,11,11,4,4,4,4,4,4,Finisher,3452
Dirk,Bockel,Dirk Bockel,11,MPRO,Male,Munsbach - Lux,Other,Luxembourg,LU,0:23:41,2:05:13,1:21:10,0:02:48,0:01:01,3:53:53,1421,7513,4870,168,61,14033,5,5,5,5,5,5,2,2,2,5,5,5,Finisher,3433
Jarrod,Shoemaker,Jarrod Shoemaker,25,MPRO,Male,Clermont,FL,United States,US,0:23:35,2:10:39,1:17:39,0:02:37,0:01:14,3:55:44,1415,7839,4659,157,74,14144,6,6,6,2,2,2,7,7,7,6,6,6,Finisher,3400
Paul,Matthews,Paul Matthews,5,MPRO,Male,Austin,TX,Australia,AU,0:23:45,2:06:19,1:22:05,0:02:40,0:01:07,3:55:56,1425,7579,4925,160,67,14156,7,7,7,6,6,6,6,6,6,7,7,7,Finisher,3396
Maxim,Kriat,Maxim Kriat,3,MPRO,Male,Virginia Water,England,Russia,RU,0:26:01,2:08:57,1:18:01,0:02:40,0:01:06,3:56:45,1561,7737,4681,160,66,14205,8,8,8,23,22,20,9,9,9,8,8,8,Finisher,3382
FABIO,CARVALHO,FABIO CARVALHO,47,MPRO,Male,SANTOS,SP,Brazil,BR,0:24:59,2:09:53,1:18:05,0:02:59,0:01:22,3:57:18,1499,7793,4685,179,82,14238,9,9,9,15,15,15,14,14,14,9,9,9,Finisher,3372
Richie,Cunningham,Richie Cunningham,9,MPRO,Male,Boulder,CO,Australia,AU,0:24:56,2:09:27,1:20:19,0:02:38,0:01:03,3:58:23,1496,7767,4819,158,63,14303,10,10,10,14,14,14,8,8,8,10,10,10,Finisher,3352
Alessandro ,Degasperi ,Alessandro Degasperi,14,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:26:02,2:08:50,1:22:58,0:02:57,0:01:15,4:02:02,1562,7730,4978,177,75,14522,11,11,11,24,23,21,13,13,13,11,11,11,Finisher,3287
