FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcel,Bolbat,Marcel Bolbat,4,MPRO,Male,Hamburg,Hamburg,Germany,DE,0:09:22,1:59:32,1:11:06,0:03:22,0:02:09,3:25:31,562,7172,4266,202,129,12331,1,1,1,9,9,9,1,1,1,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,1,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:09:07,2:07:07,1:12:42,0:04:20,0:02:14,3:35:29,547,7627,4362,260,134,12929,2,2,2,4,4,4,4,4,4,2,2,2,Finisher,3320
Martin,Baeza,Martin Baeza,3,MPRO,Male,Temuco,CL-AR,Chile,CL,0:08:48,2:07:27,1:13:23,0:04:19,0:01:57,3:35:53,528,7647,4403,259,117,12953,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3313
Colin,Szuch,Colin Szuch,2,MPRO,Male,Evergreen,foreigner,United States,US,0:09:55,2:06:53,1:13:57,0:03:51,0:02:24,3:37:00,595,7613,4437,231,144,13020,4,4,4,11,11,11,6,6,6,4,4,4,Finisher,3293
Martin,Ulloa,Martin Ulloa,10,MPRO,Male,Santiago,CL-RM,Chile,CL,0:09:07,2:07:22,1:16:17,0:04:05,0:02:12,3:39:03,547,7642,4577,245,132,13143,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,3256
Igor,Amorelli,Igor Amorelli,6,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:09:15,2:07:33,1:19:57,0:03:56,0:02:35,3:43:16,555,7653,4797,236,155,13396,6,6,6,8,8,8,7,7,7,6,6,6,Finisher,3180
Valentino,Agnelli,Valentino Agnelli,8,MPRO,Male,Mermaid Waters,QLD,Argentina,AR,0:08:47,2:07:36,1:21:46,0:04:06,0:01:44,3:43:59,527,7656,4906,246,104,13439,7,7,7,2,2,2,2,2,2,7,7,7,Finisher,3167
Nicolas,Saez,Nicolas Saez,9,MPRO,Male,Santiago,CL-RM,Chile,CL,0:09:10,2:13:22,1:17:07,0:03:58,0:02:48,3:46:24,550,8002,4627,238,168,13584,8,8,8,6,6,6,10,10,10,8,8,8,Finisher,3124
Arturo,Guzman,Arturo Guzman,11,MPRO,Male,Cajica,Cundinamarca,Colombia,CO,0:09:13,2:08:07,1:24:09,0:03:38,0:02:30,3:47:37,553,7687,5049,218,150,13657,9,9,9,7,7,7,8,8,8,9,9,9,Finisher,3102
Vicente,Trewhela,Vicente Trewhela,7,MPRO,Male,santiago,CL-RM,Chile,CL,0:08:44,2:14:08,1:19:46,0:03:29,0:02:42,3:48:50,524,8048,4786,209,162,13730,10,10,10,1,1,1,9,9,9,10,10,10,Finisher,3080
Max,Kohll,Max Kohll,14,MPRO,Male,OMAHA,NE,United States,US,0:10:04,2:15:27,1:18:50,0:04:02,0:02:22,3:50:45,604,8127,4730,242,142,13845,11,11,11,12,12,12,11,11,11,11,11,11,Finisher,3045
Javier,Zamorano Sheward,Javier Zamorano Sheward,100,M30-34,Male,"santiago, providencia",Santiago Metropolitan Region,Chile,CL,0:11:08,2:21:24,1:16:51,0:03:55,0:02:54,3:56:11,668,8484,4611,235,174,14171,12,12,1,27,23,3,13,13,1,12,12,1,Finisher,3500
Javier Antonio,Salvador Cobo,Javier Antonio Salvador Cobo,51,M25-29,Male,Santiago,CL-RM,Chile,CL,0:11:47,2:20:26,1:19:20,0:04:00,0:02:11,3:57:45,707,8426,4760,240,131,14265,13,13,1,46,37,3,12,12,1,13,13,1,Finisher,3500
Tomas,Omaechevarria,Tomas Omaechevarria,106,M35-39,Male,Bariloche,AR-R,Argentina,AR,0:11:04,2:22:27,1:19:42,0:04:09,0:02:48,4:00:11,664,8547,4782,249,168,14411,14,14,1,24,20,3,14,14,1,14,14,1,Finisher,3500
Macarena,Salazar,Macarena Salazar,23,FPRO,Female,Santiago,CL-RM,Chile,CL,0:10:12,2:23:43,1:27:24,0:04:11,0:01:42,4:07:10,612,8623,5244,251,102,14830,15,1,1,14,2,2,15,1,1,15,1,1,Finisher,3500
