FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paulo Roberto,Maciel,Paulo Roberto Maciel,7,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:24:19,2:12:00,1:15:17,,,3:54:59,1459,7920,4517,129,74,14099,1,1,1,6,6,6,28,26,3,1,1,1,Finisher,3500
Flavio,Queiroga,Flavio Queiroga,15,MPRO,Male,São Carlos,São paulo,Brazil,BR,0:24:16,2:13:55,1:14:50,,,3:56:10,1456,8035,4490,116,73,14170,2,2,2,4,4,4,33,31,8,2,2,2,Finisher,3478
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,24,MPRO,Male,Blumenau,SC,Brazil,BR,0:23:21,2:09:44,1:20:28,,,3:56:48,1401,7784,4828,123,72,14208,3,3,3,2,2,2,26,24,1,3,3,3,Finisher,3467
Luis,Ohde,Luis Ohde,19,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:24:32,2:10:49,1:18:14,,,3:57:15,1472,7849,4694,133,87,14235,4,4,4,9,9,9,27,25,2,4,4,4,Finisher,3459
Fernando,Toldi,Fernando Toldi,22,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:24:22,2:11:47,1:18:06,,,3:57:51,1462,7907,4686,141,75,14271,5,5,5,8,8,8,29,27,4,5,5,5,Finisher,3448
Santiago,Ascenco,Santiago Ascenco,5,MPRO,Male,Goiania,,Brazil,BR,0:26:17,2:11:50,1:18:41,,,4:00:08,1577,7910,4721,124,76,14408,6,6,6,14,13,13,34,32,9,6,6,6,Finisher,3407
Almir,Gustavo Sorbo Martins,Almir Gustavo Sorbo Martins,20,MPRO,Male,São Carlos,São Paulo,Brazil,BR,0:23:10,2:14:36,1:21:04,,,4:02:18,1390,8076,4864,139,69,14538,7,7,7,1,1,1,32,30,7,7,7,7,Finisher,3368
Iuri,Vinuto Josino ,Iuri Vinuto Josino,6,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:24:15,2:20:38,1:14:34,,,4:02:43,1455,8438,4474,118,78,14563,8,8,8,3,3,3,37,35,11,8,8,8,Finisher,3360
Bruno,Joaquim,Bruno Joaquim,12,MPRO,Male,curitiba,Other,Brazil,BR,0:24:16,2:11:59,1:22:54,,,4:03:00,1456,7919,4974,153,78,14580,9,9,9,4,4,4,30,28,5,9,9,9,Finisher,3355
Edivanio,Monteiro,Edivanio Monteiro,18,MPRO,Male,São Carlos,São Paulo,Brazil,BR,0:24:33,2:19:10,1:19:57,,,4:07:17,1473,8350,4797,131,86,14837,10,10,10,10,10,10,35,33,10,10,10,10,Finisher,3278
Frank ,Silvestrin,Frank Silvestrin,10,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:24:57,2:21:37,1:18:41,,,4:08:54,1497,8497,4721,126,93,14934,11,11,11,12,12,12,38,36,12,11,11,11,Finisher,3249
Jose,Belarmino,Jose Belarmino,965,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:26:46,2:16:44,1:21:39,,,4:09:17,1606,8204,4899,162,86,14957,12,12,1,16,15,2,36,34,6,12,12,1,Finisher,3500
Cristian,Carletto,Cristian Carletto,8,MPRO,Male,Mar del Plata,Intl State,Argentina,AR,0:27:00,2:21:07,1:24:17,,,4:16:28,1620,8467,5057,135,109,15388,13,13,12,19,18,15,40,38,14,13,13,12,Finisher,3113
Bruno,Matheus,Bruno Matheus,21,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:24:20,2:23:45,1:27:33,,,4:19:00,1460,8625,5253,133,69,15540,14,14,13,7,7,7,39,37,13,14,14,13,Finisher,3067
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,324,M30-34,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:30:10,2:25:42,1:19:15,,,4:19:12,1810,8742,4755,146,99,15552,15,15,1,58,50,9,54,51,10,15,15,1,Finisher,3500
Rafael,Silva,Rafael Silva,864,M35-39,Male,San Antonio,TEXAS,Brazil,BR,0:29:55,2:25:12,1:22:42,,,4:22:31,1795,8712,4962,178,104,15751,16,16,1,51,43,9,52,49,11,16,16,1,Finisher,3500
Peter,Pichnoff,Peter Pichnoff,441,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:27:37,2:21:34,1:28:52,,,4:22:32,1657,8494,5332,180,89,15752,17,17,2,23,22,2,43,41,7,17,17,2,Finisher,3440
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,38,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:25:16,2:26:56,1:27:37,,,4:23:49,1516,8816,5257,140,100,15829,18,1,1,13,1,1,45,3,1,18,1,1,Finisher,3500
Juan Manuel,Lauro,Juan Manuel Lauro,11,MPRO,Male,Montevideo,montevideo,Uruguay,UY,0:26:55,2:22:07,1:30:00,,,4:24:17,1615,8527,5400,149,166,15857,19,18,14,18,17,14,42,40,16,19,18,14,Finisher,2972
Marcel,Monteiro Morosini,Marcel Monteiro Morosini,304,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:31:09,2:21:10,1:28:34,,,4:25:22,1869,8470,5314,169,100,15922,20,19,3,89,80,16,46,43,8,20,19,3,Finisher,3389
FABIO,CARVALHO,FABIO CARVALHO,9,MPRO,Male,SANTOS,SP,Brazil,BR,0:24:34,2:13:20,1:44:09,,,4:25:40,1474,8000,6249,123,94,15940,21,20,15,11,11,11,31,29,6,21,20,15,Finisher,2947
Thiago,Gabriel Alvim,Thiago Gabriel Alvim,451,M30-34,Male,juiz de fora,MG,Brazil,BR,0:29:21,2:24:21,1:28:58,,,4:27:22,1761,8661,5338,205,77,16042,22,21,4,37,32,4,49,46,9,22,21,4,Finisher,3353
Adriano,Bastos,Adriano Bastos,905,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:33:59,2:30:11,1:21:00,,,4:29:46,2039,9011,4860,170,106,16186,23,22,2,208,189,51,95,87,26,23,22,2,Finisher,3369
William,A N Graca,William A N Graca,130,M18-24,Male,Campinas,BR-SP,Brazil,BR,0:31:35,2:23:35,1:30:53,,,4:30:58,1895,8615,5453,181,114,16258,24,23,1,108,98,2,53,50,1,24,23,1,Finisher,3500
Romina,Palacio Balena,Romina Palacio Balena,36,FPRO,Female,Haedo,AR-B,Argentina,AR,0:28:05,2:35:28,1:23:29,,,4:31:10,1685,9328,5009,149,99,16270,25,2,2,27,3,2,81,6,4,25,2,2,Finisher,3367
Frederico,Zacharias,Frederico Zacharias,689,M35-39,Male,Juiz de Fora,Minas Gerais,Brazil,BR,0:31:32,2:21:29,1:34:01,,,4:31:44,1892,8489,5641,161,121,16304,26,24,3,105,95,27,47,44,8,26,24,3,Finisher,3334
Marcos,Vinicius Cavanna Calcic,Marcos Vinicius Cavanna Calcic,403,M30-34,Male,São Caetano do Sul,SP,Brazil,BR,0:31:57,2:28:17,1:26:47,,,4:32:35,1917,8897,5207,228,106,16355,27,25,5,119,108,22,67,63,13,27,25,5,Finisher,3259
Mariana,Andrade,Mariana Andrade,34,FPRO,Female,Florinópolis,BR-SC,Brazil,BR,0:30:15,2:29:57,1:28:53,,,4:32:46,1815,8997,5333,136,85,16366,28,3,3,61,9,6,60,4,2,28,3,3,Finisher,3338
Daniel,Cunha,Daniel Cunha,435,M30-34,Male,Capao da canoa,Rio grande do sul,Brazil,BR,0:33:21,2:31:53,1:23:18,,,4:33:08,2001,9113,4998,197,79,16388,29,26,6,176,159,31,107,98,23,29,26,6,Finisher,3249
Gabriel,Nogueira,Gabriel Nogueira,416,M30-34,Male,São Paulo,BR-SP,Brazil,BR,0:30:59,2:28:25,1:29:41,,,4:33:13,1859,8905,5381,148,100,16393,30,27,7,82,73,14,58,55,11,30,27,7,Finisher,3247
Luiza,Cravo,Luiza Cravo,31,FPRO,Female,Barueri,Alphaville,Brazil,BR,0:29:34,2:33:53,1:26:06,,,4:33:36,1774,9233,5166,149,94,16416,31,4,4,41,6,4,79,5,3,31,4,4,Finisher,3323
TIAGO,LESSA,TIAGO LESSA,819,M35-39,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:32:36,2:26:04,1:30:30,,,4:33:42,1956,8764,5430,195,77,16422,32,28,4,138,125,36,59,56,12,32,28,4,Finisher,3298
Leonardo,Braz,Leonardo Braz,1530,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:29:56,2:30:46,1:28:48,,,4:34:21,1796,9046,5328,213,78,16461,33,29,5,52,44,10,69,65,17,33,29,5,Finisher,3287
Jonathan,Da Silva,Jonathan Da Silva,654,M35-39,Male,PIRAQUARA,PR,Brazil,BR,0:37:35,2:25:01,1:25:54,,,4:34:34,2255,8701,5154,216,148,16474,34,30,6,448,408,112,82,76,19,34,30,6,Finisher,3283
Nilton,Jorge Gaspar Cabral,Nilton Jorge Gaspar Cabral,1214,M45-49,Male,São Paulo,São Paulo,Portugal,PT,0:33:52,2:25:50,1:29:25,,,4:34:55,2032,8750,5365,253,95,16495,35,31,1,200,182,18,66,62,1,35,31,1,Finisher,3500
Raphael,Falcao,Raphael Falcao,897,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:30:34,2:24:10,1:35:56,,,4:35:19,1834,8650,5756,194,85,16519,36,32,7,69,60,15,51,48,10,36,32,7,Finisher,3269
JOSELITO,DOMINGUES,JOSELITO DOMINGUES,783,M35-39,Male,LIMEIRA,SP,Brazil,BR,0:32:32,2:22:20,1:36:33,,,4:35:49,1952,8540,5793,185,79,16549,37,33,8,131,119,33,50,47,9,37,33,8,Finisher,3260
RAFAEL,TRIUNFO DE MATOS,RAFAEL TRIUNFO DE MATOS,468,M30-34,Male,IPATINGA,MG,Brazil,BR,0:33:57,2:28:12,1:28:07,,,4:35:51,2037,8892,5287,248,87,16551,38,34,8,205,186,40,85,78,17,38,34,8,Finisher,3200
Tomas,Ibanez,Tomas Ibanez,1229,M45-49,Male,Munich,,Spain,ES,0:29:32,2:34:33,1:26:18,,,4:35:54,1772,9273,5178,221,110,16554,39,35,2,40,35,1,101,93,3,39,35,2,Finisher,3482
LUCAS,TOLEDO,LUCAS TOLEDO,1529,M25-29,Male,EXTREMA,MINAS GERAIS,Brazil,BR,0:33:21,2:27:30,1:30:51,,,4:36:15,2001,8850,5451,191,82,16575,40,36,1,176,159,16,67,63,3,40,36,1,Finisher,3500
Beatriz,Neres,Beatriz Neres,35,FPRO,Female,Sao Paulo,Sao Paulo,Brazil,BR,0:29:37,2:36:07,1:26:33,,,4:36:28,1777,9367,5193,136,115,16588,41,5,5,43,7,5,102,9,5,41,5,5,Finisher,3272
JOAO,MARCELLO NOVAES DO NASCIMENTO BAPTISTA,JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA,1271,M35-39,Male,NITEROI,RJ,Brazil,BR,0:28:23,2:31:09,1:32:24,,,4:36:32,1703,9069,5544,183,93,16592,42,37,9,29,26,4,61,57,13,42,37,9,Finisher,3247
Ricardo,Morais Machado,Ricardo Morais Machado,467,M30-34,Male,cachoeira do sul,rio grande do sul,Brazil,BR,0:33:39,2:30:42,1:28:17,,,4:38:25,2019,9042,5297,234,113,16705,43,38,9,189,171,34,105,96,22,43,38,9,Finisher,3154
Felipe,Bergamini,Felipe Bergamini,155,M25-29,Male,Tiefgraben,4,Brazil,BR,0:29:42,2:33:17,1:30:38,,,4:38:52,1782,9197,5438,197,118,16732,44,39,2,46,38,4,84,77,8,44,39,2,Finisher,3452
Felipe,Silva Alvarez,Felipe Silva Alvarez,822,M35-39,Male,BRASILIA,DISTRITO FEDERAL,Brazil,BR,0:31:27,2:27:29,1:34:21,,,4:39:14,1887,8849,5661,243,114,16754,45,40,10,103,93,25,62,58,14,45,40,10,Finisher,3199
Leandro,Grippo,Leandro Grippo,517,M30-34,Male,Curitiba,PR - Paraná,Brazil,BR,0:30:03,2:32:10,1:31:59,,,4:39:29,1803,9130,5519,211,106,16769,46,41,10,56,48,7,78,74,16,46,41,10,Finisher,3134
Vanessa,Gianinni,Vanessa Gianinni,557,F35-39,Female,Campinas,São Paulo,Brazil,BR,0:27:52,2:35:09,1:31:44,,,4:39:35,1672,9309,5504,193,97,16775,47,6,1,25,2,1,83,7,2,47,6,1,Finisher,3500
Rodrigo ,Cantal,Rodrigo Cantal,799,M35-39,Male,Fortaleza,,Brazil,BR,0:32:46,2:31:29,1:28:54,,,4:39:42,1966,9089,5334,268,125,16782,48,42,11,144,131,38,111,102,29,48,42,11,Finisher,3190
Guilherme,Grisi,Guilherme Grisi,142,M25-29,Male,São Paulo,São Paulo,Brazil,BR,0:29:39,2:37:14,1:26:38,,,4:39:44,1779,9434,5198,223,150,16784,49,43,3,44,37,3,127,118,10,49,43,3,Finisher,3437
Adriano,Godoi,Adriano Godoi,936,M40-44,Male,valinhos,BR-SP,Brazil,BR,0:39:39,2:27:18,1:27:46,,,4:39:47,2379,8838,5266,201,103,16787,50,44,2,633,564,113,124,115,16,50,44,2,Finisher,2951
Marcello,Netto,Marcello Netto,630,M35-39,Male,Rio de Janeiro,RJ,Brazil,BR,0:28:13,2:35:03,1:31:25,,,4:39:51,1693,9303,5485,181,129,16791,51,45,12,28,25,3,85,78,20,51,45,12,Finisher,3188
Marcelo,Abdo,Marcelo Abdo,1198,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:26:32,2:29:24,1:39:40,,,4:40:15,1592,8964,5980,166,113,16815,52,46,3,15,14,1,55,52,7,52,46,3,Finisher,2942
Henrique,Pineda,Henrique Pineda,915,M40-44,Male,Sao Paulo,São Paulo,Brazil,BR,0:31:16,2:30:11,1:34:19,,,4:40:30,1876,9011,5659,181,103,16830,53,47,4,98,89,14,71,67,10,53,47,4,Finisher,2938
Renato,Motta Vaz De Carvalho,Renato Motta Vaz De Carvalho,1276,M45-49,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:29:54,2:33:56,1:30:21,,,4:40:48,1794,9236,5421,234,163,16848,54,48,3,50,42,3,99,91,2,54,48,3,Finisher,3394
Jairo,Paula Pessoa Junior,Jairo Paula Pessoa Junior,214,M25-29,Male,petropolis,rj,Brazil,BR,0:27:30,2:34:21,1:34:27,,,4:41:18,1650,9261,5667,172,128,16878,55,49,4,22,21,2,75,71,5,55,49,4,Finisher,3409
Vinicius,Domingues,Vinicius Domingues,338,M30-34,Male,santo antonio de posse,sao paulo,Brazil,BR,0:33:25,2:28:04,1:35:04,,,4:41:34,2005,8884,5704,193,108,16894,56,50,11,182,164,33,74,70,15,56,50,11,Finisher,3097
Ignacio,Iglesias,Ignacio Iglesias,183,M25-29,Male,San Carlos,Maldonado,Uruguay,UY,0:30:21,2:32:10,1:34:14,,,4:42:02,1821,9130,5654,210,107,16922,57,51,5,63,54,5,80,75,7,57,51,5,Finisher,3395
Azarias,Feitosa Junior,Azarias Feitosa Junior,974,M40-44,Male,Barueri,SP,Brazil,BR,0:30:40,2:26:04,1:40:23,,,4:42:17,1840,8764,6023,222,88,16937,58,52,5,71,62,6,57,54,9,58,52,5,Finisher,2906
Carlos Halrik,Diniz,Carlos Halrik Diniz,346,M30-34,Male,Brasília,Distrito Federal,Brazil,BR,0:34:57,2:34:04,1:27:46,,,4:42:19,2097,9244,5266,199,133,16939,59,53,12,264,244,55,141,131,29,59,53,12,Finisher,3083
Leandro,Albuquerque Vieira,Leandro Albuquerque Vieira,383,M30-34,Male,Juiz de Fora,MG,Brazil,BR,0:31:14,2:33:51,1:32:41,,,4:42:21,1874,9231,5561,183,92,16941,60,54,13,95,86,18,104,95,21,60,54,13,Finisher,3083
Fabrício,Oliveira,Fabrício Oliveira,1523,M35-39,Male,Florianópolis,Santa Catarina,Brazil,BR,0:34:26,2:27:30,1:35:07,,,4:42:49,2066,8850,5707,265,81,16969,61,55,13,243,223,62,88,81,22,61,55,13,Finisher,3134
Rafael,Presotto Cordeiro,Rafael Presotto Cordeiro,550,M35-39,Male,Piracicaba,SAO PAULO,Brazil,BR,0:38:20,2:34:39,1:24:48,,,4:43:09,2300,9279,5088,210,112,16989,62,56,14,537,493,141,193,180,57,62,56,14,Finisher,3128
