FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andoni,Valencia Iriarte,Andoni Valencia Iriarte,92,M25-29,Male,Guadalajara,,Mexico,MX,0:26:56,2:15:47,1:25:36,0:01:50,0:01:33,4:11:43,1616,8147,5136,110,93,15103,1,1,1,13,12,2,3,3,1,1,1,1,Finisher,3500
Edgar,Lopez,Edgar Lopez,221,M45-49,Male,Zapopan,,Mexico,MX,0:25:24,2:16:12,1:28:48,0:02:05,0:01:47,4:14:16,1524,8172,5328,125,107,15256,2,2,1,9,8,1,2,2,1,2,2,1,Finisher,3500
Raul,Mendez Axotla,Raul Mendez Axotla,55,M25-29,Male,México,CMX,Mexico,MX,0:28:31,2:21:41,1:20:59,0:02:22,0:02:29,4:16:02,1711,8501,4859,142,149,15362,3,3,2,21,19,4,6,6,2,3,3,2,Finisher,3422
Jesus,Carrillo Chavez,Jesus Carrillo Chavez,451,M18-24,Male,Guadalajara,Jalisco,Mexico,MX,0:24:26,2:17:21,1:35:54,0:01:50,0:01:29,4:21:00,1466,8241,5754,110,89,15660,4,4,1,3,2,2,1,1,1,4,4,1,Finisher,3500
Carlos,Arcadia,Carlos Arcadia,143,M35-39,Male,Zapopan,,Mexico,MX,0:25:58,2:22:12,1:31:49,0:01:32,0:01:54,4:23:26,1558,8532,5509,92,114,15806,5,5,1,10,9,1,5,5,1,5,5,1,Finisher,3500
Fernando,Medel Gonzalez,Fernando Medel Gonzalez,156,M35-39,Male,durango,Intl State,Mexico,MX,0:28:21,2:29:29,1:25:22,0:02:20,0:01:51,4:27:23,1701,8969,5122,140,111,16043,6,6,2,19,17,2,16,16,3,6,6,2,Finisher,3428
Javier,Rosas Peña,Javier Rosas Peña,460,M18-24,Male,Zapopan,JAL,Mexico,MX,0:25:03,2:31:40,1:28:12,0:01:39,0:01:59,4:28:33,1503,9100,5292,99,119,16113,7,7,2,6,5,3,10,10,3,7,7,2,Finisher,3364
Ricardo,Vega Cebrian,Ricardo Vega Cebrian,96,M30-34,Male,Torreon,TX,Mexico,MX,0:24:38,2:29:53,1:30:53,0:02:08,0:01:33,4:29:05,1478,8993,5453,128,93,16145,8,8,1,5,4,1,8,8,1,8,8,1,Finisher,3500
Omar Hazael,Marin Escobar,Omar Hazael Marin Escobar,611,M30-34,Male,ESTADO DE MEXICO,TOLUCA,Mexico,MX,0:32:47,2:22:28,1:30:20,0:02:14,0:01:38,4:29:28,1967,8548,5420,134,98,16168,9,9,2,110,96,19,9,9,2,9,9,2,Finisher,3493
Víctor,Echeveste Fernández,Víctor Echeveste Fernández,772,M40-44,Male,León,GUANAJUATO,Mexico,MX,0:27:05,2:34:06,1:27:45,0:01:55,0:01:59,4:32:50,1625,9246,5265,115,119,16370,10,10,1,15,14,2,23,23,4,10,10,1,Finisher,3500
Uller Mauricio,Garcia Zepeda,Uller Mauricio Garcia Zepeda,586,M30-34,Male,León,Guanajuato,Mexico,MX,0:28:47,2:31:54,1:28:49,0:02:11,0:01:26,4:33:07,1727,9114,5329,131,86,16387,11,11,3,24,22,5,22,22,6,11,11,3,Finisher,3427
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,223,M45-49,Male,Guadalajara,Jalisco,Mexico,MX,0:29:30,2:33:21,1:26:23,0:02:08,0:02:10,4:33:32,1770,9201,5183,128,130,16412,12,12,2,34,30,3,26,26,3,12,12,2,Finisher,3153
Wenceslao,González,Wenceslao González,994,M50-54,Male,Guadalajara,Jalisco,Mexico,MX,0:24:32,2:18:55,1:48:01,0:01:56,0:01:46,4:35:10,1472,8335,6481,116,106,16510,13,13,1,4,3,1,4,4,1,13,13,1,Finisher,3500
DANTE,nava,DANTE nava,479,M18-24,Male,guadalajara,jalisco,Mexico,MX,0:24:14,2:28:14,1:37:46,0:02:11,0:02:54,4:35:21,1454,8894,5866,131,174,16521,14,14,3,2,1,1,7,7,2,14,14,3,Finisher,3241
Abraham Alejandro,Venegas Corona,Abraham Alejandro Venegas Corona,625,M30-34,Male,Guadalajara,Jalisco,Mexico,MX,0:28:52,2:29:22,1:34:48,0:01:55,0:02:33,4:37:31,1732,8962,5688,115,153,16651,15,15,4,25,23,6,15,15,4,15,15,4,Finisher,3348
Roberto,Calderon Perez,Roberto Calderon Perez,825,M40-44,Male,IRAPUATOIRAPUATO,GUANAJUATO,Mexico,MX,0:32:03,2:31:54,1:32:24,0:01:57,0:01:18,4:39:36,1923,9114,5544,117,78,16776,16,16,2,84,72,9,28,28,6,16,16,2,Finisher,3378
Carlos,Zazueta,Carlos Zazueta,214,M40-44,Male,zapopan,JAL,Mexico,MX,0:30:11,2:28:17,1:39:01,0:02:02,0:01:33,4:41:04,1811,8897,5941,122,93,16864,17,17,3,48,41,6,18,18,2,17,17,3,Finisher,3351
Fernando,Fonseca,Fernando Fonseca,265,M30-34,Male,GUADALAJARA,MX-JAL,Mexico,MX,0:32:10,2:25:45,1:38:33,0:02:16,0:02:24,4:41:09,1930,8745,5913,136,144,16869,18,18,5,88,75,15,17,17,5,18,18,5,Finisher,3282
Luis,Plasencia,Luis Plasencia,65,M35-39,Male,Zapopan,Jalisco,Mexico,MX,0:29:45,2:26:38,1:41:19,0:02:11,0:01:45,4:41:39,1785,8798,6079,131,105,16899,19,19,3,40,35,3,11,11,2,19,19,3,Finisher,3172
Fernando,Cano Torres,Fernando Cano Torres,64,M25-29,Male,GUADALAJARA,MX-JAL,Mexico,MX,0:32:48,2:27:46,1:35:57,0:03:05,0:02:57,4:42:33,1968,8866,5757,185,177,16953,20,20,3,111,97,22,24,24,3,20,20,3,Finisher,2945
Vinicio,Ibarra Coria,Vinicio Ibarra Coria,599,M30-34,Male,Zapopan,Jalisco,Mexico,MX,0:26:59,2:30:05,1:42:07,0:01:39,0:01:57,4:42:47,1619,9005,6127,99,117,16967,21,21,6,14,13,3,12,12,3,21,21,6,Finisher,3253
Lars,Hanschke,Lars Hanschke,85,M45-49,Male,Puebla,MX-PUE,Mexico,MX,0:31:25,2:35:03,1:30:38,0:03:28,0:02:32,4:43:07,1885,9303,5438,208,152,16987,22,22,3,71,61,6,38,38,5,22,22,3,Finisher,2980
Cristian,Vélez,Cristian Vélez,110,M25-29,Male,Guadalajara,MX-JAL,Mexico,MX,0:32:15,2:37:00,1:32:41,0:01:53,0:01:55,4:45:44,1935,9420,5561,113,115,17144,23,23,4,92,79,18,44,44,8,23,23,4,Finisher,2887
Juan,Vasquez,Juan Vasquez,222,M45-49,Male,Guadalajara,MX-JAL,Colombia,CO,0:33:21,2:22:49,1:44:23,0:02:35,0:02:41,4:45:48,2001,8569,6263,155,161,17148,24,24,4,131,115,12,13,13,2,24,24,4,Finisher,2932
Manuel,Arrubarrena,Manuel Arrubarrena,288,M40-44,Male,Alvaro Obregon,CDMX,Mexico,MX,0:26:25,2:30:07,1:44:57,0:02:22,0:02:43,4:46:34,1585,9007,6297,142,163,17194,25,25,4,11,10,1,14,14,1,25,25,4,Finisher,3252
Rodrigo,Padilla Arregui,Rodrigo Padilla Arregui,491,M25-29,Male,La Jolla,CA,Mexico,MX,0:29:24,2:39:32,1:33:56,0:02:02,0:02:16,4:47:11,1764,9572,5636,122,136,17231,26,26,5,32,29,6,43,43,7,26,26,5,Finisher,2861
Gonzalo,Tavera Pérez,Gonzalo Tavera Pérez,554,M25-29,Male,Iztapalapa,Ciudad de México,Mexico,MX,0:25:16,2:41:06,1:35:04,0:03:12,0:02:42,4:47:20,1516,9666,5704,192,162,17240,27,27,6,8,7,1,33,33,4,27,27,6,Finisher,2858
Jonas Jasiel,Estrada Miramontes,Jonas Jasiel Estrada Miramontes,212,M35-39,Male,TLAJOMULCO DE ZUÑIGA,TLAJOMULCO DE ZUÑIGA,Mexico,MX,0:30:44,2:28:58,1:43:11,0:03:03,0:02:29,4:48:26,1844,8938,6191,183,149,17306,28,28,4,57,49,6,21,21,4,28,28,4,Finisher,3050
Eduardo Alexis,Zendejas Othon,Eduardo Alexis Zendejas Othon,663,M35-39,Male,Queretaro,,Mexico,MX,0:32:40,2:28:24,1:42:47,0:02:57,0:02:00,4:48:48,1960,8904,6167,177,120,17328,29,29,5,104,90,12,25,25,5,29,29,5,Finisher,3043
Dimitri,Flores Fafutis,Dimitri Flores Fafutis,52,M40-44,Male,Cdmx,MX-CMX,Mexico,MX,0:33:07,2:30:21,1:41:46,0:02:08,0:02:23,4:49:44,1987,9021,6106,128,143,17384,30,30,5,122,107,13,27,27,5,30,30,5,Finisher,3195
Edgar,Arellano,Edgar Arellano,58,M50-54,Male,Torreón,,Mexico,MX,0:33:24,2:40:14,1:32:48,0:01:38,0:02:33,4:50:36,2004,9614,5568,98,153,17436,31,31,2,134,118,6,66,66,2,31,31,2,Finisher,3222
Ignacio,Guerrero,Ignacio Guerrero,217,M40-44,Male,Zapopan,JALISCO,Mexico,MX,0:27:46,2:32:01,1:46:54,0:01:59,0:02:48,4:51:29,1666,9121,6414,119,168,17489,32,32,6,16,15,3,19,19,3,32,32,6,Finisher,3164
Enrique,Morfin,Enrique Morfin,230,M35-39,Male,Ciudad de Mexico,MX-CMX,Mexico,MX,0:32:21,2:35:03,1:37:46,0:03:06,0:03:13,4:51:29,1941,9303,5866,186,193,17489,33,33,6,95,82,10,41,41,6,33,33,6,Finisher,2995
Jose,Mora,Jose Mora,206,M30-34,Male,Veracruz,Veracruz,Mexico,MX,0:33:19,2:31:13,1:40:57,0:03:48,0:02:46,4:52:03,1999,9073,6057,228,166,17523,34,34,7,129,113,25,32,32,8,34,34,7,Finisher,3086
Diego,Garcia De Quevedo Aceves,Diego Garcia De Quevedo Aceves,91,M18-24,Male,zapopan,MX-JAL,Mexico,MX,0:31:16,2:38:14,1:38:30,0:02:05,0:02:09,4:52:13,1876,9494,5910,125,129,17533,35,35,4,68,58,11,46,46,4,35,35,4,Finisher,2938
Andrés Alejandro,Velazquez Arriola,Andrés Alejandro Velazquez Arriola,208,M30-34,Male,ZAPOPAN,JALISCO,Mexico,MX,0:33:10,2:40:24,1:32:50,0:03:35,0:02:26,4:52:26,1990,9624,5570,215,146,17546,36,36,8,125,110,24,79,77,19,36,36,8,Finisher,3079
Humberto,Jimenez,Humberto Jimenez,1036,M55-59,Male,Guadalajara,MX-JAL,United States,US,0:31:04,2:28:53,1:49:14,0:02:07,0:02:00,4:53:18,1864,8933,6554,127,120,17598,37,37,1,65,55,2,20,20,1,37,37,1,Finisher,3500
Ceballos Alcoba,Rafael,Ceballos Alcoba Rafael,57,M40-44,Male,Sevilla,ANDALUCIA,Spain,ES,0:30:07,2:37:24,1:43:15,0:02:13,0:02:10,4:55:08,1807,9444,6195,133,130,17708,38,38,7,47,40,5,35,35,8,38,38,7,Finisher,3098
Francisco,Valtierra,Francisco Valtierra,209,M30-34,Male,Zapopan,MX-JAL,Mexico,MX,0:41:04,2:36:14,1:33:59,0:01:43,0:02:31,4:55:31,2464,9374,5639,103,151,17731,39,39,9,492,408,60,90,86,21,39,39,9,Finisher,3024
Santiago,Ruvalcaba,Santiago Ruvalcaba,203,M25-29,Male,Zapopan,JAL,Mexico,MX,0:31:05,2:36:48,1:43:17,0:02:01,0:02:31,4:55:43,1865,9408,6197,121,151,17743,40,40,7,66,56,12,37,37,6,40,40,7,Finisher,2708
Alejandro,Legaspi,Alejandro Legaspi,732,M35-39,Male,Guadalupe,Zacatecas,Mexico,MX,0:36:00,2:33:11,1:41:52,0:03:03,0:01:49,4:55:56,2160,9191,6112,183,109,17756,41,41,7,247,207,35,49,49,7,41,41,7,Finisher,2915
LUIS,TOSTADO,LUIS TOSTADO,93,M40-44,Male,Tres de Mayo,MX-MOR,Mexico,MX,0:32:24,2:36:50,1:40:41,0:03:35,0:03:02,4:56:32,1944,9410,6041,215,182,17792,42,42,8,96,83,11,53,53,10,42,42,8,Finisher,3073
Marcelo,Romo,Marcelo Romo,646,M30-34,Male,ZAPOPAN,Jalisco,Mexico,MX,0:32:11,2:36:51,1:43:07,0:02:23,0:02:03,4:56:34,1931,9411,6187,143,123,17794,43,43,10,89,76,16,45,45,12,43,43,10,Finisher,3005
Benjamin,Lelevier,Benjamin Lelevier,562,M25-29,Male,Santa Cruz,CA,Mexico,MX,0:32:54,2:39:49,1:40:25,0:01:35,0:02:07,4:56:49,1974,9589,6025,95,127,17809,44,44,8,116,102,24,60,60,13,44,44,8,Finisher,2688
Bernardo,Vazquez Arroyo ,Bernardo Vazquez Arroyo,580,M30-34,Male,Zapopan,MX-JAL,Mexico,MX,0:33:43,2:38:45,1:39:19,0:02:55,0:02:16,4:56:58,2023,9525,5959,175,136,17818,45,45,11,142,124,27,67,67,15,45,45,11,Finisher,2998
Juan Pablo,Villarreal,Juan Pablo Villarreal,490,M25-29,Male,Guadalajara,Jalisco,Mexico,MX,0:31:03,2:38:48,1:43:38,0:01:56,0:02:08,4:57:34,1863,9528,6218,116,128,17854,46,46,9,64,54,11,47,47,9,46,46,9,Finisher,2674
Christian,Del Valle,Christian Del Valle,800,M40-44,Male,Ciudad de México,,Mexico,MX,0:34:21,2:40:22,1:38:37,0:03:13,0:01:55,4:58:26,2061,9622,5917,193,115,17906,47,47,9,167,144,17,83,80,12,47,47,9,Finisher,3039
