FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Tanko,Tyler Tanko,1810,M30-34,Male,Sherwood,WI,United States,US,0:19:34,2:07:50,1:14:25,0:01:46,0:02:00,3:45:36,1174,7670,4465,106,120,13536,1,1,1,2,2,1,2,2,2,1,1,1,Finisher,3500
Cody,Williams,Cody Williams,176,M30-34,Male,Middleton,WI,United States,US,0:21:36,2:03:50,1:18:37,0:02:21,0:01:37,3:48:01,1296,7430,4717,141,97,13681,2,2,2,38,31,8,1,1,1,2,2,2,Finisher,3456
Eric,Engel,Eric Engel,424,M35-39,Male,Buchanan,WI,United States,US,0:21:48,2:09:05,1:18:10,0:01:59,0:02:08,3:53:10,1308,7745,4690,119,128,13990,3,3,1,41,33,6,4,4,1,3,3,1,Finisher,3500
Jacob,Capin,Jacob Capin,1789,M35-39,Male,SHOREWOOD,WI,United States,US,0:20:44,2:10:32,1:19:33,0:02:03,0:01:38,3:54:30,1244,7832,4773,123,98,14070,4,4,2,9,7,1,6,6,2,4,4,2,Finisher,3476
Per Filip,Kron,Per Filip Kron,120,M30-34,Male,CHICAGO,IL,Sweden,SE,0:22:31,2:08:45,1:19:49,0:02:00,0:02:32,3:55:36,1351,7725,4789,120,152,14136,5,5,3,68,53,15,5,5,3,5,5,3,Finisher,3320
Ryan,Giuliano,Ryan Giuliano,1293,M40-44,Male,CRYSTAL LAKE,IL,United States,US,0:21:51,2:12:44,1:18:26,0:02:15,0:01:52,3:57:08,1311,7964,4706,135,112,14228,6,6,1,45,36,7,9,9,1,6,6,1,Finisher,3500
DIOGENES,DE ABREU NETO,DIOGENES DE ABREU NETO,1434,M35-39,Male,BAURU,SP,Brazil,BR,0:22:09,2:11:56,1:19:09,0:03:16,0:02:29,3:58:59,1329,7916,4749,196,149,14339,7,7,3,56,46,7,10,10,3,7,7,3,Finisher,3395
Mattes,Radusch,Mattes Radusch,580,M25-29,Male,Hamburg,HH,Germany,DE,0:21:22,2:11:56,1:21:50,0:02:15,0:02:29,3:59:52,1282,7916,4910,135,149,14392,8,8,1,30,23,5,7,7,1,8,8,1,Finisher,3500
Christopher,Araujo,Christopher Araujo,125,M18-24,Male,CHICAGO,ILLINOIS,United States,US,0:21:19,2:11:03,1:24:03,0:03:35,0:02:09,4:02:09,1279,7863,5043,215,129,14529,9,9,1,29,22,5,8,8,2,9,9,1,Finisher,3500
Job,Boonstoppel,Job Boonstoppel,57,M18-24,Male,Amsterdam,NOORD-HOLLAND,Netherlands,NL,0:22:00,2:06:22,1:30:49,0:02:29,0:02:27,4:04:06,1320,7582,5449,149,147,14646,10,10,2,50,40,8,3,3,1,10,10,2,Finisher,3464
Samuel,Janssen,Samuel Janssen,560,M18-24,Male,Stevens Point,Wisconsin,United States,US,0:24:14,2:12:38,1:21:42,0:04:33,0:02:42,4:05:50,1454,7958,4902,273,162,14750,11,11,3,228,164,26,12,12,3,11,11,3,Finisher,3433
Fabrizio,Giovannini Filho,Fabrizio Giovannini Filho,1774,M30-34,Male,Chicago,IL,Brazil,BR,0:22:19,2:15:25,1:25:01,0:02:41,0:02:35,4:08:01,1339,8125,5101,161,155,14881,12,12,4,63,49,12,11,11,4,12,12,4,Finisher,3096
Dustin,Leutenegger,Dustin Leutenegger,1416,M45-49,Male,MONROE,WI,United States,US,0:25:14,2:14:57,1:24:32,0:02:38,0:02:00,4:09:21,1514,8097,5072,158,120,14961,13,13,1,369,256,23,14,14,2,13,13,1,Finisher,3500
Will,Karnick,Will Karnick,1584,M18-24,Male,Chicago,IL,United States,US,0:20:58,2:21:43,1:21:18,0:02:53,0:02:41,4:09:34,1258,8503,4878,173,161,14974,14,14,4,18,13,3,26,24,4,14,14,4,Finisher,3366
Christopher,Pritchett,Christopher Pritchett,77,M45-49,Male,NAPERVILLE,IL,United States,US,0:22:38,2:18:02,1:24:24,0:02:25,0:02:14,4:09:43,1358,8282,5064,145,134,14983,15,15,2,76,58,4,16,16,3,15,15,2,Finisher,3493
William,Martin,William Martin,82,M45-49,Male,Sorrento,FL,Brazil,BR,0:24:21,2:15:54,1:25:28,0:02:23,0:02:15,4:10:22,1461,8154,5128,143,135,15022,16,16,3,239,170,13,13,13,1,16,16,3,Finisher,3481
Paul,Neumann,Paul Neumann,63,M30-34,Male,Bernau,BRANDENBURG,Germany,DE,0:22:07,2:18:54,1:24:56,0:02:26,0:02:01,4:10:26,1327,8334,5096,146,121,15026,17,17,5,55,45,11,17,17,6,17,17,5,Finisher,3053
Brandon,Thompson,Brandon Thompson,130,M40-44,Male,Wilmette,IL,United States,US,0:20:26,2:20:09,1:26:16,0:03:02,0:02:18,4:12:11,1226,8409,5176,182,138,15131,18,18,2,6,5,2,18,18,2,18,18,2,Finisher,3229
Anthony,Zuber,Anthony Zuber,651,M30-34,,,,United States,US,0:22:22,2:18:01,1:27:41,0:02:31,0:02:03,4:12:38,1342,8281,5261,151,123,15158,19,19,6,65,51,13,15,15,5,19,19,6,Finisher,3013
Bryan,Sosa,Bryan Sosa,177,M30-34,Male,Charlotte,US-NC,Guatemala,GT,0:21:22,2:21:29,1:25:39,0:03:03,0:02:11,4:13:45,1282,8489,5139,183,131,15225,20,20,7,31,24,5,29,27,8,20,20,7,Finisher,2993
Nicholas,Modrzejewski,Nicholas Modrzejewski,78,M40-44,Male,Champaign,IL,United States,US,0:21:53,2:21:56,1:25:24,0:02:09,0:02:36,4:13:57,1313,8516,5124,129,156,15237,21,21,3,46,37,8,31,29,3,21,21,3,Finisher,3197
Nicholas ,Powell,Nicholas Powell,1232,M18-24,Male,Portage,IN,United States,US,0:24:00,2:29:01,1:16:08,0:02:32,0:02:23,4:14:03,1440,8941,4568,152,143,15243,22,22,5,196,139,24,71,67,8,22,22,5,Finisher,3285
Daniel,Sinegra,Daniel Sinegra,1409,M25-29,Male,Pittsburgh,PA,United States,US,0:23:03,2:19:10,1:27:44,0:02:36,0:02:31,4:15:03,1383,8350,5264,156,151,15303,23,23,2,106,76,14,20,20,2,23,23,2,Finisher,3226
