FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Conrad,Sanders,Conrad Sanders,169,M30-34,Male,PHOENIX,AZ,United States,US,0:28:39,2:06:20,1:25:00,0:03:16,0:01:37,4:04:52,1719,7580,5100,196,97,14692,1,1,1,12,10,1,1,1,1,1,1,1,Finisher,3500
Josef,Stone,Josef Stone,152,M18-24,Male,Denver,US-TX,United States,US,0:29:28,2:11:26,1:27:07,0:03:41,0:01:21,4:13:03,1768,7886,5227,221,81,15183,2,2,1,18,15,4,3,3,1,2,2,1,Finisher,3500
Erik,Mahoney,Erik Mahoney,192,M35-39,Male,FORT COLLINS,CO,United States,US,0:29:04,2:13:42,1:29:00,0:03:14,0:02:01,4:17:00,1744,8022,5340,194,121,15420,3,3,1,13,11,1,4,4,1,3,3,1,Finisher,3500
David,Guenthardt,David Guenthardt,383,M45-49,Male,Gilbert,US-AZ,United States,US,0:32:37,2:14:49,1:32:01,0:04:07,0:01:47,4:25:22,1957,8089,5521,247,107,15922,4,4,1,69,52,7,9,9,2,4,4,1,Finisher,3500
Shawn,Clark,Shawn Clark,145,M45-49,Male,Sandia Park,NM,United States,US,0:32:20,2:13:23,1:34:44,0:03:29,0:01:49,4:25:46,1940,8003,5684,209,109,15946,5,5,2,65,50,6,6,6,1,5,5,2,Finisher,3492
Tyler,Patterson,Tyler Patterson,58,M18-24,Male,Dallas,US-TX,United States,US,0:26:20,2:18:33,1:35:10,0:03:59,0:01:46,4:25:47,1580,8313,5710,239,106,15947,6,6,2,5,4,1,5,5,2,6,6,2,Finisher,3270
Tim,Hola,Tim Hola,109,M50-54,Male,Highlands Ranch,US-CO,United States,US,0:27:15,2:19:00,1:35:09,0:03:26,0:01:45,4:26:34,1635,8340,5709,206,105,15994,7,7,1,7,6,1,7,7,1,7,7,1,Finisher,3500
John,Evans,John Evans,357,M35-39,Male,El Paso,US-TX,United States,US,0:31:51,2:19:56,1:28:26,0:04:57,0:01:59,4:27:10,1911,8396,5306,297,119,16030,8,8,2,55,42,7,17,17,4,8,8,2,Finisher,3317
Zachary,Smith,Zachary Smith,137,M35-39,Male,RHOME,US-TX,United States,US,0:36:58,2:13:35,1:31:01,0:03:54,0:01:49,4:27:17,2218,8015,5461,234,109,16037,9,9,3,150,116,18,13,13,3,9,9,3,Finisher,3314
John,Seddon,John Seddon,107,M40-44,Male,Colorado Springs,US-CO,United States,US,0:27:24,2:10:15,1:43:30,0:04:07,0:02:05,4:27:21,1644,7815,6210,247,125,16041,10,10,1,8,7,1,2,2,1,10,10,1,Finisher,3500
Caio,Baker,Caio Baker,54,M25-29,Male,SAO PAULO,BR-SP,Brazil,BR,0:30:28,2:15:22,1:35:00,0:04:25,0:02:19,4:27:35,1828,8122,5700,265,139,16055,11,11,1,32,25,5,8,8,1,11,11,1,Finisher,3500
Rodrigo,Hernandez,Rodrigo Hernandez,1007,M18-24,,Richardson,TX,Mexico,MX,0:29:22,2:25:46,1:29:10,0:03:17,0:01:19,4:28:53,1762,8746,5350,197,79,16133,12,12,3,17,14,3,22,22,3,12,12,3,Finisher,3215
Romulo,Osorio,Romulo Osorio,121,M30-34,Male,San Marcos,TX,Colombia,CO,0:37:26,2:14:14,1:32:17,0:04:24,0:01:16,4:29:37,2246,8054,5537,264,76,16177,13,13,2,164,127,25,15,15,3,13,13,2,Finisher,3054
Alina,Hanschke,Alina Hanschke,129,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:30:42,2:24:44,1:28:24,0:04:31,0:01:45,4:30:06,1842,8684,5304,271,105,16206,14,1,1,37,9,3,29,2,1,14,1,1,Finisher,3500
Trent,Hovis,Trent Hovis,984,M35-39,Male,Littleton,US-CO,United States,US,0:30:00,2:19:44,1:35:24,0:04:21,0:02:06,4:31:35,1800,8384,5724,261,126,16295,15,14,4,24,20,3,11,11,2,15,14,4,Finisher,3237
Jared,Marks,Jared Marks,126,M30-34,Male,Broomfield,US-CO,United States,US,0:32:52,2:19:38,1:35:10,0:03:58,0:01:30,4:33:08,1972,8378,5710,238,90,16388,16,15,3,74,54,11,16,16,4,16,15,3,Finisher,2991
Matt,Carson,Matt Carson,94,M30-34,Male,Argyle,TX,United States,US,0:30:14,2:22:06,1:36:45,0:04:40,0:01:46,4:35:32,1814,8526,5805,280,106,16532,17,16,4,31,24,2,18,18,5,17,16,4,Finisher,2948
Andrew,Marschall,Andrew Marschall,816,M30-34,Male,Corrales,NM,United States,US,0:33:29,2:23:58,1:33:52,0:03:17,0:01:34,4:36:10,2009,8638,5632,197,94,16570,18,17,5,84,61,14,34,31,10,18,17,5,Finisher,2936
Juan M.,Aguilar,Juan M. Aguilar,148,M35-39,Male,Puebla,MX-MX-PUE,Mexico,MX,0:33:54,2:26:08,1:29:59,0:05:01,0:01:40,4:36:42,2034,8768,5399,301,100,16602,19,18,5,88,65,13,48,44,7,19,18,5,Finisher,3145
Payne,Pachuda,Payne Pachuda,158,M25-29,Male,Bryan,TX,United States,US,0:29:16,2:27:33,1:34:39,0:04:12,0:01:25,4:37:06,1756,8853,5679,252,85,16626,20,19,2,15,13,3,35,32,3,20,19,2,Finisher,3328
River,Elms,River Elms,136,M25-29,Male,Denver,CO,United States,US,0:25:09,2:28:33,1:34:59,0:05:36,0:03:26,4:37:42,1509,8913,5699,336,206,16662,21,20,3,3,2,2,27,26,2,21,20,3,Finisher,3317
Anthony,Zuber,Anthony Zuber,470,M30-34,Male,Santa Fe,US-NM,United States,US,0:31:31,2:17:36,1:43:08,0:04:13,0:01:56,4:38:23,1891,8256,6188,253,116,16703,22,21,6,48,36,8,10,10,2,22,21,6,Finisher,2896
everett,sakai,everett sakai,210,M50-54,Male,Pearl City,US-HI,United States,US,0:30:37,2:18:31,1:42:17,0:05:04,0:03:09,4:39:38,1837,8311,6137,304,189,16778,23,22,2,35,28,2,12,12,2,23,22,2,Finisher,3264
Rory,Duckworth,Rory Duckworth,16,M40-44,Male,Bluffdale,UT,United States,US,0:35:25,2:14:57,1:42:25,0:04:41,0:02:20,4:39:48,2125,8097,6145,281,140,16788,24,23,2,119,88,10,14,14,2,24,23,2,Finisher,3275
Shawn,Moussou,Shawn Moussou,414,M35-39,Male,Highlands Ranch,US-CO,United States,US,0:32:05,2:20:56,1:41:08,0:04:46,0:01:37,4:40:31,1925,8456,6068,286,97,16831,25,24,6,60,46,9,20,20,5,25,24,6,Finisher,3076
