FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Agustin,Leiro,Agustin Leiro,23,M35-39,Male,Buenos Aires ,BUENOS AIRES,Argentina,AR,0:30:34,2:03:26,1:21:55,,,3:58:55,1834,7406,4915,96,85,14335,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Fabio,Figueroa,Fabio Figueroa,90,M30-34,Male,Rivadavia,San juan,Argentina,AR,0:39:08,2:04:33,1:17:16,,,4:03:27,2348,7473,4636,80,70,14607,2,2,1,165,152,20,2,2,1,2,2,1,Finisher,3500
Federico,Alvarez,Federico Alvarez,359,M30-34,Male,rosario,santa fe,Argentina,AR,0:30:51,2:13:30,1:19:03,,,4:06:18,1851,8010,4743,124,50,14778,3,3,2,5,5,2,5,5,2,3,3,2,Finisher,3448
Lautaro Javier,Carrizo,Lautaro Javier Carrizo,392,M25-29,Male,monte grande,buenos aires,Argentina,AR,0:29:51,2:14:58,1:19:06,,,4:06:56,1791,8098,4746,112,69,14816,4,4,1,1,1,1,6,6,1,4,4,1,Finisher,3500
Gabriel,Marangoni,Gabriel Marangoni,10,M40-44,Male,Mar del plata,Buenos Aires,Argentina,AR,0:31:35,2:11:08,1:24:46,,,4:11:26,1895,7868,5086,161,77,15086,5,5,1,12,11,3,3,3,1,5,5,1,Finisher,3500
Martin,Larraburu,Martin Larraburu,329,M35-39,Male,Junin,Buenos Aires,Argentina,AR,0:32:28,2:11:56,1:24:27,,,4:11:34,1948,7916,5067,94,70,15094,6,6,2,21,20,4,4,4,2,6,6,2,Finisher,3272
Facundo,Olguin,Facundo Olguin,182,M18-24,Male,San Luis,AR-D,Argentina,AR,0:32:01,2:25:22,1:19:31,,,4:19:37,1921,8722,4771,94,69,15577,7,7,1,16,15,1,25,25,1,7,7,1,Finisher,3500
Sebastian,Asquinazi,Sebastian Asquinazi,229,M45-49,Male,Cipolletti,Río negro,Argentina,AR,0:30:43,2:23:05,1:22:39,,,4:19:45,1843,8585,4959,106,92,15585,8,8,1,4,4,1,13,13,1,8,8,1,Finisher,3500
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,340,M30-34,Male,Sao Paulo,BR-SP,Brazil,BR,0:37:18,2:18:31,1:20:53,,,4:20:28,2238,8311,4853,139,88,15628,9,9,3,111,103,14,20,20,5,9,9,3,Finisher,3193
Nicolas,Gonzalez,Nicolas Gonzalez,87,M40-44,Male,CAMPANA,BUENOS AIRES,Argentina,AR,0:32:08,2:17:26,1:28:05,,,4:20:43,1928,8246,5285,102,82,15643,10,10,2,18,17,4,8,8,2,10,10,2,Finisher,3332
Tomas,Rivera,Tomas Rivera,344,M35-39,Male,Cachagua,Valparaíso,Chile,CL,0:34:52,2:23:17,1:20:32,,,4:22:34,2092,8597,4832,150,83,15754,11,11,3,58,54,14,33,33,8,11,11,3,Finisher,3074
Sebastian,Ostertag,Sebastian Ostertag,396,M35-39,Male,Vicente Lopez,Buenos Aires,Argentina,AR,0:32:20,2:16:50,1:30:29,,,4:22:35,1940,8210,5429,123,54,15755,12,12,4,20,19,3,7,7,3,12,12,4,Finisher,3074
Nicolas,Rodriguez,Nicolas Rodriguez,57,M40-44,Male,Funes,Santa Fe,Argentina,AR,0:31:32,2:19:08,1:29:25,,,4:22:53,1892,8348,5365,89,80,15773,13,13,3,10,9,2,10,10,3,13,13,3,Finisher,3293
Sergio,Alarcon,Sergio Alarcon,328,M35-39,Male,Santiago,Región Metropolitana de Santiago,Chile,CL,0:34:33,2:15:25,1:34:43,,,4:27:25,2073,8125,5683,90,74,16045,14,14,5,52,49,11,9,9,4,14,14,5,Finisher,2987
Federico,Martinelli,Federico Martinelli,355,M30-34,Male,lujan,buenos aires,Argentina,AR,0:30:05,2:20:11,1:34:49,,,4:28:34,1805,8411,5689,121,88,16114,15,15,4,2,2,1,11,11,3,15,15,4,Finisher,3047
Mariano Patricio,Bucci,Mariano Patricio Bucci,486,M40-44,Male,belen de escobar,buenos aires,United States,US,0:33:10,2:21:27,1:31:13,,,4:29:09,1990,8487,5473,132,68,16149,16,16,4,31,30,8,17,17,5,16,16,4,Finisher,3181
Fernando Hector,Piaggo,Fernando Hector Piaggo,6,M50-54,Male,San Nicolas,AR-B,Argentina,AR,0:35:02,2:28:00,1:24:21,,,4:30:01,2102,8880,5061,88,71,16201,17,17,1,62,58,6,53,53,4,17,17,1,Finisher,3500
Robson,De Freitas L Bonaldi,Robson De Freitas L Bonaldi,155,M30-34,Male,São Paulo,SAO PAULO,Brazil,BR,0:37:56,2:18:15,1:30:50,,,4:30:30,2276,8295,5450,135,73,16230,18,18,5,126,117,16,22,22,6,18,18,5,Finisher,3013
Facundo,Clemente,Facundo Clemente,230,M30-34,Male,SAN RAFAEL,,Argentina,AR,0:41:14,2:24:30,1:21:00,,,4:31:07,2474,8670,4860,161,102,16267,19,19,6,232,209,24,87,85,12,19,19,6,Finisher,3002
Lautaro Javier,Carrizo,Lautaro Javier Carrizo,406,M40-44,Male,Monte Grande,buenos aires,Argentina,AR,0:32:50,2:23:40,1:30:47,,,4:31:25,1970,8620,5447,127,120,16285,20,20,5,23,22,5,24,24,8,20,20,5,Finisher,3140
Mariano,Garcia,Mariano Garcia,120,M25-29,Male,San juan,AR-J,Argentina,AR,0:33:12,2:26:26,1:28:53,,,4:31:49,1992,8786,5333,116,82,16309,21,21,2,32,31,3,37,37,5,21,21,2,Finisher,3052
Fernando,Champomier,Fernando Champomier,498,M35-39,Male,caba,Ciudad Autónoma de Buenos Aires,Argentina,AR,0:34:50,2:16:48,1:37:45,,,4:32:34,2090,8208,5865,94,98,16354,22,22,6,56,52,12,12,12,5,22,22,6,Finisher,2894
Guilherme,Albani,Guilherme Albani,153,M40-44,Male,Balneário Camboriú ,Santa Catarina,Brazil,BR,0:31:03,2:24:46,1:33:07,,,4:33:20,1863,8686,5587,152,111,16400,23,23,6,6,6,1,21,21,6,23,23,6,Finisher,3105
Romero,Migue,Romero Migue,338,M50-54,Male,Pompano Beach,FL,Argentina,AR,0:33:15,2:21:21,1:35:23,,,4:33:27,1995,8481,5723,145,62,16407,24,24,2,34,33,4,19,19,1,24,24,2,Finisher,3438
Nicolas Andres,Castineiras Woroszczuk,Nicolas Andres Castineiras Woroszczuk,409,M25-29,Male,Banfield,Buenos Aires,Argentina,AR,0:33:28,2:20:50,1:36:35,,,4:35:17,2008,8450,5795,140,124,16517,25,25,3,38,37,5,16,16,2,25,25,3,Finisher,2989
Fabio,Braga,Fabio Braga,350,M45-49,Male,brasilia,DF,Brazil,BR,0:34:03,2:23:39,1:32:45,,,4:35:17,2043,8619,5565,199,91,16517,26,26,2,45,44,7,34,34,3,26,26,2,Finisher,3220
Julio Norberto,Garcia,Julio Norberto Garcia,142,M45-49,Male,9 de abril,AR-B,Argentina,AR,0:39:13,2:19:33,1:32:10,,,4:35:22,2353,8373,5530,202,64,16522,27,27,3,167,154,37,39,39,6,27,27,3,Finisher,3218
Diego,Eduardo Bonoris,Diego Eduardo Bonoris,170,M40-44,Male,Monte Buey,Cordoba,Argentina,AR,0:33:00,2:21:45,1:37:52,,,4:35:30,1980,8505,5872,94,79,16530,28,28,7,25,24,7,14,14,4,28,28,7,Finisher,3066
