FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Raul,Tejada,Raul Tejada,251,M35-39,Male,Guatemala,GTM,Guatemala,GT,0:27:43,2:21:35,1:20:44,0:01:16,0:01:41,4:12:58,1663,8495,4844,76,101,15178,1,1,1,4,4,2,1,1,1,1,1,1,Finisher,3500
Giacomo,Mevio,Giacomo Mevio,529,M18-24,Male,Chicago,ILLINOIS,Italy,IT,0:30:00,2:25:52,1:21:20,0:01:57,0:01:58,4:21:07,1800,8752,4880,117,118,15667,2,2,1,12,10,2,4,4,1,2,2,1,Finisher,3500
Eric Anel,Acosta,Eric Anel Acosta,239,M18-24,Male,Veracruz ,PA-8,Panama,PA,0:29:38,2:27:11,1:21:47,0:01:06,0:01:30,4:21:12,1778,8831,4907,66,90,15672,3,3,2,9,8,1,5,5,2,3,3,2,Finisher,3498
Andres,Arce,Andres Arce,264,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:29:25,2:23:25,1:27:18,0:01:38,0:01:38,4:23:24,1765,8605,5238,98,98,15804,4,4,2,7,6,3,2,2,2,4,4,2,Finisher,3312
Felipe,De La Torre,Felipe De La Torre,762,M30-34,Male,Guatemala,,Guatemala,GT,0:28:50,2:28:28,1:25:25,0:01:22,0:01:58,4:26:03,1730,8908,5125,82,118,15963,5,5,1,5,5,1,7,7,2,5,5,1,Finisher,3500
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,249,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:30:01,2:26:20,1:26:32,0:02:00,0:01:27,4:26:21,1801,8780,5192,120,87,15981,6,6,2,13,11,2,6,6,1,6,6,2,Finisher,3494
Steven,Lowenthal,Steven Lowenthal,253,M40-44,Male,JACKSONVILLE,FL,Guatemala,GT,0:29:36,2:36:53,1:25:12,0:02:01,0:01:30,4:35:13,1776,9413,5112,121,90,16513,7,7,1,8,7,1,9,9,1,7,7,1,Finisher,3500
Andrés,Anleu,Andrés Anleu,640,M25-29,Male,Guatemala,Guatemala,Guatemala,GT,0:27:40,2:36:21,1:28:31,0:01:03,0:01:47,4:35:22,1660,9381,5311,63,107,16522,8,8,1,1,1,1,8,8,1,8,8,1,Finisher,3500
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,303,MPRO,Male,GUATEMALA,GU,Guatemala,GT,0:27:40,2:25:30,1:47:13,0:01:34,0:01:13,4:43:10,1660,8730,6433,94,73,16990,9,9,1,2,2,1,3,3,1,9,9,1,Finisher,3500
Ana,García Rodas,Ana García Rodas,255,F30-34,Female,Guatemala,,Guatemala,GT,0:28:51,2:45:31,1:32:27,0:01:56,0:01:39,4:50:24,1731,9931,5547,116,99,17424,10,1,1,6,1,1,11,1,1,10,1,1,Finisher,3500
