FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sebastian,Radilla,Sebastian Radilla,248,M18-24,Male,San Diego,CA,Mexico,MX,0:25:57,2:08:20,1:21:48,0:03:33,0:01:52,4:01:30,1557,7700,4908,213,112,14490,1,1,1,19,15,2,2,2,1,1,1,1,Finisher,3500
Max,Mahoney,Max Mahoney,1641,M25-29,Male,San Francisco,CA,United States,US,0:26:57,2:08:55,1:19:54,0:04:05,0:02:01,4:01:52,1617,7735,4794,245,121,14512,2,2,1,41,33,6,5,5,2,2,2,1,Finisher,3500
Ryan,Lewis,Ryan Lewis,290,M30-34,Male,Oceanside,CA,United States,US,0:25:15,2:10:09,1:22:35,0:03:39,0:01:34,4:03:11,1515,7809,4955,219,94,14591,3,3,1,9,9,3,4,4,1,3,3,1,Finisher,3500
Keith,Eriks,Keith Eriks,913,M25-29,Male,Los Angeles,CA,Canada,CA,0:23:24,2:04:55,1:31:26,0:03:52,0:01:54,4:05:31,1404,7495,5486,232,114,14731,4,4,2,1,1,1,1,1,1,4,4,2,Finisher,3434
Chad,Bykerk,Chad Bykerk,103,M30-34,Male,Beverly Hills,CA,United States,US,0:24:37,2:11:42,1:24:36,0:04:45,0:02:21,4:08:01,1477,7902,5076,285,141,14881,5,5,2,4,4,1,6,6,2,5,5,2,Finisher,3413
Brandon,Schow,Brandon Schow,1877,M30-34,Male,San Francisco,CA,United States,US,0:27:02,2:12:18,1:24:13,0:04:12,0:01:18,4:09:04,1622,7938,5053,252,78,14944,6,6,3,47,38,15,7,7,3,6,6,3,Finisher,3394
Jamie,Woodbury,Jamie Woodbury,2022,M30-34,Male,SAN FRANCISCO,CA,Canada,CA,0:26:09,2:15:49,1:22:04,0:04:53,0:01:31,4:10:27,1569,8149,4924,293,91,15027,7,7,4,21,16,6,9,9,5,7,7,4,Finisher,3369
Reed,Horton,Reed Horton,1952,M25-29,Male,Mill Valley,CA,United States,US,0:30:15,2:19:21,1:16:13,0:05:41,0:01:42,4:13:12,1815,8361,4573,341,102,15192,8,8,3,173,141,31,47,47,13,8,8,3,Finisher,3296
Guglielmo,Schiavoni,Guglielmo Schiavoni,107,M35-39,Male,TRABUCO CANYON,CA,Italy,IT,0:28:11,2:16:14,1:23:53,0:04:05,0:01:19,4:13:42,1691,8174,5033,245,79,15222,9,9,1,78,63,10,12,12,3,9,9,1,Finisher,3500
Scott,Catto,Scott Catto,662,M25-29,Male,OCEANSIDE,CA,United Kingdom,GB,0:29:07,2:14:19,1:25:38,0:03:54,0:01:41,4:14:39,1747,8059,5138,234,101,15279,10,10,4,115,92,21,10,10,3,10,10,4,Finisher,3269
Craig,Taylor,Craig Taylor,177,M35-39,Male,Superior,COLORADO,United States,US,0:26:12,2:18:14,1:25:04,0:04:02,0:01:52,4:15:22,1572,8294,5104,242,112,15322,11,11,2,22,17,4,11,11,2,11,11,2,Finisher,3470
Jim,Lubinski,Jim Lubinski,1447,M45-49,Male,CALABASAS,CA,United States,US,0:29:22,2:16:10,1:24:52,0:03:48,0:01:29,4:15:41,1762,8170,5092,228,89,15341,12,12,1,126,102,2,17,17,1,12,12,1,Finisher,3500
Sean,Mahoney,Sean Mahoney,284,M35-39,Male,San Francisco,CA,United States,US,0:23:31,2:09:42,1:35:37,0:05:16,0:02:07,4:16:13,1411,7782,5737,316,127,15373,13,13,3,2,2,1,3,3,1,13,13,3,Finisher,3454
Stephen,Sloan,Stephen Sloan,2011,M25-29,Male,San Francisco,CA,United States,US,0:25:02,2:20:03,1:26:46,0:04:00,0:01:24,4:17:16,1502,8403,5206,240,84,15436,14,14,5,7,7,3,15,15,5,14,14,5,Finisher,3222
Raynard,Picard,Raynard Picard,1895,M40-44,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:31:30,2:16:01,1:23:43,0:04:15,0:02:14,4:17:42,1890,8161,5023,255,134,15462,15,15,1,258,205,24,26,26,6,15,15,1,Finisher,3500
Zack,Hamner,Zack Hamner,1830,M30-34,Male,Del Mar,CA,United States,US,0:25:33,2:16:02,1:32:05,0:03:35,0:02:10,4:19:26,1533,8162,5525,215,130,15566,16,16,5,13,12,5,8,8,4,16,16,5,Finisher,3207
Dixon,Atkins,Dixon Atkins,1983,M25-29,Male,GOLETA,CA,United States,US,0:32:34,2:17:52,1:22:03,0:05:16,0:01:51,4:19:36,1954,8272,4923,316,111,15576,17,17,6,348,281,55,49,49,14,17,17,6,Finisher,3180
Joshua,Hall,Joshua Hall,189,M30-34,Male,Newport Beach,CA,United States,US,0:25:13,2:23:16,1:24:44,0:05:03,0:02:00,4:20:17,1513,8596,5084,303,120,15617,18,18,6,8,8,2,35,35,7,18,18,6,Finisher,3192
Nathan,Patton,Nathan Patton,559,M40-44,Male,Santa Monica,CA,United States,US,0:29:50,2:16:23,1:27:20,0:04:43,0:02:02,4:20:18,1790,8183,5240,283,122,15618,19,19,2,149,120,12,22,22,5,19,19,2,Finisher,3453
Scott,Mckenna,Scott Mckenna,265,M40-44,Male,MARINA DL REY,CA,United Kingdom,GB,0:27:12,2:16:42,1:29:04,0:05:06,0:02:34,4:20:39,1632,8202,5344,306,154,15639,20,20,3,51,41,4,14,14,1,20,20,3,Finisher,3446
Danny,Dvinov,Danny Dvinov,1570,M40-44,Male,Novato,CA,United States,US,0:28:08,2:16:22,1:29:43,0:05:02,0:01:51,4:21:06,1688,8182,5383,302,111,15666,21,21,4,77,62,8,19,19,2,21,21,4,Finisher,3438
Xavi,Padrosa,Xavi Padrosa,1283,M35-39,Male,NEWARK,,Spain,ES,0:27:37,2:20:10,1:25:51,0:05:25,0:02:41,4:21:45,1657,8410,5151,325,161,15705,22,22,4,60,48,8,32,32,6,22,22,4,Finisher,3355
Jordan,Scott,Jordan Scott,488,M35-39,Male,Portland,OR,United States,US,0:28:14,2:21:28,1:23:43,0:05:38,0:02:42,4:21:47,1694,8488,5023,338,162,15707,23,23,5,80,65,11,48,48,9,23,23,5,Finisher,3354
Andrew,Burke,Andrew Burke,1317,M25-29,Male,SAN FRANCISCO,CA,Australia,AU,0:31:46,2:14:26,1:24:46,0:07:23,0:03:34,4:21:56,1906,8066,5086,443,214,15716,24,24,7,281,223,43,36,36,11,24,24,7,Finisher,3138
Gaston,Gardey,Gaston Gardey,2046,M25-29,Male,EL DORADO HLS,CA,United States,US,0:29:48,2:14:54,1:29:41,0:04:41,0:02:54,4:21:58,1788,8094,5381,281,174,15718,25,25,8,147,118,28,18,18,6,25,25,8,Finisher,3138
Mac,Cahill,Mac Cahill,1583,M30-34,Male,Hermosa Beach,CA,United States,US,0:31:16,2:19:35,1:24:54,0:04:53,0:01:46,4:22:24,1876,8375,5094,293,106,15744,26,26,7,246,194,42,50,50,9,26,26,7,Finisher,3154
