FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,1,MPRO,Male,Boulder,CO,Australia,AU,,2:00:11,1:15:11,,,3:17:35,0,7211,4511,0,133,11855,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Jackson,Laundry,Jackson Laundry,7,MPRO,Male,Guelph,ON,Canada,CA,,2:03:51,1:15:33,,,3:21:42,0,7431,4533,0,138,12102,2,2,2,99999,99999,99999,2,2,2,2,2,2,Finisher,3425
Tyler,Butterfield,Tyler Butterfield,5,MPRO,Male,LONGMONT,CO,Bermuda,BM,,2:07:44,1:12:43,,,3:22:34,0,7664,4363,0,127,12154,3,3,3,99999,99999,99999,4,4,4,3,3,3,Finisher,3410
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,,2:06:55,1:15:59,,,3:25:25,0,7615,4559,0,151,12325,4,4,4,99999,99999,99999,3,3,3,4,4,4,Finisher,3359
Joe,Gambles,Joe Gambles,2,MPRO,Male,Niwot,CO,Australia,AU,,2:09:59,1:14:36,,,3:26:50,0,7799,4476,0,135,12410,5,5,5,99999,99999,99999,7,7,7,5,5,5,Finisher,3333
Taylor,Reid,Taylor Reid,8,MPRO,Male,Guelph,ON,Canada,CA,,2:09:07,1:16:31,,,3:27:55,0,7747,4591,0,137,12475,6,6,6,99999,99999,99999,5,5,5,6,6,6,Finisher,3314
Sean,Harrington,Sean Harrington,28,MPRO,Male,Goleta,CA,United States,US,,2:13:03,1:14:29,,,3:29:49,0,7983,4469,0,137,12589,7,7,7,99999,99999,99999,13,13,12,7,7,7,Finisher,3279
Nicholas,Granet,Nicholas Granet,15,MPRO,Male,BOULDER,CO,France,FR,,2:10:34,1:16:41,,,3:29:51,0,7834,4601,0,156,12591,8,8,8,99999,99999,99999,9,9,9,8,8,8,Finisher,3279
Timothy,Winslow,Timothy Winslow,22,MPRO,Male,BOULDER,CO,United States,US,,2:09:07,1:21:10,,,3:32:39,0,7747,4870,0,142,12759,9,9,9,99999,99999,99999,5,5,5,9,9,9,Finisher,3228
Thiago,Vinhal,Thiago Vinhal,18,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,,2:17:50,1:14:07,,,3:34:22,0,8270,4447,0,145,12862,10,10,10,99999,99999,99999,29,29,17,10,10,10,Finisher,3197
Christopher,Busset,Christopher Busset,17,MPRO,Male,Lévis,QC,Canada,CA,,2:14:40,1:17:48,,,3:34:43,0,8080,4668,0,135,12883,11,11,11,99999,99999,99999,16,16,14,11,11,11,Finisher,3191
Jesse,Moore,Jesse Moore,32,MPRO,Male,SACRAMENTO,CA,United States,US,,2:10:25,1:24:25,,,3:37:26,0,7825,5065,0,156,13046,12,12,12,99999,99999,99999,8,8,8,12,12,12,Finisher,3142
Devin,Volk,Devin Volk,371,M18-24,Male,Bend,OR,United States,US,,2:17:58,1:17:24,,,3:37:56,0,8278,4644,0,154,13076,13,13,1,99999,99999,99999,32,32,2,13,13,1,Finisher,3500
Matthew,Ison,Matthew Ison,263,M30-34,Male,93013,CA,United States,US,,2:17:06,1:18:21,,,3:38:17,0,8226,4701,0,170,13097,14,14,1,99999,99999,99999,23,23,5,14,14,1,Finisher,3500
Rod,Farvard,Rod Farvard,585,M18-24,Male,Mammoth Lakes,,United States,US,,2:12:41,1:21:42,,,3:38:24,0,7961,4902,0,241,13104,15,15,2,99999,99999,99999,12,12,1,15,15,2,Finisher,3491
Simon,Lalonde,Simon Lalonde,29,MPRO,Male,Rosemère,QC,Canada,CA,,2:12:20,1:24:03,,,3:38:43,0,7940,5043,0,140,13123,16,16,13,99999,99999,99999,10,10,10,16,16,13,Finisher,3119
Breno,Melo,Breno Melo,20,MPRO,Male,FRAMINGHAM,MA,United States,US,,2:17:55,1:18:38,,,3:38:58,0,8275,4718,0,145,13138,17,17,14,99999,99999,99999,31,31,18,17,17,14,Finisher,3115
Zach,Looney,Zach Looney,381,M25-29,Male,BOULDER,CO,United States,US,,2:17:26,1:18:35,,,3:39:19,0,8246,4715,0,198,13159,18,18,1,99999,99999,99999,26,26,3,18,18,1,Finisher,3500
Matthew,Shanks,Matthew Shanks,21,MPRO,Male,Fort Irwin,CA,United States,US,,2:17:00,1:20:24,,,3:39:56,0,8220,4824,0,152,13196,19,19,15,99999,99999,99999,22,22,15,19,19,15,Finisher,3097
Matthew,Hurley,Matthew Hurley,2032,M30-34,Male,san rafael,CA,United States,US,,2:15:10,1:21:33,,,3:40:10,0,8110,4893,0,207,13210,20,20,2,99999,99999,99999,17,17,2,20,20,2,Finisher,3466
Fraser,Walsh,Fraser Walsh,12,MPRO,Male,BOULDER,CO,Australia,AU,,2:17:20,1:20:34,,,3:40:27,0,8240,4834,0,153,13227,21,21,16,99999,99999,99999,25,25,16,21,21,16,Finisher,3088
Austin,Mitchell,Austin Mitchell,394,M30-34,Male,Boulder,CO,United States,US,,2:18:51,1:19:58,,,3:41:21,0,8331,4798,0,152,13281,22,22,3,99999,99999,99999,37,37,8,22,22,3,Finisher,3444
Brett,King,Brett King,265,M30-34,Male,Salt Lake City,UT,United States,US,,2:14:01,1:24:53,,,3:41:25,0,8041,5093,0,151,13285,23,23,4,99999,99999,99999,15,15,1,23,23,4,Finisher,3443
