FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Manoel,Messias Dos Santos Junior,Manoel Messias Dos Santos Junior,28,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:23:31,2:00:11,1:09:07,0:02:18,0:01:19,3:36:27,1411,7211,4147,138,79,12987,1,1,1,5,5,4,3,3,2,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,15,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:23:33,2:00:11,1:13:00,0:02:15,0:01:16,3:40:15,1413,7211,4380,135,76,13215,2,2,2,6,6,5,2,2,1,2,2,2,Finisher,3431
Reinaldo,Colucci,Reinaldo Colucci,16,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:23:37,2:00:08,1:21:04,0:02:21,0:01:28,3:48:37,1417,7208,4864,141,88,13717,3,3,3,8,8,7,4,4,3,3,3,3,Finisher,3281
Fernando,Toldi,Fernando Toldi,17,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:23:41,2:07:12,1:16:29,0:02:21,0:01:04,3:50:47,1421,7632,4589,141,64,13847,4,4,4,12,12,11,6,6,4,4,4,4,Finisher,3242
João,Ferreira,João Ferreira,23,MPRO,Male,Entroncamento,,Portugal,PT,0:23:46,2:06:58,1:17:21,0:02:34,0:01:20,3:52:00,1426,7618,4641,154,80,13920,5,5,5,14,14,13,8,8,6,5,5,5,Finisher,3220
Martin,Baeza,Martin Baeza,36,MPRO,Male,Temuco,CL-AR,Chile,CL,0:23:31,2:07:00,1:20:49,0:02:44,0:01:14,3:55:17,1411,7620,4849,164,74,14117,6,6,6,4,4,3,7,7,5,6,6,6,Finisher,3161
Enzo,Krauss,Enzo Krauss,38,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:23:49,2:07:06,1:21:00,0:02:28,0:01:26,3:55:49,1429,7626,4860,148,86,14149,7,7,7,17,15,14,9,9,7,7,7,7,Finisher,3151
Joao,Teixeira Alvares Neto,Joao Teixeira Alvares Neto,25,MPRO,Male,Goiania,BR-GO,Brazil,BR,0:23:39,2:07:27,1:21:59,0:02:21,0:01:22,3:56:49,1419,7647,4919,141,82,14209,8,8,8,10,10,9,11,11,9,8,8,8,Finisher,3133
Danilo,Pimentel,Danilo Pimentel,20,MPRO,Male,Boulder,CO,Brazil,BR,0:23:29,2:07:31,1:22:53,0:02:24,0:01:20,3:57:39,1409,7651,4973,144,80,14259,9,9,9,3,3,2,10,10,8,9,9,9,Finisher,3118
Santiago,Ascenco,Santiago Ascenco,1806,M45-49,Male,Goiania,,Brazil,BR,0:25:42,2:10:27,1:20:08,0:02:52,0:01:27,4:00:36,1542,7827,4808,172,87,14436,10,10,1,28,25,3,15,15,3,10,10,1,Finisher,3500
Yago,Alves,Yago Alves,21,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:23:40,2:07:32,1:27:02,0:02:30,0:01:43,4:02:27,1420,7652,5222,150,103,14547,11,11,10,11,11,10,12,12,10,11,11,10,Finisher,3032
Frank,Silvestrin De Souza,Frank Silvestrin De Souza,952,M40-44,Male,Porto Alegre,RS,Brazil,BR,0:25:22,2:14:19,1:19:32,0:02:47,0:01:41,4:03:41,1522,8059,4772,167,101,14621,12,12,1,22,19,1,22,22,1,12,12,1,Finisher,3500
Rafael,Turtera,Rafael Turtera,1435,M25-29,Male,Nuremberg,,Brazil,BR,0:26:27,2:11:56,1:20:25,0:03:08,0:02:02,4:03:57,1587,7916,4825,188,122,14637,13,13,1,35,31,3,20,20,2,13,13,1,Finisher,3500
Rodrigo,Silveirinha Correa Filho,Rodrigo Silveirinha Correa Filho,1809,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:24:34,2:17:09,1:19:14,0:03:12,0:01:27,4:05:35,1474,8229,4754,192,87,14735,14,14,2,20,17,1,34,34,5,14,14,2,Finisher,3470
Danilo,Melo,Danilo Melo,34,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:30:21,2:12:12,1:18:39,0:02:53,0:01:36,4:05:41,1821,7932,4719,173,96,14741,15,15,11,124,110,21,37,37,17,15,15,11,Finisher,2973
Jose,Belarmino De Souza Filho,Jose Belarmino De Souza Filho,1151,M45-49,Male,Sao Bernardo Do Campo,SP,Brazil,BR,0:25:22,2:10:41,1:24:44,0:02:51,0:02:09,4:05:47,1522,7841,5084,171,129,14747,16,16,2,21,18,1,14,14,2,16,16,2,Finisher,3406
Fernando,Maluf,Fernando Maluf,1471,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:27:59,2:27:37,1:21:53,-206:0*:-1,0:01:21,4:06:27,1679,8857,4913,-742621,81,14787,17,17,3,61,55,8,28,28,3,17,17,3,Finisher,3455
Felipe,Bianchi,Felipe Bianchi,35,MPRO,Male,Sao paulo,Sao paulo,Brazil,BR,0:23:39,2:14:40,1:24:07,0:02:46,0:01:24,4:06:36,1419,8080,5047,166,84,14796,18,18,12,9,9,8,18,18,12,18,18,12,Finisher,2957
Francisco,Neto,Francisco Neto,654,M35-39,Male,6268,BR-PR,Brazil,BR,0:28:03,2:11:39,1:23:50,0:03:01,0:01:46,4:08:18,1683,7899,5030,181,106,14898,19,19,1,63,57,8,23,23,2,19,19,1,Finisher,3500
EDUARDO,SIROTO DANGELO,EDUARDO SIROTO DANGELO,336,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:27:57,2:11:51,1:24:43,0:03:03,0:01:33,4:09:08,1677,7911,5083,183,93,14948,20,20,1,59,53,5,24,24,2,20,20,1,Finisher,3500
Kaique ,Carneiro Rodrigues,Kaique Carneiro Rodrigues,1459,M25-29,Male,Balneário Camboriú,,Brazil,BR,0:25:31,2:09:09,1:29:59,0:02:55,0:01:41,4:09:15,1531,7749,5399,175,101,14955,21,21,4,23,20,2,13,13,1,21,21,4,Finisher,3404
Vicente,Saraiva Junior,Vicente Saraiva Junior,24,MPRO,Male,brasilia,BR-DF,Brazil,BR,0:26:46,2:13:58,1:24:51,0:02:53,0:01:41,4:10:10,1606,8038,5091,173,101,15010,22,22,13,36,32,18,30,30,14,22,22,13,Finisher,2893
Joao,Victor Maldonado Lima,Joao Victor Maldonado Lima,1399,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:27:29,2:12:53,1:25:17,0:03:03,0:01:33,4:10:16,1649,7973,5117,183,93,15016,23,23,5,53,47,7,29,29,4,23,23,5,Finisher,3386
walter,tlaija,walter tlaija,582,M35-39,Male,Porto Alegre,BR-RS,Brazil,BR,0:29:53,2:10:03,1:26:20,0:03:03,0:01:27,4:10:45,1793,7803,5180,183,87,15045,24,24,2,105,92,13,26,26,3,24,24,2,Finisher,3455
Sebastian,Fuchs,Sebastian Fuchs,37,MPRO,Male,Weyer,foreigner,Austria,AT,0:26:49,2:15:18,1:24:53,0:02:44,0:01:41,4:11:26,1609,8118,5093,164,101,15086,25,25,14,38,34,19,33,33,15,25,25,14,Finisher,2870
Luis,Ohde,Luis Ohde,18,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:25:35,2:16:39,1:25:23,0:02:46,0:01:33,4:11:56,1535,8199,5123,166,93,15116,26,26,15,24,21,16,35,35,16,26,26,15,Finisher,2861
Marcelo,Bodanese,Marcelo Bodanese,603,M35-39,Male,Porto Alegre,,Brazil,BR,0:27:37,2:13:43,1:26:44,0:03:09,0:01:39,4:12:53,1657,8023,5204,189,99,15173,27,27,3,54,48,5,31,31,4,27,27,3,Finisher,3417
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,544,M35-39,Male,Sao Paulo,BR-SP,Brazil,BR,0:31:21,2:15:14,1:21:43,0:03:00,0:01:37,4:12:54,1881,8114,4903,180,97,15174,28,28,4,162,143,24,44,42,7,28,28,4,Finisher,3417
Brasilio,Vicente De Castro Neto,Brasilio Vicente De Castro Neto,1067,M40-44,Male,Curitiba,PR,Brazil,BR,0:26:14,2:15:47,1:25:51,0:03:41,0:01:30,4:13:03,1574,8147,5151,221,90,15183,29,29,2,34,30,4,38,38,2,29,29,2,Finisher,3331
Djenyfer,Arnold,Djenyfer Arnold,2,FPRO,Female,sao bento do sul,BR-SC,Brazil,BR,0:23:47,2:20:37,1:25:49,0:02:30,0:01:19,4:14:02,1427,8437,5149,150,79,15242,30,1,1,15,1,1,41,1,1,30,1,1,Finisher,3500
Alexandre,Stocco,Alexandre Stocco,27,MPRO,Male,Ponta Grossa,BR-PR,Brazil,BR,0:28:43,2:19:12,1:22:03,0:02:39,0:01:26,4:14:03,1723,8352,4923,159,86,15243,31,30,16,74,67,20,48,46,19,31,30,16,Finisher,2823
ALBERTO,GOBBO DE OLIVEIRA,ALBERTO GOBBO DE OLIVEIRA,1553,M25-29,Male,CURITIBA,PR,Brazil,BR,0:26:58,2:19:53,1:23:01,0:03:35,0:01:32,4:15:00,1618,8393,4981,215,92,15300,32,31,6,41,37,5,46,44,6,32,31,6,Finisher,3301
Angel,Ruiz,Angel Ruiz,30,MPRO,Male,Santiago,CL-RM,Chile,CL,0:24:13,2:19:12,1:27:56,0:02:45,0:01:45,4:15:51,1453,8352,5276,165,105,15351,33,32,17,19,16,15,39,39,18,33,32,17,Finisher,2790
Diogo,Andrade Villarinho,Diogo Andrade Villarinho,228,M30-34,Male,Belo Horizonte,MG,Brazil,BR,0:22:55,2:17:39,1:32:13,0:02:34,0:01:27,4:16:48,1375,8259,5533,154,87,15408,34,33,2,1,1,1,27,27,4,34,33,2,Finisher,3362
Guilherme,Queiroz Portilho,Guilherme Queiroz Portilho,421,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:29:53,2:16:26,1:25:50,0:03:53,0:01:49,4:17:50,1793,8186,5150,233,109,15470,35,34,5,106,93,14,45,43,8,35,34,5,Finisher,3328
Arthur,Genaro Alves Bifaroni,Arthur Genaro Alves Bifaroni,1348,M18-24,Male,Votuporanga,SP,Brazil,BR,0:28:59,2:18:34,1:25:06,0:03:47,0:01:36,4:18:02,1739,8314,5106,227,96,15482,36,35,1,79,69,2,51,49,1,36,35,1,Finisher,3500
FABIO,CARVALHO,FABIO CARVALHO,1164,M45-49,Male,SANTOS,SP,Brazil,BR,0:25:40,2:12:38,1:35:11,0:02:49,0:02:04,4:18:22,1540,7958,5711,169,124,15502,37,36,3,26,23,2,19,19,4,37,36,3,Finisher,3180
Rodrigo,Bodanese,Rodrigo Bodanese,604,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:27:41,2:15:40,1:28:56,0:03:27,0:02:46,4:18:31,1661,8140,5336,207,166,15511,38,37,6,55,49,6,40,40,6,38,37,6,Finisher,3316
Guilherme,Manocchio,Guilherme Manocchio,993,M40-44,Male,Curitiba,Intl State,Brazil,BR,0:25:41,2:20:23,1:28:16,0:03:09,0:02:00,4:19:29,1541,8423,5296,189,120,15569,39,38,3,27,24,2,43,41,3,39,38,3,Finisher,3215
Mateus,Vidigal,Mateus Vidigal,1173,M45-49,Male,SAO PAULO,BR-SP,Brazil,BR,0:26:02,2:15:17,1:33:16,0:03:18,0:01:57,4:19:50,1562,8117,5596,198,117,15590,40,39,4,31,28,4,32,32,5,40,39,4,Finisher,3153
Rodrigo,Lobo,Rodrigo Lobo,979,M40-44,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:27:25,2:25:46,1:21:19,0:03:32,0:02:04,4:20:07,1645,8746,4879,212,124,15607,41,40,4,51,45,8,68,63,7,41,40,4,Finisher,3204
THIARLY,CAVALCANTE BASTOS DE OLIVEIRA,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,637,M35-39,Male,São Bernardo do Campo,SP,Brazil,BR,0:30:59,2:19:29,1:24:54,0:03:02,0:01:56,4:20:21,1859,8369,5094,182,116,15621,42,41,7,148,131,21,61,57,10,42,41,7,Finisher,3283
Lino,Henrique Magalhaes Nardin,Lino Henrique Magalhaes Nardin,218,M30-34,Male,Urai,Parana,Brazil,BR,0:31:26,2:25:38,1:18:15,0:03:39,0:01:53,4:20:52,1886,8738,4695,219,113,15652,43,42,3,169,149,26,88,83,14,43,42,3,Finisher,3288
Nathan,Ciarlo,Nathan Ciarlo,1790,M30-34,Male,São Carlos,São Paulo,Brazil,BR,0:25:36,2:11:47,1:38:48,0:03:12,0:01:45,4:21:08,1536,7907,5928,192,105,15668,44,43,4,25,22,2,16,16,1,44,43,4,Finisher,3284
Marcus,Vinicius Macedo Dos Santos,Marcus Vinicius Macedo Dos Santos,887,M40-44,Male,Cascavel,PR,Brazil,BR,0:28:19,2:20:04,1:28:08,0:03:24,0:02:01,4:21:56,1699,8404,5288,204,121,15716,45,44,5,65,59,9,52,50,4,45,44,5,Finisher,3171
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,1,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:24:11,2:29:46,1:24:06,0:02:37,0:01:27,4:22:06,1451,8986,5046,157,87,15726,46,2,2,18,3,3,67,5,5,46,2,2,Finisher,3354
RAFAEL,CAMARA,RAFAEL CAMARA,1400,M25-29,Male,JACAREI,SP,Brazil,BR,0:29:56,2:17:33,1:31:39,0:03:12,0:01:31,4:23:51,1796,8253,5499,192,91,15831,47,45,7,109,96,9,49,47,7,47,45,7,Finisher,3141
Vittoria,Lopes,Vittoria Lopes,3,FPRO,Female,BOULDER,CO,Brazil,BR,0:23:48,2:20:39,1:35:37,0:02:30,0:01:17,4:23:52,1428,8439,5737,150,77,15832,48,3,3,16,2,2,42,2,2,48,3,3,Finisher,3323
Luiz,Guilherme Correia,Luiz Guilherme Correia,229,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:28:21,2:20:19,1:29:11,0:03:40,0:02:43,4:24:15,1701,8419,5351,220,163,15855,49,46,5,68,61,6,56,54,6,49,46,5,Finisher,3227
JOSE,CARLOS DOMINGOS,JOSE CARLOS DOMINGOS,1114,M45-49,Male,SAO PAULO,SP,Brazil,BR,0:27:46,2:24:21,1:27:22,0:03:38,0:01:19,4:24:27,1666,8661,5242,218,79,15867,50,47,5,57,51,6,65,61,7,50,47,5,Finisher,3070
FABIO,ESMERELLES,FABIO ESMERELLES,564,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:26:49,2:20:35,1:32:29,0:03:10,0:01:28,4:24:30,1609,8435,5549,190,88,15870,51,48,8,37,33,1,47,45,9,51,48,8,Finisher,3208
Gabriel,Giovaney Cardoso Carvalh,Gabriel Giovaney Cardoso Carvalh,507,M35-39,Male,Foz do Iguaçu,BR-PR,Brazil,BR,0:29:22,2:12:47,1:39:03,0:03:05,0:02:10,4:26:28,1762,7967,5943,185,130,15988,52,49,9,88,77,10,36,36,5,52,49,9,Finisher,3173
André,Coneglian Weyand,André Coneglian Weyand,1728,M55-59,Male,São Paulo,SP,Brazil,BR,0:27:48,2:19:55,1:32:40,0:04:05,0:02:05,4:26:33,1668,8395,5560,245,125,15993,53,50,1,58,52,2,53,51,1,53,50,1,Finisher,3500
Luca,Parizotto,Luca Parizotto,1398,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:30:50,2:24:33,1:24:39,0:04:43,0:01:58,4:26:44,1850,8673,5079,283,118,16004,54,51,8,142,126,17,81,76,10,54,51,8,Finisher,3089
JUNIOR,QUEIROZ,JUNIOR QUEIROZ,353,M30-34,Male,MARINGA,PR,Brazil,BR,0:30:35,2:20:08,1:30:49,0:03:25,0:01:50,4:26:48,1835,8408,5449,205,110,16008,55,52,6,136,120,19,63,59,8,55,52,6,Finisher,3182
Joao,Paulo Sahb Estrela,Joao Paulo Sahb Estrela,311,M30-34,Male,Goiania,GO,Brazil,BR,0:29:14,2:19:19,1:33:30,0:03:30,0:01:43,4:27:17,1754,8359,5610,210,103,16037,56,53,7,86,75,11,54,52,5,56,53,7,Finisher,3173
GUILHERME,VAZ,GUILHERME VAZ,1549,M25-29,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:30:13,2:19:38,1:31:28,0:04:03,0:01:56,4:27:17,1813,8378,5488,243,116,16037,57,54,9,121,108,12,62,58,8,57,54,9,Finisher,3080
Mariana,Andrade,Mariana Andrade,6,FPRO,Female,Florinópolis,BR-SC,Brazil,BR,0:28:55,2:21:13,1:32:45,0:03:03,0:01:41,4:27:36,1735,8473,5565,183,101,16056,58,4,4,78,10,7,59,3,3,58,4,4,Finisher,3255
Gabriel,Dias Aguilera Fernandes,Gabriel Dias Aguilera Fernandes,629,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:32:54,2:25:25,1:24:38,0:03:43,0:01:57,4:28:37,1974,8725,5078,223,117,16117,59,55,10,235,211,40,99,94,15,59,55,10,Finisher,3134
Romina,Biagioli,Romina Biagioli,4,FPRO,Female,Cordoba,AR-X,Argentina,AR,0:27:19,2:34:52,1:22:24,0:02:41,0:01:54,4:29:10,1639,9292,4944,161,114,16150,60,5,5,48,5,4,114,6,6,60,5,5,Finisher,3227
Matheus,Diniz,Matheus Diniz,26,MPRO,Male,Goiânia ,BR-GO,Brazil,BR,0:23:43,2:15:19,1:45:09,0:02:31,0:02:30,4:29:12,1423,8119,6309,151,150,16152,61,56,18,13,13,12,21,21,13,61,56,18,Finisher,2550
Antonio,Villalobos,Antonio Villalobos,905,M40-44,Male,Duluth,GA,Brazil,BR,0:29:14,2:27:52,1:26:51,0:03:46,0:01:36,4:29:18,1754,8872,5211,226,96,16158,62,57,6,87,76,13,89,84,12,62,57,6,Finisher,3038
LEONARDO,ALCKMIN,LEONARDO ALCKMIN,320,M30-34,Male,São Paulo,SP,Brazil,BR,0:26:02,2:13:38,1:44:43,0:03:17,0:01:41,4:29:22,1562,8018,6283,197,101,16162,63,58,8,32,29,3,25,25,3,63,58,8,Finisher,3135
Nicolas,Saez,Nicolas Saez,29,MPRO,Male,Santiago,CL-RM,Chile,CL,0:25:57,2:22:09,1:36:55,0:03:09,0:01:45,4:29:55,1557,8529,5815,189,105,16195,64,59,19,30,27,17,50,48,20,64,59,19,Finisher,2537
Raphael,Costa Mehl,Raphael Costa Mehl,1274,M45-49,Male,Coral Gables,FL,Brazil,BR,0:26:52,2:21:37,1:35:52,0:03:36,0:02:02,4:30:00,1612,8497,5752,216,122,16200,65,60,6,39,35,5,55,53,6,65,60,6,Finisher,2970
Matheus,Duda,Matheus Duda,1358,M18-24,Male,lapa,PARANA,Brazil,BR,0:29:01,2:27:58,1:27:38,0:03:19,0:02:16,4:30:13,1741,8878,5258,199,136,16213,66,61,2,80,70,3,82,77,2,66,61,2,Finisher,3280
MATEUS,CARVALHO,MATEUS CARVALHO,1035,M40-44,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:29:39,2:24:16,1:31:20,0:03:30,0:01:56,4:30:40,1779,8656,5480,210,116,16240,67,62,7,96,83,16,71,66,8,67,62,7,Finisher,3014
Renan,Papareli,Renan Papareli,204,M30-34,Male,Ribeirão Pires,SP,Brazil,BR,0:29:39,2:24:04,1:29:48,0:03:03,0:04:31,4:31:05,1779,8644,5388,183,271,16265,68,63,9,97,84,13,69,64,9,68,63,9,Finisher,3104
Bruno,Alves Silva,Bruno Alves Silva,897,M40-44,Male,Presidente Prudente,SP,Brazil,BR,0:25:44,2:23:38,1:37:38,0:03:16,0:01:50,4:32:06,1544,8618,5858,196,110,16326,69,64,8,29,26,3,58,56,5,69,64,8,Finisher,2988
Bruno ,Dionisio Da Silva,Bruno Dionisio Da Silva,857,M40-44,Male,São Paulo,,Brazil,BR,0:31:39,2:25:43,1:29:56,0:03:34,0:01:23,4:32:15,1899,8743,5396,214,83,16335,70,65,9,185,164,34,90,85,13,70,65,9,Finisher,2985
Raphael,Falcao,Raphael Falcao,1227,M45-49,Male,São Paulo,São Paulo,Brazil,BR,0:29:52,2:27:59,1:28:52,0:04:02,0:01:41,4:32:27,1792,8879,5332,242,101,16347,71,66,7,104,91,11,98,93,12,71,66,7,Finisher,2926
Felipe,Cintra De Barros Ribeiro Conrado,Felipe Cintra De Barros Ribeiro Conrado,1489,M25-29,Male,São Paulo,SAO PAULO,Brazil,BR,0:34:26,2:23:22,1:30:44,0:03:12,0:01:41,4:33:26,2066,8602,5444,192,101,16406,72,67,10,330,294,47,91,86,12,72,67,10,Finisher,2969
Leonardo,Berke Pires,Leonardo Berke Pires,626,M35-39,Male,Sao Paulo,BR-SP,Brazil,BR,0:33:55,2:24:15,1:28:58,0:04:24,0:01:59,4:33:31,2035,8655,5338,264,119,16411,73,68,11,293,261,53,101,96,16,73,68,11,Finisher,3046
