FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Trautman,Matt Trautman,5,MPRO,Male,Cape Town,,South Africa,ZA,0:25:51,2:03:11,1:13:16,,,3:46:26,1551,7391,4396,149,99,13586,1,1,1,11,11,11,1,1,1,1,1,1,Finisher,3500
Mitchell,Robins,Mitchell Robins,8,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:24:24,2:04:45,1:13:35,,,3:46:50,1464,7485,4415,148,98,13610,2,2,2,8,8,8,6,6,6,2,2,2,Finisher,3492
Justin,Metzler,Justin Metzler,4,MPRO,Male,Boulder,CO,United States,US,0:24:15,2:04:43,1:15:28,,,3:48:30,1455,7483,4528,155,89,13710,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,3462
Alex,Libin,Alex Libin,20,MPRO,Male,Colorado Springs,Colorado,United States,US,0:25:50,2:03:52,1:15:01,,,3:49:17,1550,7432,4501,156,118,13757,4,4,4,9,9,9,10,10,10,4,4,4,Finisher,3448
Taylor,Reid,Taylor Reid,6,MPRO,Male,Guelph,ON,Canada,CA,0:24:21,2:04:39,1:16:32,,,3:49:48,1461,7479,4592,154,102,13788,5,5,5,6,6,6,3,3,3,5,5,5,Finisher,3439
Andrea,Salvisberg,Andrea Salvisberg,22,MPRO,Male,Wallisellen,,Switzerland,CH,,,1:20:03,,,3:53:10,0,0,4803,0,91,13990,6,6,6,99999,99999,99999,5,5,5,6,6,6,Finisher,3378
Lachlan,Kerin,Lachlan Kerin,18,MPRO,Male,Nambour,QLD,Australia,AU,0:25:50,,1:20:01,,,3:53:22,1550,0,4801,165,0,14002,7,7,7,9,9,9,99999,99999,99999,7,7,7,Finisher,3375
Domenico,Passuello,Domenico Passuello,3,MPRO,Male,Livorno,Tuscany,Italy,IT,0:27:33,2:04:50,1:17:30,,,3:54:39,1653,7490,4650,159,127,14079,8,8,8,27,23,16,11,11,11,8,8,8,Finisher,3352
David,Dellow,David Dellow,1,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:24:19,2:04:47,1:23:19,,,3:56:39,1459,7487,4999,158,96,14199,9,9,9,4,4,4,9,9,9,9,9,9,Finisher,3316
Kaito,Tohara,Kaito Tohara,9,MPRO,Male,Moriya,JP-08,Japan,JP,0:27:29,2:10:38,1:16:10,,,3:58:43,1649,7838,4570,159,107,14323,10,10,10,25,21,14,14,14,12,10,10,10,Finisher,3278
Norman,Fenske,Norman Fenske,15,MPRO,Male,Rangsdorf,,Germany,DE,0:27:24,2:10:44,1:18:30,,,4:01:09,1644,7844,4710,159,112,14469,11,11,11,23,19,12,15,15,13,11,11,11,Finisher,3235
Nathan,Dortmann,Nathan Dortmann,58,M25-29,Male,Kangaroo Point,AU-QLD,France,FR,0:28:20,2:09:22,1:20:46,,,4:03:36,1700,7762,4846,196,112,14616,12,12,1,31,27,3,17,17,1,12,12,1,Finisher,3500
Peter,Wolkowicz,Peter Wolkowicz,186,M30-34,Male,Celle,,Germany,DE,0:28:43,2:08:50,1:21:36,,,4:03:40,1723,7730,4896,172,99,14620,13,13,1,40,36,4,12,12,1,13,13,1,Finisher,3500
Breno,Melo,Breno Melo,21,MPRO,Male,FRAMINGHAM,MA,United States,US,0:27:30,2:13:36,1:17:52,,,4:04:05,1650,8016,4672,187,120,14645,14,14,12,26,22,15,22,20,15,14,14,12,Finisher,3182
Caroline,Steffen-Murray,Caroline Steffen-Murray,32,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:26:07,2:14:57,1:20:49,,,4:06:32,1567,8097,4849,173,106,14792,15,1,1,14,2,2,20,1,1,15,1,1,Finisher,3500
Ignacio,Herrero Martin-Berrocal,Ignacio Herrero Martin-Berrocal,160,M25-29,Male,Madrid,,Spain,ES,0:29:50,2:11:57,1:19:16,,,4:06:44,1790,7917,4756,208,133,14804,16,15,2,51,47,6,23,21,3,16,15,2,Finisher,3443
Sam,Betten,Sam Betten,2,MPRO,Male,CAPALABA,QLD,Australia,AU,0:24:17,2:04:36,,,,4:07:29,1457,7476,0,161,0,14849,17,16,13,3,3,3,3,3,3,17,16,13,Finisher,3121
Imogen,Simmonds,Imogen Simmonds,33,FPRO,Female,Vessy,,Switzerland,CH,0:26:09,2:15:06,1:22:05,,,4:07:52,1569,8106,4925,166,106,14872,18,2,2,15,3,3,21,2,2,18,2,2,Finisher,3476
