FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:57,2:05:45,1:10:05,,,3:42:25,1377,7545,4205,125,93,13345,1,1,1,12,12,8,3,3,3,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,5,MPRO,Male,caringbah,NSW,Australia,AU,0:22:58,2:05:59,1:11:07,,,3:43:18,1378,7559,4267,114,81,13398,2,2,2,13,13,9,8,8,8,2,2,2,Finisher,3484
David,Mainwaring,David Mainwaring,9,MPRO,Male,Southport,QLD,Australia,AU,0:23:36,2:05:28,1:11:40,,,3:44:08,1416,7528,4300,109,95,13448,3,3,3,19,19,12,9,9,9,3,3,3,Finisher,3469
Tim,Van Berkel,Tim Van Berkel,1,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:52,2:05:51,1:12:16,,,3:44:57,1372,7551,4336,125,114,13497,4,4,4,8,8,5,5,5,5,4,4,4,Finisher,3454
Casey,Munro,Casey Munro,8,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:22:49,2:06:04,1:15:24,,,3:47:53,1369,7564,4524,116,100,13673,5,5,5,5,5,2,6,6,6,5,5,5,Finisher,3401
Clayton,Fettell,Clayton Fettell,10,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:08,2:06:45,1:16:05,,,3:48:12,1328,7605,4565,112,83,13692,6,6,6,1,1,1,1,1,1,6,6,6,Finisher,3395
Sam,Betten,Sam Betten,6,MPRO,Male,CAPALABA,QLD,Australia,AU,0:22:56,2:05:46,1:16:31,,,3:48:38,1376,7546,4591,122,82,13718,7,7,7,11,11,7,1,1,1,7,7,7,Finisher,3388
Sam,Douglas,Sam Douglas,15,MPRO,Male,,NSW,Australia,AU,0:22:50,2:06:03,1:16:48,,,3:49:06,1370,7563,4608,117,88,13746,8,8,8,6,6,3,7,7,7,8,8,8,Finisher,3379
Steven,Mckenna,Steven Mckenna,24,MPRO,Male,,,Australia,AU,0:23:01,2:09:50,1:15:34,,,3:51:57,1381,7790,4534,118,94,13917,9,9,9,14,14,10,10,10,10,9,9,9,Finisher,3328
Lindsey,Wall,Lindsey Wall,33,MPRO,Male,West Ballina,NSW,Australia,AU,0:22:54,2:09:58,1:15:41,,,3:52:19,1374,7798,4541,121,106,13939,10,10,10,10,10,6,11,11,11,10,10,10,Finisher,3321
Nathan,Groch,Nathan Groch,17,MPRO,Male,PORT HEDLAND,WA,Australia,AU,0:24:40,2:10:14,1:14:53,,,3:53:47,1480,7814,4493,130,111,14027,11,11,11,25,24,15,16,16,16,11,11,11,Finisher,3295
Oli,Stenning,Oli Stenning,31,MPRO,Male,Booragoon,WA,Australia,AU,0:23:05,2:05:32,1:21:55,,,3:54:20,1385,7532,4915,130,98,14060,12,12,12,15,15,11,4,4,4,12,12,12,Finisher,3285
Alexander,Polizzi,Alexander Polizzi,28,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:22:52,2:11:00,1:17:25,,,3:55:04,1372,7860,4645,123,104,14104,13,13,13,7,7,4,12,12,12,13,13,13,Finisher,3272
Simon,Hearn,Simon Hearn,1433,M25-29,Male,Warana,QLD,Australia,AU,0:23:29,2:15:09,1:13:07,,,3:55:45,1409,8109,4387,131,110,14145,14,14,1,17,17,2,23,23,2,14,14,1,Finisher,3500
Jakub,Langhammer,Jakub Langhammer,22,MPRO,Male,Meziboří,CZE,Czech Republic,CZ,0:24:23,2:10:38,1:17:24,,,3:56:02,1463,7838,4644,123,95,14162,15,15,14,22,22,13,15,15,15,15,15,14,Finisher,3254
Jack,Moody,Jack Moody,26,MPRO,Male,"Epsom, Auckland",AUK,New Zealand,NZ,0:26:33,2:17:13,1:09:15,,,3:56:58,1593,8233,4155,132,104,14218,16,16,15,51,47,20,41,39,20,16,16,15,Finisher,3238
Caleb,Noble,Caleb Noble,263,M18-24,Male,Iluka,AU-WA,Australia,AU,0:22:53,2:15:21,1:15:37,,,3:57:37,1373,8121,4537,116,109,14257,17,17,1,9,9,1,21,21,1,17,17,1,Finisher,3500
Gerard,Wild,Gerard Wild,34,MPRO,Male,East Albury,NSW,Australia,AU,0:24:43,2:10:07,1:19:49,,,3:58:41,1483,7807,4789,138,104,14321,18,18,16,29,28,17,18,18,18,18,18,16,Finisher,3207
Ben,Phillips,Ben Phillips,474,M25-29,Male,Christchurch,CAN,New Zealand,NZ,0:22:43,2:15:07,1:17:05,,,3:58:56,1363,8107,4625,138,103,14336,19,19,2,4,4,1,20,20,1,19,19,2,Finisher,3442
Matt,Slee,Matt Slee,30,MPRO,Male,Suffolk Park,NSW,Australia,AU,0:24:43,2:10:07,1:20:15,,,3:59:02,1483,7807,4815,129,108,14342,20,20,17,28,27,16,13,13,13,20,20,17,Finisher,3200
Lachlan,Kerin,Lachlan Kerin,20,MPRO,Male,Nambour,QLD,Australia,AU,0:24:37,2:10:19,1:20:11,,,3:59:10,1477,7819,4811,126,117,14350,21,21,18,23,23,14,14,14,14,21,21,18,Finisher,3198
Brodie,Gardner,Brodie Gardner,16,MPRO,Male,Marcoola,QLD,Australia,AU,0:26:27,2:08:41,1:20:37,,,3:59:26,1587,7721,4837,118,103,14366,22,22,19,50,46,19,17,17,17,22,22,19,Finisher,3193
Jarrod,Harvey,Jarrod Harvey,18,MPRO,Male,Ripley,QLD,Australia,AU,0:26:21,2:08:46,1:21:11,,,4:00:10,1581,7726,4871,126,106,14410,23,23,20,49,45,18,19,19,19,23,23,20,Finisher,3180
Troy,Page,Troy Page,266,M25-29,Male,Botanic Ridge,VIC,Australia,AU,0:27:42,2:14:28,1:15:29,,,4:02:04,1662,8068,4529,164,101,14524,24,24,3,79,70,10,34,33,5,24,24,3,Finisher,3386
Brock,Millard,Brock Millard,111,M30-34,Male,Holland Park,QLD,Australia,AU,0:22:29,2:15:57,1:21:36,,,4:04:05,1349,8157,4896,138,105,14645,25,25,1,2,2,1,22,22,1,25,25,1,Finisher,3500
Leigh,Anderson-Voigt,Leigh Anderson-Voigt,677,M35-39,Male,Port Melbourne,VIC,Australia,AU,0:24:48,2:15:49,1:19:49,,,4:04:20,1488,8149,4789,133,101,14660,26,26,1,31,30,3,25,25,2,26,26,1,Finisher,3500
Campbell,Hanson,Campbell Hanson,293,M40-44,Male,Sydney,NSW,New Zealand,NZ,0:26:37,2:16:22,1:17:09,,,4:04:26,1597,8182,4629,139,119,14666,27,27,1,54,50,4,38,36,1,27,27,1,Finisher,3500
Chris,Boyle,Chris Boyle,178,M35-39,Male,Casuarina,NSW,Australia,AU,0:23:29,2:14:47,1:22:13,,,4:04:44,1409,8087,4933,153,103,14684,28,28,2,18,18,2,24,24,1,28,28,2,Finisher,3492
Caroline,Steffen-Murray,Caroline Steffen-Murray,40,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:25:51,2:16:49,1:19:08,,,4:05:44,1551,8209,4748,135,101,14744,29,1,1,42,3,3,35,2,2,29,1,1,Finisher,3500
Joshua,Minogue,Joshua Minogue,112,M30-34,Male,MAROOCHYDORE,QLD,Australia,AU,0:22:37,2:19:47,1:19:36,,,4:05:50,1357,8387,4776,131,98,14750,30,29,2,3,3,2,29,29,3,30,29,2,Finisher,3468
