FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Harry,Palmer,Harry Palmer,1,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:25,2:11:30,1:11:22,0:03:16,0:01:44,3:51:18,1405,7890,4282,196,104,13878,1,1,1,13,13,13,6,6,6,1,1,1,Finisher,3500
Leon,Chevalier,Leon Chevalier,3,MPRO,Male,Bradford on Avon,WIL,France,FR,0:24:53,2:09:46,1:12:15,0:03:32,0:01:41,3:52:07,1493,7786,4335,212,101,13927,2,2,2,28,24,22,5,5,5,2,2,2,Finisher,3485
Kieran,Lindars,Kieran Lindars,8,MPRO,Male,Aylesbury,BKM,United Kingdom,GB,0:22:43,2:12:24,1:12:30,0:03:12,0:01:40,3:52:29,1363,7944,4350,192,100,13949,3,3,3,2,2,2,7,7,7,3,3,3,Finisher,3478
Sam,Dickinson,Sam Dickinson,4,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:22:42,2:12:10,1:13:50,0:03:05,0:01:24,3:53:10,1362,7930,4430,185,84,13990,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3466
Kristian,Høgenhaug,Kristian Høgenhaug,5,MPRO,Male,Aarhus,,Denmark,DK,0:23:10,2:11:35,1:13:40,0:03:25,0:01:50,3:53:40,1390,7895,4420,205,110,14020,5,5,5,9,9,9,4,4,4,5,5,5,Finisher,3457
James,Teagle,James Teagle,17,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:29,2:18:35,1:09:17,0:03:09,0:01:38,3:56:09,1409,8315,4157,189,98,14169,6,6,6,16,16,16,15,15,15,6,6,6,Finisher,3412
Kurt,McDonald,Kurt McDonald,16,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:23:27,2:11:19,1:16:41,0:03:20,0:01:37,3:56:25,1407,7879,4601,200,97,14185,7,7,7,15,15,15,2,2,2,7,7,7,Finisher,3407
Leonard,Arnold,Leonard Arnold,7,MPRO,Male,Potsdam,BW,Germany,DE,0:24:45,2:15:04,1:12:00,0:03:53,0:02:06,3:57:49,1485,8104,4320,233,126,14269,8,8,8,22,21,20,10,10,10,8,8,8,Finisher,3382
Josh,Lewis,Josh Lewis,29,MPRO,Male,Cardiff,GB-WLS,Guernsey,GG,0:22:50,2:11:51,1:18:23,0:03:27,0:01:45,3:58:16,1370,7911,4703,207,105,14296,9,9,9,3,3,3,3,3,3,9,9,9,Finisher,3374
Paul,Schuster,Paul Schuster,12,MPRO,Male,Muehltal,HE,Germany,DE,0:23:10,2:16:58,1:13:59,0:03:21,0:01:58,3:59:25,1390,8218,4439,201,118,14365,10,10,10,8,8,8,9,9,9,10,10,10,Finisher,3353
