FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jari,Claes,Jari Claes,1094,M25-29,Male,Wilderswil,BE,Switzerland,CH,0:24:50,2:07:06,1:17:46,0:02:19,0:02:05,3:54:06,1490,7626,4666,139,125,14046,1,1,1,8,4,1,1,1,1,1,1,1,Finisher,3500
Benjamin,Ueltschi,Benjamin Ueltschi,157,M30-34,Male,Zürich,,Switzerland,CH,0:26:28,2:11:09,1:18:21,0:02:39,0:01:36,4:00:14,1588,7869,4701,159,96,14414,2,2,1,25,19,5,3,3,1,2,2,1,Finisher,3500
Jonathan,Guisolan,Jonathan Guisolan,1864,M25-29,Male,Morges,,Switzerland,CH,0:28:08,2:07:53,1:19:29,0:03:47,0:01:31,4:00:49,1688,7673,4769,227,91,14449,3,3,2,60,47,13,2,2,2,3,3,2,Finisher,3379
Julian,Zenke,Julian Zenke,1668,M30-34,Male,Basel,,Germany,DE,0:27:43,2:13:01,1:17:30,0:03:28,0:02:02,4:03:44,1663,7981,4650,208,122,14624,4,4,2,45,35,9,9,8,2,4,4,2,Finisher,3437
Olivier,Godart,Olivier Godart,105,M45-49,Male,Dubai,Abu Dhabi,United Arab Emirates,AE,0:26:22,2:11:11,1:21:52,0:02:51,0:02:09,4:04:25,1582,7871,4912,171,129,14665,5,5,1,21,16,1,4,4,1,5,5,1,Finisher,3500
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:24:09,2:14:15,1:22:13,0:02:04,0:01:52,4:04:33,1449,8055,4933,124,112,14673,6,1,1,3,2,2,5,1,1,6,1,1,Finisher,3500
Patrick,Benz,Patrick Benz,964,M30-34,Male,Islikon,foreigner,Switzerland,CH,0:24:43,2:18:56,1:17:43,0:02:25,0:01:24,4:05:12,1483,8336,4663,145,84,14712,7,6,3,7,3,1,12,11,4,7,6,3,Finisher,3410
Robin,Hermann,Robin Hermann,333,M25-29,Male,Langnau am Albis,ZURICH,Switzerland,CH,0:26:56,2:14:34,1:19:27,0:02:38,0:02:13,4:05:47,1616,8074,4767,158,133,14747,8,7,3,29,23,6,8,7,4,8,7,3,Finisher,3289
Pascal,Stutz,Pascal Stutz,263,M25-29,Male,Bülach,Zürich,Switzerland,CH,0:25:32,2:17:17,1:19:30,0:02:51,0:01:34,4:06:45,1532,8237,4770,171,94,14805,9,8,4,11,7,2,11,10,5,9,8,4,Finisher,3272
Ashleigh,Gentle,Ashleigh Gentle,3,FPRO,Female,Everton Hills,QLD,Australia,AU,0:24:11,2:20:42,1:18:19,0:02:12,0:01:32,4:06:56,1451,8442,4699,132,92,14816,10,2,2,4,3,3,14,2,2,10,2,2,Finisher,3457
