FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henry,Räppo,Henry Räppo,1,MPRO,Male,Tartu,foreigner,Estonia,EE,0:24:27,2:00:54,1:11:51,0:01:42,0:01:11,3:40:06,1467,7254,4311,102,71,13206,1,1,1,4,4,4,3,3,3,1,1,1,Finisher,3500
James,Teagle,James Teagle,3,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:24:49,2:00:36,1:12:01,0:01:50,0:00:53,3:40:09,1489,7236,4321,110,53,13209,2,2,2,7,7,7,5,5,5,2,2,2,Finisher,3499
Florian,Angert,Florian Angert,4,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:24:15,2:00:54,1:14:09,0:01:51,0:01:24,3:42:33,1455,7254,4449,111,84,13353,3,3,3,3,3,3,2,2,2,3,3,3,Finisher,3455
Hannes,Butters,Hannes Butters,7,MPRO,Male,Saalfeld,,Germany,DE,0:23:12,1:59:03,1:18:03,0:01:52,0:00:59,3:43:08,1392,7143,4683,112,59,13388,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3445
Antony,Costes,Antony Costes,2,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:24:41,2:00:23,1:18:05,0:02:05,0:01:15,3:46:29,1481,7223,4685,125,75,13589,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,3385
Ollie,Turner,Ollie Turner,10,MPRO,Male,Pontprennau,GB-WLS,Jersey,JE,0:23:12,2:02:12,1:18:20,0:01:52,0:01:04,3:46:41,1392,7332,4700,112,64,13601,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3381
Nils,Lorenz,Nils Lorenz,9,MPRO,Male,Ubstadt-Weiher,BW,Germany,DE,0:24:29,2:01:04,1:19:51,0:01:45,0:01:10,3:48:19,1469,7264,4791,105,70,13699,7,7,7,5,5,5,7,7,7,7,7,7,Finisher,3352
Will,Crudgington,Will Crudgington,6,MPRO,Male,Bath,SOM,United Kingdom,GB,0:26:24,2:09:35,1:15:44,0:01:52,0:01:36,3:55:11,1584,7775,4544,112,96,14111,8,8,8,8,8,8,9,9,9,8,8,8,Finisher,3228
Matthew,Ralphs,Matthew Ralphs,8,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:26:55,2:06:06,1:23:45,0:02:17,0:02:05,4:01:08,1615,7566,5025,137,125,14468,9,9,9,10,10,9,8,8,8,9,9,9,Finisher,3121
Ivo,Janssen,Ivo Janssen,284,M30-34,Male,Amsterdam,,Netherlands,NL,0:33:16,2:09:31,1:16:39,0:02:40,0:04:05,4:06:11,1996,7771,4599,160,245,14771,10,10,1,75,58,13,11,11,1,10,10,1,Finisher,3500
Tadas,Lukauskis,Tadas Lukauskis,305,M18-24,Male,Kaunas,foreigner,Lithuania,LT,0:29:54,2:16:37,1:18:16,0:02:32,0:02:52,4:10:10,1794,8197,4696,152,172,15010,11,11,1,22,16,3,18,16,1,11,11,1,Finisher,3500
Mihkel,Sarv,Mihkel Sarv,1486,M35-39,Male,Tallinn,Harju,Estonia,EE,0:31:08,2:12:17,1:22:20,0:03:30,0:02:07,4:11:22,1868,7937,4940,210,127,15082,12,12,1,36,28,3,14,13,1,12,12,1,Finisher,3500
Kaidi,Kivioja,Kaidi Kivioja,51,FPRO,Female,Rakvere,Lääne-Viru maakond,Estonia,EE,0:28:30,2:15:19,1:25:46,0:01:55,0:01:02,4:12:32,1710,8119,5146,115,62,15152,13,1,1,18,5,4,12,1,1,13,1,1,Finisher,3500
Jamie,Wise,Jamie Wise,299,M30-34,Male,Stockholm,,United Kingdom,GB,0:31:41,2:16:06,1:19:10,0:02:57,0:04:03,4:13:57,1901,8166,4750,177,243,15237,14,13,2,40,31,4,23,19,3,14,13,2,Finisher,3500
Diede,Diederiks,Diede Diederiks,58,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:32:05,2:15:18,1:22:12,0:02:25,0:02:39,4:14:39,1925,8118,4932,145,159,15279,15,2,2,50,12,5,20,3,3,15,2,2,Finisher,3461
Valentin,Bailleux,Valentin Bailleux,128,M25-29,Male,Placey,foreigner,France,FR,0:30:43,2:19:20,1:19:13,0:03:25,0:02:33,4:15:14,1843,8360,4753,205,153,15314,16,14,1,31,24,3,30,25,4,16,14,1,Finisher,3500
Sander,Ilves,Sander Ilves,154,M30-34,Male,Tallinn,Harju,Estonia,EE,0:34:30,2:11:43,1:22:57,0:03:44,0:02:54,4:15:48,2070,7903,4977,224,174,15348,17,15,3,113,86,21,21,18,2,17,15,3,Finisher,3466
Justine,Guerard,Justine Guerard,54,FPRO,Female,Nice,,France,FR,0:28:13,2:17:41,1:26:33,0:02:03,0:01:23,4:15:54,1693,8261,5193,123,83,15354,18,3,3,14,2,1,16,2,2,18,3,3,Finisher,3439
Rasmus,Helenius,Rasmus Helenius,1421,M18-24,Male,Tampere,Pirkanmaa,Finland,FI,0:30:50,2:17:24,1:23:56,0:02:39,0:03:02,4:17:51,1850,8244,5036,159,182,15471,19,16,2,32,25,7,24,20,2,19,16,2,Finisher,3361
Luis,Lorenz,Luis Lorenz,1388,M25-29,Male,Bruchsal,BW,Germany,DE,0:26:29,2:12:20,1:34:14,0:02:16,0:02:48,4:18:05,1589,7940,5654,136,168,15485,20,17,2,9,9,1,10,10,1,20,17,2,Finisher,3448
Ruben,Larsen,Ruben Larsen,311,M25-29,Male,Frederiksberg C,,Denmark,DK,0:31:52,2:11:46,1:27:37,0:02:41,0:04:45,4:18:41,1912,7906,5257,161,285,15521,21,18,3,45,36,4,13,12,2,21,18,3,Finisher,3437
Eva,Cornelisse,Eva Cornelisse,55,FPRO,Female,Hengelo,,Netherlands,NL,0:28:21,2:20:02,1:28:25,0:02:08,0:01:30,4:20:26,1701,8402,5305,128,90,15626,22,4,4,16,3,2,22,4,4,22,4,4,Finisher,3357
Katie,Phipkin,Katie Phipkin,59,FPRO,Female,London,GB-ENG,United Kingdom,GB,0:32:37,2:19:02,1:25:38,0:02:15,0:01:18,4:20:50,1957,8342,5138,135,78,15650,23,5,5,62,16,6,31,6,6,23,5,5,Finisher,3350
Florian,Lascombe,Florian Lascombe,658,M35-39,Male,Saint lys,,France,FR,0:28:20,2:16:24,1:30:05,0:02:29,0:03:50,4:21:09,1700,8184,5405,149,230,15669,24,19,2,15,13,1,15,14,2,24,19,2,Finisher,3323
Raul,Ruubel,Raul Ruubel,204,M35-39,Male,Tallinn,Harjumaa,Estonia,EE,0:31:50,2:15:03,1:28:11,0:02:47,0:04:02,4:21:53,1910,8103,5291,167,242,15713,25,20,3,44,35,4,19,17,4,25,20,3,Finisher,3310
Cevin Anders,Siim,Cevin Anders Siim,479,M25-29,Male,Elva,Tartu maakond,Estonia,EE,0:27:47,2:20:53,1:28:05,0:02:40,0:02:54,4:22:19,1667,8453,5285,160,174,15739,26,21,4,12,12,2,25,21,3,26,21,4,Finisher,3372
Rhianne,Hughes,Rhianne Hughes,52,FPRO,Female,Guildford,SRY,United Kingdom,GB,0:33:56,2:22:54,1:22:36,0:01:54,0:01:04,4:22:23,2036,8574,4956,114,64,15743,27,6,6,99,23,7,50,8,7,27,6,6,Finisher,3322
Hannes,Rootsi,Hannes Rootsi,1003,M35-39,Male,Tallinnn,Harju,Estonia,EE,0:29:26,2:16:47,1:31:50,0:02:20,0:02:17,4:22:40,1766,8207,5510,140,137,15760,28,22,4,20,15,2,17,15,3,28,22,4,Finisher,3296
Adam,Fowkes,Adam Fowkes,104,M40-44,Male,Leeds,WYK,United Kingdom,GB,0:33:10,2:16:50,1:27:09,0:02:34,0:03:42,4:23:26,1990,8210,5229,154,222,15806,29,23,1,73,56,3,27,23,1,29,23,1,Finisher,3500
Artjom,Savin,Artjom Savin,116,M18-24,Male,Espoo,foreigner,Estonia,EE,0:30:08,2:21:13,1:26:00,0:04:05,0:02:36,4:24:03,1808,8473,5160,245,156,15843,30,24,3,25,19,4,33,27,4,30,24,3,Finisher,3250
Brooke,Gillies,Brooke Gillies,56,FPRO,Female,Loughborough,LEICESTERSHIRE,United Kingdom,GB,0:28:26,2:22:52,1:29:18,0:02:10,0:01:51,4:24:36,1706,8572,5358,130,111,15876,31,7,7,17,4,3,29,5,5,31,7,7,Finisher,3282
klaus,betzinger,klaus betzinger,1194,M18-24,Male,Holzkirchen,BY,Germany,DE,0:31:07,2:16:22,1:28:33,0:05:15,0:03:54,4:25:11,1867,8182,5313,315,234,15911,32,25,4,34,27,9,28,24,3,32,25,4,Finisher,3229
Arttu,Aaltonen,Arttu Aaltonen,1468,M40-44,Male,Kulju,Lempäälä,Finland,FI,0:35:36,2:18:05,1:24:18,0:03:51,0:03:47,4:25:38,2136,8285,5058,231,227,15938,33,26,2,153,119,13,45,39,6,33,26,2,Finisher,3500
Ilkka,Utriainen,Ilkka Utriainen,120,M40-44,Male,Turku,,Finland,FI,0:30:07,2:22:57,1:25:18,0:02:41,0:04:37,4:25:39,1807,8577,5118,161,277,15939,34,27,3,24,18,1,37,31,2,34,27,3,Finisher,3460
Anssi,Pentsinen,Anssi Pentsinen,1414,M35-39,Male,Helsinki,Uusimaa,Finland,FI,0:34:55,2:16:46,1:28:24,0:03:50,0:02:31,4:26:27,2095,8206,5304,230,151,15987,35,28,5,128,98,7,34,28,5,35,28,5,Finisher,3228
Vadim,Popov,Vadim Popov,125,M45-49,Male,Ventspils,Ventspils,Latvia,LV,0:31:38,2:22:12,1:27:27,0:03:00,0:02:34,4:26:52,1898,8532,5247,180,154,16012,36,29,1,38,29,1,41,35,1,36,29,1,Finisher,3500
Hella,Haak,Hella Haak,149,F25-29,Female,Freiburg im Breisgau,,Germany,DE,0:34:02,2:21:52,1:26:27,0:02:29,0:02:09,4:27:00,2042,8512,5187,149,129,16020,37,8,1,102,24,6,48,7,1,37,8,1,Finisher,3500
Osama,Aljumaily,Osama Aljumaily,1241,M18-24,Male,Doha,,Qatar,QA,0:37:32,2:21:17,1:21:19,0:04:16,0:02:39,4:27:04,2252,8477,4879,256,159,16024,38,30,5,264,213,33,69,55,7,38,30,5,Finisher,3195
Risto,Pärnapuu,Risto Pärnapuu,162,M30-34,Male,Tartumaa,foreigner,Estonia,EE,0:33:44,2:19:49,1:28:02,0:03:14,0:02:22,4:27:10,2024,8389,5282,194,142,16030,39,31,4,89,68,16,39,33,5,39,31,4,Finisher,3262
Jonny,Rowland,Jonny Rowland,723,M40-44,Male,Mayo,"Mayo, Sligo",Ireland,IE,0:33:52,2:19:47,1:27:47,0:03:42,0:02:07,4:27:15,2032,8387,5267,222,127,16035,40,32,4,96,74,6,44,38,5,40,32,4,Finisher,3470
Linus,Jern,Linus Jern,1100,M25-29,Male,Helsingfors,,Finland,FI,0:33:24,2:18:18,1:27:51,0:04:00,0:04:24,4:27:57,2004,8298,5271,240,264,16077,41,33,5,78,61,10,36,30,5,41,33,5,Finisher,3271
William,Callanan,William Callanan,1092,M18-24,Male,HULL,,United Kingdom,GB,0:28:38,2:31:52,1:23:04,0:02:37,0:03:46,4:29:56,1718,9112,4984,157,226,16196,42,34,6,19,14,2,70,56,8,42,34,6,Finisher,3144
Mart Leo,Ruus,Mart Leo Ruus,1113,M18-24,Male,Tartu,Tartu maakond,Estonia,EE,0:30:23,2:29:43,1:22:54,0:03:56,0:03:06,4:30:03,1823,8983,4974,236,186,16203,43,35,7,28,21,5,82,68,10,43,35,7,Finisher,3142
Mico,Brotkin,Mico Brotkin,307,M40-44,Male,Joroinen,,Finland,FI,0:35:18,2:18:29,1:31:55,0:02:48,0:02:15,4:30:46,2118,8309,5515,168,135,16246,44,36,5,138,105,10,38,32,3,44,36,5,Finisher,3407
Aleksandr,Bolunov,Aleksandr Bolunov,281,M25-29,Male,tallinn,Harju,Estonia,EE,0:35:56,2:19:53,1:29:19,0:02:53,0:03:03,4:31:03,2156,8393,5359,173,183,16263,45,37,6,170,135,13,49,42,6,45,37,6,Finisher,3215
Johan,Jern,Johan Jern,1099,M30-34,Male,Helsinki,,Finland,FI,0:32:23,2:19:15,1:32:52,0:03:40,0:03:05,4:31:14,1943,8355,5572,220,185,16274,46,38,5,55,42,6,32,26,4,46,38,5,Finisher,3188
Sam,Storer,Sam Storer,171,M50-54,Male,Crawley,,United Kingdom,GB,0:35:03,2:18:08,1:31:36,0:04:54,0:02:35,4:32:17,2103,8288,5496,294,155,16337,47,39,1,134,101,5,46,40,1,47,39,1,Finisher,3500
Georg,Haud,Georg Haud,1047,M30-34,Male,Tallinn,HARJUMAA,Estonia,EE,0:30:14,2:27:48,1:29:18,0:02:40,0:02:47,4:32:47,1814,8868,5358,160,167,16367,48,40,6,27,20,2,57,49,11,48,40,6,Finisher,3021
Taavi,Lehemaa,Taavi Lehemaa,1448,M30-34,Male,Haapsalu,LÄÄNEMAA,Estonia,EE,0:38:47,2:17:26,1:30:35,0:02:57,0:03:05,4:32:50,2327,8246,5435,177,185,16370,49,41,7,342,279,48,52,44,9,49,41,7,Finisher,3020
Harles,Tammeleht,Harles Tammeleht,203,M35-39,Male,Tabasalu,foreigner,Estonia,EE,0:36:41,2:15:54,1:34:17,0:03:02,0:03:11,4:33:05,2201,8154,5657,182,191,16385,50,42,6,210,170,23,35,29,6,50,42,6,Finisher,3109
Jiri,Pejsa,Jiri Pejsa,1412,M40-44,Male,Dolni Trebonin,JIHOCESKY KRAJ,Czech Republic,CZ,0:34:39,2:19:24,1:32:25,0:03:17,0:03:24,4:33:09,2079,8364,5545,197,204,16389,51,43,6,118,90,8,43,37,4,51,43,6,Finisher,3325
Marek,Antoniak,Marek Antoniak,1497,M55-59,Male,Harku vald,Harjumaa,Estonia,EE,0:36:40,2:11:22,1:38:17,0:04:19,0:03:17,4:33:55,2200,7882,5897,259,197,16435,52,44,1,208,168,10,26,22,1,52,44,1,Finisher,3500
